1774-06-10-en-bip39-orange-poor-alligator-decode
5432|caution 	5433|success 	5434|elite 	5435|enter 	5436|page 	5437|climb 	
5438|monitor 	5439|board 	5440|winner 	5441|host 	5442|helmet 	5443|sport 	
5444|hotel 	5445|author 	5446|hope 	5447|invite 	5448|early 	5449|rail 	
5450|across 	5451|survey 	5452|anger 	5453|curious 	5454|army 	5455|amateur 	
5456|bridge 	5457|budget 	5458|limit 	5459|small 	5460|sell 	5461|leisure 	
5462|amount 	5463|fashion 	5464|match 	5465|critic 	5466|border 	5467|lock 	
5468|trade 	5469|assault 	5470|bright 	5471|green 	5472|smoke 	5473|cruel 	
5474|drink 	5475|pupil 	5476|weather 	5477|oxygen 	5478|enemy 	5479|cliff 	
5480|room 	5481|depth 	5482|bless 	5483|congress 	5484|firm 	5485|slot 	
5486|grant 	5487|endorse 	5488|blue 	5489|sun 	5490|clever 	5491|sponsor 	
5492|lawsuit 	5493|replace 	5494|venue 	5495|feed 	5496|drift 	5497|egg 	
5498|under 	5499|giraffe 	5500|dutch 	5501|thank 	5502|cave 	5503|abuse 	
5504|hint 	5505|accuse 	5506|borrow 	5507|address 	5508|post 	5509|almost 	
5510|else 	5511|movie 	5512|cable 	5513|appear 	5514|lunar 	5515|tennis 	
5516|link 	5517|beef 	5518|fox 	5519|install 	5520|spin 	5521|urge 	
5522|famous 	5523|motor 	5524|build 	5525|more 	5526|blade 	5527|flavor 	
5528|pen 	5529|hip 	5530|elder 	5531|limb 	5532|boat 	5533|session 	
5534|sister 	5535|length 	5536|today 	5537|lab 	5538|drastic 	5539|rookie 	
5540|nation 	5541|know 	5542|pony 	5543|barrel 	5544|soccer 	5545|gather 	
5546|ankle 	5547|october 	5548|aerobic 	5549|thumb 	5550|alien 	5551|reason 	
5552|pole 	5553|bachelor 	5554|relax 	5555|gravity 	5556|category 	5557|elevator 	
5558|height 	5559|erosion 	5560|mixed 	5561|worth 	5562|snow 	5563|notable 	
5564|foam 	5565|actress 	5566|invest 	5567|rescue 	5568|divide 	5569|bike 	
5570|divert 	5571|balcony 	5572|day 	5573|same 	5574|ceiling 	5575|bamboo 	
5576|toast 	5577|enable 	5578|bid 	5579|puzzle 	5580|ostrich 	5581|memory 	
5582|fold 	5583|require 	5584|female 	5585|sibling 	5586|arm 	5587|amused 	
5588|canal 	5589|tattoo 	5590|topple 	5591|right 	5592|shoot 	5593|pig 	
5594|hedgehog 	5595|chicken 	5596|still 	5597|resist 	5598|corn 	5599|antenna 	
5600|nut 	5601|modify 	5602|fish 	5603|fiber 	5604|soap 	5605|bone 	
5606|call 	5607|sustain 	5608|habit 	5609|awkward 	5610|junior 	5611|click 	
5612|void 	5613|library 	5614|unusual 	5615|move 	5616|fancy 	5617|tonight 	
5618|chalk 	5619|subway 	5620|column 	5621|unveil 	5622|expire 	5623|side 	
5624|dirt 	5625|fork 	5626|dilemma 	5627|verb 	5628|ethics 	5629|brick 	
5630|blood 	5631|citizen 	5632|mistake 	5633|fitness 	5634|chuckle 	5635|spell 	
5636|strategy 	5637|country 	5638|script 	5639|donkey 	5640|rack 	5641|excite 	
5642|gadget 	5643|tribe 	5644|body 	5645|evidence 	5646|steak 	5647|album 	
5648|fragile 	5649|live 	5650|scale 	5651|left 	5652|pigeon 	5653|coyote 	
5654|mule 	5655|skin 	5656|despair 	5657|dismiss 	5658|elbow 	5659|device 	
5660|settle 	5661|crash 	5662|punch 	5663|crystal 	5664|jewel 	5665|six 	
5666|excess 	5667|pledge 	5668|grit 	5669|execute 	5670|elegant 	5671|curve 	
5672|acquire 	5673|floor 	5674|sniff 	5675|learn 	5676|suggest 	5677|various 	
5678|cotton 	5679|empower 	5680|cart 	5681|riot 	5682|abandon 	5683|equip 	
5684|tell 	5685|immense 	5686|unlock 	5687|title 	5688|april 	5689|wing 	
5690|stuff 	5691|shift 	5692|zone 	5693|space 	5694|network 	5695|funny 	
5696|crucial 	5697|chaos 	5698|spare 	5699|provide 	5700|dumb 	5701|slam 	
5702|deputy 	5703|glide 	5704|carbon 	5705|finish 	5706|traffic 	5707|system 	
5708|language 	5709|athlete 	5710|oyster 	5711|gauge 	5712|bottom 	5713|analyst 	
5714|senior 	5715|ginger 	5716|quiz 	5717|struggle 	5718|drama 	5719|draft 	
5720|inquiry 	5721|mesh 	5722|bundle 	5723|effort 	5724|short 	5725|will 	
5726|crop 	5727|screen 	5728|essay 	5729|message 	5730|indoor 	5731|drum 	
5732|bird 	5733|boring 	5734|kitchen 	5735|kitten 	5736|damp 	5737|audit 	
5738|festival 	5739|once 	5740|okay 	5741|lumber 	5742|fun 	5743|ignore 	
5744|picnic 	5745|cherry 	5746|verify 	5747|manual 	5748|west 	5749|winter 	
5750|clerk 	5751|unknown 	5752|twelve 	5753|tone 	5754|domain 	5755|aim 	
5756|inch 	5757|shed 	5758|tube 	5759|cross 	5760|biology 	5761|unfair 	
5762|sort 	5763|choice 	5764|town 	5765|issue 	5766|civil 	5767|edge 	
5768|orbit 	5769|job 	5770|smooth 	5771|maid 	5772|security 	5773|eyebrow 	
5774|innocent 	5775|hurry 	5776|ask 	5777|release 	5778|castle 	5779|improve 	
5780|witness 	5781|become 	5782|stock 	5783|nominee 	5784|bunker 	5785|output 	
5786|anxiety 	5787|boil 	5788|beauty 	5789|wait 	5790|photo 	5791|torch 	
5792|volume 	5793|inner 	5794|service 	5795|belt 	5796|split 	5797|leg 	
5798|where 	5799|either 	5800|couple 	5801|glue 	5802|tunnel 	5803|scan 	
5804|tobacco 	5805|common 	5806|payment 	5807|luggage 	5808|loop 	5809|march 	
5810|horror 	5811|noodle 	5812|perfect 	5813|there 	5814|love 	5815|result 	
5816|city 	5817|patient 	5818|omit 	5819|salad 	5820|dose 	5821|drip 	
5822|vocal 	5823|harvest 	5824|chase 	5825|about 	5826|illness 	5827|detail 	
5828|hospital 	5829|casino 	5830|between 	5831|custom 	5832|never 	5833|coach 	
5834|hill 	5835|decorate 	5836|copy 	5837|ball 	5838|glory 	5839|shop 	
5840|universe 	5841|wisdom 	5842|claim 	5843|main 	5844|world 	5845|spoon 	
5846|injury 	5847|fan 	5848|crane 	5849|dress 	5850|team 	5851|door 	
5852|desert 	5853|robust 	5854|auction 	5855|attitude 	5856|impulse 	5857|able 	
5858|metal 	5859|key 	5860|spray 	5861|size 	5862|mass 	5863|blur 	
5864|ability 	5865|add 	5866|extend 	5867|material 	5868|jeans 	5869|vendor 	
5870|liquid 	5871|agent 	5872|forward 	5873|science 	5874|meat 	5875|fringe 	
5876|used 	5877|elephant 	5878|arrest 	5879|pottery 	5880|price 	5881|flock 	
5882|middle 	5883|rice 	5884|mouse 	5885|legal 	5886|glow 	5887|depend 	
5888|erode 	5889|harsh 	5890|have 	5891|escape 	5892|race 	5893|front 	
5894|episode 	5895|pave 	5896|ensure 	5897|series 	5898|save 	5899|agree 	
5900|muscle 	5901|father 	5902|region 	5903|raw 	5904|sign 	5905|favorite 	
5906|need 	5907|wink 	5908|abstract 	5909|upgrade 	5910|prosper 	5911|ugly 	
5912|plug 	5913|vault 	5914|buffalo 	5915|armed 	5916|kiss 	5917|obvious 	
5918|also 	5919|mansion 	5920|master 	5921|sudden 	5922|vapor 	5923|axis 	
5924|dove 	5925|paddle 	5926|pretty 	5927|tiger 	5928|convince 	5929|debris 	
5930|slide 	5931|mechanic 	5932|spread 	5933|develop 	5934|bargain 	5935|brother 	
5936|check 	5937|slim 	5938|grief 	5939|change 	5940|opinion 	5941|boy 	
5942|decrease 	5943|fever 	5944|situate 	5945|hat 	5946|lens 	5947|enough 	
5948|ozone 	5949|bonus 	5950|guess 	5951|brisk 	5952|grape 	5953|because 	
5954|differ 	5955|draw 	5956|fortune 	5957|rebuild 	5958|kick 	5959|evoke 	
5960|laptop 	5961|horse 	5962|hundred 	5963|fatal 	5964|business 	5965|snack 	
5966|finger 	5967|song 	5968|bomb 	5969|exhaust 	5970|film 	5971|basic 	
5972|cluster 	5973|primary 	5974|income 	5975|eagle 	5976|regular 	5977|member 	
5978|exotic 	5979|aware 	5980|defense 	5981|avocado 	5982|neither 	5983|olive 	
5984|market 	5985|brave 	5986|twin 	5987|own 	5988|pudding 	5989|solar 	
5990|only 	5991|scare 	5992|taste 	5993|clock 	5994|mirror 	5995|scissors 	
