1774-04-01-en-bip39-gray-super-bird-decode
5432|audit 	5433|hood 	5434|island 	5435|better 	5436|kitchen 	5437|fancy 	
5438|first 	5439|invite 	5440|bright 	5441|cotton 	5442|bless 	5443|predict 	
5444|innocent 	5445|version 	5446|gorilla 	5447|country 	5448|slush 	5449|horse 	
5450|toe 	5451|gaze 	5452|exact 	5453|false 	5454|extend 	5455|bicycle 	
5456|blanket 	5457|install 	5458|jazz 	5459|move 	5460|private 	5461|library 	
5462|mix 	5463|tiger 	5464|credit 	5465|smoke 	5466|crush 	5467|puzzle 	
5468|blast 	5469|climb 	5470|extra 	5471|miracle 	5472|gun 	5473|cargo 	
5474|dad 	5475|list 	5476|wolf 	5477|dress 	5478|discover 	5479|oppose 	
5480|cupboard 	5481|radar 	5482|glance 	5483|brisk 	5484|future 	5485|exotic 	
5486|jeans 	5487|head 	5488|drastic 	5489|action 	5490|chest 	5491|pilot 	
5492|asset 	5493|dutch 	5494|inject 	5495|confirm 	5496|curve 	5497|royal 	
5498|galaxy 	5499|canvas 	5500|harbor 	5501|check 	5502|weather 	5503|clutch 	
5504|donor 	5505|fat 	5506|agree 	5507|shiver 	5508|aware 	5509|style 	
5510|now 	5511|genius 	5512|steak 	5513|raccoon 	5514|kit 	5515|annual 	
5516|hub 	5517|fall 	5518|popular 	5519|latin 	5520|zoo 	5521|side 	
5522|wheel 	5523|time 	5524|cause 	5525|solution 	5526|food 	5527|novel 	
5528|kite 	5529|bus 	5530|neglect 	5531|omit 	5532|observe 	5533|chuckle 	
5534|large 	5535|copper 	5536|flip 	5537|liberty 	5538|avoid 	5539|course 	
5540|pencil 	5541|gloom 	5542|unique 	5543|bargain 	5544|lawsuit 	5545|goose 	
5546|return 	5547|column 	5548|soul 	5549|frown 	5550|media 	5551|common 	
5552|romance 	5553|motor 	5554|robust 	5555|day 	5556|actual 	5557|doll 	
5558|chalk 	5559|guilt 	5560|soda 	5561|ride 	5562|wait 	5563|distance 	
5564|immense 	5565|blossom 	5566|duck 	5567|trade 	5568|domain 	5569|mask 	
5570|cradle 	5571|skull 	5572|void 	5573|story 	5574|clinic 	5575|traffic 	
5576|coil 	5577|monster 	5578|already 	5579|iron 	5580|barely 	5581|topic 	
5582|three 	5583|pair 	5584|ivory 	5585|mirror 	5586|also 	5587|orchard 	
5588|silk 	5589|flame 	5590|balcony 	5591|grape 	5592|mouse 	5593|script 	
5594|various 	5595|exhaust 	5596|scrap 	5597|item 	5598|stage 	5599|off 	
5600|brick 	5601|juice 	5602|cruel 	5603|fashion 	5604|glue 	5605|want 	
5606|hole 	5607|firm 	5608|fresh 	5609|often 	5610|labor 	5611|level 	
5612|happy 	5613|apology 	5614|client 	5615|ceiling 	5616|language 	5617|below 	
5618|pudding 	5619|enough 	5620|crop 	5621|subway 	5622|jacket 	5623|awake 	
5624|double 	5625|gallery 	5626|glide 	5627|rapid 	5628|congress 	5629|green 	
5630|behave 	5631|fabric 	5632|buddy 	5633|typical 	5634|change 	5635|order 	
5636|image 	5637|arrow 	5638|frozen 	5639|dilemma 	5640|drip 	5641|muffin 	
5642|wire 	5643|urban 	5644|dirt 	5645|salute 	5646|deposit 	5647|cruise 	
5648|crisp 	5649|truth 	5650|nothing 	5651|powder 	5652|valid 	5653|you 	
5654|certain 	5655|violin 	5656|stay 	5657|rubber 	5658|blur 	5659|magic 	
5660|zero 	5661|evoke 	5662|habit 	5663|scale 	5664|buyer 	5665|nose 	
5666|hammer 	5667|convince 	5668|north 	5669|destroy 	5670|aerobic 	5671|horror 	
5672|visa 	5673|neutral 	5674|lab 	5675|peace 	5676|joke 	5677|prosper 	
5678|usual 	5679|ancient 	5680|early 	5681|crater 	5682|relief 	5683|major 	
5684|goat 	5685|measure 	5686|travel 	5687|inform 	5688|sweet 	5689|ticket 	
5690|stereo 	5691|fault 	5692|owner 	5693|eight 	5694|lyrics 	5695|nut 	
5696|valve 	5697|goddess 	5698|property 	5699|title 	5700|infant 	5701|pelican 	
5702|cluster 	5703|repair 	5704|tuition 	5705|glory 	5706|flavor 	5707|coyote 	
5708|hard 	5709|twice 	5710|year 	5711|glass 	5712|arrive 	5713|eye 	
5714|choice 	5715|junk 	5716|december 	5717|bag 	5718|organ 	5719|diagram 	
5720|blush 	5721|pact 	5722|sadness 	5723|put 	5724|never 	5725|team 	
5726|aspect 	5727|ice 	5728|chapter 	5729|person 	5730|deliver 	5731|beef 	
5732|road 	5733|culture 	5734|clip 	5735|into 	5736|danger 	5737|moral 	
5738|neck 	5739|cool 	5740|inquiry 	5741|battle 	5742|finish 	5743|more 	
5744|slogan 	5745|hazard 	5746|taxi 	5747|beach 	5748|hero 	5749|enact 	
5750|excuse 	5751|learn 	5752|shock 	5753|project 	5754|identify 	5755|sorry 	
5756|apart 	5757|vicious 	5758|butter 	5759|elevator 	5760|power 	5761|mobile 	
5762|post 	5763|bean 	5764|push 	5765|clerk 	5766|cliff 	5767|color 	
5768|canyon 	5769|awful 	5770|vacant 	5771|buffalo 	5772|donate 	5773|mad 	
5774|flash 	5775|olive 	5776|diet 	5777|blade 	5778|torch 	5779|swallow 	
5780|squirrel 	5781|success 	5782|symbol 	5783|festival 	5784|furnace 	5785|rigid 	
5786|enable 	5787|helmet 	5788|armor 	5789|cute 	5790|laundry 	5791|stove 	
5792|health 	5793|sample 	5794|mosquito 	5795|baby 	5796|life 	5797|card 	
5798|indicate 	5799|conduct 	5800|deer 	5801|trial 	5802|surface 	5803|peanut 	
5804|vault 	5805|pulse 	5806|source 	5807|admit 	5808|category 	5809|trash 	
5810|away 	5811|indoor 	5812|fluid 	5813|refuse 	5814|spin 	5815|minute 	
5816|special 	5817|tunnel 	5818|verb 	5819|border 	5820|just 	5821|bid 	
5822|hunt 	5823|tackle 	5824|bunker 	5825|wink 	5826|patient 	5827|sell 	
5828|vocal 	5829|sugar 	5830|curious 	5831|gown 	5832|upset 	5833|illness 	
5834|lunch 	5835|gauge 	5836|flight 	5837|gift 	5838|error 	5839|physical 	
5840|club 	5841|gasp 	5842|wool 	5843|tape 	5844|inherit 	5845|anchor 	
5846|repeat 	5847|flat 	5848|correct 	5849|spy 	5850|social 	5851|viable 	
5852|tornado 	5853|live 	5854|click 	5855|host 	5856|worth 	5857|laptop 	
5858|elder 	5859|write 	5860|throw 	5861|pool 	5862|dwarf 	5863|age 	
5864|twelve 	5865|safe 	5866|point 	5867|wild 	5868|impose 	5869|appear 	
5870|multiply 	5871|glare 	5872|saddle 	5873|fragile 	5874|please 	5875|toss 	
5876|envelope 	5877|silver 	5878|sing 	5879|assume 	5880|manage 	5881|nasty 	
5882|anger 	5883|picture 	5884|lottery 	5885|loan 	5886|sand 	5887|economy 	
5888|maximum 	5889|box 	5890|marriage 	5891|husband 	5892|wedding 	5893|rhythm 	
5894|sort 	5895|mistake 	5896|inspire 	5897|stone 	5898|close 	5899|strong 	
5900|cigar 	5901|awkward 	5902|grow 	5903|struggle 	5904|dice 	5905|define 	
5906|tenant 	5907|shoulder 	5908|help 	5909|forum 	5910|portion 	5911|west 	
5912|pipe 	5913|brave 	5914|hurdle 	5915|consider 	5916|junior 	5917|vapor 	
5918|vague 	5919|size 	5920|sudden 	5921|lift 	5922|burst 	5923|gospel 	
5924|forest 	5925|lazy 	5926|law 	5927|erase 	5928|tone 	5929|purity 	
5930|renew 	5931|mushroom 	5932|account 	5933|maze 	5934|expect 	5935|dash 	
5936|evil 	5937|educate 	5938|figure 	5939|keep 	5940|own 	5941|diamond 	
5942|session 	5943|biology 	5944|fossil 	5945|detail 	5946|senior 	5947|betray 	
5948|plastic 	5949|exit 	5950|group 	5951|retreat 	5952|dune 	5953|cave 	
5954|lecture 	5955|actress 	5956|filter 	5957|hello 	5958|near 	5959|unaware 	
5960|advance 	5961|scissors 	5962|equip 	5963|farm 	5964|gather 	5965|monkey 	
5966|pretty 	5967|license 	5968|almost 	5969|coffee 	5970|talk 	5971|satisfy 	
5972|guard 	5973|parade 	5974|clap 	5975|beauty 	5976|imitate 	5977|budget 	
5978|draw 	5979|sick 	5980|obscure 	5981|little 	5982|mixed 	5983|system 	
5984|fish 	5985|exclude 	5986|hand 	5987|example 	5988|provide 	5989|wide 	
5990|deal 	5991|crane 	5992|pledge 	5993|stumble 	5994|father 	5995|blouse 	
5996|garbage 	5997|swing 	5998|weasel 	5999|legal 	6000|bulk 	6001|sketch 	
6002|door 	6003|runway 	6004|fatal 	6005|absurd 	6006|bleak 	6007|chicken 	
6008|flower 	6009|dolphin 	6010|follow 	6011|crazy 	6012|frame 	6013|delay 	
6014|rabbit 	6015|resource 	6016|odor 	6017|add 	6018|concert 	6019|artist 	
6020|chef 	6021|save 	6022|bundle 	6023|spring 	6024|sleep 	6025|shift 	
6026|share 	6027|spatial 	6028|rare 	6029|olympic 	6030|elegant 	6031|casino 	
6032|control 	6033|render 	6034|lonely 	6035|enhance 	6036|front 	6037|tuna 	
6038|lizard 	6039|reduce 	6040|nuclear 	6041|pioneer 	6042|aisle 	6043|cushion 	
6044|twin 	6045|toy 	6046|cattle 	6047|gym 	6048|thought 	6049|name 	
6050|mimic 	6051|ethics 	6052|race 	6053|endless 	6054|salt 	6055|force 	
6056|snack 	6057|wage 	6058|become 	6059|maple 	6060|banana 	6061|inner 	
6062|twenty 	6063|impulse 	6064|inmate 	6065|pen 	6066|limit 	6067|tent 	
6068|honey 	6069|guitar 	6070|ramp 	6071|note 	6072|van 	6073|child 	
6074|skirt 	6075|immune 	6076|verify 	6077|margin 	6078|treat 	6079|mechanic 	
6080|because 	6081|plate 	6082|wealth 	6083|unveil 	6084|burden 	6085|black 	
