1774-09-28-en-bip39-red-frightened-toucan-encode
abandon|6601 	ability|6529 	able|6207 	about|6316 	above|6691 	absent|7132 	
absorb|5581 	abstract|6414 	absurd|6197 	abuse|5462 	access|5999 	accident|5718 	
account|6288 	accuse|5520 	achieve|6460 	acid|5758 	acoustic|6545 	acquire|7274 	
across|6903 	action|7158 	actor|6148 	actress|5545 	actual|6129 	act|5629 	
adapt|7403 	addict|7174 	address|6651 	add|6491 	adjust|6964 	admit|6637 	
adult|6771 	advance|6525 	advice|5942 	aerobic|7399 	affair|5483 	afford|7068 	
afraid|6005 	again|7460 	agent|7128 	age|6411 	agree|7367 	ahead|5491 	
aim|6410 	airport|6158 	air|5436 	aisle|5815 	alarm|5544 	album|6428 	
alcohol|5705 	alert|5905 	alien|5522 	alley|5505 	allow|6912 	all|5884 	
almost|6318 	alone|6845 	alpha|7391 	already|5924 	also|6732 	alter|5796 	
always|7131 	amateur|5794 	amazing|5937 	among|7170 	amount|6134 	amused|6797 	
analyst|5811 	anchor|6858 	ancient|5480 	anger|5817 	angle|5711 	angry|6256 	
animal|6897 	ankle|7448 	announce|6394 	annual|6425 	another|6102 	answer|6405 	
antenna|5753 	antique|5616 	anxiety|6144 	any|6748 	apart|6372 	apology|5613 	
appear|5791 	apple|6065 	approve|5455 	april|5685 	arch|6727 	arctic|5865 	
area|6835 	arena|6604 	argue|7003 	armed|6847 	armor|6825 	army|5509 	
arm|7347 	around|6354 	arrange|5633 	arrest|6619 	arrive|6270 	arrow|6150 	
artefact|7292 	artist|7213 	artwork|6041 	art|5808 	ask|6350 	aspect|5875 	
assault|6009 	asset|7206 	assist|5846 	assume|6516 	asthma|5521 	athlete|5465 	
atom|5716 	attack|7013 	attend|7332 	attitude|7196 	attract|6335 	auction|6149 	
audit|5968 	august|5567 	aunt|6435 	author|5993 	auto|5530 	autumn|6452 	
average|7220 	avocado|6874 	avoid|6284 	awake|6920 	aware|7401 	away|6629 	
awesome|5931 	awful|7189 	awkward|6712 	axis|7121 	baby|6782 	bachelor|6907 	
bacon|6043 	badge|5492 	bag|6844 	balance|6188 	balcony|6621 	ball|6395 	
bamboo|6931 	banana|5771 	banner|7130 	barely|5804 	bargain|5539 	barrel|5645 	
bar|5934 	base|6413 	basic|6298 	basket|6536 	battle|5516 	beach|6945 	
bean|7331 	beauty|6417 	because|7162 	become|6190 	beef|6831 	before|6200 	
begin|7457 	behave|6774 	behind|6599 	believe|7319 	below|5563 	belt|5907 	
