1774-11-08-en-bip39-silver-bad-heron-encode
abandon|5590 	ability|6851 	able|6356 	about|7167 	above|6384 	absent|6762 	
absorb|7060 	abstract|5780 	absurd|6576 	abuse|7423 	access|7440 	accident|6652 	
account|6252 	accuse|6744 	achieve|5682 	acid|6218 	acoustic|6836 	acquire|6397 	
across|6434 	action|5636 	actor|6165 	actress|5860 	actual|5867 	act|7031 	
adapt|5951 	addict|6366 	address|6481 	add|6070 	adjust|6378 	admit|5702 	
adult|6952 	advance|7291 	advice|6858 	aerobic|5621 	affair|5472 	afford|6860 	
afraid|5750 	again|6676 	agent|5567 	age|6334 	agree|6414 	ahead|5828 	
aim|6915 	airport|7038 	air|6628 	aisle|6389 	alarm|5623 	album|7331 	
alcohol|7398 	alert|6010 	alien|7444 	alley|7419 	allow|7040 	all|7388 	
almost|7416 	alone|7079 	alpha|6802 	already|7308 	also|6262 	alter|6294 	
always|6390 	amateur|6822 	amazing|6962 	among|6408 	amount|6641 	amused|5618 	
analyst|6128 	anchor|5584 	ancient|6257 	anger|6742 	angle|6084 	angry|6383 	
animal|7400 	ankle|6402 	announce|5635 	annual|7097 	another|6984 	answer|6386 	
antenna|7006 	antique|5849 	anxiety|6862 	any|6042 	apart|6362 	apology|5879 	
appear|7253 	apple|6427 	approve|7054 	april|7264 	arch|6696 	arctic|6614 	
area|6264 	arena|5693 	argue|5765 	armed|5493 	armor|5947 	army|6088 	
arm|7037 	around|7298 	arrange|5568 	arrest|6680 	arrive|5913 	arrow|6901 	
artefact|6767 	artist|7393 	artwork|6226 	art|6400 	ask|6347 	aspect|5712 	
assault|7089 	asset|5699 	assist|7119 	assume|7435 	asthma|6477 	athlete|6361 	
atom|6944 	attack|6293 	attend|6206 	attitude|6656 	attract|5822 	auction|6853 	
audit|6705 	august|6623 	aunt|6214 	author|7349 	auto|5681 	autumn|5944 	
average|7311 	avocado|5746 	avoid|6993 	awake|6771 	aware|6401 	away|6845 	
awesome|7048 	awful|6106 	awkward|5953 	axis|6108 	baby|6903 	bachelor|6115 	
bacon|5610 	badge|7319 	bag|5439 	balance|5742 	balcony|7402 	ball|7016 	
bamboo|6114 	banana|6376 	banner|6023 	barely|5604 	bargain|6097 	barrel|6517 	
bar|5475 	base|7087 	basic|6465 	basket|6510 	battle|7000 	beach|6910 	
bean|6395 	beauty|5839 	because|7280 	become|6595 	beef|5492 	before|6754 	
begin|7475 	behave|6473 	behind|5690 	believe|6812 	below|7259 	belt|7065 	
bench|6004 	benefit|7270 	best|5477 	betray|5628 	better|5670 	between|5456 	
beyond|7408 	bicycle|5579 	bid|6360 	bike|6357 	bind|6256 	biology|6146 	
bird|7202 	birth|6571 	bitter|5474 	black|7206 	blade|5952 	blame|5638 	
blanket|6344 	blast|6321 	bleak|6149 	bless|6750 	blind|7465 	blood|6708 	
blossom|7208 	blouse|5830 	blue|5907 	blur|6289 	blush|7421 	board|6818 	
boat|6238 	body|6625 	boil|7179 	bomb|5592 	bone|6739 	bonus|5562 	
book|7461 	boost|5589 	border|5535 	boring|5974 	borrow|5797 	boss|6710 	
bottom|5770 	bounce|6474 	box|5768 	boy|5787 	bracket|6783 	brain|6119 	
brand|5941 	brass|7474 	brave|7154 	bread|6072 	breeze|6900 	brick|7172 	
bridge|7169 	brief|7064 	bright|5715 	bring|6848 	brisk|7095 	broccoli|7105 	
broken|6574 	bronze|6123 	broom|5883 	brother|5973 	brown|7306 	brush|7221 	
bubble|6626 	buddy|6271 	budget|5806 	buffalo|5729 	build|5727 	bulb|6855 	
