1774-10-22-en-bip39-green-panicky-crab-encode
abandon|6410 	ability|6659 	able|6487 	about|6801 	above|7293 	absent|6951 	
absorb|6056 	abstract|7436 	absurd|6576 	abuse|6463 	access|5862 	accident|6372 	
account|7459 	accuse|7378 	achieve|6812 	acid|6257 	acoustic|6286 	acquire|7061 	
across|6773 	action|5672 	actor|5910 	actress|5854 	actual|5610 	act|7021 	
adapt|6169 	addict|6384 	address|6283 	add|5621 	adjust|6188 	admit|7370 	
adult|6347 	advance|7060 	advice|7168 	aerobic|7241 	affair|6007 	afford|6093 	
afraid|6387 	again|7043 	agent|6050 	age|5880 	agree|6947 	ahead|5491 	
aim|6388 	airport|5958 	air|5579 	aisle|5899 	alarm|5487 	album|5940 	
alcohol|6737 	alert|7270 	alien|5656 	alley|6138 	allow|6326 	all|6027 	
almost|7307 	alone|6411 	alpha|6042 	already|7433 	also|5465 	alter|7115 	
always|5566 	amateur|6040 	amazing|5784 	among|6090 	amount|5449 	amused|7224 	
analyst|7099 	anchor|6935 	ancient|7210 	anger|5440 	angle|6694 	angry|7034 	
animal|6811 	ankle|7428 	announce|5699 	annual|5611 	another|6786 	answer|5731 	
antenna|6082 	antique|6705 	anxiety|5732 	any|6489 	apart|6890 	apology|6844 	
appear|6554 	apple|7173 	approve|7447 	april|6578 	arch|5963 	arctic|5739 	
area|7143 	arena|6555 	argue|6293 	armed|6201 	armor|6247 	army|7397 	
arm|6148 	around|6603 	arrange|6133 	arrest|6784 	arrive|6573 	arrow|6799 	
artefact|7011 	artist|6721 	artwork|6542 	art|6051 	ask|6710 	aspect|5659 	
assault|6864 	asset|6318 	assist|7012 	assume|6002 	asthma|7131 	athlete|5535 	
atom|5638 	attack|7400 	attend|5810 	attitude|5700 	attract|7096 	auction|7265 	
audit|6517 	august|7375 	aunt|7372 	author|5955 	auto|6586 	autumn|5716 	
average|6552 	avocado|7146 	avoid|5860 	awake|6066 	aware|6942 	away|6130 	
awesome|5907 	awful|5645 	awkward|5643 	axis|6530 	baby|6602 	bachelor|6995 	
bacon|6423 	badge|6239 	bag|7176 	balance|7280 	balcony|5499 	ball|7219 	
bamboo|5783 	banana|5898 	banner|6886 	barely|6102 	bargain|6465 	barrel|7163 	
bar|6394 	base|6859 	basic|6965 	basket|6476 	battle|6579 	beach|6103 	
bean|7097 	beauty|7182 	because|6401 	become|6237 	beef|6163 	before|5554 	
begin|7000 	behave|6921 	behind|6011 	believe|7247 	below|7369 	belt|6340 	
bench|7042 	benefit|6953 	best|6453 	betray|7205 	better|6061 	between|6430 	
beyond|6001 	bicycle|6977 	bid|5895 	bike|6020 	bind|6210 	biology|6591 	
bird|5591 	birth|5802 	bitter|7290 	black|6743 	blade|5650 	blame|5553 	
blanket|6414 	blast|7318 	bleak|5953 	bless|7288 	blind|6533 	blood|6459 	
blossom|5435 	blouse|6825 	blue|5537 	blur|7363 	blush|6911 	board|6063 	
boat|6143 	body|6471 	boil|5736 	bomb|7401 	bone|6094 	bonus|7008 	
book|5933 	boost|6302 	border|6048 	boring|7214 	borrow|5788 	boss|6404 	
bottom|5492 	bounce|7033 	box|7354 	boy|7074 	bracket|6889 	brain|5573 	
brand|6408 	brass|5728 	brave|5836 	bread|6135 	breeze|5571 	brick|7304 	
bridge|5439 	brief|7357 	bright|6153 	bring|6105 	brisk|6655 	broccoli|5478 	
broken|7046 	bronze|7361 	broom|6736 	brother|5563 	brown|6623 	brush|5705 	
bubble|6182 	buddy|7464 	budget|5623 	buffalo|6216 	build|5644 	bulb|6447 	
bulk|6076 	bullet|5896 	bundle|6338 	bunker|5654 	burden|7161 	burger|6174 	
burst|5617 	business|7414 	busy|5792 	bus|5807 	butter|7463 	buyer|6558 	
buzz|5501 	cabbage|5745 	cabin|5959 	cable|5661 	cactus|6187 	cage|7282 	
cake|5651 	call|6983 	calm|6571 	camera|7251 	camp|5925 	canal|7123 	
cancel|7419 	candy|6671 	cannon|7002 	canoe|6422 	canvas|6395 	canyon|5789 	
can|6029 	capable|6852 	capital|6333 	captain|6819 	carbon|5892 	card|6842 	
cargo|7341 	carpet|7013 	carry|5714 	cart|5688 	car|5665 	case|6589 	
cash|5464 	casino|5592 	castle|5972 	casual|6675 	catalog|6246 	catch|7360 	
category|7273 	cattle|5631 	cat|7124 	caught|6745 	cause|5920 	caution|5518 	
cave|7334 	ceiling|6915 	celery|6199 	cement|7250 	census|6763 	century|5528 	
cereal|6341 	certain|6643 	chair|6088 	chalk|5589 	champion|5649 	change|6173 	
chaos|6397 	chapter|6641 	charge|7202 	chase|5608 	chat|6344 	cheap|5842 	
check|5529 	cheese|7249 	chef|6556 	cherry|5434 	chest|6762 	chicken|7106 	
chief|6468 	child|7440 	chimney|7311 	choice|6779 	choose|6923 	chronic|6249 	
chuckle|5741 	chunk|5881 	churn|5581 	cigar|6455 	cinnamon|5447 	circle|6406 	
citizen|6225 	city|7379 	civil|7048 	claim|7243 	clap|6794 	clarify|6833 	
claw|5606 	clay|6370 	clean|7045 	clerk|6869 	clever|5859 	click|5653 	
client|6356 	cliff|5987 	climb|7039 	clinic|5503 	clip|5912 	clock|6739 	
clog|7415 	close|5642 	cloth|7377 	cloud|5477 	clown|5867 	club|5538 	
clump|6212 	cluster|7441 	clutch|6253 	coach|7157 	coast|5723 	coconut|5770 	
code|5545 	coffee|6107 	coil|6159 	coin|6906 	collect|6978 	color|6071 	
column|5546 	combine|6469 	come|5517 	comfort|7418 	comic|6684 	common|6528 	
company|6350 	concert|7228 	conduct|7137 	confirm|5772 	congress|7030 	connect|5839 	
consider|5516 	control|5715 	convince|5456 	cook|5463 	cool|7403 	copper|7068 	
copy|7102 	coral|7065 	core|7264 	corn|6746 	correct|6858 	cost|6793 	
cotton|6025 	couch|6322 	country|5906 	couple|6472 	course|6738 	cousin|6461 	
cover|5981 	coyote|5488 	crack|5816 	cradle|6714 	craft|5980 	cram|7148 	
crane|6934 	crash|7067 	crater|6026 	crawl|7086 	crazy|7044 	cream|5474 	
credit|7114 	creek|6274 	crew|6363 	cricket|5682 	crime|5454 	crisp|7001 	
critic|6306 	crop|7003 	cross|7200 	crouch|6215 	crowd|5806 	crucial|7475 	
cruel|6185 	cruise|5804 	crumble|5637 	crunch|5840 	crush|5726 	crystal|6606 	
cry|6367 	cube|6371 	culture|6504 	cupboard|5998 	cup|6044 	curious|5532 	
current|6631 	curtain|5983 	curve|6177 	cushion|6536 	custom|6452 	cute|5826 	
cycle|7330 	dad|5522 	damage|5687 	damp|7312 	dance|6498 	danger|6925 	
daring|7087 	dash|5911 	daughter|7371 	dawn|6599 	day|5531 	deal|6161 	
debate|6941 	debris|5539 	decade|6429 	december|6821 	decide|7276 	decline|6496 	
decorate|5468 	decrease|6963 	deer|6700 	defense|6872 	define|7026 	defy|6400 	
degree|6375 	delay|6100 	deliver|7108 	demand|7394 	demise|6815 	denial|5929 	
dentist|5550 	deny|7364 	depart|6441 	depend|5527 	deposit|6228 	depth|7225 	
deputy|6697 	derive|7076 	describe|7367 	desert|6158 	design|7453 	desk|5636 	
despair|6816 	destroy|6806 	detail|6355 	detect|6553 	develop|6936 	device|5913 	
devote|6956 	diagram|6259 	dial|7305 	diamond|6899 	diary|7310 	dice|6626 	
diesel|7353 	diet|5866 	differ|6900 	digital|6633 	dignity|6870 	dilemma|5795 	
dinner|6545 	dinosaur|6211 	direct|6883 	dirt|5781 	disagree|5717 	discover|5858 	
disease|6184 	dish|7216 	dismiss|7411 	disorder|7344 	display|6839 	distance|5625 	
divert|7145 	divide|6010 	divorce|5668 	dizzy|6849 	doctor|5828 	document|6549 	
dog|5481 	doll|5679 	dolphin|5599 	domain|6419 	donate|5756 	donkey|7171 	
donor|6122 	door|6693 	dose|5904 	double|6359 	dove|6494 	draft|5992 	
dragon|5950 	drama|6080 	drastic|7374 	draw|6390 	dream|6273 	dress|7064 	
drift|6639 	drill|5485 	drink|5619 	drip|6486 	drive|6261 	drop|5466 	
drum|7175 	dry|6059 	duck|6200 	dumb|5576 	dune|6329 	during|6068 	
dust|6741 	dutch|6030 	duty|6194 	dwarf|7098 	dynamic|5869 	eager|6191 	
eagle|5489 	early|6952 	earn|5648 	earth|5519 	easily|6379 	east|6483 	
easy|6625 	echo|6087 	ecology|6529 	economy|6861 	edge|6753 	edit|5848 	
educate|7213 	effort|6132 	egg|6716 	eight|6587 	either|6974 	elbow|6926 	
elder|6804 	electric|7283 	elegant|6809 	element|7315 	elephant|5794 	elevator|6176 	
elite|7383 	else|6522 	embark|6500 	embody|6112 	embrace|6895 	emerge|5876 	
emotion|6922 	employ|5918 	empower|5746 	empty|6513 	enable|7324 	enact|5568 	
endless|6910 	endorse|6532 	end|5932 	enemy|5565 	energy|6691 	enforce|6084 	
engage|5639 	engine|7112 	enhance|7063 	enjoy|6751 	enlist|7314 	enough|6590 	
enrich|6351 	enroll|6527 	ensure|7389 	enter|7084 	entire|5941 	entry|6761 	
envelope|6402 	episode|6876 	equal|6850 	equip|6334 	erase|7195 	era|6818 	
erode|5995 	erosion|6245 	error|6588 	erupt|6840 	escape|6798 	essay|5458 	
essence|5973 	estate|7448 	eternal|7028 	ethics|6980 	evidence|6999 	evil|5903 	
evoke|7090 	evolve|5713 	exact|5985 	example|6690 	excess|6698 	exchange|6160 	
excite|6604 	exclude|6292 	excuse|7031 	execute|7281 	exercise|7105 	exhaust|7049 	
exhibit|6166 	exile|5555 	exist|5928 	exit|5997 	exotic|7306 	expand|5483 	
expect|6848 	expire|6034 	explain|5743 	expose|7345 	express|7189 	extend|6967 	
extra|6074 	eyebrow|6198 	eye|7111 	fabric|6917 	face|6115 	faculty|5574 	
fade|6966 	faint|6981 	faith|5886 	fall|6560 	false|5754 	fame|6436 	
family|5569 	famous|5909 	fancy|6939 	fantasy|6929 	fan|6442 	farm|5915 	
fashion|6782 	fatal|6121 	father|7207 	fatigue|6083 	fat|6502 	fault|5479 	
favorite|5613 	feature|6938 	february|6032 	federal|7116 	feed|7234 	feel|6254 	
fee|5865 	female|5542 	fence|7130 	festival|7365 	fetch|6969 	fever|5551 	
few|7350 	fiber|7289 	fiction|5494 	field|5809 	figure|6227 	file|6045 	
film|7080 	filter|5461 	final|5888 	find|5493 	fine|7129 	finger|5626 	
finish|6735 	fire|6409 	firm|5730 	first|5777 	fiscal|6231 	fish|6646 	
fitness|6680 	fit|5620 	fix|6099 	flag|7199 	flame|5811 	flash|5877 	
flat|6000 	flavor|6258 	flee|5453 	flight|5575 	flip|6828 	float|6878 	
flock|5588 	floor|5510 	flower|5556 	fluid|5764 	flush|7323 	fly|6360 	
foam|5908 	focus|6268 	fog|7179 	foil|7277 	fold|6991 	follow|6256 	
food|6674 	foot|5718 	force|6845 	forest|7081 	forget|6493 	fork|7229 	
fortune|7022 	forum|6930 	forward|6901 	fossil|5905 	foster|5678 	found|6627 	
fox|6525 	fragile|5768 	frame|6853 	frequent|6285 	fresh|5901 	friend|5618 	
fringe|5779 	frog|7047 	front|7055 	frost|6091 	frown|5666 	frozen|5724 	
fruit|7388 	fuel|7292 	funny|7194 	fun|6958 	furnace|5849 	fury|6632 	
future|6986 	gadget|5697 	gain|6417 	galaxy|6238 	gallery|7053 	game|7233 	
gap|7417 	garage|5948 	garbage|6290 	garden|6154 	garlic|5586 	garment|6203 	
gasp|7092 	gas|6426 	gate|6049 	gather|5766 	gauge|5577 	gaze|6126 	
general|7085 	genius|6523 	genre|7006 	gentle|6104 	genuine|6096 	gesture|6518 	
ghost|5727 	giant|5584 	gift|6898 	giggle|5755 	ginger|7136 	giraffe|7432 	
girl|7156 	give|5624 	glad|6386 	glance|7154 	glare|5873 	glass|6097 	
glide|7287 	glimpse|5572 	globe|6992 	gloom|5683 	glory|6701 	glove|7155 	
glow|7339 	glue|5647 	goat|5942 	goddess|5808 	gold|7423 	good|6959 	
goose|7466 	gorilla|6342 	gospel|5785 	gossip|7346 	govern|7373 	gown|7215 	
grab|5833 	grace|6867 	grain|6196 	grant|7461 	grape|5505 	grass|6337 	
gravity|6835 	great|6715 	green|6884 	grid|5640 	grief|5733 	grit|6314 	
grocery|6296 	group|6566 	grow|7347 	grunt|6879 	guard|6880 	guess|5861 	
guide|6678 	guilt|7446 	guitar|5878 	gun|6197 	gym|6902 	habit|6354 	
hair|5937 	half|6319 	hammer|6826 	hamster|5506 	hand|7162 	happy|6142 	
harbor|7177 	hard|6996 	harsh|7325 	harvest|5750 	hat|6594 	have|5734 	
hawk|5791 	hazard|6031 	head|6328 	health|6562 	heart|6420 	heavy|6515 	
hedgehog|6913 	height|6796 	hello|6726 	helmet|7329 	help|6524 	hen|5486 	
hero|6654 	hidden|5893 	high|5978 	hill|6920 	hint|5996 	hip|7450 	
hire|5614 	history|7221 	hobby|6905 	hockey|7093 	hold|6092 	hole|7051 	
holiday|5667 	hollow|5883 	home|7479 	honey|7430 	hood|6219 	hope|6310 	
horn|7122 	horror|5680 	horse|6733 	hospital|5472 	host|6875 	hotel|5999 	
hour|6443 	hover|7203 	hub|6673 	huge|6582 	human|5799 	humble|5706 	
humor|6565 	hundred|6058 	hungry|5473 	hunt|5822 	hurdle|6055 	hurry|6863 	
hurt|6454 	husband|7425 	hybrid|6315 	ice|5605 	icon|6445 	idea|6236 	
identify|5894 	idle|7291 	ignore|5438 	illegal|6971 	illness|7328 	ill|6546 	
image|6912 	imitate|7327 	immense|7128 	immune|5897 	impact|7135 	impose|6943 	
improve|5702 	impulse|5956 	inch|7183 	include|6300 	income|6224 	increase|6820 	
index|6630 	indicate|6829 	indoor|6621 	industry|7072 	infant|6294 	inflict|6778 	
inform|7458 	inhale|6146 	inherit|6279 	initial|5821 	inject|6642 	injury|6856 	
inmate|7172 	inner|6230 	innocent|6438 	input|5604 	inquiry|5629 	insane|6065 	
insect|6564 	inside|5870 	inspire|7413 	install|6038 	intact|5949 	interest|6005 	
into|5969 	invest|7110 	invite|6377 	involve|7431 	iron|6118 	island|5641 	
isolate|5597 	issue|6535 	item|6972 	ivory|6374 	jacket|6221 	jaguar|6144 	
jar|5669 	jazz|7010 	jealous|5742 	jeans|5530 	jelly|6307 	jewel|6982 	
job|7356 	join|7222 	joke|5824 	journey|5748 	joy|5813 	judge|7118 	
juice|5570 	jump|5710 	jungle|6616 	junior|6067 	junk|6979 	just|5557 	
kangaroo|7231 	keen|5975 	keep|6973 	ketchup|5988 	key|5615 	kick|6501 	
kidney|7455 	kid|7016 	kind|6882 	kingdom|6345 	kiss|6775 	kitchen|5446 	
kite|7358 	kitten|5891 	kit|5786 	kiwi|7321 	knee|6134 	knife|6396 	
knock|5670 	know|6957 	label|6043 	labor|7220 	lab|6608 	ladder|5939 	
lady|6993 	lake|6940 	lamp|7107 	language|6744 	laptop|7204 	large|6789 	
later|5827 	latin|6813 	laugh|6617 	laundry|5968 	lava|6141 	lawn|5498 	
lawsuit|6433 	law|7079 	layer|6734 	lazy|6473 	leader|6650 	leaf|7050 	
learn|5673 	leave|5433 	lecture|5442 	left|7082 	legal|6766 	legend|6072 	
leg|6039 	leisure|7257 	lemon|5469 	lend|5633 	length|7109 	lens|5875 	
leopard|6854 	lesson|5541 	letter|6079 	level|6756 	liar|6244 	liberty|6618 	
library|7259 	license|5452 	life|7278 	lift|6830 	light|7104 	like|6989 	
limb|6222 	limit|6235 	link|6267 	lion|6485 	liquid|6644 	list|5701 	
little|6719 	live|6057 	lizard|6431 	load|7184 	loan|6028 	lobster|7196 	
local|6023 	lock|6434 	logic|6945 	lonely|5775 	long|5436 	loop|7295 	
lottery|7188 	loud|5962 	lounge|5943 	love|7445 	loyal|6232 	lucky|7376 	
