1774-08-11-en-bip39-yellow-shiny-pelican-decode
5432|face 	5433|rule 	5434|clown 	5435|weasel 	5436|rookie 	5437|supply 	
5438|wall 	5439|twenty 	5440|envelope 	5441|unusual 	5442|foster 	5443|humble 	
5444|zoo 	5445|plastic 	5446|noodle 	5447|creek 	5448|shiver 	5449|expect 	
5450|blast 	5451|seven 	5452|egg 	5453|country 	5454|hotel 	5455|into 	
5456|media 	5457|cart 	5458|escape 	5459|cigar 	5460|smoke 	5461|mosquito 	
5462|silk 	5463|mutual 	5464|faint 	5465|raise 	5466|air 	5467|ginger 	
5468|coin 	5469|shoot 	5470|certain 	5471|wait 	5472|chase 	5473|pelican 	
5474|glove 	5475|mixed 	5476|balance 	5477|process 	5478|always 	5479|island 	
5480|album 	5481|cheese 	5482|attitude 	5483|kid 	5484|solar 	5485|silent 	
5486|enough 	5487|lottery 	5488|enlist 	5489|elder 	5490|adapt 	5491|latin 	
5492|concert 	5493|lounge 	5494|pizza 	5495|awake 	5496|exact 	5497|claw 	
5498|churn 	5499|inmate 	5500|bottom 	5501|gift 	5502|engine 	5503|crunch 	
5504|honey 	5505|damp 	5506|garlic 	5507|fog 	5508|initial 	5509|pond 	
5510|tuition 	5511|emerge 	5512|filter 	5513|cheap 	5514|rapid 	5515|slush 	
5516|risk 	5517|seat 	5518|fault 	5519|liquid 	5520|undo 	5521|begin 	
5522|course 	5523|abuse 	5524|door 	5525|oppose 	5526|alarm 	5527|diesel 	
5528|behind 	5529|garden 	5530|crawl 	5531|ancient 	5532|region 	5533|report 	
5534|observe 	5535|permit 	5536|hurry 	5537|spoil 	5538|menu 	5539|craft 	
5540|zone 	5541|analyst 	5542|sight 	5543|poet 	5544|infant 	5545|knock 	
5546|input 	5547|harbor 	5548|auto 	5549|stumble 	5550|catalog 	5551|utility 	
5552|mind 	5553|fan 	5554|coyote 	5555|law 	5556|bracket 	5557|travel 	
5558|palace 	5559|school 	5560|ankle 	5561|feed 	5562|company 	5563|core 	
5564|conduct 	5565|woman 	5566|custom 	5567|salt 	5568|south 	5569|bounce 	
5570|purpose 	5571|property 	5572|empower 	5573|trip 	5574|hunt 	5575|rare 	
5576|diet 	5577|gaze 	5578|plunge 	5579|awkward 	5580|flavor 	5581|sock 	
5582|cricket 	5583|reunion 	5584|feel 	5585|subject 	5586|elevator 	5587|pact 	
5588|trim 	5589|exile 	5590|note 	5591|ceiling 	5592|enemy 	5593|spray 	
5594|popular 	5595|frame 	5596|side 	5597|outside 	5598|oven 	5599|veteran 	
5600|room 	5601|race 	5602|expand 	5603|dress 	5604|puppy 	5605|scorpion 	
