1774-06-24-en-bip39-green-busy-cow-encode
abandon|6472 	ability|6095 	able|5686 	about|7476 	above|5979 	absent|5964 	
absorb|5942 	abstract|7149 	absurd|5497 	abuse|6289 	access|6434 	accident|7201 	
account|6281 	accuse|6445 	achieve|5578 	acid|6619 	acoustic|6861 	acquire|6704 	
across|7223 	action|7216 	actor|6247 	actress|7221 	actual|6405 	act|7443 	
adapt|7208 	addict|6187 	address|6980 	add|6167 	adjust|6137 	admit|5722 	
adult|7205 	advance|6457 	advice|5447 	aerobic|6148 	affair|6237 	afford|7188 	
afraid|6217 	again|5714 	agent|6544 	age|6359 	agree|6919 	ahead|5606 	
aim|5856 	airport|7100 	air|6942 	aisle|5939 	alarm|5669 	album|5859 	
alcohol|5630 	alert|5993 	alien|6982 	alley|6043 	allow|5602 	all|5705 	
almost|5963 	alone|6350 	alpha|5527 	already|5580 	also|7135 	alter|5471 	
always|5923 	amateur|6430 	amazing|6467 	among|6738 	amount|5937 	amused|7274 	
analyst|6365 	anchor|5746 	ancient|5944 	anger|5533 	angle|6823 	angry|7356 	
animal|6362 	ankle|5861 	announce|7442 	annual|5726 	another|5552 	answer|6909 	
antenna|5534 	antique|5768 	anxiety|6166 	any|7044 	apart|5451 	apology|6613 	
appear|6046 	apple|6801 	approve|6387 	april|5675 	arch|6061 	arctic|6733 	
area|7167 	arena|6121 	argue|7344 	armed|5689 	armor|7071 	army|5661 	
arm|6718 	around|6902 	arrange|7466 	arrest|6165 	arrive|6065 	arrow|7474 	
artefact|6837 	artist|6038 	artwork|5623 	art|7355 	ask|7027 	aspect|5645 	
assault|6875 	asset|5867 	assist|7392 	assume|5801 	asthma|5958 	athlete|6682 	
atom|7125 	attack|5632 	attend|6744 	attitude|6618 	attract|6115 	auction|5551 	
audit|5496 	august|6779 	aunt|5517 	author|7372 	auto|5579 	autumn|7084 	
average|6686 	avocado|6326 	avoid|5834 	awake|6519 	aware|5920 	away|6853 	
awesome|7195 	awful|6672 	awkward|7196 	axis|5994 	baby|6868 	bachelor|5845 	
bacon|7166 	badge|5680 	bag|6257 	balance|6049 	balcony|5598 	ball|6482 	
bamboo|5655 	banana|7152 	banner|6735 	barely|7034 	bargain|7383 	barrel|5925 	
bar|6710 	base|7387 	basic|5779 	basket|7448 	battle|6888 	beach|7120 	
bean|7331 	beauty|6478 	because|6471 	become|7407 	beef|7102 	before|6855 	
begin|5477 	behave|6260 	behind|6397 	believe|5992 	below|7020 	belt|6142 	
bench|6447 	benefit|7384 	best|6408 	betray|6809 	better|7234 	between|5469 	
beyond|5462 	bicycle|5983 	bid|6044 	bike|6160 	bind|6129 	biology|5890 	
bird|6757 	birth|5638 	bitter|7351 	black|5910 	blade|5751 	blame|6670 	
blanket|7040 	blast|6476 	bleak|5519 	bless|7239 	blind|5793 	blood|6989 	
blossom|7256 	blouse|6641 	blue|6569 	blur|6433 	blush|7426 	board|7177 	
boat|5594 	body|5716 	boil|6171 	bomb|5841 	bone|6598 	bonus|6587 	
book|6852 	boost|7007 	border|7348 	boring|6596 	borrow|5691 	boss|7035 	
bottom|7362 	bounce|6800 	box|6157 	boy|5756 	bracket|5597 	brain|7261 	
brand|7059 	brass|7441 	brave|6681 	bread|7194 	breeze|5749 	brick|5989 	
bridge|6379 	brief|6403 	bright|7429 	bring|7456 	brisk|6908 	broccoli|7124 	
broken|7376 	bronze|6423 	broom|6303 	brother|7046 	brown|5619 	brush|6074 	
bubble|5682 	buddy|6345 	budget|7173 	buffalo|6319 	build|6695 	bulb|5440 	
bulk|5740 	bullet|7111 	bundle|6948 	bunker|6537 	burden|6685 	burger|7000 	
