1774-05-12-en-bip39-black-arrogant-caribou-decode
5432|planet 	5433|damage 	5434|practice 	5435|equal 	5436|loud 	5437|place 	
5438|gun 	5439|age 	5440|neither 	5441|letter 	5442|tragic 	5443|boat 	
5444|shoot 	5445|soap 	5446|ribbon 	5447|jump 	5448|reunion 	5449|also 	
5450|admit 	5451|journey 	5452|blame 	5453|grain 	5454|people 	5455|burden 	
5456|proof 	5457|path 	5458|scan 	5459|shiver 	5460|flush 	5461|tool 	
5462|sheriff 	5463|faculty 	5464|exit 	5465|hour 	5466|myth 	5467|loop 	
5468|kingdom 	5469|daring 	5470|deliver 	5471|salon 	5472|obtain 	5473|december 	
5474|begin 	5475|skin 	5476|lens 	5477|voice 	5478|another 	5479|olive 	
5480|warm 	5481|cargo 	5482|witness 	5483|speed 	5484|edit 	5485|gadget 	
5486|marble 	5487|toilet 	5488|believe 	5489|engine 	5490|door 	5491|dune 	
5492|museum 	5493|lion 	5494|van 	5495|note 	5496|stick 	5497|cost 	
5498|trip 	5499|prepare 	5500|finger 	5501|flag 	5502|baby 	5503|parade 	
5504|retreat 	5505|charge 	5506|deputy 	5507|ceiling 	5508|cannon 	5509|pistol 	
5510|school 	5511|list 	5512|vast 	5513|pumpkin 	5514|guilt 	5515|vague 	
5516|bar 	5517|adapt 	5518|observe 	5519|away 	5520|curious 	5521|pause 	
5522|pipe 	5523|hybrid 	5524|invite 	5525|castle 	5526|eager 	5527|connect 	
5528|page 	5529|upset 	5530|nerve 	5531|benefit 	5532|chicken 	5533|viable 	
5534|doll 	5535|same 	5536|cluster 	5537|steel 	5538|choice 	5539|refuse 	
5540|joy 	5541|child 	5542|media 	5543|drama 	5544|dinosaur 	5545|artist 	
5546|diamond 	5547|proud 	5548|amount 	5549|brief 	5550|cattle 	5551|spell 	
5552|box 	5553|harbor 	5554|reflect 	5555|hint 	5556|fade 	5557|dish 	
5558|resist 	5559|crane 	5560|high 	5561|surface 	5562|claim 	5563|elegant 	
5564|display 	5565|aspect 	5566|never 	5567|helmet 	5568|alter 	5569|rifle 	
5570|engage 	5571|local 	5572|cat 	5573|focus 	5574|cover 	5575|flower 	
5576|degree 	5577|clever 	5578|imitate 	5579|razor 	5580|minimum 	5581|knee 	
5582|hello 	5583|sell 	5584|torch 	5585|nephew 	5586|you 	5587|tortoise 	
5588|tower 	5589|learn 	5590|total 	5591|tell 	5592|kangaroo 	5593|purity 	
5594|reopen 	5595|matter 	5596|multiply 	5597|evidence 	5598|art 	5599|blade 	
5600|book 	5601|fee 	5602|cage 	5603|mesh 	5604|glue 	5605|rule 	
5606|slot 	5607|quiz 	5608|caution 	5609|ostrich 	5610|pave 	5611|hood 	
5612|sail 	5613|boost 	5614|cook 	5615|bottom 	5616|day 	5617|swap 	
5618|flavor 	5619|cross 	5620|perfect 	5621|wreck 	5622|eye 	5623|catch 	
5624|hobby 	5625|effort 	5626|embody 	5627|moon 	5628|verb 	5629|armor 	
