1774-12-14-en-bip39-black-curious-chimpanzee-encode
abandon|5575 	ability|7171 	able|6122 	about|6986 	above|7137 	absent|5907 	
absorb|7099 	abstract|6678 	absurd|7366 	abuse|7428 	access|6225 	accident|5719 	
account|7156 	accuse|7379 	achieve|5558 	acid|5943 	acoustic|6962 	acquire|7155 	
across|6434 	action|6789 	actor|6563 	actress|7145 	actual|7352 	act|6848 	
adapt|7180 	addict|6145 	address|6424 	add|7373 	adjust|6327 	admit|7020 	
adult|6599 	advance|6031 	advice|6996 	aerobic|7321 	affair|5862 	afford|6446 	
afraid|5970 	again|7042 	agent|6880 	age|6125 	agree|6312 	ahead|5863 	
aim|6245 	airport|5756 	air|6807 	aisle|6904 	alarm|6700 	album|6619 	
alcohol|6725 	alert|7240 	alien|6734 	alley|7225 	allow|6461 	all|7392 	
almost|5438 	alone|6499 	alpha|5919 	already|5654 	also|7215 	alter|6429 	
always|6090 	amateur|6760 	amazing|7159 	among|6782 	amount|7138 	amused|5645 	
analyst|7438 	anchor|6336 	ancient|7161 	anger|6413 	angle|5571 	angry|5464 	
animal|6911 	ankle|6940 	announce|6816 	annual|7000 	another|6243 	answer|7374 	
antenna|5524 	antique|6909 	anxiety|6102 	any|6345 	apart|6509 	apology|7140 	
appear|7051 	apple|7394 	approve|5702 	april|5823 	arch|6595 	arctic|7088 	
area|5830 	arena|6867 	argue|5707 	armed|6730 	armor|6419 	army|6559 	
arm|6903 	around|5933 	arrange|7007 	arrest|6442 	arrive|6274 	arrow|6628 	
artefact|6806 	artist|6642 	artwork|6188 	art|7150 	ask|5864 	aspect|6566 	
assault|7218 	asset|5457 	assist|6042 	assume|7256 	asthma|7377 	athlete|6024 	
atom|6423 	attack|6995 	attend|7047 	attitude|6527 	attract|6630 	auction|6838 	
audit|6809 	august|6303 	aunt|6322 	author|5672 	auto|7469 	autumn|5748 	
average|6902 	avocado|6810 	avoid|7260 	awake|7234 	aware|7450 	away|7008 	
