1774-01-09-en-bip39-orange-homely-crane-encode
abandon|6660 	ability|5875 	able|6488 	about|6075 	above|5647 	absent|7435 	
absorb|6890 	abstract|5592 	absurd|7209 	abuse|5876 	access|5606 	accident|7086 	
account|5723 	accuse|6210 	achieve|5855 	acid|6914 	acoustic|6827 	acquire|6504 	
across|6097 	action|7336 	actor|6906 	actress|6967 	actual|6046 	act|5851 	
adapt|5694 	addict|6870 	address|6374 	add|6476 	adjust|6862 	admit|7144 	
adult|5858 	advance|5852 	advice|7392 	aerobic|5889 	affair|6818 	afford|5441 	
afraid|6073 	again|6671 	agent|5581 	age|7434 	agree|6163 	ahead|6808 	
aim|5868 	airport|5504 	air|5456 	aisle|6776 	alarm|7009 	album|6886 	
alcohol|7327 	alert|6977 	alien|5994 	alley|6675 	allow|5759 	all|7231 	
almost|5633 	alone|5883 	alpha|7364 	already|6826 	also|5924 	alter|5792 	
always|6858 	amateur|6971 	amazing|6570 	among|5914 	amount|5654 	amused|6055 	
analyst|7432 	anchor|6990 	ancient|5702 	anger|6589 	angle|6205 	angry|5653 	
animal|5533 	ankle|5728 	announce|6307 	annual|7476 	another|5908 	answer|6052 	
antenna|7378 	antique|7093 	anxiety|6363 	any|5712 	apart|6746 	apology|6184 	
appear|6632 	apple|5596 	approve|5614 	april|6002 	arch|6838 	arctic|7369 	
area|5968 	arena|5450 	argue|6614 	armed|7120 	armor|6605 	army|7298 	
arm|5953 	around|6468 	arrange|6354 	arrest|5739 	arrive|6003 	arrow|6368 	
artefact|7187 	artist|7148 	artwork|5965 	art|6774 	ask|7333 	aspect|6979 	
assault|5892 	asset|6018 	assist|7230 	assume|6690 	asthma|6687 	athlete|6114 	
atom|7022 	attack|7473 	attend|6542 	attitude|7299 	attract|5798 	auction|6840 	
audit|5583 	august|5884 	aunt|7312 	author|6466 	auto|7367 	autumn|6679 	
average|5717 	avocado|6553 	avoid|6332 	awake|6884 	aware|6207 	away|6156 	
awesome|5460 	awful|5493 	awkward|6991 	axis|6214 	baby|5802 	bachelor|7139 	
bacon|6700 	badge|6399 	bag|6338 	balance|5960 	balcony|5821 	ball|5679 	
bamboo|7181 	banana|7034 	banner|6621 	barely|6469 	bargain|6917 	barrel|6954 	
bar|7170 	base|6516 	basic|5597 	basket|5497 	battle|7186 	beach|6364 	
bean|6766 	beauty|6798 	because|5505 	become|6150 	beef|6043 	before|5439 	
begin|6672 	behave|6959 	behind|6898 	believe|6486 	below|5584 	belt|6366 	
bench|6300 	benefit|5775 	best|6680 	betray|5729 	better|6491 	between|6045 	
beyond|5819 	bicycle|5678 	bid|6337 	bike|7116 	bind|6806 	biology|6633 	
bird|6284 	birth|7450 	bitter|6333 	black|6442 	blade|6216 	blame|5731 	
blanket|6312 	blast|5559 	bleak|5970 	bless|7440 	blind|7249 	blood|6694 	
blossom|6453 	blouse|5549 	blue|7413 	blur|6943 	blush|7064 	board|7218 	
boat|6775 	body|6945 	boil|6745 	bomb|5877 	bone|6243 	bonus|6126 	
book|6259 	boost|5800 	border|5556 	boring|6732 	borrow|6448 	boss|5713 	
bottom|5721 	bounce|6062 	box|6271 	boy|5457 	bracket|6265 	brain|7143 	
brand|6495 	brass|6181 	brave|5767 	bread|7461 	breeze|6573 	brick|5830 	
bridge|7153 	brief|7362 	bright|5885 	bring|6191 	brisk|7317 	broccoli|6910 	
broken|5494 	bronze|7381 	broom|7425 	brother|6165 	brown|5532 	brush|7329 	
bubble|7089 	buddy|6830 	budget|7389 	buffalo|6747 	build|6630 	bulb|7219 	
bulk|6974 	bullet|6940 	bundle|5682 	bunker|5455 	burden|7239 	burger|7308 	
burst|6040 	business|6564 	busy|6597 	bus|6985 	butter|7029 	buyer|5974 	
buzz|6972 	cabbage|5508 	cabin|6781 	cable|7321 	cactus|7448 	cage|6064 	
cake|5901 	call|7334 	calm|7453 	camera|6740 	camp|6461 	canal|5693 	
cancel|7104 	candy|5916 	cannon|6631 	canoe|5752 	canvas|7428 	canyon|7339 	
can|6180 	capable|5749 	capital|6701 	captain|7410 	carbon|7152 	card|6835 	
