1774-05-31-en-bip39-black-fierce-elephant-encode
abandon|6455 	ability|6959 	able|6799 	about|5991 	above|5810 	absent|5981 	
absorb|6246 	abstract|6387 	absurd|6919 	abuse|6702 	access|7412 	accident|6468 	
account|7154 	accuse|7306 	achieve|6541 	acid|7231 	acoustic|5804 	acquire|6681 	
across|6982 	action|5908 	actor|6148 	actress|6164 	actual|6180 	act|6863 	
adapt|6584 	addict|6612 	address|6158 	add|7131 	adjust|6258 	admit|7082 	
adult|5886 	advance|6911 	advice|6198 	aerobic|6924 	affair|7157 	afford|7164 	
afraid|7227 	again|6488 	agent|6685 	age|7146 	agree|6194 	ahead|6722 	
aim|5495 	airport|6184 	air|6094 	aisle|5680 	alarm|7395 	album|6847 	
alcohol|6669 	alert|6854 	alien|5705 	alley|7037 	allow|5870 	all|7214 	
almost|6362 	alone|6216 	alpha|7147 	already|6349 	also|6101 	alter|7220 	
always|6881 	amateur|6285 	amazing|6762 	among|6693 	amount|6614 	amused|5624 	
analyst|7471 	anchor|6813 	ancient|6886 	anger|7034 	angle|7239 	angry|7476 	
animal|7363 	ankle|5744 	announce|5939 	annual|7284 	another|6537 	answer|6631 	
antenna|5678 	antique|6182 	anxiety|7441 	any|6698 	apart|6616 	apology|7177 	
appear|7451 	apple|5614 	approve|6438 	april|5442 	arch|6694 	arctic|6986 	
area|5643 	arena|7379 	argue|6267 	armed|5699 	armor|5921 	army|6342 	
arm|5456 	around|6055 	arrange|6386 	arrest|6335 	arrive|5743 	arrow|7128 	
artefact|7125 	artist|6396 	artwork|7183 	art|6207 	ask|6044 	aspect|6947 	
assault|7435 	asset|5813 	assist|6526 	assume|6172 	asthma|6482 	athlete|7372 	
atom|7113 	attack|6717 	attend|5532 	attitude|6298 	attract|5742 	auction|6010 	
audit|6623 	august|6755 	aunt|5860 	author|6962 	auto|6597 	autumn|5893 	
average|6593 	avocado|6121 	avoid|6583 	awake|7398 	aware|5857 	away|7171 	
awesome|6932 	awful|6236 	awkward|7159 	axis|6970 	baby|6223 	bachelor|6751 	
bacon|6544 	badge|6708 	bag|6363 	balance|6975 	balcony|6862 	ball|5922 	
bamboo|6664 	banana|7208 	banner|6662 	barely|6503 	bargain|6190 	barrel|7134 	
bar|5808 	base|6513 	basic|5861 	basket|7018 	battle|7148 	beach|6248 	
bean|6979 	beauty|5740 	because|6169 	become|6453 	beef|6381 	before|7427 	
begin|6031 	behave|5536 	behind|5766 	believe|5672 	below|7196 	belt|7343 	
