1774-01-14-en-bip39-white-clever-snail-encode
abandon|6463 	ability|7432 	able|6733 	about|6805 	above|6834 	absent|5922 	
absorb|6966 	abstract|5657 	absurd|6399 	abuse|7226 	access|7171 	accident|5653 	
account|7019 	accuse|6182 	achieve|5737 	acid|7215 	acoustic|5702 	acquire|6952 	
across|6392 	action|6462 	actor|6507 	actress|5494 	actual|6293 	act|6540 	
adapt|6601 	addict|7278 	address|5785 	add|6011 	adjust|5944 	admit|6888 	
adult|7078 	advance|6251 	advice|5532 	aerobic|6164 	affair|5788 	afford|7473 	
afraid|7279 	again|5667 	agent|7099 	age|5915 	agree|7246 	ahead|6745 	
aim|5884 	airport|7309 	air|6520 	aisle|7294 	alarm|6370 	album|5804 	
alcohol|6090 	alert|6844 	alien|6941 	alley|6911 	allow|6547 	all|7074 	
almost|5868 	alone|7129 	alpha|6300 	already|6914 	also|5784 	alter|5636 	
always|6324 	amateur|6015 	amazing|5583 	among|7325 	amount|7241 	amused|5707 	
analyst|6197 	anchor|5956 	ancient|6645 	anger|7082 	angle|6041 	angry|7116 	
animal|7033 	ankle|6138 	announce|5637 	annual|5955 	another|7476 	answer|6940 	
antenna|5683 	antique|6830 	anxiety|6879 	any|6127 	apart|5674 	apology|6432 	
appear|6163 	apple|5658 	approve|5958 	april|5574 	arch|6159 	arctic|6960 	
area|5580 	arena|6118 	argue|5890 	armed|6329 	armor|7418 	army|6019 	
arm|5940 	around|5685 	arrange|6007 	arrest|5442 	arrive|6436 	arrow|6214 	
artefact|5711 	artist|7172 	artwork|6743 	art|6485 	ask|6330 	aspect|7097 	
assault|6545 	asset|6942 	assist|5698 	assume|5694 	asthma|5708 	athlete|6866 	
atom|5954 	attack|7421 	attend|5720 	attitude|7419 	attract|6198 	auction|6068 	
audit|6448 	august|5602 	aunt|5486 	author|7334 	auto|5650 	autumn|7318 	
average|7237 	avocado|6738 	avoid|7080 	awake|6158 	aware|5704 	away|6388 	
awesome|6097 	awful|7036 	awkward|5834 	axis|6257 	baby|6954 	bachelor|6773 	
bacon|6207 	badge|7035 	bag|7395 	balance|5851 	balcony|6028 	ball|7061 	
bamboo|7338 	banana|6782 	banner|6756 	barely|5500 	bargain|7335 	barrel|6208 	
bar|6881 	base|6596 	basic|7056 	basket|7293 	battle|6669 	beach|6502 	
bean|5679 	beauty|7434 	because|5605 	become|6093 	beef|5709 	before|7216 	
begin|7239 	behave|5630 	behind|6975 	believe|6552 	below|7122 	belt|6488 	
bench|5959 	benefit|6082 	best|7096 	betray|6066 	better|5991 	between|7028 	
beyond|6655 	bicycle|6979 	bid|7152 	bike|6767 	bind|6440 	biology|5718 	
bird|7003 	birth|5763 	bitter|7280 	black|5721 	blade|6284 	blame|6481 	
blanket|5450 	blast|7211 	bleak|6918 	bless|6473 	blind|5946 	blood|6379 	
blossom|5488 	blouse|6335 	blue|6492 	blur|6215 	blush|7085 	board|6396 	
boat|7031 	body|5994 	boil|7138 	bomb|7423 	bone|7049 	bonus|6864 	
book|7015 	boost|6510 	border|6355 	boring|6899 	borrow|6713 	boss|7161 	
bottom|5535 	bounce|6828 	box|5631 	boy|6219 	bracket|6244 	brain|5749 	
brand|5443 	brass|5527 	brave|6046 	bread|6943 	breeze|5433 	brick|5919 	
bridge|6915 	brief|6687 	bright|5821 	bring|7312 	brisk|5485 	broccoli|6641 	
broken|6014 	bronze|6514 	broom|5620 	brother|5611 	brown|5997 	brush|6709 	
bubble|6630 	buddy|6538 	budget|5780 	buffalo|6509 	build|6188 	bulb|5581 	
bulk|6877 	bullet|5723 	bundle|5996 	bunker|7291 	burden|6387 	burger|6484 	
burst|5746 	business|6299 	busy|6134 	bus|7120 	butter|7197 	buyer|5812 	
buzz|6505 	cabbage|7135 	cabin|6071 	cable|5914 	cactus|6054 	cage|6368 	
cake|5497 	call|6949 	calm|6793 	camera|6534 	camp|7297 	canal|5451 	
cancel|6667 	candy|6228 	cannon|6988 	canoe|6452 	canvas|6439 	canyon|7166 	
can|7337 	capable|6249 	capital|6666 	captain|5502 	carbon|7408 	card|6494 	
cargo|6262 	carpet|6855 	carry|6703 	cart|5459 	car|7044 	case|6180 	
cash|5432 	casino|5817 	castle|5473 	casual|6903 	catalog|6633 	catch|5531 	
category|6611 	cattle|6704 	cat|7402 	caught|6574 	cause|6031 	caution|6235 	
cave|5633 	ceiling|7162 	celery|5774 	cement|6114 	census|6865 	century|6762 	
