1774-09-04-en-bip39-white-selfish-snake-encode
abandon|6175 	ability|7408 	able|6510 	about|5990 	above|6265 	absent|6375 	
absorb|5538 	abstract|5803 	absurd|7333 	abuse|6715 	access|5620 	accident|5656 	
account|6681 	accuse|6620 	achieve|5487 	acid|6369 	acoustic|5869 	acquire|6580 	
across|6819 	action|6549 	actor|6221 	actress|6243 	actual|6062 	act|5498 	
adapt|6578 	addict|6002 	address|6499 	add|7381 	adjust|6776 	admit|7369 	
adult|6069 	advance|5602 	advice|6396 	aerobic|7210 	affair|6328 	afford|5831 	
afraid|7090 	again|6812 	agent|6119 	age|6041 	agree|6061 	ahead|5450 	
aim|6325 	airport|6140 	air|5612 	aisle|6948 	alarm|6574 	album|5607 	
alcohol|5733 	alert|5486 	alien|7328 	alley|7095 	allow|7278 	all|5675 	
almost|7306 	alone|7189 	alpha|7318 	already|5586 	also|6077 	alter|6383 	
always|5570 	amateur|6506 	amazing|5503 	among|5762 	amount|6218 	amused|7465 	
analyst|7240 	anchor|6785 	ancient|6458 	anger|6025 	angle|5705 	angry|7436 	
animal|6803 	ankle|5833 	announce|6395 	annual|5492 	another|7025 	answer|6273 	
antenna|6757 	antique|5457 	anxiety|7448 	any|5615 	apart|6327 	apology|7334 	
appear|5523 	apple|6157 	approve|5932 	april|6626 	arch|5870 	arctic|5667 	
area|6378 	arena|7024 	argue|5502 	armed|7198 	armor|6440 	army|5463 	
arm|5638 	around|5871 	arrange|7218 	arrest|7148 	arrive|6988 	arrow|5739 	
artefact|5995 	artist|5780 	artwork|7417 	art|6856 	ask|6196 	aspect|5890 	
assault|6639 	asset|5991 	assist|6451 	assume|6094 	asthma|6970 	athlete|6316 	
atom|5670 	attack|6880 	attend|7401 	attitude|6376 	attract|6352 	auction|5992 	
audit|6264 	august|5954 	aunt|6162 	author|5859 	auto|5793 	autumn|6227 	
average|6678 	avocado|7261 	avoid|7016 	awake|7062 	aware|7275 	away|5710 	
awesome|5891 	awful|5808 	awkward|6189 	axis|7478 	baby|5678 	bachelor|7271 	
bacon|7303 	badge|7029 	bag|6582 	balance|5556 	balcony|7354 	ball|7108 	
bamboo|5708 	banana|6050 	banner|7112 	barely|7157 	bargain|6146 	barrel|6517 	
bar|7316 	base|6182 	basic|5783 	basket|6037 	battle|6830 	beach|5657 	
bean|6886 	beauty|6570 	because|7462 	become|6991 	beef|5706 	before|6202 	
begin|5874 	behave|6072 	behind|7425 	believe|7447 	below|7084 	belt|6727 	
bench|5519 	benefit|5700 	best|6829 	betray|6696 	better|7014 	between|5506 	
beyond|5898 	bicycle|7013 	bid|5894 	bike|7378 	bind|6995 	biology|6887 	
bird|6192 	birth|5750 	bitter|6228 	black|7406 	blade|7068 	blame|6170 	
blanket|7065 	blast|7046 	bleak|5968 	bless|6447 	blind|6732 	blood|6591 	
blossom|7455 	blouse|6934 	blue|6453 	blur|5573 	blush|7018 	board|6086 	
boat|7150 	body|6044 	boil|7244 	bomb|7341 	bone|5814 	bonus|6648 	
book|5585 	boost|7245 	border|7146 	boring|6252 	borrow|5940 	boss|5761 	
bottom|7257 	bounce|6039 	box|6986 	boy|6627 	bracket|6536 	brain|5882 	
brand|5690 	brass|6840 	brave|5704 	bread|6939 	breeze|5522 	brick|6345 	
bridge|7415 	brief|6622 	bright|6043 	bring|5504 	brisk|6255 	broccoli|7426 	
broken|5513 	bronze|6368 	broom|6640 	brother|7183 	brown|6975 	brush|7047 	
bubble|6199 	buddy|6305 	budget|7200 	buffalo|6619 	build|5879 	bulb|6089 	
bulk|6432 	bullet|6611 	bundle|5518 	bunker|6344 	burden|5551 	burger|6917 	
burst|6925 	business|6366 	busy|6139 	bus|6753 	butter|6793 	buyer|6031 	
buzz|5494 	cabbage|6407 	cabin|5942 	cable|6931 	cactus|7290 	cage|5961 	
cake|6459 	call|5836 	calm|6312 	camera|7386 	camp|5445 	canal|7464 	
cancel|7452 	candy|6950 	cannon|6324 	canoe|6788 	canvas|5930 	canyon|7414 	
can|6964 	capable|6807 	capital|5681 	captain|5666 	carbon|6789 	card|6838 	
cargo|6820 	carpet|6824 	carry|6641 	cart|6188 	car|5778 	case|5547 	
cash|6852 	casino|6011 	castle|5983 	casual|6291 	catalog|5978 	catch|6489 	
category|6539 	cattle|6384 	cat|7190 	caught|7199 	cause|7031 	caution|5580 	
cave|7079 	ceiling|5964 	celery|6550 	cement|6068 	census|5683 	century|7460 	
cereal|5541 	certain|5633 	chair|5955 	chalk|7229 	champion|5822 	change|7209 	
chaos|7358 	chapter|7130 	charge|6172 	chase|5719 	chat|6798 	cheap|6915 	
check|5946 	cheese|6765 	chef|7300 	cherry|6164 	chest|6276 	chicken|6337 	
chief|6123 	child|6306 	chimney|6682 	choice|6104 	choose|7060 	chronic|5579 	
chuckle|7407 	chunk|6326 	churn|7001 	cigar|5669 	cinnamon|6841 	circle|7419 	
citizen|6208 	city|5748 	civil|6980 	claim|7470 	clap|5664 	clarify|6520 	
claw|7357 	clay|5624 	clean|7346 	clerk|5910 	clever|7345 	click|5989 	
client|6541 	cliff|6921 	climb|5998 	clinic|7225 	clip|5482 	clock|6924 	
clog|6047 	close|6553 	cloth|5790 	cloud|6505 	clown|6122 	club|6531 	
clump|7258 	cluster|5496 	clutch|7262 	coach|5540 	coast|5765 	coconut|7459 	
code|6748 	coffee|7196 	coil|6889 	coin|7332 	collect|7363 	color|6761 	
column|6756 	combine|7039 	come|5757 	comfort|7312 	comic|7099 	common|5697 	
company|5724 	concert|6239 	conduct|6994 	confirm|5970 	congress|7339 	connect|6116 	
consider|6971 	control|5935 	convince|7420 	cook|5636 	cool|7343 	copper|6303 	
copy|7187 	coral|7418 	core|5861 	corn|5788 	correct|6816 	cost|6195 	
cotton|5539 	couch|5676 	country|5466 	couple|6485 	course|5605 	cousin|6125 	
cover|6804 	coyote|5957 	crack|6411 	cradle|6287 	craft|5673 	cram|5997 	
