1774-01-03-en-bip39-gray-frail-xenomorph-encode
abandon|6983 	ability|6218 	able|7228 	about|6123 	above|5769 	absent|7226 	
absorb|6316 	abstract|6179 	absurd|6166 	abuse|6592 	access|6047 	accident|6608 	
account|7211 	accuse|7137 	achieve|5603 	acid|6716 	acoustic|6944 	acquire|6321 	
across|6779 	action|6726 	actor|6452 	actress|6149 	actual|6141 	act|6488 	
adapt|5666 	addict|6890 	address|6227 	add|6086 	adjust|6268 	admit|6122 	
adult|7023 	advance|6699 	advice|7129 	aerobic|6912 	affair|5936 	afford|5472 	
afraid|5858 	again|6331 	agent|6378 	age|6184 	agree|6714 	ahead|7302 	
aim|6524 	airport|5874 	air|6297 	aisle|5622 	alarm|6343 	album|6924 	
alcohol|5522 	alert|5979 	alien|6198 	alley|5554 	allow|7071 	all|5804 	
almost|6121 	alone|7005 	alpha|5715 	already|5507 	also|7263 	alter|5796 	
always|5491 	amateur|7478 	amazing|6662 	among|6656 	amount|7179 	amused|6008 	
analyst|6806 	anchor|5969 	ancient|7080 	anger|5670 	angle|6356 	angry|5907 	
animal|5730 	ankle|6751 	announce|6437 	annual|6577 	another|6796 	answer|5887 	
antenna|6698 	antique|7219 	anxiety|6045 	any|7296 	apart|6323 	apology|6671 	
appear|6043 	apple|6384 	approve|6351 	april|6638 	arch|5996 	arctic|6859 	
area|6708 	arena|6048 	argue|6491 	armed|5894 	armor|6294 	army|6061 	
arm|6564 	around|6801 	arrange|5630 	arrest|5493 	arrive|7125 	arrow|5770 	
artefact|6581 	artist|5616 	artwork|6304 	art|5960 	ask|7089 	aspect|7395 	
assault|6814 	asset|7335 	assist|6482 	assume|6269 	asthma|6787 	athlete|6391 	
atom|6101 	attack|6474 	attend|6359 	attitude|5495 	attract|5954 	auction|6768 	
audit|7059 	august|6463 	aunt|6318 	author|6389 	auto|7466 	autumn|5442 	
average|6181 	avocado|7423 	avoid|5455 	awake|5675 	aware|6664 	away|6265 	
awesome|7117 	awful|6129 	awkward|6727 	axis|6838 	baby|7055 	bachelor|6276 	
bacon|6365 	badge|7300 	bag|5802 	balance|6388 	balcony|6508 	ball|6720 	
bamboo|7420 	banana|6724 	banner|6224 	barely|6049 	bargain|6961 	barrel|5904 	
bar|5552 	base|6971 	basic|6195 	basket|6538 	battle|7110 	beach|5826 	
bean|7046 	beauty|6918 	because|6108 	become|6575 	beef|5643 	before|7457 	
begin|6234 	behave|6081 	behind|6322 	believe|5494 	below|7156 	belt|6205 	
bench|6001 	benefit|5668 	best|6735 	betray|6651 	better|5521 	between|6632 	
beyond|6383 	bicycle|6449 	bid|7128 	bike|5731 	bind|6640 	biology|6534 	
bird|7048 	birth|5578 	bitter|6637 	black|5699 	blade|6256 	blame|6278 	
blanket|5791 	blast|6518 	bleak|5534 	bless|5505 	blind|5816 	blood|7285 	
