1774-08-12-en-bip39-green-dangerous-crossbill-encode
abandon|6332 	ability|7147 	able|6452 	about|5913 	above|7020 	absent|6999 	
absorb|5758 	abstract|6727 	absurd|7270 	abuse|5507 	access|7282 	accident|5460 	
account|7100 	accuse|6674 	achieve|5434 	acid|6330 	acoustic|6255 	acquire|7124 	
across|6717 	action|7136 	actor|6394 	actress|5932 	actual|7276 	act|6997 	
adapt|6852 	addict|6888 	address|7296 	add|7034 	adjust|7306 	admit|5597 	
adult|7114 	advance|6913 	advice|6397 	aerobic|7227 	affair|6475 	afford|7334 	
afraid|6632 	again|6559 	agent|5629 	age|6772 	agree|7427 	ahead|6618 	
aim|7348 	airport|5884 	air|5438 	aisle|6468 	alarm|6054 	album|6545 	
alcohol|7279 	alert|6935 	alien|5731 	alley|6869 	allow|7479 	all|6636 	
almost|5941 	alone|5488 	alpha|6458 	already|5471 	also|5982 	alter|7002 	
always|6642 	amateur|6080 	amazing|7177 	among|5704 	amount|7313 	amused|6279 	
analyst|7202 	anchor|6768 	ancient|6683 	anger|6403 	angle|6284 	angry|7358 	
animal|5779 	ankle|7340 	announce|6127 	annual|7440 	another|5880 	answer|6613 	
antenna|5686 	antique|5685 	anxiety|7085 	any|7143 	apart|6562 	apology|7361 	
appear|5995 	apple|5454 	approve|5801 	april|7359 	arch|6906 	arctic|7142 	
area|7057 	arena|6232 	argue|6297 	armed|5715 	armor|6034 	army|6463 	
arm|6162 	around|6343 	arrange|6151 	arrest|6641 	arrive|5504 	arrow|6988 	
artefact|5457 	artist|6733 	artwork|6439 	art|6104 	ask|6037 	aspect|5511 	
assault|5897 	asset|6209 	assist|5497 	assume|6858 	asthma|7099 	athlete|7145 	
atom|7003 	attack|7406 	attend|7256 	attitude|6682 	attract|6554 	auction|6481 	
audit|5643 	august|5489 	aunt|7431 	author|6177 	auto|7187 	autumn|5661 	
average|6487 	avocado|6503 	avoid|5689 	awake|5717 	aware|5917 	away|7051 	
awesome|6817 	awful|5990 	awkward|7471 	axis|6699 	baby|6954 	bachelor|7188 	
bacon|6526 	badge|7101 	bag|5553 	balance|5609 	balcony|6548 	ball|5873 	
bamboo|5895 	banana|5943 	banner|5856 	barely|6751 	bargain|7018 	barrel|7363 	
bar|7332 	base|6065 	basic|7048 	basket|7240 	battle|6161 	beach|6099 	
bean|6860 	beauty|6197 	because|6455 	become|6211 	beef|6929 	before|6680 	
begin|7079 	behave|6366 	behind|5714 	believe|7174 	below|5720 	belt|5741 	
bench|6528 	benefit|6100 	best|7258 	betray|7316 	better|7399 	between|6681 	
beyond|5687 	bicycle|6115 	bid|5482 	bike|6220 	bind|6672 	biology|6643 	
bird|5719 	birth|6793 	bitter|6497 	black|5788 	blade|6371 	blame|6448 	
blanket|6536 	blast|5752 	bleak|6974 	bless|5459 	blind|7248 	blood|5727 	
blossom|5453 	blouse|7263 	blue|5584 	blur|5528 	blush|6324 	board|5998 	
boat|5816 	body|7212 	boil|7223 	bomb|7035 	bone|6207 	bonus|6764 	
book|6901 	boost|6914 	border|6932 	boring|6473 	borrow|6532 	boss|6250 	
bottom|7008 	bounce|6909 	box|6856 	boy|6350 	bracket|5673 	brain|5465 	
brand|5480 	brass|5467 	brave|7437 	bread|5915 	breeze|6993 	brick|6985 	
bridge|6144 	brief|7450 	bright|7133 	bring|7395 	brisk|5585 	broccoli|7182 	
broken|6976 	bronze|6796 	broom|6707 	brother|5552 	brown|5981 	brush|7207 	
bubble|6586 	buddy|6184 	budget|6598 	buffalo|6882 	build|5503 	bulb|5786 	
bulk|5506 	bullet|6243 	bundle|7415 	bunker|5969 	burden|5771 	burger|6578 	
burst|7442 	business|5789 	busy|6038 	bus|6384 	butter|6426 	buyer|5988 	
buzz|5726 	cabbage|5798 	cabin|6783 	cable|5756 	cactus|5494 	cage|7216 	
cake|6386 	call|6746 	calm|6006 	camera|7118 	camp|6940 	canal|7285 	
cancel|7185 	candy|6969 	cannon|7190 	canoe|7264 	canvas|7435 	canyon|6335 	
can|5946 	capable|6657 	capital|7396 	captain|6661 	carbon|6206 	card|6930 	
cargo|5859 	carpet|5635 	carry|6024 	cart|6596 	car|6840 	case|5785 	
cash|6845 	casino|5922 	castle|6223 	casual|7001 	catalog|6388 	catch|6187 	
category|5986 	cattle|5780 	cat|6820 	caught|7086 	cause|7218 	caution|7441 	
cave|6662 	ceiling|6968 	celery|6194 	cement|6356 	census|7108 	century|6460 	
cereal|5910 	certain|6301 	chair|6278 	chalk|7468 	champion|5781 	change|5663 	
chaos|7011 	chapter|7305 	charge|5674 	chase|7179 	chat|7444 	cheap|6605 	
check|6946 	cheese|6823 	chef|7068 	cherry|5463 	chest|7298 	chicken|5588 	
chief|7033 	child|6767 	chimney|7445 	choice|6027 	choose|5662 	chronic|5601 	
chuckle|7318 	chunk|6074 	churn|5703 	cigar|6551 	cinnamon|7178 	circle|5927 	
citizen|7010 	city|7125 	civil|6376 	claim|5582 	clap|6042 	clarify|7449 	
claw|6084 	clay|5592 	clean|7424 	clerk|5622 	clever|7160 	click|7446 	
client|6818 	cliff|6096 	climb|7428 	clinic|7412 	clip|7062 	clock|7312 	
clog|6608 	close|5994 	cloth|5491 	cloud|6790 	clown|5740 	club|7167 	
clump|5909 	cluster|6918 	clutch|5778 	coach|5649 	coast|6927 	coconut|6433 	
code|6956 	coffee|5999 	coil|6849 	coin|5477 	collect|7077 	color|6005 	
column|5877 	combine|5638 	come|6459 	comfort|7013 	comic|6664 	common|7346 	
company|5578 	concert|7000 	conduct|7200 	confirm|6152 	congress|6023 	connect|6885 	
consider|6336 	control|5769 	convince|7345 	cook|5993 	cool|6639 	copper|7257 	
copy|6741 	coral|6843 	core|7009 	corn|6738 	correct|5964 	cost|7196 	
cotton|7418 	couch|6007 	country|5912 	couple|5627 	course|5669 	cousin|5697 	
cover|7274 	coyote|7127 	crack|6002 	cradle|5517 	craft|6805 	cram|7128 	
crane|7426 	crash|7385 	crater|6429 	crawl|7090 	crazy|5886 	cream|7083 	
credit|7413 	creek|7208 	crew|6547 	cricket|6046 	crime|6938 	crisp|5989 	
critic|6745 	crop|5595 	cross|6479 	crouch|5792 	crowd|6533 	crucial|6329 	
cruel|5580 	cruise|7138 	crumble|6381 	crunch|5608 	crush|5533 	crystal|5850 	
cry|6129 	cube|5647 	culture|6576 	cupboard|5787 	cup|6511 	curious|7169 	
current|6921 	curtain|6704 	curve|6944 	cushion|5711 	custom|7063 	cute|6155 	
cycle|6855 	dad|5444 	damage|7154 	damp|6472 	dance|7005 	danger|6456 	
daring|7254 	dash|6368 	daughter|6349 	dawn|7135 	day|7153 	deal|6654 	
debate|6525 	debris|5692 	decade|7339 	december|7356 	decide|5797 	decline|6810 	
decorate|6353 	decrease|5695 	deer|6676 	defense|6917 	define|5739 	defy|6705 	
degree|5821 	delay|6139 	deliver|6280 	demand|5532 	demise|5848 	denial|7267 	
dentist|6736 	deny|5473 	depart|7024 	depend|7204 	deposit|5513 	depth|6995 	
deputy|6010 	derive|6615 	describe|6684 	desert|5659 	design|6581 	desk|6937 	
despair|6691 	destroy|6230 	detail|6923 	detect|7253 	develop|6731 	device|6040 	
devote|6967 	diagram|6665 	dial|5664 	diamond|6070 	diary|5777 	dice|6157 	
diesel|7350 	diet|6631 	differ|6057 	digital|6755 	dignity|6777 	dilemma|6739 	
dinner|6527 	dinosaur|6489 	direct|7464 	dirt|6712 	disagree|7139 	discover|6694 	
disease|6616 	dish|5464 	dismiss|5472 	disorder|6233 	display|6881 	distance|7321 	
divert|7144 	divide|7117 	divorce|6224 	dizzy|5640 	doctor|5937 	document|5972 	
dog|5799 	doll|5443 	dolphin|7378 	domain|6137 	donate|6484 	donkey|5448 	
donor|7067 	door|7341 	dose|6982 	double|6841 	dove|6396 	draft|6442 	
dragon|6716 	drama|7373 	drastic|5992 	draw|7311 	dream|5701 	dress|5508 	
drift|6028 	drill|6334 	drink|6924 	drip|7026 	drive|7268 	drop|5519 	
drum|6891 	dry|5836 	duck|6318 	dumb|5916 	dune|5538 	during|5747 	
dust|7217 	dutch|6291 	duty|6073 	dwarf|5931 	dynamic|6102 	eager|6198 	
eagle|5527 	early|5742 	earn|7162 	earth|5523 	easily|5783 	east|6825 	
easy|6722 	echo|6964 	ecology|6440 	economy|7429 	edge|7384 	edit|6851 	
educate|6202 	effort|5616 	egg|5469 	eight|5574 	either|6437 	elbow|5688 	
elder|6056 	electric|6719 	elegant|6238 	element|6001 	elephant|6700 	elevator|5565 	
elite|7249 	else|5723 	embark|6589 	embody|6721 	embrace|5734 	emerge|5591 	
emotion|6754 	employ|7459 	empower|5867 	empty|7023 	enable|6875 	enact|5605 	
endless|7433 	endorse|6948 	end|5961 	enemy|6899 	energy|6281 	enforce|5934 	
engage|6446 	engine|5928 	enhance|7382 	enjoy|5437 	enlist|7463 	enough|6411 	
enrich|7210 	enroll|7184 	ensure|7105 	enter|7284 	entire|6652 	entry|6166 	
envelope|5962 	episode|5558 	equal|5845 	equip|5855 	erase|7197 	era|7245 	
erode|5860 	erosion|6308 	error|6217 	erupt|6824 	escape|7175 	essay|6624 	
essence|6857 	estate|6870 	eternal|6776 	ethics|6066 	evidence|5869 	evil|7379 	
evoke|5997 	evolve|6095 	exact|6998 	example|7078 	excess|6264 	exchange|7419 	
excite|5871 	exclude|5863 	excuse|6174 	execute|5925 	exercise|7219 	exhaust|7019 	
exhibit|5535 	exile|5770 	exist|7259 	exit|5652 	exotic|6584 	expand|6145 	
expect|6245 	expire|7146 	explain|6424 	expose|5866 	express|5563 	extend|7168 	
extra|5952 	eyebrow|7075 	eye|7224 	fabric|5918 	face|7070 	faculty|6723 	
fade|5691 	faint|7093 	faith|7047 	fall|5611 	false|6112 	fame|7045 	
family|6421 	famous|5891 	fancy|6351 	fantasy|6725 	fan|6101 	farm|5846 	
fashion|5833 	fatal|7301 	father|6594 	fatigue|6743 	fat|5841 	fault|5810 	
favorite|5634 	feature|6159 	february|5562 	federal|7374 	feed|6879 	feel|5881 	
fee|5573 	female|7325 	fence|6296 	festival|5772 	fetch|7319 	fever|5432 	
few|7236 	fiber|5680 	fiction|6679 	field|7360 	figure|6655 	file|6438 	
film|6210 	filter|6943 	final|5868 	find|7303 	fine|5729 	finger|6604 	
finish|5736 	fire|7403 	firm|6153 	first|5809 	fiscal|5683 	fish|7220 	
fitness|6141 	fit|6372 	fix|6052 	flag|6087 	flame|5911 	flash|5534 	
flat|5907 	flavor|7287 	flee|6009 	flight|6626 	flip|6871 	float|6323 	
flock|5807 	floor|5898 	flower|5942 	fluid|6097 	flush|6803 	fly|5707 	
foam|7123 	focus|6853 	fog|6015 	foil|6443 	fold|5974 	follow|6390 	
food|5929 	foot|5853 	force|6045 	forest|7122 	forget|5839 	fork|6341 	
fortune|6585 	forum|6505 	forward|5607 	fossil|6610 	foster|5979 	found|5983 	
fox|5940 	fragile|5835 	frame|6786 	frequent|7066 	fresh|6822 	friend|6168 	
fringe|6218 	frog|5953 	front|5978 	frost|5755 	frown|6945 	frozen|6120 	
