1774-07-09-en-bip39-yellow-silly-hummingbird-encode
abandon|5949 	ability|6879 	able|5927 	about|6112 	above|5468 	absent|5849 	
absorb|6806 	abstract|6968 	absurd|7255 	abuse|5671 	access|6395 	accident|5856 	
account|5712 	accuse|7105 	achieve|7002 	acid|6866 	acoustic|5719 	acquire|6418 	
across|6585 	action|6923 	actor|5538 	actress|6266 	actual|7388 	act|6462 	
adapt|5902 	addict|6306 	address|6019 	add|7181 	adjust|5978 	admit|6288 	
adult|6975 	advance|6709 	advice|6528 	aerobic|7200 	affair|6779 	afford|7358 	
afraid|6985 	again|6918 	agent|7161 	age|6576 	agree|5740 	ahead|6662 	
aim|5447 	airport|6517 	air|6200 	aisle|5443 	alarm|7227 	album|6415 	
alcohol|5962 	alert|5458 	alien|6123 	alley|5898 	allow|7336 	all|7125 	
almost|6015 	alone|5727 	alpha|6012 	already|6871 	also|6457 	alter|5496 	
always|7351 	amateur|5576 	amazing|7173 	among|6003 	amount|6130 	amused|5457 	
analyst|5483 	anchor|5438 	ancient|6876 	anger|6631 	angle|6466 	angry|5432 	
animal|6492 	ankle|7344 	announce|5757 	annual|6834 	another|6405 	answer|6125 	
antenna|6927 	antique|6361 	anxiety|5669 	any|6538 	apart|6370 	apology|6974 	
appear|6272 	apple|6930 	approve|6082 	april|5889 	arch|6935 	arctic|6619 	
area|5465 	arena|5747 	argue|5901 	armed|7425 	armor|5976 	army|6359 	
arm|6481 	around|6503 	arrange|5581 	arrest|6795 	arrive|5737 	arrow|5515 	
artefact|6657 	artist|6909 	artwork|6039 	art|7214 	ask|7365 	aspect|5517 	
assault|6379 	asset|5588 	assist|6932 	assume|7043 	asthma|6158 	athlete|5953 	
atom|6992 	attack|5714 	attend|5550 	attitude|5801 	attract|7360 	auction|5675 	
audit|5683 	august|7139 	aunt|5680 	author|6431 	auto|7004 	autumn|6095 	
average|5739 	avocado|6832 	avoid|6733 	awake|5773 	aware|6083 	away|7389 	
awesome|6122 	awful|6140 	awkward|7130 	axis|6712 	baby|6474 	bachelor|6799 	
bacon|7095 	badge|6653 	bag|5526 	balance|5578 	balcony|6944 	ball|6348 	
bamboo|7434 	banana|6775 	banner|5977 	barely|7249 	bargain|7330 	barrel|6594 	
bar|6947 	base|5800 	basic|6617 	basket|6203 	battle|7101 	beach|5513 	
bean|7122 	beauty|5540 	because|6564 	become|6416 	beef|6152 	before|6084 	
begin|6092 	behave|6429 	behind|6884 	believe|6838 	below|5603 	belt|5869 	
bench|7282 	benefit|6561 	best|5497 	betray|6211 	better|6273 	between|6461 	
beyond|6957 	bicycle|7060 	bid|7213 	bike|6693 	bind|6169 	biology|5572 	
bird|7077 	birth|6938 	bitter|6721 	black|6735 	blade|5637 	blame|7191 	
blanket|5886 	blast|6792 	bleak|6633 	bless|6650 	blind|7189 	blood|6374 	
blossom|6126 	blouse|5711 	blue|7207 	blur|6659 	blush|5464 	board|6271 	
boat|5827 	body|5480 	boil|7287 	bomb|6209 	bone|6100 	bonus|7284 	
book|6888 	boost|5720 	border|6898 	boring|7299 	borrow|7231 	boss|7410 	
bottom|6468 	bounce|6338 	box|6978 	boy|6518 	bracket|6577 	brain|6127 	
brand|7448 	brass|6726 	brave|6119 	bread|6170 	breeze|6226 	brick|7218 	
bridge|6680 	brief|6190 	bright|6620 	bring|7359 	brisk|7033 	broccoli|6780 	
broken|7440 	bronze|5819 	broom|5907 	brother|7444 	brown|6954 	brush|5859 	
bubble|5442 	buddy|6664 	budget|6586 	buffalo|7274 	build|5604 	bulb|6447 	
bulk|7421 	bullet|5519 	bundle|7099 	bunker|5782 	burden|6149 	burger|7104 	
burst|6247 	business|6804 	busy|5490 	bus|5658 	butter|5466 	buyer|5626 	
buzz|6760 	cabbage|5656 	cabin|7210 	cable|6510 	cactus|7202 	cage|7260 	
