1774-08-02-en-bip39-pink-scary-rattlesnake-encode
abandon|7365 	ability|5804 	able|7400 	about|7345 	above|5560 	absent|6947 	
absorb|6121 	abstract|6656 	absurd|5569 	abuse|5731 	access|7304 	accident|5734 	
account|6181 	accuse|7361 	achieve|6411 	acid|6614 	acoustic|5840 	acquire|7449 	
across|6310 	action|7163 	actor|5545 	actress|7259 	actual|6044 	act|5825 	
adapt|6617 	addict|7214 	address|6479 	add|6067 	adjust|6606 	admit|6077 	
adult|6653 	advance|7012 	advice|6738 	aerobic|5620 	affair|7246 	afford|7438 	
afraid|5482 	again|5656 	agent|6151 	age|7253 	agree|5866 	ahead|6333 	
aim|6988 	airport|7367 	air|7415 	aisle|6871 	alarm|6031 	album|7223 	
alcohol|5985 	alert|7362 	alien|6557 	alley|5469 	allow|6182 	all|5868 	
almost|6319 	alone|5616 	alpha|6884 	already|6047 	also|6212 	alter|5487 	
always|6524 	amateur|6066 	amazing|6112 	among|7192 	amount|7023 	amused|5637 	
analyst|5901 	anchor|6945 	ancient|5784 	anger|6822 	angle|6396 	angry|6210 	
animal|7133 	ankle|7090 	announce|6520 	annual|6308 	another|6909 	answer|7155 	
antenna|7353 	antique|6216 	anxiety|6757 	any|5730 	apart|5696 	apology|5812 	
appear|6569 	apple|5443 	approve|5624 	april|7034 	arch|6753 	arctic|5441 	
area|5992 	arena|7143 	argue|7340 	armed|6478 	armor|6205 	army|5932 	
arm|6538 	around|7298 	arrange|6461 	arrest|5538 	arrive|6849 	arrow|6872 	
artefact|6124 	artist|5885 	artwork|5646 	art|6242 	ask|7144 	aspect|5520 	
assault|7011 	asset|7210 	assist|5907 	assume|5576 	asthma|7072 	athlete|6934 	
atom|6594 	attack|6554 	attend|6543 	attitude|5652 	attract|7137 	auction|6944 	
audit|6758 	august|7444 	aunt|5499 	author|6892 	auto|6019 	autumn|5478 	
average|7135 	avocado|7203 	avoid|6043 	awake|6948 	aware|7338 	away|7089 	
awesome|6635 	awful|5809 	awkward|5728 	axis|6136 	baby|5465 	bachelor|7220 	
bacon|6641 	badge|6177 	bag|6550 	balance|5471 	balcony|7018 	ball|5470 	
bamboo|6341 	banana|6250 	banner|6527 	barely|6662 	bargain|7152 	barrel|7414 	
bar|5651 	base|6729 	basic|7394 	basket|7451 	battle|6993 	beach|6286 	
bean|7475 	beauty|5687 	because|6515 	become|7104 	beef|5926 	before|7331 	
begin|6932 	behave|6383 	behind|5764 	believe|6406 	below|7408 	belt|7124 	
bench|5505 	benefit|7427 	best|6771 	betray|6937 	better|5480 	between|5725 	
beyond|5935 	bicycle|5796 	bid|6443 	bike|5941 	bind|6373 	biology|7440 	
bird|5666 	birth|6959 	bitter|6970 	black|5984 	blade|5846 	blame|5574 	
blanket|7295 	blast|7123 	bleak|6053 	bless|7125 	blind|5577 	blood|6599 	
blossom|5615 	blouse|5543 	blue|7033 	blur|5689 	blush|6474 	board|7196 	
boat|5467 	body|5468 	boil|5962 	bomb|7290 	bone|5996 	bonus|6815 	
book|5549 	boost|6917 	border|6042 	boring|7066 	borrow|7228 	boss|5977 	
bottom|7442 	bounce|6773 	box|6274 	boy|7013 	bracket|5627 	brain|7226 	
brand|6449 	brass|6485 	brave|7385 	bread|5721 	breeze|6694 	brick|6437 	
bridge|5683 	brief|6943 	bright|7430 	bring|7232 	brisk|6674 	broccoli|5773 	
broken|6273 	bronze|6608 	broom|5447 	brother|6063 	brown|7310 	brush|6309 	
bubble|5464 	buddy|7347 	budget|6340 	buffalo|5971 	build|6328 	bulb|5960 	
bulk|6618 	bullet|5573 	bundle|5613 	bunker|6252 	burden|6583 	burger|6584 	
burst|5699 	business|6659 	busy|6737 	bus|7324 	butter|7186 	buyer|6710 	
buzz|7109 	cabbage|6942 	cabin|6156 	cable|5534 	cactus|6677 	cage|5541 	
cake|5849 	call|5610 	calm|6873 	camera|5592 	camp|7198 	canal|7215 	
cancel|6108 	candy|6724 	cannon|7147 	canoe|6764 	canvas|5509 	canyon|6861 	
can|7266 	capable|5735 	capital|5532 	captain|6777 	carbon|6744 	card|6501 	
cargo|7419 	carpet|6568 	carry|6458 	cart|6938 	car|7024 	case|5554 	
cash|6058 	casino|5708 	castle|7409 	casual|6326 	catalog|6954 	catch|5865 	
category|7157 	cattle|6304 	cat|5439 	caught|6565 	cause|6435 	caution|6388 	
cave|6717 	ceiling|6648 	celery|7116 	cement|6725 	census|6963 	century|5530 	
cereal|7088 	certain|6349 	chair|6444 	chalk|7005 	champion|6955 	change|6211 	
chaos|6525 	chapter|5942 	charge|7269 	chase|6806 	chat|5546 	cheap|7141 	
check|5852 	cheese|5827 	chef|5601 	cherry|5961 	chest|6927 	chicken|6867 	
chief|6183 	child|7339 	chimney|5982 	choice|5501 	choose|6950 	chronic|6632 	
chuckle|5881 	chunk|6544 	churn|7334 	cigar|7233 	cinnamon|6882 	circle|5903 	
citizen|5715 	city|7466 	civil|5702 	claim|6071 	clap|6470 	clarify|5775 	
claw|5657 	clay|6804 	clean|5585 	clerk|7374 	clever|5698 	click|5665 	
client|6137 	cliff|6669 	climb|6626 	clinic|7184 	clip|6023 	clock|5575 	
clog|5536 	close|6684 	cloth|6687 	cloud|7096 	clown|6013 	club|5606 	
clump|6750 	cluster|7424 	clutch|5745 	coach|7159 	coast|6562 	coconut|6318 	
code|6823 	coffee|6610 	coil|6966 	coin|7366 	collect|6706 	color|5607 	
column|7057 	combine|6234 	come|7410 	comfort|5857 	comic|5510 	common|6870 	
company|6422 	concert|7404 	conduct|6456 	confirm|5673 	congress|5988 	connect|7001 	
consider|7439 	control|6598 	convince|6195 	cook|6345 	cool|5898 	copper|5604 	
copy|7189 	coral|6679 	core|7204 	corn|6936 	correct|5612 	cost|7250 	
cotton|5797 	couch|6139 	country|5706 	couple|6592 	course|5744 	cousin|5738 	
cover|7321 	coyote|6127 	crack|5946 	cradle|5590 	craft|6645 	cram|6065 	
crane|5444 	crash|6690 	crater|5522 	crawl|7111 	crazy|7081 	cream|6790 	
credit|6258 	creek|6176 	crew|7213 	cricket|5821 	crime|6315 	crisp|5556 	
critic|6081 	crop|7244 	cross|6132 	crouch|6426 	crowd|6123 	crucial|5491 	
cruel|6403 	cruise|6855 	crumble|6179 	crunch|6975 	crush|6083 	crystal|6699 	
cry|6098 	cube|6564 	culture|5527 	cupboard|6332 	cup|6381 	curious|6032 	
current|5803 	curtain|6477 	curve|5861 	cushion|6306 	custom|6282 	cute|6924 	
cycle|5692 	dad|7146 	damage|6192 	damp|6405 	dance|6217 	danger|5586 	
daring|6088 	dash|7382 	daughter|7359 	dawn|6518 	day|5653 	deal|6791 	
debate|6657 	debris|5513 	decade|6992 	december|6102 	decide|5947 	decline|7303 	
decorate|6457 	decrease|5882 	deer|6106 	defense|5954 	define|5703 	defy|7447 	
degree|7040 	delay|5566 	deliver|6888 	demand|5458 	demise|7467 	denial|6175 	
dentist|6551 	deny|5716 	depart|7191 	depend|5893 	deposit|5694 	depth|5672 	
deputy|5481 	derive|5872 	describe|6099 	desert|6243 	design|6390 	desk|7151 	
despair|5918 	destroy|6096 	detail|5748 	detect|5870 	develop|5679 	device|6650 	
devote|6693 	diagram|7150 	dial|6327 	diamond|6556 	diary|6894 	dice|5819 	
diesel|5859 	diet|7461 	differ|6491 	digital|6923 	dignity|6616 	dilemma|7296 	
dinner|6059 	dinosaur|5737 	direct|6928 	dirt|7267 	disagree|5793 	discover|6555 	
disease|6344 	dish|5925 	dismiss|7473 	disorder|7094 	display|6146 	distance|5591 	
divert|7363 	divide|5774 	divorce|6155 	dizzy|7020 	doctor|5817 	document|6904 	
dog|5516 	doll|6165 	dolphin|5466 	domain|6038 	donate|6891 	donkey|7100 	
donor|6671 	door|6153 	dose|7148 	double|7201 	dove|5750 	draft|7168 	
dragon|5446 	drama|5669 	drastic|5951 	draw|6149 	dream|7318 	dress|7193 	
drift|5640 	drill|6502 	drink|7276 	drip|6125 	drive|6055 	drop|6521 	
drum|6086 	dry|5503 	duck|6094 	dumb|6707 	dune|6692 	during|6413 	
dust|6056 	dutch|5486 	duty|5940 	dwarf|5953 	dynamic|6875 	eager|5816 	
eagle|6631 	early|6021 	earn|5771 	earth|6519 	easily|6846 	east|5625 	
easy|6356 	echo|5594 	ecology|6347 	economy|6560 	edge|7036 	edit|6074 	
educate|5781 	effort|6507 	egg|5829 	eight|6741 	either|6231 	elbow|5836 	
elder|5838 	electric|5860 	elegant|5496 	element|5717 	elephant|6605 	elevator|6157 	
elite|6039 	else|6715 	embark|6361 	embody|6294 	embrace|7417 	emerge|6702 	
emotion|6847 	employ|5739 	empower|5746 	empty|5540 	enable|5595 	enact|5815 	
endless|5485 	endorse|6138 	end|5958 	enemy|7219 	energy|6100 	enforce|5761 	
engage|6844 	engine|5930 	enhance|6921 	enjoy|7307 	enlist|6218 	enough|5511 	
enrich|6697 	enroll|6493 	ensure|7162 	enter|7128 	entire|5710 	entry|7386 	
envelope|7225 	episode|7272 	equal|6681 	equip|5562 	erase|6486 	era|6220 	
erode|5729 	erosion|6667 	error|7082 	erupt|6638 	escape|6655 	essay|7268 	
essence|6576 	estate|6878 	eternal|6467 	ethics|6901 	evidence|6775 	evil|6028 	
evoke|7305 	evolve|5892 	exact|6759 	example|7261 	excess|6008 	exchange|6765 	
excite|6607 	exclude|5873 	excuse|6691 	execute|6866 	exercise|5916 	exhaust|6792 	
exhibit|7221 	exile|7323 	exist|7174 	exit|5662 	exotic|6331 	expand|7251 	
expect|5525 	expire|6438 	explain|5884 	expose|5760 	express|5544 	extend|7130 	
extra|6033 	eyebrow|6246 	eye|6064 	fabric|6663 	face|6418 	faculty|6404 	
fade|6170 	faint|7256 	faith|6994 	fall|6012 	false|5970 	fame|5818 	
family|6854 	famous|6324 	fancy|6431 	fantasy|6298 	fan|7279 	farm|6111 	
fashion|7003 	fatal|6119 	father|5757 	fatigue|5933 	fat|5619 	fault|5711 	
favorite|7306 	feature|5602 	february|5626 	federal|5776 	feed|6935 	feel|7085 	
fee|5832 	female|5805 	fence|5983 	festival|5856 	fetch|5558 	fever|7029 	
few|5811 	fiber|6225 	fiction|7257 	field|7054 	figure|7242 	file|5807 	
film|6836 	filter|6865 	final|5567 	find|7173 	fine|7102 	finger|6105 	
finish|7342 	fire|5550 	firm|5437 	first|6834 	fiscal|5976 	fish|6109 	
fitness|5875 	fit|7277 	fix|5851 	flag|5596 	flame|7248 	flash|6621 	
flat|6509 	flavor|5963 	flee|6530 	flight|7351 	flip|6976 	float|5763 	
flock|7380 	floor|7278 	flower|6200 	fluid|7136 	flush|6041 	fly|6829 	
foam|7291 	focus|6145 	fog|5726 	foil|5635 	fold|6897 	follow|6245 	
food|6801 	foot|5621 	force|6494 	forest|5850 	forget|6222 	fork|6014 	
fortune|5701 	forum|5862 	forward|5455 	fossil|7031 	foster|6511 	found|5891 	
fox|7371 	fragile|6513 	frame|6475 	frequent|6221 	fresh|5719 	friend|7037 	
fringe|6376 	frog|6654 	front|7062 	frost|7169 	frown|6996 	frozen|6642 	
fruit|5449 	fuel|5973 	funny|5713 	fun|6926 	furnace|5732 	fury|6186 	
future|6472 	gadget|6364 	gain|7080 	galaxy|6295 	gallery|7055 	game|5600 	
gap|6726 	garage|6713 	garbage|6860 	garden|6830 	garlic|6714 	garment|7441 	
gasp|6025 	gas|6984 	gate|6161 	gather|6266 	gauge|5770 	gaze|5533 	
general|6789 	genius|5479 	genre|5565 	gentle|6432 	genuine|6351 	gesture|6703 	
ghost|6061 	giant|6256 	gift|7107 	giggle|6116 	ginger|5523 	giraffe|5987 	
girl|6745 	give|5517 	glad|7390 	glance|6367 	glare|5720 	glass|6980 	
glide|6785 	glimpse|6462 	globe|5929 	gloom|7127 	glory|6911 	glove|6131 	
glow|6680 	glue|5435 	goat|6194 	goddess|6143 	gold|6000 	good|6398 	
goose|5514 	gorilla|6162 	gospel|6539 	gossip|5555 	govern|6497 	gown|6385 	
grab|6742 	grace|7083 	grain|7048 	grant|5587 	grape|7095 	grass|6967 	
gravity|5991 	great|6097 	green|5759 	grid|5674 	grief|6969 	grit|7372 	
grocery|6262 	group|5572 	grow|6890 	grunt|5559 	guard|6931 	guess|5535 	
guide|7091 	guilt|6377 	guitar|6415 	gun|6590 	gym|6749 	habit|5743 	
hair|5913 	half|6068 	hammer|6586 	hamster|6395 	hand|7164 	happy|7375 	
harbor|6831 	hard|5999 	harsh|6868 	harvest|6299 	hat|6024 	have|7332 	
hawk|6371 	hazard|5972 	head|7301 	health|6747 	heart|5579 	heavy|6154 	
hedgehog|6780 	height|6664 	hello|6026 	helmet|6144 	help|7177 	hen|6129 	
hero|7000 	hidden|5968 	high|6084 	hill|7007 	hint|7477 	hip|5788 	
hire|7348 	history|5839 	hobby|6683 	hockey|5445 	hold|6297 	hole|5780 	
holiday|7352 	hollow|6652 	home|6267 	honey|6249 	hood|7336 	hope|6251 	
horn|5542 	horror|5552 	horse|6949 	hospital|5931 	host|5658 	hotel|7421 	
hour|5911 	hover|6997 	hub|6091 	huge|6787 	human|6253 	humble|7320 	
humor|6953 	hundred|5583 	hungry|7403 	hunt|6429 	hurdle|5489 	hurry|6448 	
hurt|6384 	husband|6531 	hybrid|6164 	ice|5548 	icon|7093 	idea|7472 	
identify|6981 	idle|6316 	ignore|7241 	illegal|7453 	illness|7084 	ill|7179 	
image|7112 	imitate|7108 	immense|7132 	immune|7459 	impact|6203 	impose|7216 	
improve|7392 	impulse|5998 	inch|6673 	include|6505 	income|6029 	increase|6168 	
index|5900 	indicate|5654 	indoor|6833 	industry|5690 	infant|6312 	inflict|7218 	
