1774-09-12-en-bip39-green-sleepy-chicken-encode
abandon|5598 	ability|7336 	able|5698 	about|5817 	above|7104 	absent|6346 	
absorb|5680 	abstract|6383 	absurd|6186 	abuse|6152 	access|6819 	accident|6311 	
account|5982 	accuse|5487 	achieve|6976 	acid|5911 	acoustic|6865 	acquire|6938 	
across|6238 	action|7325 	actor|6850 	actress|6351 	actual|5661 	act|7379 	
adapt|6747 	addict|6070 	address|6808 	add|5522 	adjust|5835 	admit|6487 	
adult|7075 	advance|7255 	advice|5436 	aerobic|5775 	affair|6517 	afford|6256 	
afraid|6328 	again|6629 	agent|6695 	age|6790 	agree|7161 	ahead|6123 	
aim|7446 	airport|7294 	air|5826 	aisle|6444 	alarm|5735 	album|5539 	
alcohol|5798 	alert|7357 	alien|6669 	alley|6960 	allow|7206 	all|6296 	
almost|5985 	alone|6288 	alpha|5498 	already|5816 	also|6813 	alter|5844 	
always|6711 	amateur|5513 	amazing|6163 	among|6018 	amount|7335 	amused|7013 	
analyst|6148 	anchor|7388 	ancient|5495 	anger|5734 	angle|5441 	angry|5631 	
animal|7036 	ankle|5633 	announce|6496 	annual|5853 	another|5599 	answer|7107 	
antenna|5642 	antique|6010 	anxiety|5551 	any|7311 	apart|6013 	apology|7456 	
appear|5710 	apple|6990 	approve|5974 	april|7169 	arch|6500 	arctic|6691 	
area|6881 	arena|6306 	argue|6320 	armed|6558 	armor|6578 	army|5579 	
arm|7044 	around|5791 	arrange|6042 	arrest|6536 	arrive|6884 	arrow|6026 	
artefact|6424 	artist|6687 	artwork|5790 	art|5741 	ask|6203 	aspect|6547 	
assault|5847 	asset|7132 	assist|5499 	assume|6621 	asthma|7037 	athlete|7254 	
atom|5621 	attack|6486 	attend|6962 	attitude|5590 	attract|6150 	auction|6641 	
audit|5591 	august|7290 	aunt|5880 	author|7275 	auto|7426 	autumn|6872 	
average|6915 	avocado|5536 	avoid|6035 	awake|7450 	aware|7154 	away|6600 	
awesome|6044 	awful|5762 	awkward|6146 	axis|7246 	baby|6370 	bachelor|7184 	
bacon|6054 	badge|6999 	bag|6942 	balance|5865 	balcony|5686 	ball|6177 	
bamboo|6874 	banana|6984 	banner|6826 	barely|6753 	bargain|6312 	barrel|7288 	
bar|7305 	base|5614 	basic|5669 	basket|6388 	battle|6965 	beach|7140 	
bean|6493 	beauty|6376 	because|6610 	become|6386 	beef|6709 	before|5670 	
begin|6946 	behave|5527 	behind|6322 	believe|5829 	below|5645 	belt|6465 	
bench|6922 	benefit|5569 	best|7250 	betray|6368 	better|5953 	between|7327 	
beyond|7228 	bicycle|6014 	bid|5584 	bike|5928 	bind|5637 	biology|6449 	
bird|5507 	birth|6724 	bitter|6763 	black|7367 	blade|5702 	blame|5934 	
blanket|7127 	blast|6513 	bleak|6438 	bless|6851 	blind|6535 	blood|7017 	
blossom|6531 	blouse|5648 	blue|6889 	blur|5727 	blush|6313 	board|7270 	
boat|7464 	body|7440 	boil|7170 	bomb|5650 	bone|5627 	bonus|6502 	
book|6515 	boost|6731 	border|7114 	boring|7136 	borrow|5548 	boss|5632 	
bottom|6454 	bounce|5521 	box|7304 	boy|7377 	bracket|6795 	brain|6751 	
