1774-04-03-en-bip39-blue-ill-buffalo-encode
abandon|6787 	ability|6830 	able|5841 	about|6072 	above|6832 	absent|5892 	
absorb|5735 	abstract|7388 	absurd|6965 	abuse|7204 	access|6383 	accident|6601 	
account|6217 	accuse|7450 	achieve|5524 	acid|6462 	acoustic|6556 	acquire|6746 	
across|6931 	action|5832 	actor|6457 	actress|6688 	actual|5578 	act|6991 	
adapt|6922 	addict|7030 	address|6429 	add|7477 	adjust|6893 	admit|6961 	
adult|6583 	advance|7382 	advice|7414 	aerobic|7342 	affair|6013 	afford|7184 	
afraid|6940 	again|7008 	agent|6190 	age|5848 	agree|7405 	ahead|7216 	
aim|7465 	airport|5458 	air|7064 	aisle|6609 	alarm|6417 	album|5658 	
alcohol|7434 	alert|6997 	alien|6033 	alley|7464 	allow|5743 	all|6385 	
almost|6242 	alone|6710 	alpha|7345 	already|5464 	also|6411 	alter|6339 	
always|5803 	amateur|6090 	amazing|6878 	among|6237 	amount|5489 	amused|6066 	
analyst|7433 	anchor|7202 	ancient|6126 	anger|7255 	angle|7415 	angry|5810 	
animal|5549 	ankle|7309 	announce|6303 	annual|6960 	another|5676 	answer|7165 	
antenna|5737 	antique|6390 	anxiety|5806 	any|6568 	apart|7387 	apology|5567 	
appear|6266 	apple|6415 	approve|5451 	april|6024 	arch|6737 	arctic|6644 	
area|6850 	arena|6490 	argue|6349 	armed|5744 	armor|6150 	army|6363 	
arm|7089 	around|6432 	arrange|6675 	arrest|6593 	arrive|6025 	arrow|5517 	
artefact|7031 	artist|7474 	artwork|7193 	art|6293 	ask|5911 	aspect|6106 	
assault|5701 	asset|7269 	assist|5590 	assume|7036 	asthma|7238 	athlete|6944 	
atom|7141 	attack|6404 	attend|7062 	attitude|6476 	attract|6769 	auction|6368 	
audit|6173 	august|5558 	aunt|6691 	author|5915 	auto|7236 	autumn|7416 	
average|7360 	avocado|6022 	avoid|7044 	awake|6327 	aware|5742 	away|6041 	
awesome|6257 	awful|7073 	awkward|5655 	axis|7093 	baby|6689 	bachelor|6318 	
bacon|6896 	badge|5553 	bag|6299 	balance|7331 	balcony|5625 	ball|5820 	
bamboo|6307 	banana|7038 	banner|7453 	barely|7124 	bargain|5874 	barrel|5670 	
bar|6781 	base|6527 	basic|5510 	basket|5907 	battle|6855 	beach|5699 	
bean|5482 	beauty|5678 	because|7353 	become|5566 	beef|6143 	before|7228 	
begin|5629 	behave|6549 	behind|5814 	believe|6841 	below|6360 	belt|6108 	
bench|5693 	benefit|5987 	best|5779 	betray|7435 	better|6981 	between|6891 	
beyond|6445 	bicycle|6348 	bid|6206 	bike|5906 	bind|5604 	biology|5439 	
bird|5698 	birth|5506 	bitter|5940 	black|6853 	blade|5476 	blame|6273 	
blanket|7213 	blast|7429 	bleak|6218 	bless|6765 	blind|6552 	blood|7192 	
blossom|5948 	blouse|5970 	blue|6537 	blur|6093 	blush|7210 	board|6204 	
boat|7005 	body|5650 	boil|6376 	bomb|6654 	bone|5499 	bonus|6193 	
book|5890 	boost|5609 	border|5496 	boring|5643 	borrow|5924 	boss|6480 	
bottom|6790 	bounce|7298 	box|6810 	boy|6865 	bracket|7279 	brain|7463 	
brand|5754 	brass|7408 	brave|6542 	bread|6762 	breeze|6467 	brick|5936 	
bridge|5536 	brief|7311 	bright|5974 	bring|6531 	brisk|6580 	broccoli|6693 	
broken|5812 	bronze|5998 	broom|6909 	brother|6086 	brown|5478 	brush|7100 	
bubble|6402 	buddy|5894 	budget|6196 	buffalo|6474 	build|6897 	bulb|6641 	
bulk|7224 	bullet|7143 	bundle|6553 	bunker|5877 	burden|6468 	burger|6670 	
