1774-08-31-en-bip39-blue-black-whale-encode
abandon|6623 	ability|7464 	able|5471 	about|5748 	above|6749 	absent|7322 	
absorb|5649 	abstract|5570 	absurd|5640 	abuse|5621 	access|6104 	accident|6660 	
account|5663 	accuse|7210 	achieve|7021 	acid|7191 	acoustic|7006 	acquire|5885 	
across|6273 	action|7016 	actor|6079 	actress|6038 	actual|6135 	act|6261 	
adapt|7289 	addict|6579 	address|5773 	add|6370 	adjust|5577 	admit|6069 	
adult|5642 	advance|5960 	advice|6892 	aerobic|6100 	affair|5981 	afford|6715 	
afraid|7392 	again|5548 	agent|6136 	age|6234 	agree|5542 	ahead|6548 	
aim|6968 	airport|7256 	air|5834 	aisle|5726 	alarm|5517 	album|6887 	
alcohol|7180 	alert|6542 	alien|6724 	alley|7089 	allow|7318 	all|5903 	
almost|5502 	alone|6988 	alpha|6922 	already|6823 	also|5727 	alter|6805 	
always|5661 	amateur|6902 	amazing|6985 	among|7154 	amount|5932 	amused|7008 	
analyst|6511 	anchor|7050 	ancient|6908 	anger|7144 	angle|6434 	angry|5902 	
animal|6042 	ankle|6191 	announce|7401 	annual|5995 	another|6361 	answer|7137 	
antenna|6246 	antique|6220 	anxiety|7474 	any|5711 	apart|6515 	apology|7294 	
appear|5957 	apple|7329 	approve|7271 	april|5612 	arch|6352 	arctic|6054 	
area|6703 	arena|7262 	argue|6409 	armed|7376 	armor|5980 	army|6447 	
arm|6340 	around|6581 	arrange|7076 	arrest|5576 	arrive|7166 	arrow|6189 	
artefact|6709 	artist|5461 	artwork|6839 	art|5613 	ask|6661 	aspect|7214 	
assault|5771 	asset|6582 	assist|6312 	assume|5871 	asthma|5496 	athlete|6987 	
atom|6686 	attack|5854 	attend|5658 	attitude|5872 	attract|6753 	auction|5844 	
audit|5904 	august|5719 	aunt|6286 	author|6603 	auto|6657 	autumn|5467 	
average|6379 	avocado|7158 	avoid|7135 	awake|6811 	aware|7343 	away|5673 	
awesome|6050 	awful|6232 	awkward|6335 	axis|6613 	baby|5863 	bachelor|6758 	
bacon|6646 	badge|7080 	bag|6500 	balance|7085 	balcony|5486 	ball|5556 	
bamboo|7327 	banana|6954 	banner|6410 	barely|6440 	bargain|6153 	barrel|5521 	
bar|5722 	base|5680 	basic|7348 	basket|6991 	battle|6577 	beach|7381 	
bean|6739 	beauty|5804 	because|7403 	become|5721 	beef|7203 	before|7114 	
begin|6108 	behave|6203 	behind|5830 	believe|7239 	below|7091 	belt|6014 	
bench|6391 	benefit|5774 	best|5838 	betray|6526 	better|5714 	between|7250 	
beyond|6630 	bicycle|7366 	bid|6222 	bike|5435 	bind|7017 	biology|5699 	
bird|5530 	birth|5440 	bitter|6404 	black|6833 	blade|5930 	blame|6119 	
blanket|7189 	blast|6617 	bleak|7420 	bless|6289 	blind|7364 	blood|5524 	
blossom|6919 	blouse|5620 	blue|6294 	blur|6097 	blush|7274 	board|5633 	
boat|6716 	body|6743 	boil|5533 	bomb|6825 	bone|6874 	bonus|5812 	
book|6348 	boost|6057 	border|6239 	boring|5880 	borrow|6052 	boss|5818 	
bottom|6117 	bounce|6051 	box|6632 	boy|5890 	bracket|6424 	brain|6243 	
brand|7043 	brass|7069 	brave|6659 	bread|5730 	breeze|7235 	brick|7458 	
bridge|6018 	brief|6546 	bright|6032 	bring|6482 	brisk|6807 	broccoli|6555 	
broken|6197 	bronze|5463 	broom|7176 	brother|6802 	brown|7119 	brush|5868 	
bubble|6059 	buddy|6605 	budget|6664 	buffalo|5653 	build|7143 	bulb|7105 	
bulk|6142 	bullet|6737 	bundle|7438 	bunker|5747 	burden|6625 	burger|5628 	
burst|5853 	business|6760 	busy|6696 	bus|5889 	butter|5590 	buyer|7218 	
buzz|7430 	cabbage|5741 	cabin|7309 	cable|7377 	cactus|6785 	cage|7011 	
cake|5989 	call|5539 	calm|6539 	camera|6039 	camp|6955 	canal|6815 	
cancel|5601 	candy|6181 	cannon|7013 	canoe|6950 	canvas|7103 	canyon|7315 	
can|6448 	capable|6493 	capital|6640 	captain|6549 	carbon|7066 	card|7332 	
cargo|7391 	carpet|5688 	carry|7072 	cart|6435 	car|6942 	case|6600 	
cash|7291 	casino|5875 	castle|6176 	casual|6343 	catalog|5500 	catch|5678 	
category|5887 	cattle|6084 	cat|7209 	caught|6927 	cause|7412 	caution|6765 	
cave|6157 	ceiling|6044 	celery|5654 	cement|7290 	census|6522 	century|6205 	
cereal|7125 	certain|5867 	chair|7150 	chalk|6408 	champion|6207 	change|7463 	
chaos|7155 	chapter|6143 	charge|5525 	chase|5571 	chat|5762 	cheap|6665 	
