1774-12-01-en-bip39-purple-rich-beaver-encode
abandon|6322 	ability|7049 	able|7230 	about|5585 	above|6042 	absent|6814 	
absorb|7047 	abstract|6580 	absurd|5690 	abuse|7403 	access|6504 	accident|6540 	
account|6845 	accuse|5978 	achieve|6978 	acid|5760 	acoustic|5723 	acquire|6793 	
across|5661 	action|6968 	actor|7059 	actress|6877 	actual|6836 	act|6302 	
adapt|5589 	addict|7114 	address|6272 	add|6387 	adjust|5488 	admit|6486 	
adult|6632 	advance|7413 	advice|5649 	aerobic|6662 	affair|5504 	afford|5963 	
afraid|5725 	again|5459 	agent|5542 	age|6512 	agree|5600 	ahead|6850 	
aim|5687 	airport|6225 	air|6153 	aisle|6562 	alarm|7338 	album|5460 	
alcohol|5893 	alert|6955 	alien|6514 	alley|7231 	allow|5485 	all|5831 	
almost|6754 	alone|6798 	alpha|7055 	already|5782 	also|6196 	alter|5481 	
always|6702 	amateur|7146 	amazing|7044 	among|7078 	amount|6585 	amused|5663 	
analyst|6659 	anchor|7222 	ancient|5850 	anger|6825 	angle|7004 	angry|5607 	
animal|7003 	ankle|6181 	announce|5464 	annual|5897 	another|5804 	answer|7467 	
antenna|6149 	antique|5742 	anxiety|6715 	any|5558 	apart|6115 	apology|5885 	
appear|5613 	apple|7435 	approve|6065 	april|7140 	arch|7462 	arctic|7075 	
area|5973 	arena|5522 	argue|5975 	armed|6959 	armor|6781 	army|5639 	
arm|6773 	around|6120 	arrange|6364 	arrest|6344 	arrive|6910 	arrow|5970 	
artefact|5762 	artist|6604 	artwork|6828 	art|5586 	ask|6055 	aspect|6734 	
assault|6527 	asset|5499 	assist|6295 	assume|6379 	asthma|5592 	athlete|7310 	
atom|5799 	attack|7248 	attend|7158 	attitude|5744 	attract|5954 	auction|7464 	
audit|6253 	august|6134 	aunt|6070 	author|6890 	auto|5834 	autumn|6292 	
average|7060 	avocado|6388 	avoid|5890 	awake|5943 	aware|5453 	away|7194 	
awesome|6367 	awful|5849 	awkward|6365 	axis|6231 	baby|5781 	bachelor|6668 	
bacon|6895 	badge|7008 	bag|6553 	balance|5871 	balcony|7404 	ball|6718 	
bamboo|6661 	banana|6536 	banner|6982 	barely|6711 	bargain|7346 	barrel|5547 	
bar|6873 	base|6939 	basic|7156 	basket|7340 	battle|5609 	beach|7002 	
bean|6431 	beauty|6956 	because|6479 	become|6672 	beef|6983 	before|6046 	
begin|5964 	behave|6378 	behind|6187 	believe|6127 	below|5433 	belt|7301 	
bench|5484 	benefit|5711 	best|6962 	betray|6449 	better|6919 	between|6694 	
beyond|6312 	bicycle|6212 	bid|5501 	bike|5571 	bind|7050 	biology|7097 	
bird|6238 	birth|6118 	bitter|6914 	black|6809 	blade|7281 	blame|7076 	
blanket|5866 	blast|7174 	bleak|6952 	bless|5704 	blind|5519 	blood|5977 	
blossom|5705 	blouse|6426 	blue|6008 	blur|6645 	blush|6237 	board|7130 	
boat|6092 	body|6510 	boil|5755 	bomb|6704 	bone|5681 	bonus|7204 	
book|6230 	boost|6265 	border|6902 	boring|5835 	borrow|6519 	boss|6050 	
bottom|5714 	bounce|7277 	box|5524 	boy|5915 	bracket|6764 	brain|5467 	
brand|7150 	brass|5602 	brave|6362 	bread|6475 	breeze|7436 	brick|6497 	
bridge|7432 	brief|7470 	bright|7243 	bring|5699 	brisk|6424 	broccoli|6724 	
broken|7046 	bronze|7414 	broom|7409 	brother|5843 	brown|6477 	brush|6041 	
bubble|6286 	buddy|6334 	budget|7195 	buffalo|6229 	build|6467 	bulb|6429 	
bulk|5686 	bullet|7398 	bundle|5887 	bunker|5556 	burden|6082 	burger|7010 	
burst|5619 	business|5477 	busy|6840 	bus|5854 	butter|7306 	buyer|5612 	
buzz|7254 	cabbage|6838 	cabin|6925 	cable|6611 	cactus|5471 	cage|6884 	
cake|5817 	call|6671 	calm|5703 	camera|7476 	camp|7236 	canal|5919 	
