1774-05-14-en-bip39-pink-colorful-wallaby-encode
abandon|7251 	ability|6181 	able|7218 	about|6335 	above|7097 	absent|6726 	
absorb|7442 	abstract|5542 	absurd|5621 	abuse|6949 	access|6315 	accident|6271 	
account|6508 	accuse|5482 	achieve|7393 	acid|5847 	acoustic|6976 	acquire|6701 	
across|6316 	action|5810 	actor|5774 	actress|7086 	actual|6688 	act|7276 	
adapt|7100 	addict|5883 	address|7125 	add|6247 	adjust|5445 	admit|7242 	
adult|7136 	advance|6595 	advice|6003 	aerobic|5948 	affair|7151 	afford|5814 	
afraid|7102 	again|6173 	agent|7349 	age|5444 	agree|7233 	ahead|6277 	
aim|6110 	airport|7031 	air|6306 	aisle|5859 	alarm|5970 	album|6452 	
alcohol|6517 	alert|6906 	alien|7298 	alley|5958 	allow|6539 	all|5726 	
almost|6619 	alone|7334 	alpha|6571 	already|7024 	also|6852 	alter|7460 	
always|5586 	amateur|6187 	amazing|6686 	among|6910 	amount|7203 	amused|7221 	
analyst|5788 	anchor|7087 	ancient|5494 	anger|6192 	angle|5583 	angry|6639 	
animal|6061 	ankle|5451 	announce|7192 	annual|5804 	another|5930 	answer|5908 	
antenna|5687 	antique|6159 	anxiety|6908 	any|7261 	apart|7256 	apology|6603 	
appear|5886 	apple|7057 	approve|5681 	april|6753 	arch|7019 	arctic|5563 	
area|7079 	arena|7020 	argue|6029 	armed|6540 	armor|6759 	army|6051 	
arm|6168 	around|6754 	arrange|7229 	arrest|5457 	arrive|6804 	arrow|7444 	
artefact|7300 	artist|6678 	artwork|5505 	art|7138 	ask|6009 	aspect|7319 	
assault|6931 	asset|7278 	assist|7078 	assume|7304 	asthma|6206 	athlete|6711 	
atom|6548 	attack|6820 	attend|6551 	attitude|5556 	attract|5947 	auction|7407 	
audit|6274 	august|6707 	aunt|6241 	author|6124 	auto|6950 	autumn|7187 	
average|5597 	avocado|7037 	avoid|6939 	awake|7068 	aware|6045 	away|7114 	
awesome|7245 	awful|6251 	awkward|6538 	axis|6655 	baby|5817 	bachelor|7348 	
bacon|7281 	badge|6460 	bag|7409 	balance|6677 	balcony|6877 	ball|5609 	
bamboo|7005 	banana|5518 	banner|7198 	barely|6545 	bargain|5562 	barrel|6511 	
bar|7416 	base|7293 	basic|6305 	basket|5808 	battle|7149 	beach|7390 	
bean|5628 	beauty|7398 	because|5718 	become|7172 	beef|6441 	before|6829 	
begin|6291 	behave|5511 	behind|6911 	believe|7194 	below|6581 	belt|7067 	
bench|6286 	benefit|6378 	best|5745 	betray|6822 	better|7402 	between|6984 	
beyond|6645 	bicycle|6060 	bid|7144 	bike|7209 	bind|5906 	biology|6167 	
