1774-10-03-en-bip39-purple-exuberant-hyena-encode
abandon|6221 	ability|5767 	able|5890 	about|7103 	above|5781 	absent|5740 	
absorb|7076 	abstract|7468 	absurd|7182 	abuse|7314 	access|6688 	accident|7304 	
account|6843 	accuse|5753 	achieve|6608 	acid|5923 	acoustic|7126 	acquire|6670 	
across|6036 	action|5737 	actor|6016 	actress|5915 	actual|5700 	act|5621 	
adapt|5743 	addict|6373 	address|6098 	add|6955 	adjust|5683 	admit|5439 	
adult|7303 	advance|5824 	advice|7096 	aerobic|6812 	affair|6780 	afford|5803 	
afraid|6292 	again|7210 	agent|5438 	age|5487 	agree|7124 	ahead|5912 	
aim|5752 	airport|6542 	air|6186 	aisle|5976 	alarm|6078 	album|6888 	
alcohol|6228 	alert|6432 	alien|6126 	alley|7288 	allow|5590 	all|6975 	
almost|5450 	alone|6212 	alpha|5989 	already|6345 	also|5681 	alter|6849 	
always|7029 	amateur|5758 	amazing|6592 	among|6152 	amount|5836 	amused|5535 	
analyst|6918 	anchor|6914 	ancient|7321 	anger|7059 	angle|7239 	angry|5693 	
animal|7263 	ankle|7123 	announce|6104 	annual|5575 	another|5903 	answer|6204 	
antenna|7181 	antique|5720 	anxiety|6337 	any|6857 	apart|6183 	apology|6910 	
appear|7342 	apple|5513 	approve|6890 	april|6341 	arch|5544 	arctic|6558 	
area|6489 	arena|6062 	argue|6902 	armed|6300 	armor|6413 	army|6572 	
arm|7285 	around|5466 	arrange|6672 	arrest|6237 	arrive|7129 	arrow|5782 	
artefact|7008 	artist|5717 	artwork|6356 	art|5666 	ask|7133 	aspect|6167 	
assault|5832 	asset|6885 	assist|5843 	assume|6474 	asthma|6816 	athlete|7148 	
atom|5481 	attack|6313 	attend|5848 	attitude|5665 	attract|6993 	auction|7022 	
audit|7187 	august|6030 	aunt|5762 	author|7219 	auto|5594 	autumn|6327 	
average|7197 	avocado|5744 	avoid|7195 	awake|6180 	aware|7473 	away|6339 	
awesome|5472 	awful|6389 	awkward|7402 	axis|6409 	baby|6011 	bachelor|6601 	
bacon|6747 	badge|7470 	bag|6579 	balance|5595 	balcony|5443 	ball|7015 	
bamboo|7417 	banana|6053 	banner|6347 	barely|6743 	bargain|7452 	barrel|7079 	
bar|5770 	base|6225 	basic|5525 	basket|5896 	battle|5459 	beach|7384 	
bean|7118 	beauty|5772 	because|6761 	become|5702 	beef|5991 	before|6061 	
begin|5485 	behave|7040 	behind|6858 	believe|5760 	below|5709 	belt|6943 	
bench|6081 	benefit|5864 	best|6194 	betray|5821 	better|5449 	between|6704 	
beyond|6395 	bicycle|6873 	bid|5706 	bike|7430 	bind|5823 	biology|6865 	
bird|5850 	birth|6054 	bitter|7018 	black|7070 	blade|6119 	blame|5813 	
blanket|7105 	blast|7420 	bleak|5963 	bless|6161 	blind|7394 	blood|6590 	
blossom|6559 	blouse|6303 	blue|6026 	blur|6950 	blush|7036 	board|5694 	
boat|6387 	body|7213 	boil|5829 	bomb|6987 	bone|6937 	bonus|7025 	
book|5701 	boost|5623 	border|6728 	boring|6037 	borrow|5624 	boss|6185 	
bottom|6224 	bounce|5496 	box|6815 	boy|7305 	bracket|6556 	brain|6841 	
brand|7175 	brass|6546 	brave|6343 	bread|5851 	breeze|7134 	brick|7363 	
bridge|5656 	brief|7135 	bright|6810 	bring|7075 	brisk|5780 	broccoli|5711 	
broken|7438 	bronze|6657 	broom|5566 	brother|7186 	brown|7166 	brush|6535 	
bubble|6117 	buddy|6809 	budget|5515 	buffalo|5817 	build|6066 	bulb|5654 	
bulk|6442 	bullet|5841 	bundle|5698 	bunker|6668 	burden|5894 	burger|6977 	
burst|6907 	business|7464 	busy|6447 	bus|5611 	butter|5862 	buyer|5432 	
buzz|5889 	cabbage|5885 	cabin|5571 	cable|5508 	cactus|7264 	cage|5853 	
cake|6879 	call|6825 	calm|6540 	camera|6612 	camp|6113 	canal|7407 	
cancel|6767 	candy|5585 	cannon|6002 	canoe|6079 	canvas|7220 	canyon|7081 	
can|5498 	capable|7251 	capital|7447 	captain|6919 	carbon|5785 	card|7136 	
cargo|6834 	carpet|6108 	carry|7381 	cart|7046 	car|6634 	case|6308 	
cash|6952 	casino|6245 	castle|6393 	casual|6796 	catalog|6802 	catch|7450 	
category|6134 	cattle|7436 	cat|7082 	caught|7212 	cause|6363 	caution|6181 	
cave|6055 	ceiling|6750 	celery|6639 	cement|6738 	census|6227 	century|6244 	
cereal|7439 	certain|6517 	chair|6179 	chalk|5730 	champion|6948 	change|7214 	
chaos|6114 	chapter|6287 	charge|7444 	chase|5865 	chat|6982 	cheap|5617 	
check|5778 	cheese|7071 	chef|6444 	cherry|6778 	chest|7045 	chicken|6525 	
chief|6532 	child|7440 	chimney|6731 	choice|7145 	choose|7141 	chronic|6087 	
chuckle|6744 	chunk|5746 	churn|6034 	cigar|6272 	cinnamon|7242 	circle|5610 	
citizen|5798 	city|6021 	civil|6439 	claim|7272 	clap|6903 	clarify|6154 	
claw|7347 	clay|5788 	clean|7380 	clerk|5664 	clever|6531 	click|6118 	
client|6082 	cliff|6814 	climb|6048 	clinic|7162 	clip|6193 	clock|5945 	
clog|6374 	close|7053 	cloth|6757 	cloud|5919 	clown|5435 	club|5690 	
clump|5980 	cluster|7455 	clutch|6895 	coach|5902 	coast|7252 	coconut|6112 	
code|6149 	coffee|7216 	coil|6703 	coin|6120 	collect|7335 	color|5917 	
column|5726 	combine|6266 	come|6017 	comfort|5596 	comic|6614 	common|6961 	
company|7398 	concert|6803 	conduct|7062 	confirm|7230 	congress|5727 	connect|6564 	
consider|7294 	control|6959 	convince|6256 	cook|6391 	cool|5584 	copper|6059 	
copy|6192 	coral|6314 	core|6014 	corn|7048 	correct|6771 	cost|5576 	
cotton|5791 	couch|6659 	country|6603 	couple|5552 	course|5563 	cousin|5494 	
cover|6375 	coyote|6521 	crack|7144 	cradle|5999 	craft|6701 	cram|6727 	
