1774-02-22-en-bip39-blue-fierce-buffalo-decode
5432|wrap 	5433|token 	5434|friend 	5435|slight 	5436|frame 	5437|exchange 	
5438|ridge 	5439|melody 	5440|shiver 	5441|asset 	5442|lottery 	5443|enroll 	
5444|cluster 	5445|holiday 	5446|tunnel 	5447|diesel 	5448|fabric 	5449|tribe 	
5450|lift 	5451|across 	5452|host 	5453|shrimp 	5454|actual 	5455|snap 	
5456|aim 	5457|clown 	5458|heavy 	5459|present 	5460|remind 	5461|strong 	
5462|palm 	5463|canoe 	5464|fade 	5465|brain 	5466|dress 	5467|neck 	
5468|fatigue 	5469|asthma 	5470|merry 	5471|card 	5472|gloom 	5473|upper 	
5474|crop 	5475|arrange 	5476|leave 	5477|monitor 	5478|guard 	5479|pass 	
5480|pause 	5481|aunt 	5482|high 	5483|galaxy 	5484|act 	5485|harbor 	
5486|tenant 	5487|praise 	5488|dragon 	5489|syrup 	5490|staff 	5491|feel 	
5492|umbrella 	5493|grass 	5494|dice 	5495|hope 	5496|grant 	5497|relax 	
5498|alien 	5499|creek 	5500|exile 	5501|spike 	5502|net 	5503|pool 	
5504|neglect 	5505|orchard 	5506|science 	5507|burger 	5508|admit 	5509|cream 	
5510|face 	5511|genuine 	5512|latin 	5513|stem 	5514|area 	5515|step 	
5516|sport 	5517|blush 	5518|disease 	5519|genius 	5520|close 	5521|bird 	
5522|found 	5523|address 	5524|jar 	5525|talk 	5526|rubber 	5527|modify 	
5528|harsh 	5529|carry 	5530|anger 	5531|trend 	5532|foot 	5533|energy 	
5534|boss 	5535|screen 	5536|grit 	5537|slot 	5538|butter 	5539|never 	
5540|large 	5541|material 	5542|guitar 	5543|regret 	5544|infant 	5545|ecology 	
5546|ketchup 	5547|half 	5548|finish 	5549|crazy 	5550|alcohol 	5551|design 	
5552|next 	5553|riot 	5554|color 	5555|market 	5556|loyal 	5557|culture 	
5558|solid 	5559|siren 	5560|zoo 	5561|eternal 	5562|power 	5563|boil 	
5564|tone 	5565|behave 	5566|awful 	5567|kingdom 	5568|fault 	5569|maple 	
5570|pumpkin 	5571|direct 	5572|acoustic 	5573|party 	5574|rival 	5575|bless 	
5576|lend 	5577|issue 	5578|sniff 	5579|comic 	5580|lizard 	5581|barrel 	
5582|loud 	5583|crack 	5584|away 	5585|say 	5586|outside 	5587|doll 	
5588|sick 	5589|swing 	5590|love 	5591|carbon 	5592|song 	5593|logic 	
5594|eager 	5595|frost 	5596|weekend 	5597|wide 	5598|lonely 	5599|fringe 	
5600|famous 	5601|moment 	5602|pair 	5603|code 	5604|survey 	5605|demand 	
5606|field 	5607|pilot 	5608|village 	5609|era 	5610|kind 	5611|useful 	
5612|hip 	5613|future 	5614|burst 	5615|explain 	5616|super 	5617|hurdle 	
5618|copper 	5619|hair 	5620|stomach 	5621|try 	5622|student 	5623|hawk 	
5624|pull 	5625|drama 	5626|pitch 	5627|title 	5628|glass 	5629|either 	
5630|woman 	5631|purchase 	5632|october 	5633|evolve 	5634|walnut 	5635|term 	
5636|curtain 	5637|extra 	5638|health 	5639|film 	5640|appear 	5641|garment 	
5642|daughter 	5643|horse 	5644|amazing 	5645|west 	5646|enforce 	5647|second 	
5648|absent 	5649|buyer 	5650|toast 	5651|march 	5652|devote 	5653|belt 	
5654|clay 	5655|deer 	5656|sphere 	5657|auto 	5658|display 	5659|usage 	
5660|sight 	5661|genre 	5662|dawn 	5663|hero 	5664|blur 	5665|tube 	
5666|canal 	5667|miss 	5668|message 	5669|universe 	5670|always 	5671|cake 	
5672|reform 	5673|ladder 	5674|frozen 	5675|unique 	5676|sock 	5677|option 	
5678|crumble 	5679|hybrid 	5680|insane 	5681|answer 	5682|concert 	5683|debris 	
5684|skirt 	5685|quiz 	5686|spend 	5687|extend 	5688|beef 	5689|repair 	
5690|tragic 	5691|patch 	5692|ship 	5693|sun 	5694|rebuild 	5695|decade 	
5696|celery 	5697|cheap 	5698|favorite 	5699|humor 	5700|miracle 	5701|adjust 	
5702|bulk 	5703|cable 	5704|beyond 	5705|visa 	5706|fresh 	5707|fee 	
5708|cave 	5709|hover 	5710|glue 	5711|affair 	5712|rural 	5713|cart 	
5714|pistol 	5715|erupt 	5716|muscle 	5717|verb 	5718|pluck 	5719|blame 	
5720|push 	5721|sound 	5722|enlist 	5723|what 	5724|chaos 	5725|anxiety 	
5726|voice 	5727|abandon 	5728|approve 	5729|install 	5730|ranch 	5731|blouse 	
5732|tackle 	5733|merge 	5734|wave 	5735|decide 	5736|small 	5737|soap 	
5738|kangaroo 	5739|expand 	5740|assume 	5741|puppy 	5742|scissors 	5743|ensure 	
5744|jacket 	5745|nominee 	5746|mango 	5747|sunset 	5748|critic 	5749|victory 	
5750|seek 	5751|corn 	5752|nose 	5753|slush 	5754|match 	5755|include 	
5756|hint 	5757|elite 	5758|tilt 	5759|father 	5760|arm 	5761|bamboo 	
5762|civil 	5763|differ 	5764|globe 	5765|course 	5766|kite 	5767|clutch 	
5768|stamp 	5769|crisp 	5770|coin 	5771|margin 	5772|rough 	5773|helmet 	
5774|cross 	5775|fatal 	5776|nasty 	5777|soul 	5778|later 	5779|return 	
5780|ethics 	5781|bonus 	5782|gossip 	5783|robust 	5784|cancel 	5785|blind 	
5786|afford 	5787|end 	5788|arrow 	5789|grab 	5790|kiwi 	5791|powder 	
5792|fold 	5793|depend 	5794|excuse 	5795|dream 	5796|lava 	5797|purity 	
5798|frequent 	5799|invite 	5800|glow 	5801|volcano 	5802|neutral 	5803|merit 	
5804|parrot 	5805|shove 	5806|flag 	5807|inject 	5808|clarify 	5809|denial 	
5810|canvas 	5811|wheel 	5812|bicycle 	5813|oval 	5814|also 	5815|rice 	
5816|shrug 	5817|much 	5818|demise 	5819|sell 	5820|cry 	5821|salmon 	
5822|donkey 	5823|wing 	5824|stereo 	5825|quote 	5826|utility 	5827|huge 	
5828|pizza 	5829|north 	5830|exit 	5831|aspect 	5832|social 	5833|input 	
5834|menu 	5835|bundle 	5836|inmate 	5837|valid 	5838|link 	5839|wise 	
5840|achieve 	5841|battle 	5842|estate 	5843|rebel 	5844|fiber 	5845|response 	
5846|skin 	5847|keep 	5848|win 	5849|whip 	5850|dolphin 	5851|sugar 	
5852|account 	5853|paddle 	5854|veteran 	5855|ball 	5856|waste 	5857|glory 	
5858|dash 	5859|amateur 	5860|choose 	5861|profit 	5862|until 	5863|soon 	
5864|gorilla 	5865|weasel 	5866|crime 	5867|tuna 	5868|good 	5869|chapter 	
5870|mystery 	5871|advance 	5872|funny 	5873|athlete 	5874|bunker 	5875|farm 	
5876|soft 	5877|rhythm 	5878|donate 	5879|razor 	5880|drip 	5881|observe 	
5882|equal 	5883|frown 	5884|slow 	5885|ribbon 	5886|engine 	5887|neither 	
5888|fantasy 	5889|trim 	5890|tooth 	5891|badge 	5892|bleak 	5893|armor 	
5894|arena 	5895|cloud 	5896|ivory 	5897|toddler 	5898|bring 	5899|dry 	
5900|pill 	5901|stumble 	5902|cousin 	5903|render 	5904|summer 	5905|clip 	
5906|begin 	5907|yellow 	5908|hotel 	5909|attend 	5910|audit 	5911|vacuum 	
5912|despair 	5913|mutual 	5914|depart 	5915|clump 	5916|casino 	5917|usual 	
