1774-06-25-en-bip39-green-troubled-toad-encode
abandon|7311 	ability|6232 	able|6265 	about|7306 	above|6494 	absent|7275 	
absorb|7283 	abstract|5560 	absurd|6692 	abuse|5526 	access|6629 	accident|7358 	
account|7436 	accuse|5798 	achieve|6144 	acid|6735 	acoustic|5534 	acquire|6017 	
across|6970 	action|6172 	actor|7458 	actress|7155 	actual|7376 	act|5610 	
adapt|7126 	addict|7089 	address|6556 	add|7400 	adjust|5785 	admit|7056 	
adult|6389 	advance|6133 	advice|6826 	aerobic|5876 	affair|6234 	afford|6354 	
afraid|5662 	again|6253 	agent|5553 	age|6196 	agree|7120 	ahead|7449 	
aim|7374 	airport|6317 	air|6820 	aisle|5617 	alarm|5726 	album|6370 	
alcohol|6598 	alert|6586 	alien|5764 	alley|7023 	allow|5790 	all|6048 	
almost|5723 	alone|6294 	alpha|7270 	already|5581 	also|6029 	alter|6428 	
always|5672 	amateur|5865 	amazing|7332 	among|6194 	amount|6563 	amused|5908 	
analyst|7454 	anchor|6517 	ancient|6878 	anger|5510 	angle|5796 	angry|7292 	
animal|7026 	ankle|6439 	announce|5873 	annual|7430 	another|6205 	answer|6781 	
antenna|7297 	antique|5880 	anxiety|5505 	any|7427 	apart|6177 	apology|5758 	
appear|6403 	apple|5778 	approve|7466 	april|6889 	arch|6454 	arctic|7463 	
area|7312 	arena|5536 	argue|7327 	armed|6274 	armor|6601 	army|6086 	
arm|6744 	around|6912 	arrange|5653 	arrest|7184 	arrive|6831 	arrow|5532 	
artefact|6324 	artist|5755 	artwork|7266 	art|6680 	ask|5455 	aspect|6315 	
assault|7364 	asset|6570 	assist|6422 	assume|7389 	asthma|7199 	athlete|5543 	
atom|7030 	attack|5710 	attend|7386 	attitude|5960 	attract|6711 	auction|7046 	
audit|6443 	august|5472 	aunt|6589 	author|6281 	auto|6089 	autumn|5476 	
average|5799 	avocado|6453 	avoid|7305 	awake|6510 	aware|6492 	away|5905 	
awesome|5563 	awful|5462 	awkward|6106 	axis|5471 	baby|6165 	bachelor|6967 	
bacon|6217 	badge|7193 	bag|5525 	balance|5748 	balcony|6023 	ball|5454 	
bamboo|6071 	banana|7104 	banner|6803 	barely|7229 	bargain|7250 	barrel|6512 	
bar|6537 	base|7029 	basic|6908 	basket|5601 	battle|5652 	beach|6844 	
bean|7273 	beauty|6104 	because|6042 	become|5483 	beef|6716 	before|6063 	
begin|7137 	behave|7125 	behind|6295 	believe|7341 	below|5507 	belt|5996 	
bench|5935 	benefit|5680 	best|6139 	betray|6216 	better|6098 	between|5987 	
beyond|6625 	bicycle|5781 	bid|6775 	bike|7394 	bind|6384 	biology|6095 	
bird|7065 	birth|5578 	bitter|6478 	black|5780 	blade|6470 	blame|5851 	
blanket|6973 	blast|5915 	bleak|7456 	bless|6732 	blind|7127 	blood|7105 	
blossom|7147 	blouse|5807 	blue|7303 	blur|7397 	blush|6531 	board|6473 	
boat|6914 	body|7262 	boil|7255 	bomb|7069 	bone|6921 	bonus|6821 	
book|5460 	boost|5874 	border|6393 	boring|7040 	borrow|6334 	boss|6731 	
bottom|6950 	bounce|5850 	box|7334 	boy|5482 	bracket|5634 	brain|5545 	
brand|6976 	brass|6857 	brave|6331 	bread|6499 	breeze|7212 	brick|5538 	
bridge|5640 	brief|6997 	bright|5689 	bring|6552 	brisk|6644 	broccoli|6862 	
broken|6705 	bronze|5589 	broom|6489 	brother|7058 	brown|7006 	brush|6624 	
bubble|6782 	buddy|6817 	budget|6304 	buffalo|5800 	build|5761 	bulb|5554 	
bulk|5512 	bullet|5670 	bundle|6430 	bunker|5637 	burden|6557 	burger|5746 	
burst|5561 	business|5466 	busy|6750 	bus|5709 	butter|6560 	buyer|6941 	
buzz|5606 	cabbage|6858 	cabin|6937 	cable|7028 	cactus|6052 	cage|6292 	
cake|7047 	call|6026 	calm|7160 	camera|6899 	camp|7384 	canal|6977 	
cancel|6551 	candy|6325 	cannon|6484 	canoe|6859 	canvas|6396 	canyon|5884 	
can|5611 	capable|6739 	capital|5690 	captain|6368 	carbon|5503 	card|7241 	
cargo|5620 	carpet|6631 	carry|6160 	cart|5582 	car|6812 	case|7433 	
cash|5664 	casino|7031 	castle|7082 	casual|6032 	catalog|5434 	catch|6952 	
category|7244 	cattle|6898 	cat|7300 	caught|6993 	cause|6989 	caution|6516 	
cave|6031 	ceiling|7234 	celery|6437 	cement|6569 	census|5696 	century|6014 	
cereal|6197 	certain|5529 	chair|6725 	chalk|6447 	champion|6209 	change|6675 	
chaos|6762 	chapter|5658 	charge|6968 	chase|5928 	chat|6588 	cheap|7366 	
check|6215 	cheese|6778 	chef|5686 	cherry|7008 	chest|5728 	chicken|6058 	
chief|5595 	child|6724 	chimney|7299 	choice|7462 	choose|6450 	chronic|7371 	
chuckle|6534 	chunk|7437 	churn|6344 	cigar|6695 	cinnamon|5608 	circle|5524 	
citizen|7284 	city|6789 	civil|6628 	claim|5856 	clap|7050 	clarify|7224 	
claw|7227 	clay|5801 	clean|7295 	clerk|6152 	clever|6284 	click|6408 	
client|7479 	cliff|6879 	climb|6925 	clinic|5896 	clip|6460 	clock|6267 	
clog|5759 	close|7154 	cloth|6527 	cloud|7236 	clown|6011 	club|5927 	
clump|6367 	cluster|7196 	clutch|6529 	coach|6288 	coast|6815 	coconut|6558 	
code|6411 	coffee|7435 	coil|6607 	coin|6097 	collect|5521 	color|6142 	
column|5674 	combine|5722 	come|5547 	comfort|6224 	comic|6363 	common|6220 	
company|6096 	concert|7138 	conduct|5519 	confirm|7117 	congress|6638 	connect|6717 	
consider|6154 	control|6776 	convince|6005 	cook|5783 	cool|6943 	copper|5994 	
copy|7086 	coral|5855 	core|6816 	corn|5932 	correct|6877 	cost|7022 	
cotton|5794 	couch|6585 	country|6407 	couple|5817 	course|6087 	cousin|7425 	
cover|7074 	coyote|6457 	crack|6846 	cradle|5619 	craft|5742 	cram|7346 	
crane|6930 	crash|6076 	crater|5792 	crawl|6909 	crazy|7020 	cream|7279 	
credit|5497 	creek|7097 	crew|7417 	cricket|6401 	crime|6257 	crisp|5523 	
critic|6146 	crop|6822 	cross|7211 	crouch|6689 	crowd|6391 	crucial|6819 	
cruel|5861 	cruise|7062 	crumble|7257 	crunch|5917 	crush|7139 	crystal|6276 	
cry|5541 	cube|6698 	culture|6660 	cupboard|5614 	cup|5828 	curious|7039 	
current|6876 	curtain|5836 	curve|7149 	cushion|5597 	custom|6126 	cute|7280 	
cycle|5734 	dad|6508 	damage|6351 	damp|7209 	dance|6688 	danger|5607 	
daring|5829 	dash|6175 	daughter|5997 	dawn|6736 	day|5648 	deal|5901 	
debate|6939 	debris|7477 	decade|7113 	december|5496 	decide|5555 	decline|6455 	
decorate|7114 	decrease|6907 	deer|7200 	defense|7372 	define|7112 	defy|5717 	
degree|7379 	delay|6245 	deliver|5957 	demand|5895 	demise|5889 	denial|7130 	
dentist|6584 	deny|5787 	depart|6536 	depend|6972 	deposit|5745 	depth|6377 	
deputy|5649 	derive|6092 	describe|6213 	desert|6322 	design|6287 	desk|5592 	
despair|5833 	destroy|7175 	detail|7032 	detect|6388 	develop|6805 	device|6291 	
devote|5602 	diagram|5838 	dial|6982 	diamond|5492 	diary|5802 	dice|6661 	
diesel|6697 	diet|6414 	differ|5559 	digital|5675 	dignity|5822 	dilemma|5542 	
dinner|5752 	dinosaur|6090 	direct|5834 	dirt|6655 	disagree|6187 	discover|7415 	
disease|6583 	dish|7474 	dismiss|6541 	disorder|6045 	display|5552 	distance|6785 	
divert|7352 	divide|5729 	divorce|5719 	dizzy|6861 	doctor|7101 	document|5479 	
dog|7005 	doll|5944 	dolphin|7094 	domain|7158 	donate|7207 	donkey|6525 	
donor|5694 	door|7054 	dose|7381 	double|5691 	dove|6869 	draft|5502 	
dragon|6108 	drama|5872 	drastic|7264 	draw|6991 	dream|6559 	dress|6282 	
drift|5480 	drill|7198 	drink|6038 	drip|5922 	drive|5647 	drop|6855 	
drum|5599 	dry|6495 	duck|5630 	dumb|6143 	dune|6398 	during|6311 	
dust|5945 	dutch|5940 	duty|6381 	dwarf|5604 	dynamic|7038 	eager|7321 	
eagle|6616 	early|7041 	earn|5883 	earth|6621 	easily|5882 	east|5711 	
easy|6875 	echo|6243 	ecology|5451 	economy|6501 	edge|5949 	edit|5450 	
educate|6125 	effort|7405 	egg|6404 	eight|5964 	either|5966 	elbow|6720 	
elder|6268 	electric|5963 	elegant|7323 	element|5701 	elephant|6730 	elevator|5627 	
elite|6848 	else|5897 	embark|6242 	embody|7310 	embrace|6987 	emerge|5528 	
emotion|6355 	employ|5468 	empower|6852 	empty|5791 	enable|5820 	enact|7004 	
endless|6330 	endorse|6774 	end|5810 	enemy|6685 	energy|6131 	enforce|6713 	
engage|7249 	engine|7276 	enhance|7075 	enjoy|6562 	enlist|5643 	enough|6706 	
enrich|6574 	enroll|5636 	ensure|7320 	enter|7351 	entire|6910 	entry|6444 	
envelope|5842 	episode|6834 	equal|6999 	equip|5477 	erase|6896 	era|6965 	
erode|7145 	erosion|6582 	error|6420 	erupt|6434 	escape|5436 	essay|6041 	
essence|5933 	estate|5878 	eternal|6981 	ethics|7414 	evidence|6547 	evil|6157 	
evoke|6490 	evolve|5866 	exact|5657 	example|6676 	excess|5910 	exchange|7399 	
excite|5952 	exclude|6740 	excuse|6163 	execute|5624 	exercise|7408 	exhaust|5768 	
exhibit|6677 	exile|5676 	exist|6150 	exit|6828 	exotic|5733 	expand|5730 	
expect|6669 	expire|5445 	explain|6687 	expose|5739 	express|6975 	extend|6231 	
extra|7152 	eyebrow|5459 	eye|5613 	fabric|6944 	face|6119 	faculty|5573 	
fade|7044 	faint|5708 	faith|7365 	fall|6359 	false|6702 	fame|6579 	
family|5958 	famous|7164 	fancy|5564 	fantasy|5943 	fan|7063 	farm|5821 	
fashion|6758 	fatal|5712 	father|6522 	fatigue|7383 	fat|7102 	fault|7396 	
favorite|6597 	feature|7037 	february|5881 	federal|5750 	feed|7309 	feel|5583 	
fee|6544 	female|5698 	fence|5632 	festival|6358 	fetch|6888 	fever|6979 	
few|5982 	fiber|6572 	fiction|7116 	field|5961 	figure|7172 	file|6983 	
film|6656 	filter|5456 	final|5885 	find|7402 	fine|7121 	finger|5501 	
finish|5671 	fire|6001 	firm|6321 	first|6465 	fiscal|6174 	fish|5913 	
fitness|7170 	fit|7179 	fix|6134 	flag|6416 	flame|5580 	flash|5904 	
flat|5527 	flavor|7338 	flee|7019 	flight|6293 	flip|7460 	float|6913 	
flock|6600 	floor|6518 	flower|5656 	fluid|7173 	flush|5522 	fly|6760 	
foam|5789 	focus|6483 	fog|5985 	foil|6458 	fold|6870 	follow|5762 	
food|7326 	foot|7103 	force|7216 	forest|6168 	forget|6923 	fork|7033 	
fortune|5491 	forum|5959 	forward|7471 	fossil|6749 	foster|6199 	found|6059 	
fox|5727 	fragile|6686 	frame|5902 	frequent|7159 	fresh|7476 	friend|7225 	
fringe|7413 	frog|6307 	front|7362 	frost|6599 	frown|6787 	frozen|5939 	
fruit|5688 	fuel|5693 	funny|6218 	fun|6511 	furnace|6709 	fury|6769 	
future|5478 	gadget|6376 	gain|6299 	galaxy|7259 	gallery|5870 	game|6604 	
gap|5473 	garage|5504 	garbage|6010 	garden|7464 	garlic|7169 	garment|5976 	
gasp|7071 	gas|6296 	gate|7118 	gather|7328 	gauge|6659 	gaze|5732 	
general|5946 	genius|7382 	genre|6225 	gentle|7194 	genuine|5579 	gesture|6947 	
ghost|6813 	giant|5811 	gift|5490 	giggle|7090 	ginger|6843 	giraffe|6044 	
girl|5650 	give|6171 	glad|5464 	glance|6748 	glare|6350 	glass|5566 	
glide|6305 	glimpse|6418 	globe|6102 	gloom|5628 	glory|6313 	glove|5439 	
glow|6614 	glue|7178 	goat|6379 	goddess|5747 	gold|5673 	good|7098 	
