1774-07-13-en-bip39-orange-doubtful-mantis-encode
abandon|5708 	ability|6982 	able|5643 	about|6387 	above|7445 	absent|6040 	
absorb|7056 	abstract|6104 	absurd|5475 	abuse|6744 	access|5936 	accident|6441 	
account|5869 	accuse|7124 	achieve|6202 	acid|5512 	acoustic|7188 	acquire|6098 	
across|6312 	action|7230 	actor|6120 	actress|5939 	actual|7453 	act|6681 	
adapt|7269 	addict|6453 	address|6451 	add|6095 	adjust|6059 	admit|6311 	
adult|6481 	advance|6516 	advice|6639 	aerobic|5906 	affair|7194 	afford|5898 	
afraid|5610 	again|6294 	agent|6158 	age|6136 	agree|5482 	ahead|7347 	
aim|7327 	airport|6018 	air|6198 	aisle|5924 	alarm|6932 	album|6568 	
alcohol|6735 	alert|7242 	alien|5755 	alley|6902 	allow|7195 	all|6096 	
almost|7437 	alone|6812 	alpha|6048 	already|5791 	also|6276 	alter|5472 	
always|6536 	amateur|5470 	amazing|5677 	among|6124 	amount|7418 	amused|5493 	
analyst|7142 	anchor|7429 	ancient|6621 	anger|7315 	angle|5859 	angry|6236 	
animal|6467 	ankle|7414 	announce|7111 	annual|7375 	another|7099 	answer|5762 	
antenna|6087 	antique|5582 	anxiety|6972 	any|5956 	apart|7214 	apology|7132 	
appear|6006 	apple|6636 	approve|7377 	april|6717 	arch|6144 	arctic|6368 	
area|6554 	arena|7432 	argue|7267 	armed|5803 	armor|6910 	army|6347 	
arm|6518 	around|5520 	arrange|5571 	arrest|6513 	arrive|6134 	arrow|5827 	
artefact|5807 	artist|5640 	artwork|7180 	art|6385 	ask|6507 	aspect|5644 	
assault|6916 	asset|7304 	assist|5896 	assume|7086 	asthma|6791 	athlete|5461 	
atom|5731 	attack|6259 	attend|5969 	attitude|6766 	attract|5853 	auction|7130 	
audit|5552 	august|7252 	aunt|6594 	author|6502 	auto|5623 	autumn|5660 	
average|6031 	avocado|6284 	avoid|7431 	awake|6539 	aware|5970 	away|5645 	
awesome|5554 	awful|6765 	awkward|7043 	axis|5567 	baby|5752 	bachelor|6862 	
bacon|7109 	badge|6515 	bag|5753 	balance|5607 	balcony|7421 	ball|6715 	
bamboo|7042 	banana|6022 	banner|5891 	barely|7150 	bargain|7228 	barrel|7207 	
bar|7232 	base|5454 	basic|5789 	basket|6083 	battle|5780 	beach|5744 	
bean|7277 	beauty|7285 	because|7344 	become|5585 	beef|6814 	before|5665 	
begin|5535 	behave|5761 	behind|5547 	believe|5611 	below|7324 	belt|5971 	
bench|5781 	benefit|7021 	best|6641 	betray|5950 	better|6450 	between|7343 	
beyond|6752 	bicycle|7332 	bid|6150 	bike|7337 	bind|6476 	biology|5920 	
bird|5457 	birth|5662 	bitter|5962 	black|7122 	blade|6688 	blame|6879 	
blanket|5773 	blast|6622 	bleak|5678 	bless|7016 	blind|6008 	blood|6039 	
blossom|6875 	blouse|6642 	blue|5917 	blur|6638 	blush|7014 	board|7356 	
boat|6620 	body|7465 	boil|7229 	bomb|5808 	bone|6473 	bonus|6420 	
book|5627 	boost|6246 	border|7121 	boring|5690 	borrow|5921 	boss|5699 	
bottom|5555 	bounce|7407 	box|7358 	boy|5771 	bracket|6317 	brain|7379 	
brand|6998 	brass|6521 	brave|5878 	bread|7084 	breeze|6371 	brick|6577 	
bridge|6711 	brief|6195 	bright|6557 	bring|6834 	brisk|7160 	broccoli|7380 	
broken|6828 	bronze|6381 	broom|7032 	brother|6081 	brown|5561 	brush|6705 	
bubble|7301 	buddy|6270 	budget|6391 	buffalo|7037 	build|6466 	bulb|7417 	
bulk|5477 	bullet|6020 	bundle|6833 	bunker|6849 	burden|5695 	burger|6710 	
burst|6354 	business|5597 	busy|5624 	bus|5485 	butter|7141 	buyer|7391 	
buzz|7059 	cabbage|6430 	cabin|6671 	cable|7210 	cactus|6210 	cage|6468 	
cake|7450 	call|5712 	calm|5480 	camera|7105 	camp|5518 	canal|5646 	
cancel|5568 	candy|6512 	cannon|5855 	canoe|5958 	canvas|7051 	canyon|6961 	
can|5549 	capable|6880 	capital|5750 	captain|5594 	carbon|7103 	card|6978 	
cargo|5948 	carpet|5618 	carry|6890 	cart|5844 	car|6540 	case|7353 	
cash|7310 	casino|6148 	castle|7026 	casual|5515 	catalog|6394 	catch|7438 	
category|6761 	cattle|6626 	cat|6672 	caught|6126 	cause|5550 	caution|6566 	
cave|7366 	ceiling|6128 	celery|6366 	cement|6514 	census|5793 	century|5465 	
cereal|5799 	certain|7293 	chair|5874 	chalk|5614 	champion|5739 	change|6643 	
chaos|7367 	chapter|5759 	charge|7475 	chase|5770 	chat|6684 	cheap|6957 	
check|6794 	cheese|6337 	chef|5488 	cherry|6379 	chest|5882 	chicken|6854 	
chief|7075 	child|6154 	chimney|6248 	choice|7397 	choose|5584 	chronic|7440 	
