1774-06-14-en-bip39-white-blue-eyed-manatee-encode
abandon|6638 	ability|7073 	able|6721 	about|6157 	above|5600 	absent|6367 	
absorb|5950 	abstract|7081 	absurd|6874 	abuse|6528 	access|6956 	accident|5630 	
account|7106 	accuse|7248 	achieve|6010 	acid|7327 	acoustic|6889 	acquire|6506 	
across|7244 	action|6670 	actor|5439 	actress|6814 	actual|5445 	act|5707 	
adapt|7072 	addict|6517 	address|7153 	add|7466 	adjust|5655 	admit|6049 	
adult|5974 	advance|5947 	advice|5440 	aerobic|7179 	affair|6882 	afford|5719 	
afraid|6058 	again|5680 	agent|5841 	age|6429 	agree|6353 	ahead|6366 	
aim|7203 	airport|5898 	air|5845 	aisle|7427 	alarm|5449 	album|6985 	
alcohol|5648 	alert|7378 	alien|6571 	alley|5925 	allow|6229 	all|7018 	
almost|6948 	alone|6227 	alpha|6924 	already|5773 	also|6397 	alter|5945 	
always|6544 	amateur|6522 	amazing|5987 	among|7338 	amount|7052 	amused|7071 	
analyst|6665 	anchor|5572 	ancient|5946 	anger|6619 	angle|5527 	angry|7000 	
animal|6143 	ankle|7128 	announce|6680 	annual|6936 	another|5728 	answer|5645 	
antenna|6892 	antique|5550 	anxiety|6952 	any|6514 	apart|7430 	apology|6980 	
appear|6185 	apple|5741 	approve|5844 	april|5730 	arch|6447 	arctic|6947 	
area|6075 	arena|5638 	argue|6076 	armed|7221 	armor|6618 	army|6849 	
arm|5462 	around|5509 	arrange|6961 	arrest|6473 	arrive|5876 	arrow|7087 	
artefact|6112 	artist|6780 	artwork|6808 	art|5584 	ask|6597 	aspect|5962 	
assault|5768 	asset|6660 	assist|5664 	assume|5563 	asthma|5454 	athlete|7011 	
atom|7428 	attack|6286 	attend|7050 	attitude|6259 	attract|6435 	auction|7006 	
audit|6687 	august|6894 	aunt|6056 	author|7323 	auto|7026 	autumn|5477 	
average|6263 	avocado|7232 	avoid|5433 	awake|5812 	aware|5718 	away|6518 	
awesome|5835 	awful|6944 	awkward|6021 	axis|5671 	baby|6775 	bachelor|6919 	
bacon|7364 	badge|6781 	bag|6088 	balance|6503 	balcony|5941 	ball|7040 	
bamboo|6413 	banana|5654 	banner|6325 	barely|5542 	bargain|6606 	barrel|6162 	
bar|7149 	base|5776 	basic|7386 	basket|7020 	battle|5704 	beach|5911 	
bean|7308 	beauty|7464 	because|7339 	become|6467 	beef|5506 	before|5817 	
begin|5463 	behave|6712 	behind|6040 	believe|6470 	below|6659 	belt|7273 	
bench|6940 	benefit|6178 	best|7126 	betray|6898 	better|7101 	between|5872 	
beyond|6978 	bicycle|6904 	bid|5663 	bike|7316 	bind|5757 	biology|7300 	
bird|6626 	birth|6240 	bitter|5942 	black|6964 	blade|7284 	blame|5464 	
blanket|7166 	blast|7288 	bleak|6595 	bless|6145 	blind|7146 	blood|5627 	
blossom|5868 	blouse|6901 	blue|7382 	blur|5538 	blush|6264 	board|5865 	
boat|6584 	body|6122 	boil|7324 	bomb|7161 	bone|7406 	bonus|6191 	
book|6777 	boost|7030 	border|5652 	boring|6946 	borrow|6559 	boss|6472 	
bottom|6770 	bounce|7118 	box|5779 	boy|5628 	bracket|6309 	brain|7299 	
brand|5685 	brass|7010 	brave|7331 	bread|5715 	breeze|6384 	brick|7129 	
bridge|6715 	brief|5881 	bright|6431 	bring|5505 	brisk|6909 	broccoli|5557 	
broken|6604 	bronze|6478 	broom|5604 	brother|7404 	brown|5910 	brush|6642 	
bubble|7138 	buddy|6411 	budget|6083 	buffalo|7057 	build|6878 	bulb|5581 	
bulk|7152 	bullet|6466 	bundle|7003 	bunker|6242 	burden|6321 	burger|7282 	
burst|7136 	business|5635 	busy|7442 	bus|5761 	butter|5770 	buyer|6224 	
buzz|5618 	cabbage|6152 	cabin|5450 	cable|6303 	cactus|6707 	cage|6685 	
cake|7107 	call|6769 	calm|5884 	camera|6826 	camp|5713 	canal|5578 	
cancel|6716 	candy|6933 	cannon|6596 	canoe|7329 	canvas|6797 	canyon|6941 	
can|5831 	capable|7373 	capital|6025 	captain|7403 	carbon|7261 	card|6003 	
cargo|5964 	carpet|6039 	carry|7080 	cart|6699 	car|7067 	case|5639 	
cash|6451 	casino|6917 	castle|5525 	casual|6611 	catalog|6232 	catch|6666 	
category|7387 	cattle|6852 	cat|5905 	caught|5485 	cause|5822 	caution|5695 	
cave|5806 	ceiling|5610 	celery|5531 	cement|6911 	census|6417 	century|6798 	
cereal|7355 	certain|6019 	chair|5526 	chalk|6500 	champion|5855 	change|7305 	
chaos|6386 	chapter|7083 	charge|7047 	chase|6608 	chat|6695 	cheap|6283 	
check|7171 	cheese|7144 	chef|7379 	cherry|7124 	chest|7289 	chicken|6773 	
chief|6418 	child|7061 	chimney|6918 	choice|6133 	choose|6077 	chronic|6688 	
chuckle|5826 	chunk|7429 	churn|7302 	cigar|6710 	cinnamon|6200 	circle|5717 	
citizen|6070 	city|5452 	civil|7236 	claim|6086 	clap|7340 	clarify|6827 	
claw|5688 	clay|6228 	clean|6225 	clerk|6839 	clever|6601 	click|6398 	
client|7263 	cliff|5978 	climb|6311 	clinic|7271 	clip|5488 	clock|5484 	
clog|6354 	close|6293 	cloth|6982 	cloud|5764 	clown|5644 	club|6307 	
clump|6412 	cluster|7371 	clutch|6180 	coach|6593 	coast|5587 	coconut|7396 	
code|6603 	coffee|6530 	coil|7206 	coin|5792 	collect|6091 	color|5674 	
column|5575 	combine|5852 	come|6260 	comfort|5586 	comic|7369 	common|5709 	
company|6064 	concert|6423 	conduct|6728 	confirm|5742 	congress|6565 	connect|5750 	
consider|6105 	control|5666 	convince|7423 	cook|5900 	cool|6937 	copper|6298 	
copy|6195 	coral|5848 	core|5851 	corn|7416 	correct|6432 	cost|6713 	
cotton|7154 	couch|7086 	country|5877 	couple|5702 	course|5447 	cousin|7007 	
cover|6594 	coyote|5943 	crack|5729 	cradle|7268 	craft|7234 	cram|6847 	
crane|6962 	crash|5760 	crater|6000 	crawl|6822 	crazy|6692 	cream|6616 	
credit|6292 	creek|6760 	crew|6107 	cricket|7334 	crime|6792 	crisp|6809 	
critic|7238 	crop|7390 	cross|5967 	crouch|6568 	crowd|5564 	crucial|7333 	
cruel|5585 	cruise|5651 	crumble|7307 	crunch|7372 	crush|7216 	crystal|5647 	
cry|7054 	cube|6774 	culture|6656 	cupboard|5687 	cup|5847 	curious|7436 	
current|7046 	curtain|6672 	curve|5607 	cushion|7380 	custom|6795 	cute|6600 	
cycle|6689 	dad|6369 	damage|7400 	damp|5793 	dance|6320 	danger|7228 	
daring|5813 	dash|6135 	daughter|6219 	dawn|5475 	day|6758 	deal|6861 	
debate|6424 	debris|7241 	decade|6662 	december|6356 	decide|7194 	decline|5990 	
decorate|5777 	decrease|5935 	deer|7127 	defense|5885 	define|5721 	defy|7451 	
degree|7193 	delay|6833 	deliver|6885 	demand|6261 	demise|7343 	denial|6848 	
dentist|6613 	deny|5436 	depart|5972 	depend|5697 	deposit|7353 	depth|7069 	
deputy|7351 	derive|6116 	describe|7363 	desert|6430 	design|6134 	desk|5465 	
despair|7058 	destroy|6743 	detail|7210 	detect|6625 	develop|7471 	device|5833 	
devote|6923 	diagram|6359 	dial|6317 	diamond|6179 	diary|5515 	dice|6502 	
diesel|6836 	diet|6569 	differ|5953 	digital|5520 	dignity|6831 	dilemma|5913 	
dinner|7034 	dinosaur|6433 	direct|5442 	dirt|6379 	disagree|6592 	discover|6791 	
disease|5904 	dish|5677 	dismiss|6803 	disorder|7151 	display|5682 	distance|5437 	
divert|5743 	divide|5568 	divorce|6312 	dizzy|6008 	doctor|6733 	document|6458 	
dog|6675 	doll|5924 	dolphin|5966 	domain|6681 	donate|7354 	donkey|6282 	
donor|5432 	door|6421 	dose|6684 	double|6564 	dove|7130 	draft|6319 	
dragon|5727 	drama|5473 	drastic|6202 	draw|6459 	dream|6011 	dress|6546 	
drift|6535 	drill|6658 	drink|5650 	drip|6864 	drive|5765 	drop|5518 	
drum|7174 	dry|7001 	duck|7314 	dumb|6222 	dune|6609 	during|6463 	
dust|7062 	dutch|6198 	duty|7476 	dwarf|5588 	dynamic|6635 	eager|7049 	
eagle|5472 	early|7192 	earn|7294 	earth|7332 	easily|6471 	east|6209 	
easy|5798 	echo|7190 	ecology|5504 	economy|7326 	edge|6630 	edit|5435 	
educate|7205 	effort|5901 	egg|5553 	eight|6497 	either|7100 	elbow|7474 	
elder|6054 	electric|6754 	elegant|6984 	element|6561 	elephant|7169 	elevator|6126 	
elite|6455 	else|6755 	embark|6562 	embody|6599 	embrace|6789 	emerge|5580 	
emotion|7051 	employ|7336 	empower|7279 	empty|6752 	enable|6371 	enact|6884 	
endless|5487 	endorse|7163 	end|6368 	enemy|5665 	energy|5803 	enforce|7211 	
engage|5836 	engine|6462 	enhance|5539 	enjoy|6835 	enlist|7392 	enough|7230 	
enrich|6093 	enroll|7408 	ensure|6194 	enter|5886 	entire|6440 	entry|6271 	
envelope|5496 	episode|6977 	equal|7017 	equip|6838 	erase|5486 	era|5661 	
erode|7202 	erosion|7160 	error|5824 	erupt|6691 	escape|6551 	essay|7345 	
essence|5780 	estate|6819 	eternal|5536 	ethics|5807 	evidence|7304 	evil|5842 	
evoke|5753 	evolve|5468 	exact|5444 	example|5983 	excess|6931 	exchange|6052 	
excite|6921 	exclude|6355 	excuse|6972 	execute|5968 	exercise|5537 	exhaust|6392 	
exhibit|6865 	exile|7218 	exist|5481 	exit|6759 	exotic|5781 	expand|6373 	
expect|7123 	expire|7375 	explain|6929 	expose|7063 	express|5858 	extend|7208 	
extra|7240 	eyebrow|6074 	eye|6671 	fabric|5471 	face|6059 	faculty|6486 	
fade|7434 	faint|6081 	faith|7204 	fall|7201 	false|5555 	fame|7111 	
family|5940 	famous|5570 	fancy|7183 	fantasy|6817 	fan|7114 	farm|5582 	
fashion|5827 	fatal|5649 	father|7175 	fatigue|5862 	fat|6667 	fault|6163 	
