1774-06-30-en-bip39-orange-attractive-monkey-encode
abandon|5534 	ability|6551 	able|6467 	about|6509 	above|6468 	absent|6614 	
absorb|5456 	abstract|6745 	absurd|6642 	abuse|5630 	access|5510 	accident|5491 	
account|7276 	accuse|7192 	achieve|5689 	acid|6992 	acoustic|7398 	acquire|7261 	
across|6577 	action|6761 	actor|5932 	actress|6590 	actual|5993 	act|6867 	
adapt|6485 	addict|6021 	address|5898 	add|6725 	adjust|5810 	admit|7066 	
adult|6565 	advance|5966 	advice|5874 	aerobic|5892 	affair|5816 	afford|6693 	
afraid|5818 	again|6692 	agent|5850 	age|5571 	agree|6320 	ahead|5800 	
aim|6681 	airport|7425 	air|7230 	aisle|6202 	alarm|6140 	album|7218 	
alcohol|6598 	alert|5770 	alien|7374 	alley|6716 	allow|6431 	all|7317 	
almost|7155 	alone|7122 	alpha|6559 	already|5444 	also|7323 	alter|5551 	
always|7242 	amateur|7263 	amazing|6232 	among|6000 	amount|5673 	amused|6279 	
analyst|6841 	anchor|6290 	ancient|6713 	anger|6788 	angle|5885 	angry|5537 	
animal|5566 	ankle|6880 	announce|6224 	annual|7345 	another|6912 	answer|7308 	
antenna|7262 	antique|7293 	anxiety|6665 	any|6174 	apart|6088 	apology|6894 	
appear|6796 	apple|5857 	approve|6850 	april|5963 	arch|5629 	arctic|7049 	
area|6840 	arena|5784 	argue|6747 	armed|6964 	armor|6082 	army|6289 	
arm|5433 	around|6784 	arrange|6783 	arrest|5706 	arrive|6147 	arrow|7326 	
artefact|7443 	artist|6809 	artwork|6888 	art|7185 	ask|5461 	aspect|5502 	
assault|6755 	asset|5840 	assist|5747 	assume|7091 	asthma|5787 	athlete|7074 	
atom|6348 	attack|5627 	attend|6696 	attitude|6856 	attract|6849 	auction|5615 	
audit|6397 	august|5864 	aunt|6661 	author|6616 	auto|6670 	autumn|6356 	
average|7404 	avocado|7291 	avoid|6930 	awake|6449 	aware|5785 	away|6059 	
awesome|6935 	awful|7170 	awkward|5642 	axis|6349 	baby|5834 	bachelor|6650 	
bacon|5634 	badge|6920 	bag|5858 	balance|5839 	balcony|6752 	ball|6089 	
bamboo|6566 	banana|6631 	banner|5791 	barely|6869 	bargain|6476 	barrel|6818 	
bar|7353 	base|7368 	basic|6603 	basket|7213 	battle|7268 	beach|6972 	
bean|6214 	beauty|6859 	because|6311 	become|6221 	beef|5769 	before|5533 	
begin|5555 	behave|6248 	behind|5958 	believe|5720 	below|6913 	belt|5542 	
bench|6717 	benefit|5656 	best|5650 	betray|6429 	better|6270 	between|7026 	
beyond|6180 	bicycle|5923 	bid|7472 	bike|5601 	bind|6080 	biology|6042 	
bird|6564 	birth|5475 	bitter|6700 	black|7142 	blade|6479 	blame|5682 	
blanket|5535 	blast|6299 	bleak|5499 	bless|6945 	blind|6830 	blood|6455 	
blossom|6541 	blouse|6318 	blue|5487 	blur|5749 	blush|6510 	board|6697 	
boat|6212 	body|5799 	boil|5592 	bomb|5597 	bone|6664 	bonus|6800 	
book|6807 	boost|6201 	border|5548 	boring|6993 	borrow|7426 	boss|5694 	
bottom|6386 	bounce|6473 	box|5671 	boy|7346 	bracket|6246 	brain|7384 	
brand|5445 	brass|7420 	brave|6071 	bread|6107 	breeze|6027 	brick|6251 	
bridge|6989 	brief|6659 	bright|6207 	bring|7448 	brisk|6768 	broccoli|5927 	
broken|7266 	bronze|7452 	broom|6275 	brother|6278 	brown|7004 	brush|6572 	
bubble|6104 	buddy|6581 	budget|7438 	buffalo|5625 	build|6152 	bulb|5536 	
bulk|6133 	bullet|5949 	bundle|5588 	bunker|7394 	burden|5777 	burger|7016 	
burst|6928 	business|6213 	busy|6352 	bus|6218 	butter|7433 	buyer|7194 	
buzz|6646 	cabbage|7151 	cabin|5870 	cable|7046 	cactus|7187 	cage|6437 	
cake|5968 	call|6054 	calm|7121 	camera|7070 	camp|6960 	canal|5697 	
cancel|5572 	candy|6336 	cannon|6892 	canoe|6838 	canvas|6689 	canyon|5952 	
can|7042 	capable|5556 	capital|6188 	captain|5985 	carbon|7442 	card|6411 	
cargo|6903 	carpet|5567 	carry|6050 	cart|7011 	car|6977 	case|6096 	
cash|5688 	casino|6462 	castle|5478 	casual|6806 	catalog|6675 	catch|7284 	
category|6235 	cattle|7102 	cat|6988 	caught|5635 	cause|7341 	caution|5917 	
cave|6544 	ceiling|5996 	celery|6624 	cement|6491 	census|6834 	century|5638 	
cereal|5691 	certain|6949 	chair|6132 	chalk|5604 	champion|5789 	change|7033 	
chaos|6524 	chapter|5970 	charge|5950 	chase|6568 	chat|6836 	cheap|6148 	
check|5658 	cheese|6363 	chef|7260 	cherry|7352 	chest|7320 	chicken|6471 	
chief|7428 	child|5880 	chimney|6189 	choice|7300 	choose|6970 	chronic|7365 	
chuckle|6458 	chunk|6814 	churn|7321 	cigar|7373 	cinnamon|7469 	circle|6445 	
citizen|6630 	city|6571 	civil|5937 	claim|6384 	clap|5771 	clarify|7240 	
claw|6178 	clay|7342 	clean|6484 	clerk|6929 	clever|6907 	click|7225 	
client|6553 	cliff|6677 	climb|7117 	clinic|6417 	clip|6041 	clock|5687 	
clog|5496 	close|7165 	cloth|5493 	cloud|5466 	clown|7407 	club|5790 	
clump|5753 	cluster|5670 	clutch|6679 	coach|6828 	coast|6145 	coconut|5527 	
code|6430 	coffee|6069 	coil|5786 	coin|7471 	collect|5524 	color|6350 	
column|5618 	combine|5626 	come|6161 	comfort|7020 	comic|6889 	common|6530 	
company|5699 	concert|6144 	conduct|7252 	confirm|5590 	congress|5470 	connect|6997 	
consider|6865 	control|6822 	convince|6414 	cook|5852 	cool|6343 	copper|6159 	
copy|7367 	coral|7372 	core|5832 	corn|5497 	correct|6292 	cost|5737 	
cotton|5541 	couch|7390 	country|5464 	couple|6876 	course|6711 	cousin|7328 	
cover|6482 	coyote|6423 	crack|7229 	cradle|7403 	craft|6402 	cram|6825 	
crane|6006 	crash|5734 	crater|7162 	crawl|7343 	crazy|7002 	cream|6305 	
credit|6424 	creek|6033 	crew|6758 	cricket|6362 	crime|6067 	crisp|5868 	
critic|6714 	crop|5760 	cross|7203 	crouch|6916 	crowd|6762 	crucial|6169 	
cruel|5684 	cruise|7083 	crumble|7045 	crunch|5579 	crush|7454 	crystal|6442 	
cry|6605 	cube|7077 	culture|6276 	cupboard|6492 	cup|7152 	curious|5523 	
current|5768 	curtain|6694 	curve|6040 	cushion|6281 	custom|6652 	cute|6354 	
cycle|6063 	dad|5680 	damage|6915 	damp|6284 	dance|6377 	danger|7318 	
daring|6705 	dash|6971 	daughter|6672 	dawn|6759 	day|7166 	deal|7057 	
debate|7248 	debris|5646 	decade|5623 	december|6722 	decide|6831 	decline|6955 	
decorate|6845 	decrease|5960 	deer|6154 	defense|5925 	define|6525 	defy|6690 	
degree|6135 	delay|6647 	deliver|6009 	demand|7376 	demise|6081 	denial|5440 	
dentist|7094 	deny|6017 	depart|6155 	depend|6470 	deposit|5957 	depth|5494 	
deputy|5794 	derive|5701 	describe|5587 	desert|5552 	design|6871 	desk|6893 	
despair|6239 	destroy|6941 	detail|6815 	detect|6499 	develop|5613 	device|5726 	
devote|6068 	diagram|5826 	dial|5803 	diamond|5561 	diary|6074 	dice|5517 	
diesel|5718 	diet|7400 	differ|5454 	digital|6312 	dignity|7464 	dilemma|5947 	
dinner|5814 	dinosaur|6409 	direct|6918 	dirt|6557 	disagree|5661 	discover|7061 	
disease|6756 	dish|5758 	dismiss|7110 	disorder|5436 	display|6003 	distance|5515 	
divert|6014 	divide|6953 	divorce|6176 	dizzy|6170 	doctor|6450 	document|6965 	
dog|6440 	doll|6137 	dolphin|7396 	domain|7113 	donate|5506 	donkey|6197 	
donor|6773 	door|6300 	dose|7136 	double|5750 	dove|7007 	draft|5647 	
dragon|5690 	drama|5729 	drastic|5608 	draw|6282 	dream|7395 	dress|6612 	
drift|6138 	drill|7134 	drink|5820 	drip|5723 	drive|7357 	drop|6985 	
drum|6283 	dry|5639 	duck|7128 	dumb|7437 	dune|6205 	during|6415 	
dust|5901 	dutch|7157 	duty|7232 	dwarf|5617 	dynamic|5973 	eager|6093 	
eagle|7463 	early|5774 	earn|6215 	earth|6792 	easily|7205 	east|7453 	
easy|5788 	echo|6802 	ecology|6548 	economy|5574 	edge|7118 	edit|5907 	
educate|6980 	effort|5926 	egg|7125 	eight|6789 	either|5511 	elbow|5570 	
elder|6351 	electric|6729 	elegant|6267 	element|6043 	elephant|5563 	elevator|6367 	
elite|5981 	else|5967 	embark|6846 	embody|7287 	embrace|6608 	emerge|7000 	
emotion|6561 	employ|7114 	empower|6398 	empty|5657 	enable|5620 	enact|5546 	
endless|6586 	endorse|5576 	end|6020 	enemy|7467 	energy|6179 	enforce|7236 	
engage|6460 	engine|6181 	enhance|5935 	enjoy|5628 	enlist|7201 	enough|5780 	
enrich|5702 	enroll|5848 	ensure|6419 	enter|7422 	entire|6219 	entry|5983 	
envelope|6954 	episode|6294 	equal|6576 	equip|5853 	erase|5893 	era|5645 	
erode|6636 	erosion|6355 	error|5717 	erupt|7333 	escape|6522 	essay|6070 	
essence|6198 	estate|7412 	eternal|5529 	ethics|6008 	evidence|7475 	evil|7297 	
evoke|5977 	evolve|6939 	exact|6597 	example|6226 	excess|6127 	exchange|7034 	
