1774-06-22-en-bip39-pink-encouraging-badger-encode
abandon|5723 	ability|5693 	able|6651 	about|6170 	above|6019 	absent|7247 	
absorb|6859 	abstract|6553 	absurd|7153 	abuse|6329 	access|6378 	accident|6336 	
account|5929 	accuse|6398 	achieve|6672 	acid|6290 	acoustic|5896 	acquire|6588 	
across|5839 	action|6095 	actor|6328 	actress|6791 	actual|7463 	act|6838 	
adapt|7146 	addict|5894 	address|6847 	add|5632 	adjust|6766 	admit|6059 	
adult|6015 	advance|6890 	advice|6071 	aerobic|6410 	affair|6074 	afford|7220 	
afraid|6104 	again|6982 	agent|7086 	age|5493 	agree|6911 	ahead|5561 	
aim|5972 	airport|5919 	air|5523 	aisle|6002 	alarm|6155 	album|5724 	
alcohol|6579 	alert|6839 	alien|6125 	alley|6788 	allow|5981 	all|6461 	
almost|6550 	alone|5596 	alpha|5487 	already|5581 	also|7097 	alter|7085 	
always|5970 	amateur|6089 	amazing|5490 	among|6814 	amount|6035 	amused|7237 	
analyst|6868 	anchor|6197 	ancient|6488 	anger|6711 	angle|7340 	angry|6979 	
animal|6196 	ankle|6652 	announce|6819 	annual|6080 	another|5793 	answer|6376 	
antenna|7299 	antique|5857 	anxiety|7002 	any|5438 	apart|6152 	apology|6487 	
appear|6562 	apple|6695 	approve|6884 	april|6480 	arch|7295 	arctic|5446 	
area|6864 	arena|6257 	argue|6277 	armed|5449 	armor|6733 	army|6871 	
arm|7238 	around|7422 	arrange|6602 	arrest|5943 	arrive|6795 	arrow|7064 	
artefact|5593 	artist|7293 	artwork|7204 	art|6251 	ask|5863 	aspect|5662 	
assault|7458 	asset|6436 	assist|7219 	assume|6333 	asthma|7418 	athlete|5627 	
atom|5459 	attack|6052 	attend|6179 	attitude|6212 	attract|6658 	auction|7170 	
audit|7019 	august|5496 	aunt|6656 	author|6609 	auto|6870 	autumn|5922 	
average|7455 	avocado|5762 	avoid|5694 	awake|6389 	aware|6364 	away|7182 	
awesome|6367 	awful|7349 	awkward|5464 	axis|6117 	baby|6470 	bachelor|7042 	
bacon|7469 	badge|5841 	bag|5729 	balance|6432 	balcony|5457 	ball|6561 	
bamboo|6453 	banana|5763 	banner|5610 	barely|5605 	bargain|5823 	barrel|5869 	
bar|6638 	base|7398 	basic|5514 	basket|6538 	battle|7391 	beach|6034 	
bean|5484 	beauty|6379 	because|7343 	become|5851 	beef|5811 	before|7073 	
begin|5866 	behave|6527 	behind|6993 	believe|5476 	below|7149 	belt|7403 	
bench|7084 	benefit|6985 	best|7187 	betray|5440 	better|7324 	between|5974 	
beyond|7227 	bicycle|5806 	bid|5936 	bike|6708 	bind|6765 	biology|6599 	
bird|6108 	birth|6219 	bitter|6586 	black|6424 	blade|6963 	blame|5495 	
blanket|6107 	blast|6665 	bleak|6246 	bless|5650 	blind|5529 	blood|6683 	
blossom|7461 	blouse|5986 	blue|6752 	blur|6896 	blush|6069 	board|7012 	
boat|7082 	body|7200 	boil|5575 	bomb|6639 	bone|6433 	bonus|5993 	
book|5566 	boost|6252 	border|6583 	boring|7428 	borrow|7173 	boss|5810 	
bottom|5915 	bounce|7477 	box|5752 	boy|6026 	bracket|5893 	brain|6956 	
brand|5516 	brass|5513 	brave|5677 	bread|6578 	breeze|5437 	brick|5550 	
bridge|7368 	brief|6162 	bright|5768 	bring|6137 	brisk|6946 	broccoli|6973 	
broken|5820 	bronze|5826 	broom|5468 	brother|7147 	brown|6352 	brush|6949 	
bubble|7318 	buddy|7183 	budget|5537 	buffalo|6755 	build|6760 	bulb|6204 	
bulk|5641 	bullet|6098 	bundle|6245 	bunker|6101 	burden|5515 	burger|7167 	
burst|6544 	business|5560 	busy|5868 	bus|6746 	butter|6991 	buyer|7232 	
buzz|5474 	cabbage|6944 	cabin|6633 	cable|6582 	cactus|7402 	cage|7404 	
cake|6159 	call|7202 	calm|5949 	camera|7417 	camp|6928 	canal|7370 	
cancel|5637 	candy|6195 	cannon|7457 	canoe|7442 	canvas|6810 	canyon|5621 	
can|7028 	capable|6001 	capital|7168 	captain|5733 	carbon|5638 	card|6853 	
cargo|5584 	carpet|7350 	carry|5563 	cart|7382 	car|6056 	case|5540 	
cash|6996 	casino|5620 	castle|7160 	casual|6322 	catalog|6876 	catch|6357 	
category|6919 	cattle|7036 	cat|5655 	caught|7449 	cause|7466 	caution|5576 	
cave|5455 	ceiling|6053 	celery|6050 	cement|6846 	census|5521 	century|6091 	
cereal|7315 	certain|6181 	chair|5727 	chalk|7298 	champion|5861 	change|6902 	
chaos|7083 	chapter|7372 	charge|6587 	chase|7333 	chat|7180 	cheap|6693 	
check|6835 	cheese|5924 	chef|5578 	cherry|6697 	chest|5432 	chicken|5725 	
chief|6003 	child|6761 	chimney|5544 	choice|5505 	choose|5658 	chronic|6611 	
chuckle|7443 	chunk|7305 	churn|5483 	cigar|7156 	cinnamon|5436 	circle|5624 	
citizen|5541 	city|6345 	civil|7221 	claim|6815 	clap|7359 	clarify|6149 	
claw|6983 	clay|5906 	clean|7387 	clerk|5594 	clever|7155 	click|6793 	
client|6176 	cliff|5990 	climb|5473 	clinic|5491 	clip|7290 	clock|6552 	
clog|7145 	close|6359 	cloth|6259 	cloud|5842 	clown|5510 	club|5917 	
clump|6748 	cluster|7134 	clutch|5553 	coach|5837 	coast|7029 	coconut|7425 	
code|7274 	coffee|6422 	coil|6532 	coin|5691 	collect|6577 	color|7022 	
column|5963 	combine|7209 	come|6653 	comfort|6960 	comic|5454 	common|5969 	
company|5589 	concert|5441 	conduct|7389 	confirm|6547 	congress|5472 	connect|5794 	
consider|5897 	control|6188 	convince|7009 	cook|6096 	cool|5912 	copper|7208 	
copy|7355 	coral|6057 	core|6055 	corn|5458 	correct|6076 	cost|5673 	
cotton|6464 	couch|7352 	country|6207 	couple|6285 	course|7339 	cousin|6225 	
cover|5548 	coyote|6407 	crack|6798 	cradle|7325 	craft|6356 	cram|7265 	
crane|6250 	crash|7374 	crater|5819 	crawl|5568 	crazy|6171 	cream|7388 	
credit|6789 	creek|6116 	crew|5562 	cricket|6774 	crime|5877 	crisp|5519 	
critic|5950 	crop|5930 	cross|6851 	crouch|5859 	crowd|5927 	crucial|6862 	
cruel|7380 	cruise|6449 	crumble|6217 	crunch|6454 	crush|6313 	crystal|5461 	
cry|5500 	cube|7074 	culture|6325 	cupboard|6875 	cup|7158 	curious|6783 	
current|5804 	curtain|7038 	curve|6749 	cushion|5612 	custom|6466 	cute|6941 	
cycle|6103 	dad|6260 	damage|5512 	damp|7393 	dance|5847 	danger|5609 	
daring|6385 	dash|6976 	daughter|7415 	dawn|6018 	day|6843 	deal|7080 	
debate|5676 	debris|7112 	decade|6291 	december|6757 	decide|6873 	decline|6502 	
decorate|5926 	decrease|6594 	deer|5565 	defense|6499 	define|7242 	defy|5442 	
degree|7197 	delay|7107 	deliver|6702 	demand|6414 	demise|6157 	denial|6899 	
dentist|7222 	deny|6909 	depart|6177 	depend|6597 	deposit|5631 	depth|6803 	
deputy|7052 	derive|6612 	describe|5600 	desert|5460 	design|6975 	desk|5886 	
despair|5582 	destroy|5554 	detail|5630 	detect|5546 	develop|6690 	device|7118 	
devote|6304 	diagram|6213 	dial|6078 	diamond|7270 	diary|6540 	dice|7061 	
diesel|7048 	diet|6736 	differ|7375 	digital|5832 	dignity|7176 	dilemma|6027 	
dinner|6938 	dinosaur|5674 	direct|5874 	dirt|5934 	disagree|5899 	discover|5769 	
disease|5680 	dish|6253 	dismiss|6830 	disorder|7040 	display|5443 	distance|7096 	
divert|5705 	divide|5914 	divorce|7126 	dizzy|7378 	doctor|6028 	document|5879 	
dog|6452 	doll|5813 	dolphin|6545 	domain|7215 	donate|5957 	donkey|5845 	
donor|6173 	door|7253 	dose|6229 	double|6066 	dove|6923 	draft|6854 	
dragon|5764 	drama|6318 	drastic|7296 	draw|6857 	dream|6687 	dress|6141 	
drift|7405 	drill|7211 	drink|7161 	drip|6227 	drive|6187 	drop|5887 	
drum|5628 	dry|6732 	duck|5435 	dumb|7177 	dune|6100 	during|5580 	
dust|6590 	dutch|5579 	duty|6184 	dwarf|7369 	dynamic|5836 	eager|5999 	
eagle|6491 	early|5702 	earn|6462 	earth|6681 	easily|6289 	east|6005 	
easy|7157 	echo|7433 	ecology|5902 	economy|7162 	edge|5782 	edit|5643 	
educate|6144 	effort|5726 	egg|7267 	eight|6303 	either|6044 	elbow|5577 	
elder|6286 	electric|6274 	elegant|6298 	element|6935 	elephant|6008 	elevator|6512 	
elite|6263 	else|7244 	embark|7259 	embody|7050 	embrace|5467 	emerge|6955 	
emotion|6534 	employ|6036 	empower|6112 	empty|7327 	enable|6827 	enact|6998 	
endless|7035 	endorse|7010 	end|7474 	enemy|6396 	energy|6907 	enforce|6129 	
engage|6645 	engine|6206 	enhance|7049 	enjoy|5947 	enlist|6869 	enough|6418 	
enrich|7066 	enroll|6591 	ensure|5853 	enter|6772 	entire|6348 	entry|5803 	
envelope|7421 	episode|7106 	equal|6127 	equip|6455 	erase|6906 	era|5759 	
erode|7335 	erosion|7390 	error|5450 	erupt|6463 	escape|7353 	essay|5738 	
