1774-07-07-en-bip39-yellow-gorgeous-cardinal-encode
abandon|5833 	ability|7039 	able|6264 	about|7326 	above|6144 	absent|7200 	
absorb|6737 	abstract|5476 	absurd|6367 	abuse|6663 	access|5588 	accident|6291 	
account|6564 	accuse|7201 	achieve|6961 	acid|6434 	acoustic|6530 	acquire|5894 	
across|6608 	action|7259 	actor|6573 	actress|6705 	actual|7090 	act|6395 	
adapt|6275 	addict|6209 	address|6993 	add|5976 	adjust|6924 	admit|5594 	
adult|6309 	advance|6335 	advice|5686 	aerobic|6492 	affair|7409 	afford|7032 	
afraid|7253 	again|5441 	agent|6190 	age|7120 	agree|6874 	ahead|6150 	
aim|5823 	airport|6945 	air|6484 	aisle|5860 	alarm|7177 	album|5689 	
alcohol|6520 	alert|6885 	alien|5527 	alley|6405 	allow|5526 	all|7332 	
almost|5501 	alone|6037 	alpha|6155 	already|6101 	also|6454 	alter|7421 	
always|6398 	amateur|5634 	amazing|7397 	among|7331 	amount|6588 	amused|6299 	
analyst|6181 	anchor|6020 	ancient|5913 	anger|5699 	angle|6922 	angry|6929 	
animal|6340 	ankle|5548 	announce|5490 	annual|6118 	another|6782 	answer|5687 	
antenna|6545 	antique|5888 	anxiety|5560 	any|6068 	apart|7064 	apology|6493 	
appear|7096 	apple|6036 	approve|6172 	april|6513 	arch|7053 	arctic|7452 	
area|7050 	arena|5907 	argue|6200 	armed|6912 	armor|6048 	army|6646 	
arm|7281 	around|5520 	arrange|6179 	arrest|6634 	arrive|5949 	arrow|6044 	
artefact|6097 	artist|7380 	artwork|7107 	art|5484 	ask|6970 	aspect|7271 	
assault|6205 	asset|6429 	assist|5855 	assume|6623 	asthma|7350 	athlete|6302 	
atom|5994 	attack|5456 	attend|7449 	attitude|7079 	attract|5672 	auction|6527 	
audit|6678 	august|6913 	aunt|7091 	author|5688 	auto|5818 	autumn|7085 	
average|5603 	avocado|5904 	avoid|7373 	awake|5828 	aware|5772 	away|7314 	
awesome|6352 	awful|7362 	awkward|7010 	axis|7338 	baby|5905 	bachelor|5523 	
bacon|7231 	badge|5479 	bag|6859 	balance|5525 	balcony|6067 	ball|5786 	
bamboo|6400 	banana|6613 	banner|5564 	barely|6031 	bargain|7300 	barrel|7019 	
bar|7027 	base|5727 	basic|6379 	basket|6901 	battle|7141 	beach|6386 	
bean|6771 	beauty|6215 	because|6535 	become|6742 	beef|7327 	before|6697 	
begin|5846 	behave|6506 	behind|6985 	believe|5761 	below|7023 	belt|6669 	
bench|7456 	benefit|5595 	best|6175 	betray|7217 	better|7309 	between|6145 	
beyond|6792 	bicycle|6789 	bid|7370 	bike|5652 	bind|6369 	biology|7316 	
bird|6933 	birth|6928 	bitter|5645 	black|5981 	blade|6583 	blame|5729 	
blanket|5875 	blast|6314 	bleak|6245 	bless|5969 	blind|7044 	blood|6243 	
blossom|6630 	blouse|5803 	blue|7415 	blur|6232 	blush|6879 	board|5984 	
boat|7190 	body|5590 	boil|7269 	bomb|5861 	bone|7004 	bonus|5931 	
book|7344 	boost|5482 	border|6345 	boring|5494 	borrow|6659 	boss|6338 	
bottom|7457 	bounce|6595 	box|5794 	boy|6984 	bracket|5759 	brain|6045 	
brand|6701 	brass|6644 	brave|6032 	bread|6827 	breeze|6288 	brick|7081 	
bridge|5928 	brief|6745 	bright|5707 	bring|6867 	brisk|7167 	broccoli|5767 	
broken|6086 	bronze|6676 	broom|6806 	brother|6748 	brown|6635 	brush|5765 	
bubble|6182 	buddy|6098 	budget|6673 	buffalo|5946 	build|6667 	bulb|6298 	
bulk|7119 	bullet|6758 	bundle|6930 	bunker|7435 	burden|7165 	burger|6600 	
burst|6419 	business|6798 	busy|6950 	bus|6431 	butter|5695 	buyer|7390 	
buzz|7228 	cabbage|7203 	cabin|6718 	cable|7389 	cactus|5546 	cage|5615 	
cake|7118 	call|5487 	calm|6033 	camera|7123 	camp|6316 	canal|5812 	
cancel|5804 	candy|6491 	cannon|7014 	canoe|5680 	canvas|6754 	canyon|7100 	
can|6712 	capable|6024 	capital|6592 	captain|6604 	carbon|5542 	card|6041 	
cargo|6835 	carpet|5896 	carry|6871 	cart|6428 	car|7213 	case|5977 	
cash|6839 	casino|7099 	castle|6509 	casual|6333 	catalog|7250 	catch|6089 	
category|5627 	cattle|5747 	cat|7429 	caught|7254 	cause|5865 	caution|5774 	
cave|5741 	ceiling|6482 	celery|5663 	cement|7475 	census|7020 	century|5547 	
cereal|5909 	certain|6247 	chair|6918 	chalk|5498 	champion|6524 	change|6645 	
chaos|6163 	chapter|5926 	charge|6012 	chase|5751 	chat|5715 	cheap|7136 	
check|5452 	cheese|6785 	chef|6614 	cherry|5697 	chest|6248 	chicken|5711 	
chief|6681 	child|6219 	chimney|7147 	choice|7077 	choose|6757 	chronic|5728 	
chuckle|7184 	chunk|6381 	churn|6076 	cigar|6197 	cinnamon|6008 	circle|6625 	
citizen|7139 	city|6273 	civil|5717 	claim|6967 	clap|6105 	clarify|6124 	
claw|6624 	clay|6423 	clean|7174 	clerk|5647 	clever|6540 	click|6811 	
client|6598 	cliff|6127 	climb|6534 	clinic|6353 	clip|6814 	clock|6091 	
clog|7437 	close|6132 	cloth|6495 	cloud|6362 	clown|5797 	club|7007 	
clump|6807 	cluster|6412 	clutch|6441 	coach|5589 	coast|7307 	coconut|5530 	
code|5519 	coffee|5911 	coil|7424 	coin|7152 	collect|5903 	color|6639 	
column|6266 	combine|6437 	come|6622 	comfort|6653 	comic|6843 	common|6304 	
company|6915 	concert|6420 	conduct|6549 	confirm|7003 	congress|5770 	connect|5965 	
consider|5673 	control|5885 	convince|5633 	cook|6603 	cool|5887 	copper|6828 	
copy|6990 	coral|5467 	core|6981 	corn|5610 	correct|6158 	cost|6173 	
cotton|7080 	couch|5873 	country|6894 	couple|7083 	course|6719 	cousin|7420 	
cover|5584 	coyote|6654 	crack|7202 	cradle|6129 	craft|5641 	cram|6073 	
crane|6853 	crash|6233 	crater|5433 	crawl|5985 	crazy|5933 	cream|7185 	
credit|6014 	creek|7158 	crew|6729 	cricket|5451 	crime|6308 	crisp|5637 	
critic|6053 	crop|6439 	cross|6633 	crouch|6878 	crowd|5835 	crucial|6249 	
cruel|5740 	cruise|6383 	crumble|7183 	crunch|6168 	crush|6927 	crystal|5692 	
cry|6411 	cube|6025 	culture|5950 	cupboard|6280 	cup|7425 	curious|5753 	
current|6002 	curtain|5790 	curve|5785 	cushion|5585 	custom|5492 	cute|6677 	
cycle|5827 	dad|5893 	damage|5517 	damp|6666 	dance|5462 	danger|5982 	
daring|5573 	dash|5507 	daughter|6185 	dawn|6043 	day|5825 	deal|5921 	
debate|6274 	debris|6469 	decade|7285 	december|6399 	decide|6297 	decline|5488 	
decorate|7129 	decrease|7155 	deer|7022 	defense|6851 	define|6803 	defy|7470 	
degree|5497 	delay|7262 	deliver|5836 	demand|7153 	demise|7454 	denial|5951 	
dentist|6936 	deny|5478 	depart|6039 	depend|7016 	deposit|5988 	depth|7006 	
deputy|6889 	derive|6978 	describe|7164 	desert|6088 	design|5901 	desk|7218 	
despair|6377 	destroy|6189 	detail|7034 	detect|5745 	develop|6591 	device|6825 	
devote|6486 	diagram|6886 	dial|7169 	diamond|7257 	diary|6221 	dice|6949 	
diesel|5642 	diet|5929 	differ|6518 	digital|7400 	dignity|7070 	dilemma|6236 	
dinner|6222 	dinosaur|6942 	direct|6446 	dirt|6021 	disagree|6932 	discover|6365 	
disease|6336 	dish|7364 	dismiss|6180 	disorder|6262 	display|5781 	distance|6607 	
divert|6432 	divide|6166 	divorce|6987 	dizzy|5867 	doctor|6920 	document|7166 	
dog|5732 	doll|6724 	dolphin|5780 	domain|6747 	donate|7325 	donkey|6844 	
donor|6038 	door|5499 	dose|5895 	double|5960 	dove|5623 	draft|6992 	
dragon|6140 	drama|6507 	drastic|6766 	draw|6210 	dream|6802 	dress|6392 	
drift|6375 	drill|7406 	drink|7156 	drip|7140 	drive|6511 	drop|6948 	
drum|5677 	dry|6805 	duck|5714 	dumb|7146 	dune|7270 	during|5668 	
dust|7264 	dutch|6939 	duty|5621 	dwarf|7087 	dynamic|6229 	eager|5577 	
eagle|7474 	early|7265 	earn|6115 	earth|6342 	easily|6259 	east|5655 	
easy|7145 	echo|6191 	ecology|6916 	economy|7477 	edge|5619 	edit|6601 	
educate|7245 	effort|7005 	egg|6202 	eight|5879 	either|5569 	elbow|6726 	
elder|6983 	electric|7093 	elegant|5493 	element|7363 	elephant|5616 	elevator|5581 	
elite|5578 	else|7479 	embark|7443 	embody|6494 	embrace|6976 	emerge|5811 	
emotion|6910 	employ|6117 	empower|5583 	empty|6593 	enable|6042 	enact|5636 	
endless|6355 	endorse|6699 	end|5810 	enemy|7433 	energy|6449 	enforce|6665 	
engage|6347 	engine|6001 	enhance|6533 	enjoy|6109 	enlist|6637 	enough|6199 	
enrich|5613 	enroll|5744 	ensure|6360 	enter|6071 	entire|7162 	entry|5554 	
envelope|6113 	episode|5651 	equal|6905 	equip|6944 	erase|5679 	era|6882 	
erode|6284 	erosion|7473 	error|6121 	erupt|7369 	escape|5599 	essay|6305 	
essence|7428 	estate|6130 	eternal|7017 	ethics|6018 	evidence|6462 	evil|7012 	
evoke|6660 	evolve|6893 	exact|5847 	example|6195 	excess|6997 	exchange|5704 	
excite|6148 	exclude|6819 	excuse|6313 	execute|6631 	exercise|5935 	exhaust|6201 	
exhibit|6051 	exile|6046 	exist|6586 	exit|6732 	exotic|6596 	expand|6198 	
expect|6609 	expire|6104 	explain|6917 	expose|6864 	express|6087 	extend|6047 	
extra|6818 	eyebrow|6329 	eye|6401 	fabric|6287 	face|5936 	faculty|6315 	
fade|5439 	faint|6378 	faith|6096 	fall|7175 	false|6567 	fame|6880 	
family|6857 	famous|5841 	fancy|5807 	fantasy|6303 	fan|5457 	farm|5537 	
fashion|7043 	fatal|6560 	father|7299 	fatigue|5752 	fat|5696 	fault|5552 	
favorite|5979 	feature|6164 	february|7412 	federal|6711 	feed|7121 	feel|7151 	
fee|6064 	female|5734 	fence|6584 	festival|6026 	fetch|6847 	fever|6888 	
few|5739 	fiber|6022 	fiction|6845 	field|6736 	figure|6873 	file|6572 	
film|6060 	filter|5978 	final|6903 	find|7205 	fine|6351 	finger|6217 	
finish|5709 	fire|5661 	firm|7279 	first|7399 	fiscal|7393 	fish|6521 	
fitness|5858 	fit|5531 	fix|6457 	flag|5874 	flame|5660 	flash|7061 	
flat|5598 	flavor|6626 	flee|5754 	flight|6510 	flip|5481 	float|5735 	
flock|5473 	floor|5843 	flower|7065 	fluid|5521 	flush|6062 	fly|6574 	
foam|5609 	focus|6937 	fog|7423 	foil|6720 	fold|7159 	follow|6142 	
food|5749 	foot|5674 	force|6475 	forest|7057 	forget|7303 	fork|5920 	
fortune|6075 	forum|5776 	forward|6679 	fossil|6963 	foster|5438 	found|7446 	
fox|6368 	fragile|6011 	frame|5432 	frequent|5684 	fresh|6962 	friend|7210 	
fringe|7048 	frog|5838 	front|5685 	frost|5971 	frown|6618 	frozen|5568 	
fruit|7101 	fuel|5561 	funny|7049 	fun|6393 	furnace|6263 	fury|6955 	
future|7030 	gadget|5850 	gain|6554 	galaxy|6128 	gallery|5883 	game|6081 	
gap|6422 	garage|6594 	garbage|6868 	garden|6756 	garlic|5801 	garment|7384 	
gasp|6126 	gas|5955 	gate|5676 	gather|6211 	gauge|6228 	gaze|7289 	
general|6784 	genius|7241 	genre|7208 	gentle|6525 	genuine|5817 	gesture|5471 	
ghost|5683 	giant|5806 	gift|5469 	giggle|7247 	ginger|7335 	giraffe|5474 	
girl|6731 	give|5869 	glad|5813 	glance|7251 	glare|5602 	glass|6543 	
glide|5612 	glimpse|6611 	globe|5923 	gloom|7385 	glory|5782 	glove|6466 	
glow|7192 	glue|5454 	goat|6542 	goddess|5999 	gold|7157 	good|6348 	
goose|7354 	gorilla|7377 	gospel|6759 	gossip|5908 	govern|7450 	gown|5819 	
grab|6230 	grace|6171 	grain|5777 	grant|6238 	grape|5778 	grass|5436 	
gravity|5549 	great|7280 	green|5638 	grid|6380 	grief|6683 	grit|7193 	
grocery|5551 	group|6223 	grow|5580 	grunt|7276 	guard|6334 	guess|5845 	
guide|6102 	guilt|5815 	guitar|7191 	gun|6751 	gym|7173 	habit|5544 	
hair|7349 	half|6566 	hammer|6272 	hamster|5701 	hand|7387 	happy|6986 	
harbor|6661 	hard|7021 	harsh|5453 	harvest|6389 	hat|5495 	have|6426 	
