1774-09-18-en-bip39-gray-smiling-baboon-encode
abandon|6044 	ability|6003 	able|6946 	about|7422 	above|6596 	absent|5638 	
absorb|7366 	abstract|6620 	absurd|5933 	abuse|5584 	access|6998 	accident|5655 	
account|6436 	accuse|7180 	achieve|6757 	acid|7051 	acoustic|6394 	acquire|7230 	
across|6779 	action|6371 	actor|7057 	actress|6233 	actual|6356 	act|7331 	
adapt|7365 	addict|5634 	address|6127 	add|6977 	adjust|6099 	admit|5539 	
adult|5650 	advance|6867 	advice|6572 	aerobic|6467 	affair|6575 	afford|7314 	
afraid|5958 	again|6451 	agent|6046 	age|5480 	agree|6967 	ahead|7456 	
aim|7066 	airport|5912 	air|6639 	aisle|7103 	alarm|6462 	album|6601 	
alcohol|6030 	alert|7104 	alien|5495 	alley|6667 	allow|5534 	all|5564 	
almost|7324 	alone|5965 	alpha|7375 	already|6445 	also|6437 	alter|6679 	
always|6198 	amateur|5645 	amazing|5472 	among|6588 	amount|7285 	amused|5708 	
analyst|5792 	anchor|6665 	ancient|6053 	anger|7134 	angle|5810 	angry|6345 	
animal|6350 	ankle|5466 	announce|6410 	annual|6460 	another|6375 	answer|5791 	
antenna|5583 	antique|6543 	anxiety|6722 	any|6818 	apart|7464 	apology|6073 	
appear|6458 	apple|5450 	approve|7147 	april|7205 	arch|5852 	arctic|6417 	
area|6162 	arena|6928 	argue|7125 	armed|6267 	armor|6571 	army|6349 	
arm|6084 	around|5684 	arrange|6648 	arrest|6273 	arrive|6130 	arrow|6628 	
artefact|6333 	artist|6164 	artwork|6487 	art|6131 	ask|6382 	aspect|7120 	
assault|6203 	asset|6896 	assist|5827 	assume|6897 	asthma|5481 	athlete|6176 	
atom|6088 	attack|7047 	attend|7177 	attitude|5979 	attract|6016 	auction|6055 	
audit|6831 	august|6983 	aunt|5720 	author|5850 	auto|6190 	autumn|6527 	
average|6480 	avocado|5742 	avoid|6034 	awake|7185 	aware|5951 	away|5748 	
awesome|6324 	awful|6242 	awkward|6075 	axis|5646 	baby|6879 	bachelor|7174 	
bacon|6050 	badge|5812 	bag|5496 	balance|6341 	balcony|7108 	ball|6646 	
bamboo|5581 	banana|6932 	banner|6886 	barely|5851 	bargain|6090 	barrel|7005 	
bar|5485 	base|7407 	basic|7414 	basket|6951 	battle|6101 	beach|6898 	
bean|6939 	beauty|6743 	because|6611 	become|6219 	beef|6405 	before|5737 	
begin|6893 	behave|7006 	behind|6238 	believe|5544 	below|6737 	belt|6412 	
bench|7138 	benefit|6840 	best|6061 	betray|7114 	better|6111 	between|5938 	
beyond|7171 	bicycle|5947 	bid|5818 	bike|6755 	bind|6068 	biology|6369 	
bird|7156 	birth|7293 	bitter|6633 	black|6225 	blade|5996 	blame|6715 	
blanket|6919 	blast|5465 	bleak|6188 	bless|7267 	blind|7248 	blood|6186 	
blossom|5740 	blouse|7069 	blue|7093 	blur|5991 	blush|6052 	board|6788 	
boat|6118 	body|5462 	boil|5853 	bomb|5652 	bone|6651 	bonus|5990 	
book|7276 	boost|6414 	border|5626 	boring|5527 	borrow|7452 	boss|5453 	
bottom|5510 	bounce|6398 	box|7068 	boy|5920 	bracket|7280 	brain|7358 	
brand|5469 	brass|7184 	brave|6573 	bread|6391 	breeze|7382 	brick|5966 	
bridge|6974 	brief|5432 	bright|7116 	bring|5494 	brisk|6718 	broccoli|5794 	
broken|6669 	bronze|7297 	broom|6924 	brother|6235 	brown|6864 	brush|5926 	
bubble|5434 	buddy|6120 	budget|5755 	buffalo|6116 	build|6144 	bulb|5653 	
bulk|6178 	bullet|6705 	bundle|6115 	bunker|7143 	burden|7151 	burger|5747 	
burst|7077 	business|7300 	busy|5484 	bus|5449 	butter|7235 	buyer|6275 	
buzz|7168 	cabbage|7159 	cabin|6803 	cable|5600 	cactus|7217 	cage|6678 	
cake|6860 	call|6039 	calm|7053 	camera|6501 	camp|5739 	canal|5490 	
cancel|5840 	candy|6110 	cannon|5838 	canoe|7145 	canvas|6644 	canyon|6623 	
can|7279 	capable|5714 	capital|6605 	captain|5705 	carbon|6535 	card|7189 	
cargo|6986 	carpet|6456 	carry|6577 	cart|6574 	car|6386 	case|6319 	
cash|6051 	casino|6031 	castle|6062 	casual|5809 	catalog|7219 	catch|7258 	
category|5967 	cattle|7377 	cat|5883 	caught|5701 	cause|6425 	caution|5522 	
cave|6884 	ceiling|6570 	celery|5690 	cement|6231 	census|6197 	century|6732 	
cereal|7430 	certain|5497 	chair|5766 	chalk|6241 	champion|5672 	change|7083 	
chaos|5918 	chapter|6650 	charge|6900 	chase|7102 	chat|5980 	cheap|6491 	
check|5606 	cheese|5802 	chef|7062 	cherry|5856 	chest|7405 	chicken|6698 	
chief|6658 	child|6502 	chimney|6786 	choice|5500 	choose|7058 	chronic|6917 	
chuckle|7178 	chunk|5483 	churn|6634 	cigar|7012 	cinnamon|6409 	circle|7449 	
citizen|5468 	city|5780 	civil|5711 	claim|5837 	clap|6972 	clarify|5616 	
claw|5576 	clay|7123 	clean|6308 	clerk|6988 	clever|7197 	click|6463 	
client|5612 	cliff|5460 	climb|5753 	clinic|6295 	clip|6481 	clock|6494 	
clog|6286 	close|7002 	cloth|7160 	cloud|6372 	clown|7076 	club|6066 	
clump|6402 	cluster|5795 	clutch|6637 	coach|7257 	coast|7194 	coconut|6592 	
code|6021 	coffee|6934 	coil|6041 	coin|5533 	collect|6304 	color|5776 	
column|5586 	combine|5940 	come|6173 	comfort|6393 	comic|6087 	common|6740 	
company|6692 	concert|5603 	conduct|6272 	confirm|5513 	congress|5591 	connect|6509 	
consider|6916 	control|6045 	convince|6404 	cook|6520 	cool|7459 	copper|7426 	
copy|6006 	coral|5728 	core|6987 	corn|5931 	correct|6725 	cost|7154 	
cotton|6395 	couch|5629 	country|6243 	couple|5896 	course|5667 	cousin|5519 	
cover|6104 	coyote|6858 	crack|6683 	cradle|5454 	craft|6216 	cram|5796 	
crane|5666 	crash|7115 	crater|7040 	crawl|6776 	crazy|5675 	cream|6791 	
credit|6091 	creek|6399 	crew|5487 	cricket|6321 	crime|6511 	crisp|6249 	
critic|6292 	crop|7226 	cross|6447 	crouch|7287 	crowd|7241 	crucial|6569 	
cruel|7107 	cruise|5561 	crumble|5567 	crunch|7218 	crush|7305 	crystal|6036 	
cry|6752 	cube|5893 	culture|5846 	cupboard|5882 	cup|6347 	curious|5547 	
current|6806 	curtain|6167 	curve|5863 	cushion|7015 	custom|5511 	cute|7231 	
cycle|5585 	dad|7198 	damage|5805 	damp|6894 	dance|5906 	danger|7479 	
daring|7089 	dash|5668 	daughter|5455 	dawn|5498 	day|6905 	deal|5801 	
debate|6270 	debris|6813 	decade|5499 	december|6499 	decide|6117 	decline|5971 	
decorate|6727 	decrease|5620 	deer|5537 	defense|6581 	define|6106 	defy|6150 	
degree|5452 	delay|5593 	deliver|6475 	demand|6546 	demise|5999 	denial|6064 	
dentist|6739 	deny|6793 	depart|5984 	depend|6007 	deposit|5476 	depth|7225 	
deputy|5870 	derive|6069 	describe|6949 	desert|6529 	design|5741 	desk|6626 	
despair|7476 	destroy|5722 	detail|6269 	detect|6266 	develop|6767 	device|6636 	
devote|5695 	diagram|5523 	dial|5637 	diamond|5781 	diary|6114 	dice|7025 	
diesel|6709 	diet|6446 	differ|6244 	digital|6194 	dignity|6060 	dilemma|6165 	
dinner|6904 	dinosaur|5433 	direct|6255 	dirt|7292 	disagree|7402 	discover|6711 	
disease|7142 	dish|5822 	dismiss|5769 	disorder|6798 	display|5459 	distance|7321 	
divert|6965 	divide|7249 	divorce|6773 	dizzy|6029 	doctor|7410 	document|5898 	
dog|6493 	doll|6261 	dolphin|7170 	domain|6837 	donate|6655 	donkey|6078 	
donor|7301 	door|6823 	dose|6673 	double|5716 	dove|5750 	draft|5887 	
dragon|6999 	drama|5939 	drastic|7044 	draw|6294 	dream|5987 	dress|6857 	
drift|6211 	drill|6746 	drink|6792 	drip|6070 	drive|6845 	drop|5559 	
drum|7428 	dry|7316 	duck|7317 	dumb|7240 	dune|6049 	during|7411 	
dust|7477 	dutch|6288 	duty|5885 	dwarf|5889 	dynamic|7264 	eager|7099 	
eagle|5680 	early|5998 	earn|6210 	earth|7387 	easily|5683 	east|7370 	
easy|7152 	echo|5505 	ecology|6015 	economy|6540 	edge|7001 	edit|6745 	
educate|5657 	effort|7401 	egg|6933 	eight|6289 	either|6849 	elbow|6374 	
elder|7371 	electric|6923 	elegant|6615 	element|7157 	elephant|7024 	elevator|6000 	
elite|7052 	else|7406 	embark|7118 	embody|5779 	embrace|5824 	emerge|6067 	
emotion|5985 	employ|7038 	empower|6910 	empty|6921 	enable|6810 	enact|5770 	
endless|6411 	endorse|6191 	end|7336 	enemy|5443 	energy|6498 	enforce|6672 	
engage|6809 	engine|5529 	enhance|6245 	enjoy|5590 	enlist|7326 	enough|6619 	
enrich|5917 	enroll|6700 	ensure|7290 	enter|7193 	entire|5548 	entry|7310 	
envelope|6583 	episode|5709 	equal|6713 	equip|5773 	erase|6100 	era|7132 	
erode|6048 	erosion|6956 	error|6438 	erupt|6010 	escape|7475 	essay|5924 	
essence|6993 	estate|7163 	eternal|7039 	ethics|5651 	evidence|6125 	evil|5764 	
evoke|6990 	evolve|6224 	exact|7455 	example|5797 	excess|5785 	exchange|5878 	
excite|5704 	exclude|5448 	excuse|7470 	execute|5724 	exercise|6358 	exhaust|7085 	
exhibit|5456 	exile|5909 	exist|7013 	exit|6296 	exotic|6689 	expand|7348 	
expect|7283 	expire|5927 	explain|6098 	expose|6128 	express|6749 	extend|5786 	
extra|7312 	eyebrow|6870 	eye|5530 	fabric|6748 	face|6936 	faculty|7298 	
fade|6137 	faint|6608 	faith|6618 	fall|5656 	false|7437 	fame|7017 	
family|6814 	famous|7139 	fancy|6820 	fantasy|6797 	fan|5501 	farm|5575 	
fashion|6397 	fatal|5782 	father|6265 	fatigue|6817 	fat|7360 	fault|7259 	
favorite|6945 	feature|7119 	february|7210 	federal|5904 	feed|6991 	feel|6105 	
fee|6935 	female|6443 	fence|7224 	festival|5540 	fetch|6063 	fever|6234 	
