1774-01-25-en-bip39-red-embarrassed-armadillo-encode
abandon|6353 	ability|6055 	able|6476 	about|5636 	above|6423 	absent|7414 	
absorb|6985 	abstract|5550 	absurd|6805 	abuse|7479 	access|6648 	accident|6142 	
account|6229 	accuse|5897 	achieve|5971 	acid|6413 	acoustic|5520 	acquire|5728 	
across|6587 	action|5553 	actor|5933 	actress|6733 	actual|6547 	act|6906 	
adapt|6846 	addict|7139 	address|5982 	add|6250 	adjust|6381 	admit|5676 	
adult|6158 	advance|7283 	advice|6323 	aerobic|6548 	affair|6659 	afford|6350 	
afraid|5840 	again|6034 	agent|6469 	age|6256 	agree|5931 	ahead|7103 	
aim|5921 	airport|6405 	air|6847 	aisle|6079 	alarm|6955 	album|7209 	
alcohol|7087 	alert|6088 	alien|6620 	alley|6661 	allow|5774 	all|6327 	
almost|7395 	alone|6751 	alpha|6248 	already|6914 	also|6816 	alter|6728 	
always|6680 	amateur|5560 	amazing|6786 	among|5628 	amount|7191 	amused|6341 	
analyst|6403 	anchor|7458 	ancient|5485 	anger|6054 	angle|5905 	angry|6447 	
animal|6952 	ankle|7059 	announce|5456 	annual|6209 	another|6944 	answer|5473 	
antenna|7081 	antique|6459 	anxiety|7083 	any|6724 	apart|6103 	apology|5865 	
appear|6057 	apple|6301 	approve|6997 	april|6244 	arch|7049 	arctic|6431 	
area|6597 	arena|7119 	argue|7405 	armed|7310 	armor|6976 	army|6032 	
arm|5684 	around|6492 	arrange|5500 	arrest|6650 	arrive|6336 	arrow|6879 	
artefact|6191 	artist|6910 	artwork|7056 	art|7097 	ask|5855 	aspect|7293 	
assault|5751 	asset|5755 	assist|6133 	assume|7164 	asthma|5513 	athlete|7403 	
atom|7008 	attack|6106 	attend|6520 	attitude|6271 	attract|6664 	auction|5832 	
audit|5655 	august|7333 	aunt|6053 	author|6328 	auto|6190 	autumn|6631 	
average|6056 	avocado|5837 	avoid|5502 	awake|6521 	aware|6919 	away|7193 	
awesome|6033 	awful|7089 	awkward|6953 	axis|7203 	baby|7309 	bachelor|5476 	
bacon|5714 	badge|7318 	bag|7102 	balance|7271 	balcony|5887 	ball|6453 	
bamboo|7117 	banana|6151 	banner|5910 	barely|6812 	bargain|6499 	barrel|6924 	
bar|7084 	base|6391 	basic|7033 	basket|6739 	battle|5615 	beach|7261 	
bean|5622 	beauty|7364 	because|6763 	become|6727 	beef|7161 	before|6823 	
begin|6920 	behave|5547 	behind|6069 	believe|7343 	below|6081 	belt|6510 	
bench|5932 	benefit|6095 	best|6908 	betray|6265 	better|6232 	between|6101 	
beyond|5545 	bicycle|5712 	bid|5992 	bike|6804 	bind|6689 	biology|5653 	
bird|5564 	birth|5884 	bitter|7257 	black|6024 	blade|5938 	blame|7408 	
blanket|7222 	blast|7443 	bleak|6523 	bless|7322 	blind|5738 	blood|7430 	
blossom|7053 	blouse|6001 	blue|7354 	blur|6579 	blush|6658 	board|5534 	
boat|6354 	body|6842 	boil|6925 	bomb|6039 	bone|6540 	bonus|5764 	
book|5953 	boost|6382 	border|7450 	boring|5787 	borrow|7154 	boss|7401 	
bottom|5495 	bounce|5763 	box|5638 	boy|6524 	bracket|5632 	brain|7021 	
brand|7295 	brass|5902 	brave|7116 	bread|6707 	breeze|6889 	brick|5846 	
bridge|6710 	brief|5727 	bright|6797 	bring|7106 	brisk|6871 	broccoli|6973 	
broken|7201 	bronze|6140 	broom|7054 	brother|6549 	brown|6604 	brush|5432 	
bubble|6850 	buddy|7291 	budget|5695 	buffalo|6918 	build|7157 	bulb|6491 	
bulk|6371 	bullet|7015 	bundle|6427 	bunker|5627 	burden|6309 	burger|5450 	
burst|6316 	business|6485 	busy|6961 	bus|7422 	butter|5779 	buyer|5581 	
buzz|7331 	cabbage|7109 	cabin|5515 	cable|5490 	cactus|6009 	cage|5720 	
cake|7127 	call|6895 	calm|6928 	camera|6141 	camp|6157 	canal|5869 	
cancel|7092 	candy|5973 	cannon|5978 	canoe|7088 	canvas|5996 	canyon|6505 	
can|5610 	capable|7275 	capital|5646 	captain|5626 	carbon|7409 	card|7131 	
cargo|6901 	carpet|5575 	carry|5778 	cart|5857 	car|6514 	case|6249 	
cash|7269 	casino|7311 	castle|6204 	casual|6035 	catalog|5440 	catch|6672 	
category|6122 	cattle|5956 	cat|5491 	caught|6372 	cause|7189 	caution|5746 	
cave|6613 	ceiling|5979 	celery|6219 	cement|5839 	census|5555 	century|7004 	
cereal|7020 	certain|6218 	chair|6005 	chalk|6178 	champion|5767 	change|5644 	
chaos|6606 	chapter|7281 	charge|6999 	chase|6784 	chat|5469 	cheap|5501 	
