1774-12-27-en-bip39-blue-cooperative-cardinal-decode
5432|million 	5433|asset 	5434|net 	5435|always 	5436|bread 	5437|eager 	
5438|artwork 	5439|crystal 	5440|celery 	5441|laugh 	5442|reject 	5443|margin 	
5444|climb 	5445|loyal 	5446|advance 	5447|electric 	5448|hawk 	5449|armor 	
5450|jazz 	5451|fatal 	5452|oxygen 	5453|filter 	5454|panel 	5455|fiscal 	
5456|wet 	5457|honey 	5458|circle 	5459|feed 	5460|lumber 	5461|cousin 	
5462|letter 	5463|quote 	5464|frown 	5465|crop 	5466|guess 	5467|swap 	
5468|rain 	5469|heart 	5470|walnut 	5471|brush 	5472|alpha 	5473|exercise 	
5474|slide 	5475|stone 	5476|pond 	5477|chest 	5478|twist 	5479|fix 	
5480|lawn 	5481|phrase 	5482|alcohol 	5483|merry 	5484|mammal 	5485|boy 	
5486|near 	5487|section 	5488|mad 	5489|cluster 	5490|decorate 	5491|dawn 	
5492|famous 	5493|body 	5494|capital 	5495|lonely 	5496|save 	5497|dice 	
5498|clip 	5499|clutch 	5500|rate 	5501|solar 	5502|actual 	5503|bridge 	
5504|hotel 	5505|crisp 	5506|lecture 	5507|grunt 	5508|surprise 	5509|elder 	
5510|champion 	5511|amount 	5512|during 	5513|cream 	5514|husband 	5515|man 	
5516|minor 	5517|mother 	5518|duck 	5519|nephew 	5520|this 	5521|crazy 	
5522|orbit 	5523|drift 	5524|limit 	5525|random 	5526|fire 	5527|voice 	
5528|abandon 	5529|toward 	5530|vital 	5531|affair 	5532|olympic 	5533|access 	
5534|cost 	5535|aunt 	5536|ketchup 	5537|divert 	5538|box 	5539|arrow 	
5540|feature 	5541|author 	5542|dizzy 	5543|float 	5544|grain 	5545|guide 	
5546|minimum 	5547|loan 	5548|two 	5549|describe 	5550|antenna 	5551|canyon 	
5552|jump 	5553|baby 	5554|split 	5555|help 	5556|blouse 	5557|punch 	
5558|fiction 	5559|ignore 	5560|walk 	5561|exist 	5562|race 	5563|rescue 	
5564|attitude 	5565|kitten 	5566|toilet 	5567|just 	5568|camera 	5569|limb 	
5570|spider 	5571|course 	5572|ready 	5573|bean 	5574|bleak 	5575|warm 	
5576|shove 	5577|unlock 	5578|team 	5579|link 	5580|cart 	5581|physical 	
5582|give 	5583|story 	5584|ill 	5585|dress 	5586|fox 	5587|illness 	
5588|embody 	5589|analyst 	5590|page 	5591|behind 	5592|observe 	5593|dance 	
5594|above 	5595|bring 	5596|better 	5597|choice 	5598|close 	5599|bracket 	
5600|shrug 	5601|airport 	5602|pact 	5603|giant 	5604|vacant 	5605|battle 	
5606|chase 	5607|luggage 	5608|summer 	5609|draw 	5610|method 	5611|candy 	
5612|entry 	5613|frost 	5614|sun 	5615|extra 	5616|output 	5617|view 	
5618|enrich 	5619|poet 	5620|list 	5621|goddess 	5622|gain 	5623|future 	
5624|waste 	5625|coyote 	5626|axis 	5627|next 	5628|chair 	5629|black 	
5630|pledge 	5631|replace 	5632|edge 	5633|record 	5634|novel 	5635|army 	
5636|enhance 	5637|slow 	5638|casino 	5639|mail 	5640|silly 	5641|obscure 	
5642|swallow 	5643|rack 	5644|sound 	5645|bargain 	5646|mind 	5647|weird 	
5648|book 	5649|huge 	5650|shiver 	5651|budget 	5652|cabin 	5653|snow 	
5654|primary 	5655|design 	5656|key 	5657|lesson 	5658|senior 	5659|world 	
5660|defense 	5661|home 	5662|female 	5663|gate 	5664|hub 	5665|kidney 	
5666|liquid 	5667|donate 	5668|head 	5669|joy 	5670|timber 	5671|submit 	
5672|brown 	5673|wreck 	5674|girl 	5675|fury 	5676|trumpet 	5677|announce 	
5678|sorry 	5679|cheap 	5680|tribe 	5681|maximum 	5682|fitness 	5683|hire 	
5684|popular 	5685|capable 	5686|gasp 	5687|morning 	5688|flame 	5689|cat 	
5690|wise 	5691|essence 	5692|engine 	5693|market 	5694|square 	5695|melt 	
5696|castle 	5697|cause 	5698|excuse 	5699|earn 	5700|aware 	5701|east 	
5702|brain 	5703|expire 	5704|comfort 	5705|call 	5706|cricket 	5707|half 	
5708|favorite 	5709|broccoli 	5710|ticket 	5711|explain 	5712|layer 	5713|gold 	
5714|laundry 	5715|silent 	5716|pride 	5717|turtle 	5718|mesh 	5719|wall 	
5720|bounce 	5721|rent 	5722|tomorrow 	5723|dynamic 	5724|inject 	5725|swamp 	
5726|wear 	5727|scrub 	5728|pass 	5729|inmate 	5730|parent 	5731|upon 	
5732|churn 	5733|define 	5734|pig 	5735|gadget 	5736|neglect 	5737|journey 	
5738|tourist 	5739|cradle 	5740|youth 	5741|hammer 	5742|cool 	5743|parade 	
5744|behave 	5745|mention 	5746|sniff 	5747|game 	5748|hockey 	5749|clump 	
5750|faculty 	5751|anchor 	5752|cereal 	5753|where 	5754|kit 	5755|labor 	
5756|melody 	5757|drum 	5758|bird 	5759|census 	5760|transfer 	5761|conduct 	
5762|crumble 	5763|habit 	5764|post 	5765|almost 	5766|discover 	5767|asthma 	
5768|horse 	5769|barrel 	5770|flock 	5771|upset 	5772|joke 	5773|organ 	
5774|pioneer 	5775|acquire 	5776|erode 	5777|human 	5778|tuna 	5779|inspire 	
5780|canvas 	5781|quiz 	5782|equal 	5783|below 	5784|bid 	5785|lounge 	
5786|buyer 	5787|police 	5788|rookie 	5789|ghost 	5790|unusual 	5791|magnet 	
5792|hamster 	5793|rapid 	5794|tail 	5795|catch 	5796|couple 	5797|skate 	
5798|secret 	5799|science 	5800|people 	5801|mule 	5802|kangaroo 	5803|camp 	
5804|over 	5805|siege 	5806|staff 	5807|history 	5808|nature 	5809|find 	
5810|witness 	5811|same 	5812|april 	5813|strategy 	5814|immune 	5815|ski 	
5816|island 	5817|taxi 	5818|crowd 	5819|pupil 	5820|dial 	5821|become 	
5822|object 	5823|seven 	5824|into 	5825|diary 	5826|carry 	5827|option 	
5828|pistol 	5829|adult 	5830|club 	5831|remind 	5832|pelican 	5833|fancy 	
5834|crew 	5835|industry 	5836|flush 	5837|nominee 	5838|love 	5839|victory 	
5840|either 	5841|badge 	5842|across 	5843|apology 	5844|sphere 	5845|ask 	
5846|express 	5847|image 	5848|penalty 	5849|used 	5850|plastic 	5851|stereo 	
5852|sick 	5853|tuition 	5854|domain 	5855|eye 	5856|first 	5857|effort 	
5858|skirt 	5859|ribbon 	5860|broken 	5861|window 	5862|pulse 	5863|pizza 	
5864|defy 	5865|athlete 	5866|adapt 	5867|monster 	5868|few 	5869|bottom 	
5870|material 	5871|middle 	5872|saddle 	5873|enable 	5874|narrow 	5875|bench 	
5876|gorilla 	5877|fence 	5878|volume 	5879|nasty 	5880|adjust 	5881|odor 	
5882|glimpse 	5883|cake 	5884|govern 	5885|exile 	5886|afford 	5887|offer 	
5888|inquiry 	5889|arrest 	5890|short 	5891|runway 	5892|accident 	5893|choose 	
5894|sail 	5895|plug 	5896|fat 	5897|clarify 	5898|suit 	5899|essay 	
5900|say 	5901|couch 	5902|bright 	5903|utility 	5904|twice 	5905|gentle 	
5906|lawsuit 	5907|mixture 	5908|final 	5909|force 	5910|blast 	5911|interest 	
5912|chicken 	5913|gas 	5914|guitar 	5915|monkey 	5916|mosquito 	5917|cement 	
5918|notable 	5919|track 	5920|impact 	5921|claw 	5922|spell 	5923|plate 	
5924|galaxy 	5925|throw 	5926|zero 	5927|expose 	5928|sister 	5929|tonight 	
5930|frozen 	5931|garment 	5932|farm 	5933|crunch 	5934|truth 	5935|harsh 	
5936|once 	5937|city 	5938|number 	5939|evoke 	5940|march 	5941|dream 	
5942|meat 	5943|basket 	5944|giraffe 	5945|struggle 	5946|dinosaur 	5947|elbow 	
5948|panic 	5949|flavor 	5950|coach 	5951|fit 	5952|ramp 	5953|pretty 	
5954|blind 	5955|unknown 	5956|exact 	5957|power 	5958|lucky 	5959|flip 	
5960|grief 	5961|dust 	5962|lyrics 	5963|recall 	5964|day 	5965|real 	
5966|decline 	5967|frequent 	5968|crucial 	5969|minute 	5970|subject 	5971|aisle 	
5972|civil 	5973|hunt 	5974|region 	5975|wine 	5976|protect 	5977|meadow 	
5978|humor 	5979|crack 	5980|memory 	5981|forward 	5982|faint 	5983|sword 	
5984|before 	5985|age 	5986|fold 	5987|glide 	5988|upper 	5989|else 	
5990|neck 	5991|harvest 	5992|soccer 	5993|resource 	5994|spatial 	5995|fashion 	
