1774-09-27-en-bip39-pink-jolly-centipede-encode
abandon|6817 	ability|6573 	able|6603 	about|6005 	above|6346 	absent|5675 	
absorb|7039 	abstract|6425 	absurd|6980 	abuse|6230 	access|7287 	accident|6178 	
account|5768 	accuse|7473 	achieve|6443 	acid|5451 	acoustic|6971 	acquire|6037 	
across|6762 	action|6287 	actor|7416 	actress|7218 	actual|6819 	act|6824 	
adapt|5610 	addict|6040 	address|5614 	add|6628 	adjust|6473 	admit|5746 	
adult|6427 	advance|5947 	advice|6594 	aerobic|6456 	affair|7248 	afford|6446 	
afraid|6052 	again|6545 	agent|5884 	age|6602 	agree|6778 	ahead|6709 	
aim|6060 	airport|6316 	air|6986 	aisle|6508 	alarm|6939 	album|5890 	
alcohol|6835 	alert|7055 	alien|6609 	alley|6228 	allow|5810 	all|6247 	
almost|6453 	alone|6082 	alpha|6690 	already|6016 	also|5498 	alter|7130 	
always|5653 	amateur|5917 	amazing|5739 	among|6028 	amount|7307 	amused|5514 	
analyst|5803 	anchor|6407 	ancient|6804 	anger|5626 	angle|5821 	angry|6606 	
animal|7467 	ankle|6434 	announce|5856 	annual|6809 	another|5493 	answer|6271 	
antenna|6658 	antique|6950 	anxiety|5516 	any|5471 	apart|6999 	apology|6248 	
appear|7450 	apple|6550 	approve|6090 	april|7157 	arch|6991 	arctic|6874 	
area|6276 	arena|7404 	argue|7033 	armed|5869 	armor|6993 	army|6255 	
arm|6747 	around|5956 	arrange|5777 	arrest|6227 	arrive|5748 	arrow|6048 	
artefact|5662 	artist|6865 	artwork|5613 	art|5814 	ask|7380 	aspect|6741 	
assault|7132 	asset|6678 	assist|6226 	assume|7216 	asthma|5648 	athlete|5844 	
atom|6344 	attack|7176 	attend|5962 	attitude|6151 	attract|6212 	auction|7390 	
audit|6912 	august|5960 	aunt|5706 	author|6079 	auto|5938 	autumn|6386 	
average|5542 	avocado|6844 	avoid|5446 	awake|6167 	aware|6348 	away|6780 	
awesome|7126 	awful|6454 	awkward|6404 	axis|5851 	baby|5638 	bachelor|7196 	
bacon|6983 	badge|5554 	bag|5758 	balance|6605 	balcony|6558 	ball|7333 	
bamboo|6857 	banana|7294 	banner|6549 	barely|7331 	bargain|7478 	barrel|6442 	
bar|5562 	base|6907 	basic|5831 	basket|6516 	battle|5521 	beach|6904 	
bean|7223 	beauty|6057 	because|6202 	become|6179 	beef|5671 	before|6139 	
begin|6045 	behave|6218 	behind|6143 	believe|5866 	below|5677 	belt|7139 	
bench|6165 	benefit|7236 	best|6364 	betray|7290 	better|5853 	between|6352 	
beyond|6670 	bicycle|5642 	bid|5889 	bike|6898 	bind|7440 	biology|5840 	
bird|5982 	birth|7231 	bitter|5896 	black|7129 	blade|7080 	blame|6036 	
blanket|7365 	blast|5979 	bleak|6071 	bless|6315 	blind|6147 	blood|5499 	
blossom|6169 	blouse|5528 	blue|6710 	blur|5633 	blush|6852 	board|7280 	
boat|5501 	body|6385 	boil|5491 	bomb|5617 	bone|5820 	bonus|6845 	
book|5609 	boost|7455 	border|6435 	boring|6944 	borrow|7454 	boss|6021 	
bottom|5605 	bounce|6680 	box|5862 	boy|6637 	bracket|6774 	brain|6158 	
brand|5509 	brass|5536 	brave|6663 	bread|5678 	breeze|6408 	brick|5612 	
bridge|5573 	brief|5699 	bright|6661 	bring|5551 	brisk|6465 	broccoli|7258 	
broken|5618 	bronze|7128 	broom|5981 	brother|6402 	brown|7264 	brush|6889 	
bubble|6137 	buddy|6267 	budget|5784 	buffalo|6396 	build|6575 	bulb|6369 	
bulk|7082 	bullet|7395 	bundle|5647 	bunker|5912 	burden|6217 	burger|7338 	
burst|5759 	business|6244 	busy|5483 	bus|5649 	butter|6440 	buyer|6672 	
buzz|6825 	cabbage|5537 	cabin|7228 	cable|5842 	cactus|5527 	cage|5635 	
cake|5658 	call|6394 	calm|5555 	camera|7420 	camp|6383 	canal|6017 	
cancel|5466 	candy|7470 	cannon|6864 	canoe|5441 	canvas|7001 	canyon|5481 	
can|6135 	capable|6843 	capital|5602 	captain|6745 	carbon|5703 	card|5459 	
cargo|6328 	carpet|6555 	carry|6576 	cart|6692 	car|6826 	case|5945 	
cash|5447 	casino|5819 	castle|6384 	casual|6723 	catalog|5623 	catch|7019 	
category|6641 	cattle|6643 	cat|5643 	caught|7302 	cause|6795 	caution|5826 	
cave|6645 	ceiling|7047 	celery|6744 	cement|5899 	census|5801 	century|7259 	
cereal|5694 	certain|6646 	chair|7285 	chalk|6252 	champion|7339 	change|6750 	
chaos|5689 	chapter|7144 	charge|5595 	chase|5702 	chat|6353 	cheap|5837 	
check|6001 	cheese|5530 	chef|6622 	cherry|6742 	chest|6182 	chicken|5692 	
chief|7239 	child|6162 	chimney|6233 	choice|6529 	choose|7108 	chronic|7136 	
chuckle|5442 	chunk|5546 	churn|5695 	cigar|6355 	cinnamon|6043 	circle|5558 	
citizen|6270 	city|6205 	civil|7140 	claim|5680 	clap|7042 	clarify|7391 	
claw|7411 	clay|6421 	clean|7220 	clerk|7078 	clever|6365 	click|6284 	
client|6869 	cliff|6370 	climb|5796 	clinic|5622 	clip|6282 	clock|7169 	
clog|5859 	close|7093 	cloth|5659 	cloud|7187 	clown|5534 	club|7020 	
clump|6968 	cluster|7113 	clutch|6417 	coach|5949 	coast|7092 	coconut|6428 	
