1774-07-10-en-bip39-green-courageous-chimpanzee-encode
abandon|5983 	ability|5470 	able|5940 	about|6642 	above|7215 	absent|6705 	
absorb|7244 	abstract|6780 	absurd|5848 	abuse|6035 	access|7249 	accident|5648 	
account|7307 	accuse|6275 	achieve|7054 	acid|5639 	acoustic|5901 	acquire|5582 	
across|7345 	action|6457 	actor|6939 	actress|6859 	actual|6933 	act|6390 	
adapt|7461 	addict|7466 	address|7412 	add|7031 	adjust|7377 	admit|6963 	
adult|6791 	advance|7446 	advice|5896 	aerobic|7019 	affair|7242 	afford|6332 	
afraid|6861 	again|6235 	agent|6743 	age|6841 	agree|6249 	ahead|6530 	
aim|6255 	airport|7131 	air|6218 	aisle|7159 	alarm|7139 	album|6455 	
alcohol|6523 	alert|6538 	alien|7184 	alley|6979 	allow|6724 	all|6044 	
almost|5943 	alone|5933 	alpha|5569 	already|6125 	also|6949 	alter|5537 	
always|7338 	amateur|6542 	amazing|6910 	among|6777 	amount|6849 	amused|7219 	
analyst|7208 	anchor|6226 	ancient|6465 	anger|6016 	angle|5939 	angry|6295 	
animal|7017 	ankle|6438 	announce|7008 	annual|7057 	another|5963 	answer|7476 	
antenna|5999 	antique|5576 	anxiety|6346 	any|5434 	apart|7314 	apology|7161 	
appear|5715 	apple|7220 	approve|7396 	april|6256 	arch|5786 	arctic|6876 	
area|6622 	arena|6909 	argue|6132 	armed|6677 	armor|7399 	army|6368 	
arm|6535 	around|7472 	arrange|7356 	arrest|5732 	arrive|6376 	arrow|6500 	
artefact|6179 	artist|6456 	artwork|6060 	art|6501 	ask|7030 	aspect|6069 	
assault|6990 	asset|5475 	assist|5792 	assume|6319 	asthma|6145 	athlete|6129 	
atom|6163 	attack|6745 	attend|6277 	attitude|5949 	attract|5885 	auction|6169 	
audit|7406 	august|5502 	aunt|6614 	author|6779 	auto|6754 	autumn|7140 	
average|6869 	avocado|5561 	avoid|5747 	awake|6230 	aware|6717 	away|7268 	
awesome|7206 	awful|7014 	awkward|7094 	axis|6190 	baby|6516 	bachelor|6942 	
bacon|6010 	badge|6331 	bag|5616 	balance|5617 	balcony|6492 	ball|6785 	
bamboo|6074 	banana|7021 	banner|6463 	barely|6406 	bargain|6487 	barrel|6270 	
bar|7223 	base|6105 	basic|6393 	basket|7050 	battle|5654 	beach|6543 	
bean|6081 	beauty|7243 	because|7168 	become|6054 	beef|7353 	before|6667 	
begin|7083 	behave|5974 	behind|6182 	believe|6307 	below|7358 	belt|6557 	
bench|7422 	benefit|7257 	best|6672 	betray|6233 	better|6285 	between|7010 	
beyond|5800 	bicycle|5704 	bid|6257 	bike|7087 	bind|7341 	biology|6809 	
bird|6702 	birth|5660 	bitter|6458 	black|5726 	blade|6507 	blame|6811 	
blanket|6164 	blast|5556 	bleak|7286 	bless|6940 	blind|5890 	blood|5795 	
blossom|5435 	blouse|6454 	blue|6927 	blur|6236 	blush|5897 	board|6529 	
boat|7237 	body|6416 	boil|6884 	bomb|5986 	bone|5858 	bonus|5710 	
book|5839 	boost|7452 	border|7321 	boring|6761 	borrow|6278 	boss|6339 	
bottom|6009 	bounce|7041 	box|5448 	boy|5503 	bracket|6657 	brain|5647 	
brand|6978 	brass|5461 	brave|5641 	bread|5507 	breeze|6304 	brick|6427 	
bridge|5979 	brief|5992 	bright|6494 	bring|5693 	brisk|6317 	broccoli|7386 	
broken|6998 	bronze|7141 	broom|6298 	brother|6681 	brown|6369 	brush|5796 	
bubble|5595 	buddy|6280 	budget|6734 	buffalo|7258 	build|7288 	bulb|6555 	
bulk|5756 	bullet|5826 	bundle|5603 	bunker|5804 	burden|6027 	burger|6281 	
burst|6113 	business|7234 	busy|7304 	bus|6798 	butter|5749 	buyer|6961 	
buzz|6695 	cabbage|7284 	cabin|7179 	cable|7331 	cactus|5809 	cage|7193 	
cake|5975 	call|7392 	calm|5680 	camera|6282 	camp|7115 	canal|5604 	
cancel|7120 	candy|5590 	cannon|6908 	canoe|5746 	canvas|6293 	canyon|6956 	
can|7102 	capable|5638 	capital|6353 	captain|6493 	carbon|6491 	card|5891 	
cargo|7098 	carpet|7475 	carry|7391 	cart|7181 	car|5520 	case|7289 	
cash|6312 	casino|5599 	castle|6323 	casual|7469 	catalog|7236 	catch|6867 	
category|5959 	cattle|6389 	cat|6608 	caught|7327 	cause|6172 	caution|5634 	
cave|6174 	ceiling|6200 	celery|7074 	cement|6117 	census|7113 	century|7256 	
cereal|5731 	certain|7089 	chair|6374 	chalk|7455 	champion|7293 	change|7403 	
chaos|7425 	chapter|7012 	charge|7373 	chase|5570 	chat|6449 	cheap|5877 	
check|5572 	cheese|5468 	chef|5702 	cherry|7039 	chest|6199 	chicken|6796 	
chief|6037 	child|5962 	chimney|7229 	choice|7034 	choose|5614 	chronic|7393 	
chuckle|5829 	chunk|5433 	churn|5635 	cigar|5466 	cinnamon|6747 	circle|5574 	
citizen|5984 	city|7103 	civil|7095 	claim|6896 	clap|5985 	clarify|6714 	
claw|5766 	clay|7134 	clean|6297 	clerk|5674 	clever|5781 	click|6412 	
client|6205 	cliff|6568 	climb|6715 	clinic|5669 	clip|5533 	clock|6513 	
clog|5636 	close|5473 	cloth|6423 	cloud|5633 	clown|7183 	club|7374 	
clump|6082 	cluster|6480 	clutch|7390 	coach|6073 	coast|5865 	coconut|5538 	
code|7355 	coffee|6090 	coil|5494 	coin|6210 	collect|6126 	color|6269 	
column|5879 	combine|5458 	come|5855 	comfort|6750 	comic|6932 	common|6482 	
company|6343 	concert|6778 	conduct|6689 	confirm|5447 	congress|6536 	connect|7279 	
consider|7451 	control|7416 	convince|7344 	cook|5454 	cool|5452 	copper|6855 	
copy|6375 	coral|6848 	core|5535 	corn|6043 	correct|5772 	cost|6659 	
cotton|5780 	couch|6291 	country|6403 	couple|5516 	course|5713 	cousin|6974 	
cover|6007 	coyote|5918 	crack|7430 	cradle|5753 	craft|6320 	cram|5578 	
crane|6676 	crash|5954 	crater|6767 	crawl|6146 	crazy|7145 	cream|6181 	
credit|6248 	creek|5733 	crew|7033 	cricket|5706 	crime|7460 	crisp|6872 	
critic|6810 	crop|6985 	cross|7462 	crouch|7148 	crowd|6551 	crucial|6445 	
cruel|5670 	cruise|6731 	crumble|6108 	crunch|7153 	crush|5905 	crystal|5850 	
cry|7190 	cube|6241 	culture|7322 	cupboard|5774 	cup|7479 	curious|5919 	
current|7073 	curtain|7218 	curve|6216 	cushion|6115 	custom|7343 	cute|6517 	
cycle|6752 	dad|6926 	damage|7163 	damp|5888 	dance|5487 	danger|5672 	
daring|6922 	dash|5514 	daughter|7053 	dawn|5564 	day|6617 	deal|6976 	
debate|6355 	debris|5624 	decade|5455 	december|6062 	decide|5441 	decline|6100 	
decorate|5729 	decrease|6178 	deer|6225 	defense|7109 	define|6545 	defy|5811 	
degree|7142 	delay|6873 	deliver|5797 	demand|5817 	demise|5530 	denial|6448 	
dentist|5707 	deny|6111 	depart|7029 	depend|6836 	deposit|7016 	depth|6685 	
deputy|6096 	derive|7171 	describe|7101 	desert|5861 	design|7464 	desk|7231 	
despair|6808 	destroy|7176 	detail|5771 	detect|6447 	develop|6464 	device|7078 	
devote|6586 	diagram|7086 	dial|6970 	diamond|6589 	diary|5971 	dice|5449 	
diesel|7172 	diet|6954 	differ|5598 	digital|6649 	dignity|5783 	dilemma|6962 	
dinner|5884 	dinosaur|6221 	direct|6905 	dirt|5735 	disagree|6347 	discover|5440 	
disease|6781 	dish|6469 	dismiss|5688 	disorder|7023 	display|5791 	distance|5621 	
divert|6982 	divide|6337 	divorce|5787 	dizzy|6575 	doctor|5953 	document|6857 	
dog|6827 	doll|5743 	dolphin|6704 	domain|5550 	donate|5640 	donkey|5942 	
donor|6953 	door|5699 	dose|6033 	double|5462 	dove|5686 	draft|5551 	
dragon|5944 	drama|5844 	drastic|7282 	draw|7352 	dream|6432 	dress|6795 	
drift|6996 	drill|6365 	drink|7136 	drip|5957 	drive|6881 	drop|5878 	
drum|7022 	dry|6405 	duck|5841 	dumb|6315 	dune|7107 	during|6180 	
dust|5761 	dutch|6736 	duty|5559 	dwarf|5608 	dynamic|5505 	eager|6890 	
eagle|6708 	early|5725 	earn|5609 	earth|6946 	easily|6534 	east|6806 	
easy|6068 	echo|6525 	ecology|7285 	economy|6011 	edge|6471 	edit|5748 	
educate|6856 	effort|5589 	egg|5859 	eight|7375 	either|5467 	elbow|6213 	
elder|5691 	electric|6790 	elegant|6675 	element|7173 	elephant|5724 	elevator|7042 	
elite|7332 	else|5799 	embark|5511 	embody|5887 	embrace|7002 	emerge|6383 	
emotion|7276 	employ|5490 	empower|5483 	empty|5951 	enable|5936 	enact|6564 	
endless|6321 	endorse|6064 	end|5721 	enemy|7129 	energy|7117 	enforce|6975 	
engage|7323 	engine|6603 	enhance|7287 	enjoy|5993 	enlist|6475 	enough|6395 	
enrich|6832 	enroll|6330 	ensure|6931 	enter|6787 	entire|6634 	entry|6013 	
envelope|6711 	episode|5989 	equal|5682 	equip|6854 	erase|6865 	era|5583 	
