1774-03-10-en-bip39-blue-open-pig-encode
abandon|6558 	ability|6191 	able|5844 	about|7329 	above|6989 	absent|7058 	
absorb|5925 	abstract|5707 	absurd|6130 	abuse|6936 	access|6011 	accident|5685 	
account|6172 	accuse|7362 	achieve|6538 	acid|6296 	acoustic|6448 	acquire|6905 	
across|5670 	action|6968 	actor|6348 	actress|6918 	actual|5487 	act|6205 	
adapt|6530 	addict|6902 	address|6255 	add|6782 	adjust|6208 	admit|5633 	
adult|5697 	advance|5674 	advice|5539 	aerobic|6550 	affair|6494 	afford|7420 	
afraid|6096 	again|5525 	agent|5631 	age|6115 	agree|7110 	ahead|7204 	
aim|7315 	airport|7458 	air|6090 	aisle|7088 	alarm|6596 	album|5772 	
alcohol|5709 	alert|7238 	alien|5600 	alley|6390 	allow|6374 	all|6960 	
almost|6585 	alone|6089 	alpha|7404 	already|6599 	also|6049 	alter|6916 	
always|5993 	amateur|6921 	amazing|6872 	among|6187 	amount|7043 	amused|6977 	
analyst|6762 	anchor|7268 	ancient|6650 	anger|6419 	angle|6756 	angry|6165 	
animal|6953 	ankle|6315 	announce|7041 	annual|6522 	another|6648 	answer|6876 	
antenna|7050 	antique|6603 	anxiety|5882 	any|5464 	apart|6852 	apology|5553 	
appear|6085 	apple|5713 	approve|5441 	april|6334 	arch|5995 	arctic|6961 	
area|6151 	arena|5899 	argue|7429 	armed|5612 	armor|7336 	army|7257 	
arm|5540 	around|7270 	arrange|7323 	arrest|5466 	arrive|5450 	arrow|6858 	
artefact|5764 	artist|5462 	artwork|5499 	art|6511 	ask|7098 	aspect|5854 	
assault|7367 	asset|6814 	assist|5627 	assume|5687 	asthma|5705 	athlete|6765 	
atom|5864 	attack|6515 	attend|6908 	attitude|7271 	attract|6836 	auction|5527 	
audit|6510 	august|6364 	aunt|6910 	author|6833 	auto|6777 	autumn|5807 	
average|5624 	avocado|5452 	avoid|6987 	awake|6215 	aware|6950 	away|5580 	
awesome|5595 	awful|7073 	awkward|6748 	axis|6016 	baby|7387 	bachelor|6772 	
bacon|6854 	badge|6472 	bag|6433 	balance|7272 	balcony|5983 	ball|6696 	
bamboo|6526 	banana|6957 	banner|5851 	barely|5781 	bargain|6217 	barrel|6068 	
bar|6363 	base|7117 	basic|6020 	basket|7311 	battle|5720 	beach|5585 	
bean|6183 	beauty|6896 	because|5831 	become|7074 	beef|5617 	before|6979 	
begin|5999 	behave|7364 	behind|6589 	believe|7478 	below|6747 	belt|6598 	
bench|6974 	benefit|5776 	best|5541 	betray|6722 	better|6080 	between|6405 	
beyond|7123 	bicycle|6694 	bid|6956 	bike|7419 	bind|7186 	biology|7195 	
bird|6746 	birth|5742 	bitter|7103 	black|5972 	blade|7179 	blame|7177 	
blanket|7146 	blast|5880 	bleak|7479 	bless|5506 	blind|5543 	blood|5756 	
blossom|6234 	blouse|5555 	blue|7246 	blur|6253 	blush|7075 	board|5648 	
boat|7444 	body|7380 	boil|6017 	bomb|6911 	bone|6087 	bonus|7477 	
book|6944 	boost|5845 	border|6842 	boring|5598 	borrow|7340 	boss|7339 	
bottom|5945 	bounce|5693 	box|5472 	boy|6818 	bracket|5623 	brain|6920 	
brand|6632 	brass|6742 	brave|6439 	bread|7086 	breeze|6297 	brick|5456 	
bridge|7079 	brief|5604 	bright|7432 	bring|6044 	brisk|7449 	broccoli|5465 	
broken|5509 	bronze|6546 	broom|7200 	brother|7306 	brown|6277 	brush|6426 	
bubble|6352 	buddy|5797 	budget|7351 	buffalo|7196 	build|7157 	bulb|7025 	
bulk|6506 	bullet|5947 	bundle|7383 	bunker|5684 	burden|5526 	burger|6047 	
burst|6006 	business|7172 	busy|5611 	bus|5593 	butter|5548 	buyer|7213 	
buzz|5943 	cabbage|6790 	cabin|6470 	cable|7066 	cactus|5606 	cage|6107 	
cake|6265 	call|6207 	calm|5655 	camera|5562 	camp|6551 	canal|6263 	
cancel|6837 	candy|7304 	cannon|6150 	canoe|5884 	canvas|6377 	canyon|7114 	
can|6523 	capable|7182 	capital|5933 	captain|7333 	carbon|6415 	card|5931 	
cargo|6141 	carpet|5554 	carry|5865 	cart|6983 	car|6688 	case|6638 	
cash|5969 	casino|5544 	castle|7132 	casual|6527 	catalog|6781 	catch|7434 	
category|6458 	cattle|6812 	cat|5692 	caught|6135 	cause|6272 	caution|7345 	
cave|6413 	ceiling|7155 	celery|7430 	cement|7049 	census|7185 	century|6695 	
cereal|6409 	certain|6986 	chair|6333 	chalk|6275 	champion|5916 	change|6663 	
chaos|6587 	chapter|6975 	charge|6677 	chase|6631 	chat|5521 	cheap|7360 	
check|7411 	cheese|5901 	chef|5817 	cherry|6923 	chest|6887 	chicken|5432 	
chief|5838 	child|7142 	chimney|6625 	choice|6420 	choose|7245 	chronic|6820 	
chuckle|6105 	chunk|6994 	churn|5583 	cigar|6733 	cinnamon|5719 	circle|5520 	
citizen|6637 	city|6282 	civil|5727 	claim|6397 	clap|7234 	clarify|5722 	
claw|7218 	clay|6604 	clean|6376 	clerk|7180 	clever|7121 	click|6498 	
client|6074 	cliff|7395 	climb|6597 	clinic|7046 	clip|6671 	clock|6451 	
clog|5442 	close|5458 	cloth|6949 	cloud|6502 	clown|7125 	club|6378 	
clump|5449 	cluster|6212 	clutch|7427 	coach|7013 	coast|6874 	coconut|5569 	
code|6229 	coffee|6478 	coil|7415 	coin|5596 	collect|5966 	color|6753 	
column|6327 	combine|7178 	come|6354 	comfort|5703 	comic|6056 	common|5795 	
company|6786 	concert|6624 	conduct|5946 	confirm|6128 	congress|6453 	connect|6893 	
consider|7223 	control|5501 	convince|7217 	cook|5959 	cool|7285 	copper|6185 	
copy|5981 	coral|6891 	core|6693 	corn|5990 	correct|7135 	cost|5712 	
cotton|6784 	couch|6954 	country|5847 	couple|5746 	course|5508 	cousin|6799 	
cover|5799 	coyote|5951 	crack|7102 	cradle|5885 	craft|6134 	cram|5724 	
crane|5886 	crash|5760 	crater|6524 	crawl|5663 	crazy|5446 	cream|7363 	
credit|6835 	creek|6839 	crew|7327 	cricket|5967 	crime|5816 	crisp|5676 	
critic|5832 	crop|7443 	cross|5576 	crouch|5512 	crowd|5979 	crucial|7464 	
cruel|6411 	cruise|7454 	crumble|5657 	crunch|6424 	crush|6962 	crystal|5930 	
cry|5597 	cube|6370 	culture|6064 	cupboard|7052 	cup|7357 	curious|7375 	
current|5992 	curtain|6457 	curve|6895 	cushion|5814 	custom|6629 	cute|6303 	
cycle|6160 	dad|6927 	damage|5890 	damp|6106 	dance|6925 	danger|7037 	
daring|6737 	dash|5833 	daughter|6101 	dawn|6861 	day|5982 	deal|7394 	
debate|6062 	debris|6264 	decade|7240 	december|5622 	decide|6566 	decline|5759 	
decorate|7435 	decrease|7237 	deer|6744 	defense|6239 	define|7448 	defy|6851 	
degree|5653 	delay|6719 	deliver|5956 	demand|6330 	demise|5897 	denial|7263 	
dentist|6578 	deny|6935 	depart|6371 	depend|5558 	deposit|5926 	depth|7446 	
deputy|6875 	derive|5820 	describe|7070 	desert|6628 	design|5492 	desk|6039 	
despair|5469 	destroy|7366 	detail|6588 	detect|6807 	develop|5484 	device|5957 	
devote|6767 	diagram|5723 	dial|6667 	diamond|6913 	diary|7222 	dice|6071 	
diesel|6252 	diet|5976 	differ|6332 	digital|5629 	dignity|5971 	dilemma|5861 	
dinner|5785 	dinosaur|7138 	direct|5534 	dirt|6569 	disagree|7080 	discover|5667 	
disease|7428 	dish|6061 	dismiss|5937 	disorder|7381 	display|6242 	distance|5498 	
divert|6227 	divide|5695 	divorce|5985 	dizzy|7108 	doctor|5621 	document|6104 	
dog|6250 	doll|5485 	dolphin|5780 	domain|5927 	donate|5628 	donkey|5550 	
donor|5907 	door|7369 	dose|6471 	double|7016 	dove|5912 	draft|5928 	
dragon|7349 	drama|7280 	drastic|5570 	draw|6816 	dream|6244 	dress|5857 	
drift|5903 	drill|6504 	drink|5918 	drip|7241 	drive|6206 	drop|5479 	
drum|7297 	dry|6731 	duck|5805 	dumb|7169 	dune|6951 	during|5448 	
dust|7231 	dutch|7457 	duty|5642 	dwarf|5964 	dynamic|5773 	eager|6493 	
eagle|6982 	early|6452 	earn|5843 	earth|6871 	easily|5998 	east|5439 	
easy|6627 	echo|6007 	ecology|6046 	economy|6300 	edge|5680 	edit|6929 	
educate|5873 	effort|6770 	egg|7353 	eight|7350 	either|7227 	elbow|6725 	
elder|5988 	electric|6152 	elegant|6040 	element|5952 	elephant|7006 	elevator|7014 	
elite|6137 	else|5608 	embark|6368 	embody|5679 	embrace|5827 	emerge|5669 	
emotion|5986 	employ|6505 	empower|6379 	empty|7059 	enable|6488 	enact|6481 	
endless|7081 	endorse|6855 	end|6320 	enemy|6288 	energy|6561 	enforce|6741 	
engage|5793 	engine|7131 	enhance|6344 	enjoy|6247 	enlist|6339 	enough|6118 	
enrich|7012 	enroll|5556 	ensure|6900 	enter|6214 	entire|5729 	entry|6273 	
envelope|6483 	episode|6073 	equal|6034 	equip|6967 	erase|5445 	era|6321 	
erode|7208 	erosion|5917 	error|5809 	erupt|6717 	escape|5922 	essay|6143 	
essence|6622 	estate|6230 	eternal|6998 	ethics|5735 	evidence|6196 	evil|6035 	
