1774-08-30-en-bip39-black-long-oyster-encode
abandon|6830 	ability|7435 	able|7383 	about|5755 	above|7263 	absent|7157 	
absorb|7394 	abstract|6495 	absurd|6849 	abuse|5939 	access|5559 	accident|5649 	
account|6668 	accuse|5457 	achieve|7110 	acid|6483 	acoustic|5567 	acquire|5486 	
across|6961 	action|6173 	actor|6009 	actress|6063 	actual|6338 	act|5874 	
adapt|5930 	addict|7416 	address|5718 	add|5436 	adjust|5630 	admit|6879 	
adult|6191 	advance|6160 	advice|6478 	aerobic|5438 	affair|5725 	afford|5684 	
afraid|6786 	again|6759 	agent|7298 	age|7020 	agree|6803 	ahead|7368 	
aim|6477 	airport|5726 	air|7114 	aisle|5972 	alarm|7373 	album|5806 	
alcohol|5876 	alert|5515 	alien|5517 	alley|6520 	allow|7207 	all|6853 	
almost|5815 	alone|6721 	alpha|6081 	already|7331 	also|6170 	alter|5530 	
always|5446 	amateur|7312 	amazing|7088 	among|6138 	amount|7139 	amused|6499 	
analyst|6533 	anchor|6857 	ancient|5915 	anger|6207 	angle|6144 	angry|6590 	
animal|7294 	ankle|5830 	announce|6183 	annual|6677 	another|7182 	answer|6918 	
antenna|5834 	antique|5953 	anxiety|5818 	any|7353 	apart|6055 	apology|5622 	
appear|6353 	apple|5557 	approve|5988 	april|5512 	arch|7100 	arctic|7225 	
area|6969 	arena|5783 	argue|6766 	armed|5980 	armor|6488 	army|5902 	
arm|7412 	around|6240 	arrange|6467 	arrest|5516 	arrive|5895 	arrow|5904 	
artefact|6988 	artist|6525 	artwork|7291 	art|7191 	ask|5949 	aspect|6238 	
assault|6614 	asset|7241 	assist|6243 	assume|6256 	asthma|7379 	athlete|5696 	
atom|7218 	attack|5735 	attend|6083 	attitude|7155 	attract|7390 	auction|7018 	
audit|5541 	august|6346 	aunt|6601 	author|6088 	auto|6877 	autumn|6154 	
average|7451 	avocado|6374 	avoid|6864 	awake|7235 	aware|6433 	away|6517 	
awesome|6780 	awful|7234 	awkward|6890 	axis|5527 	baby|6915 	bachelor|6764 	
bacon|5793 	badge|6757 	bag|6923 	balance|5475 	balcony|6826 	ball|6657 	
bamboo|5881 	banana|7307 	banner|7013 	barely|6666 	bargain|6839 	barrel|6481 	
bar|7296 	base|6197 	basic|5579 	basket|6570 	battle|7008 	beach|5687 	
bean|6652 	beauty|6067 	because|5572 	become|6288 	beef|6531 	before|6892 	
begin|7146 	behave|7410 	behind|6550 	believe|6986 	below|5538 	belt|6225 	
bench|7330 	benefit|7004 	best|5912 	betray|5685 	better|6155 	between|6411 	
beyond|7414 	bicycle|6383 	bid|7385 	bike|6522 	bind|6606 	biology|6396 	
bird|5896 	birth|6205 	bitter|7221 	black|5448 	blade|6777 	blame|7337 	
blanket|6935 	blast|7104 	bleak|6904 	bless|5616 	blind|7002 	blood|5880 	
blossom|5879 	blouse|5654 	blue|6053 	blur|6875 	blush|6945 	board|5803 	
boat|6269 	body|5842 	boil|6562 	bomb|6702 	bone|6831 	bonus|7250 	
book|7350 	boost|6781 	border|6168 	boring|6523 	borrow|6148 	boss|6610 	
bottom|6023 	bounce|6167 	box|7280 	boy|7209 	bracket|7348 	brain|5969 	
brand|6631 	brass|6246 	brave|7398 	bread|5708 	breeze|7090 	brick|6330 	
bridge|5869 	brief|5827 	bright|6733 	bring|6260 	brisk|6612 	broccoli|6519 	
broken|6974 	bronze|6581 	broom|5612 	brother|6082 	brown|5931 	brush|6620 	
bubble|7134 	buddy|6664 	budget|5998 	buffalo|6885 	build|5600 	bulb|7109 	
bulk|6873 	bullet|5453 	bundle|6376 	bunker|6703 	burden|5463 	burger|7117 	
burst|7053 	business|5754 	busy|6039 	bus|5514 	butter|7433 	buyer|6366 	
buzz|7199 	cabbage|7099 	cabin|7472 	cable|6109 	cactus|5458 	cage|6563 	
cake|6512 	call|6445 	calm|6303 	camera|6228 	camp|5555 	canal|5787 	
cancel|7227 	candy|7071 	cannon|6585 	canoe|6785 	canvas|6150 	canyon|5954 	
can|7389 	capable|6863 	capital|6162 	captain|5753 	carbon|5976 	card|6914 	
cargo|5758 	carpet|7052 	carry|6912 	cart|5636 	car|6744 	case|5510 	
cash|6847 	casino|5621 	castle|6716 	casual|7101 	catalog|6093 	catch|6739 	
category|6987 	cattle|6214 	cat|7308 	caught|6980 	cause|6241 	caution|7442 	
cave|6187 	ceiling|5715 	celery|7113 	cement|5540 	census|6577 	century|7062 	
cereal|6881 	certain|5752 	chair|7240 	chalk|6865 	champion|5963 	change|5591 	
chaos|6921 	chapter|6356 	charge|5713 	chase|7429 	chat|5734 	cheap|6871 	
check|6930 	cheese|6933 	chef|6999 	cherry|6801 	chest|6845 	chicken|7167 	
chief|6369 	child|5807 	chimney|7075 	choice|5523 	choose|6503 	chronic|6794 	
chuckle|6508 	chunk|6825 	churn|5775 	cigar|5513 	cinnamon|7093 	circle|6280 	
