1774-03-03-en-bip39-green-helpful-worm-encode
abandon|6702 	ability|7195 	able|6494 	about|7040 	above|5822 	absent|5494 	
absorb|7320 	abstract|6223 	absurd|6828 	abuse|5848 	access|6135 	accident|7233 	
account|6873 	accuse|5637 	achieve|6550 	acid|7371 	acoustic|6785 	acquire|6739 	
across|6655 	action|6213 	actor|6445 	actress|7361 	actual|6471 	act|6043 	
adapt|6937 	addict|6508 	address|5531 	add|6602 	adjust|7433 	admit|6130 	
adult|5452 	advance|6007 	advice|6894 	aerobic|5878 	affair|5721 	afford|5818 	
afraid|6225 	again|5749 	agent|6006 	age|5640 	agree|6039 	ahead|6286 	
aim|6208 	airport|5978 	air|5755 	aisle|6786 	alarm|5841 	album|5669 	
alcohol|6464 	alert|6832 	alien|6856 	alley|6903 	allow|6487 	all|6831 	
almost|7182 	alone|6643 	alpha|5704 	already|6236 	also|6209 	alter|6001 	
always|5471 	amateur|6012 	amazing|6008 	among|6941 	amount|5820 	amused|5903 	
analyst|5513 	anchor|5917 	ancient|5617 	anger|6333 	angle|6770 	angry|7368 	
animal|7340 	ankle|6654 	announce|6582 	annual|6214 	another|7077 	answer|7035 	
antenna|7267 	antique|7308 	anxiety|5575 	any|5886 	apart|5676 	apology|5606 	
appear|6711 	apple|5821 	approve|7353 	april|7066 	arch|6921 	arctic|5688 	
area|7328 	arena|6016 	argue|5717 	armed|7173 	armor|6375 	army|5740 	
arm|6792 	around|6982 	arrange|5556 	arrest|7273 	arrive|5524 	arrow|7026 	
artefact|6723 	artist|6079 	artwork|6826 	art|6938 	ask|7374 	aspect|6631 	
assault|7129 	asset|5790 	assist|7422 	assume|7106 	asthma|7439 	athlete|6211 	
atom|6406 	attack|6090 	attend|7296 	attitude|6195 	attract|7395 	auction|5489 	
audit|5923 	august|6262 	aunt|7311 	author|5657 	auto|6852 	autumn|6523 	
average|6256 	avocado|7031 	avoid|5486 	awake|6185 	aware|6409 	away|6296 	
awesome|6511 	awful|5969 	awkward|7330 	axis|5864 	baby|7204 	bachelor|6255 	
bacon|7135 	badge|7347 	bag|5973 	balance|7037 	balcony|6212 	ball|6069 	
bamboo|5928 	banana|6009 	banner|5895 	barely|6731 	bargain|6748 	barrel|7044 	
bar|5434 	base|5674 	basic|5814 	basket|6082 	battle|7017 	beach|6250 	
bean|6955 	beauty|5745 	because|7283 	become|6133 	beef|6252 	before|6380 	
begin|6365 	behave|6673 	behind|5862 	believe|6452 	below|5747 	belt|6456 	
bench|5596 	benefit|6966 	best|6749 	betray|6972 	better|5868 	between|7109 	
beyond|6153 	bicycle|5462 	bid|6949 	bike|6404 	bind|5735 	biology|7420 	
bird|6192 	birth|5666 	bitter|6601 	black|5986 	blade|6566 	blame|7444 	
blanket|6024 	blast|5619 	bleak|6248 	bless|7307 	blind|5909 	blood|7305 	
blossom|6504 	blouse|6990 	blue|5615 	blur|7289 	blush|7220 	board|6617 	
boat|6682 	body|6590 	boil|7271 	bomb|7033 	bone|7300 	bonus|6246 	
book|6600 	boost|5544 	border|7103 	boring|5433 	borrow|5858 	boss|5831 	
bottom|5728 	bounce|6337 	box|6719 	boy|7001 	bracket|6234 	brain|5995 	
brand|6344 	brass|5927 	brave|6583 	bread|5658 	breeze|5477 	brick|7443 	
bridge|6076 	brief|6381 	bright|5863 	bring|6125 	brisk|6446 	broccoli|6417 	
broken|5815 	bronze|6667 	broom|6636 	brother|6771 	brown|7406 	brush|6710 	
bubble|6750 	buddy|5962 	budget|5540 	buffalo|5650 	build|5683 	bulb|7015 	
bulk|7438 	bullet|6814 	bundle|7402 	bunker|7133 	burden|6451 	burger|6844 	
burst|5516 	business|5781 	busy|5900 	bus|6317 	butter|7372 	buyer|6035 	
buzz|6275 	cabbage|5804 	cabin|7147 	cable|6899 	cactus|7010 	cage|5756 	
cake|6686 	call|5569 	calm|6432 	camera|7131 	camp|6791 	canal|6810 	
cancel|5943 	candy|7113 	cannon|7073 	canoe|6343 	canvas|6357 	canyon|5581 	
can|5609 	capable|5563 	capital|6457 	captain|5713 	carbon|6929 	card|6559 	
cargo|5589 	carpet|6197 	carry|6946 	cart|7084 	car|7023 	case|7314 	
cash|7446 	casino|6520 	castle|7217 	casual|6201 	catalog|5850 	catch|6646 	
category|5938 	cattle|5838 	cat|6871 	caught|6916 	cause|7298 	caution|5733 	
cave|7375 	ceiling|7357 	celery|5541 	cement|6127 	census|7337 	century|6161 	
cereal|6052 	certain|5532 	chair|6474 	chalk|6324 	champion|6340 	change|5924 	
chaos|5689 	chapter|5497 	charge|5474 	chase|6878 	chat|7056 	cheap|5877 	
check|5694 	cheese|5573 	chef|5537 	cherry|5440 	chest|7285 	chicken|6132 	
chief|5708 	child|5975 	chimney|6033 	choice|6031 	choose|7060 	chronic|6570 	
chuckle|5649 	chunk|6423 	churn|6270 	cigar|5794 	cinnamon|7014 	circle|7122 	
citizen|6385 	city|6392 	civil|6793 	claim|6685 	clap|6805 	clarify|6036 	
claw|5668 	clay|6817 	clean|6113 	clerk|7425 	clever|5621 	click|5648 	
client|5974 	cliff|7463 	climb|6300 	clinic|7171 	clip|6985 	clock|6152 	
clog|6598 	close|5824 	cloth|5510 	cloud|6207 	clown|6182 	club|7188 	
clump|6336 	cluster|6032 	clutch|5508 	coach|5980 	coast|5856 	coconut|6500 	
code|5951 	coffee|6766 	coil|5601 	coin|7414 	collect|5550 	color|5773 	
column|7138 	combine|5488 	come|7286 	comfort|7366 	comic|6591 	common|5547 	
company|6754 	concert|6074 	conduct|5793 	confirm|6118 	congress|5851 	connect|6917 	
consider|7393 	control|7430 	convince|6722 	cook|7431 	cool|6687 	copper|6782 	
copy|5643 	coral|6541 	core|6097 	corn|5561 	correct|6057 	cost|6269 	
cotton|5765 	couch|5871 	country|6965 	couple|6995 	course|7363 	cousin|5739 	
cover|7153 	coyote|7121 	crack|6420 	cradle|7441 	craft|5647 	cram|6728 	
crane|7319 	crash|6014 	crater|7232 	crawl|7442 	crazy|6443 	cream|5770 	
credit|6503 	creek|7247 	crew|6751 	cricket|6470 	crime|6013 	crisp|6210 	
critic|6102 	crop|5949 	cross|5487 	crouch|7087 	crowd|6170 	crucial|6414 	
cruel|6884 	cruise|6046 	crumble|6330 	crunch|6094 	crush|5620 	crystal|6026 	
cry|7036 	cube|6882 	culture|7246 	cupboard|5845 	cup|6585 	curious|5952 	
current|6777 	curtain|6306 	curve|5857 	cushion|5518 	custom|6681 	cute|5485 	
cycle|7338 	dad|6865 	damage|6290 	damp|7185 	dance|6285 	danger|5883 	
daring|5551 	dash|6360 	daughter|5571 	dawn|7295 	day|6389 	deal|6801 	
debate|5762 	debris|6441 	decade|6694 	december|6789 	decide|5754 	decline|7454 	
decorate|6555 	decrease|5467 	deer|5806 	defense|6691 	define|6700 	defy|7447 	
degree|6486 	delay|6254 	deliver|7344 	demand|7387 	demise|5512 	denial|6080 	
dentist|7096 	deny|5473 	depart|6467 	depend|5432 	deposit|7383 	depth|5449 	
deputy|5695 	derive|5702 	describe|6316 	desert|6184 	design|6860 	desk|6028 	
despair|6823 	destroy|7405 	detail|5935 	detect|5437 	develop|7194 	device|5478 	
devote|6991 	diagram|6885 	dial|7418 	diamond|6465 	diary|5774 	dice|6489 	
diesel|6181 	diet|5590 	differ|7011 	digital|7309 	dignity|6962 	dilemma|6265 	
dinner|7161 	dinosaur|6787 	direct|6756 	dirt|6875 	disagree|6514 	discover|6412 	
disease|7339 	dish|5565 	dismiss|7184 	disorder|6664 	display|6189 	distance|7342 	
divert|5457 	divide|6455 	divorce|6157 	dizzy|5602 	doctor|6034 	document|6272 	
dog|6064 	doll|7385 	dolphin|6715 	domain|6075 	donate|6328 	donkey|6128 	
donor|5775 	door|6166 	dose|6513 	double|6309 	dove|5880 	draft|6640 	
dragon|5916 	drama|6169 	drastic|7428 	draw|5718 	dream|6224 	dress|7475 	
drift|6240 	drill|7396 	drink|6354 	drip|6986 	drive|6950 	drop|7118 	
drum|6000 	dry|6175 	duck|6497 	dumb|7126 	dune|6907 	during|5958 	
dust|6951 	dutch|6984 	duty|5612 	dwarf|5554 	dynamic|5672 	eager|6969 	
eagle|6397 	early|7373 	earn|7236 	earth|5782 	easily|6084 	east|6575 	
easy|6611 	echo|5876 	ecology|7331 	economy|6932 	edge|6752 	edit|5933 	
educate|5651 	effort|5889 	egg|6473 	eight|5785 	either|5678 	elbow|6466 	
elder|5752 	electric|5700 	elegant|5456 	element|6625 	elephant|5849 	elevator|7429 	
elite|5707 	else|5572 	embark|7082 	embody|6327 	embrace|7058 	emerge|6954 	
emotion|5941 	employ|6481 	empower|6869 	empty|7294 	enable|5484 	enact|6436 	
endless|6658 	endorse|6613 	end|6287 	enemy|6174 	energy|6846 	enforce|6997 	
engage|7281 	engine|7150 	enhance|7251 	enjoy|6289 	enlist|5453 	enough|6367 	
enrich|5504 	enroll|7000 	ensure|6378 	enter|6483 	entire|5591 	entry|6329 	
envelope|6453 	episode|7128 	equal|6101 	equip|7088 	erase|6905 	era|7219 	
erode|6837 	erosion|6055 	error|7047 	erupt|5459 	escape|7470 	essay|6614 	
essence|6857 	estate|5436 	eternal|5715 	ethics|5994 	evidence|5830 	evil|6603 	
evoke|6176 	evolve|6476 	exact|5490 	example|6522 	excess|5465 	exchange|7465 	
excite|5801 	exclude|5734 	excuse|6437 	execute|6624 	exercise|7417 	exhaust|7346 	
exhibit|6374 	exile|6870 	exist|6428 	exit|6705 	exotic|5545 	expand|5697 	
expect|5654 	expire|7461 	explain|6554 	expose|6796 	express|5481 	extend|5720 	
extra|6177 	eyebrow|7452 	eye|6058 	fabric|5956 	face|6675 	faculty|6257 	
fade|7230 	faint|6015 	faith|6346 	fall|5759 	false|5869 	fame|5812 	
family|7432 	famous|6981 	fancy|6833 	fantasy|6947 	fan|6332 	farm|6727 	
fashion|5528 	fatal|6628 	father|5803 	fatigue|5768 	fat|7050 	fault|5725 	
favorite|6775 	feature|6904 	february|5448 	federal|6117 	feed|6318 	feel|5809 	
fee|6484 	female|6650 	fence|6599 	festival|5881 	fetch|7048 	fever|6912 	
few|5910 	fiber|6853 	fiction|6815 	field|6562 	figure|5931 	file|7149 	
film|5533 	filter|6372 	final|5906 	find|6173 	fine|5670 	finger|6713 	
finish|6843 	fire|6430 	firm|6506 	first|6410 	fiscal|6543 	fish|6666 	
fitness|7111 	fit|7164 	fix|5807 	flag|6620 	flame|6226 	flash|7290 	
