1774-10-10-en-bip39-green-cooperative-fly-encode
abandon|6416 	ability|6552 	able|6007 	about|5788 	above|6417 	absent|5787 	
absorb|7017 	abstract|6920 	absurd|6412 	abuse|6642 	access|5540 	accident|5438 	
account|7372 	accuse|6188 	achieve|5726 	acid|6640 	acoustic|7443 	acquire|7380 	
across|5652 	action|6388 	actor|5899 	actress|6695 	actual|6459 	act|6376 	
adapt|5611 	addict|5665 	address|5679 	add|6681 	adjust|5597 	admit|6375 	
adult|5815 	advance|5929 	advice|6790 	aerobic|5700 	affair|6682 	afford|5818 	
afraid|6372 	again|6559 	agent|6140 	age|6275 	agree|7322 	ahead|7287 	
aim|6848 	airport|7425 	air|5453 	aisle|5575 	alarm|7286 	album|7193 	
alcohol|6043 	alert|7084 	alien|6490 	alley|5878 	allow|7334 	all|5790 	
almost|6839 	alone|6322 	alpha|7336 	already|6855 	also|7284 	alter|7041 	
always|5470 	amateur|5935 	amazing|6706 	among|6539 	amount|6182 	amused|6649 	
analyst|5847 	anchor|6984 	ancient|6360 	anger|7301 	angle|5462 	angry|6918 	
animal|5463 	ankle|6122 	announce|6773 	annual|5958 	another|7123 	answer|6604 	
antenna|6941 	antique|6657 	anxiety|6838 	any|5813 	apart|7028 	apology|6074 	
appear|5934 	apple|7218 	approve|5880 	april|6243 	arch|7225 	arctic|7220 	
area|7382 	arena|6073 	argue|7381 	armed|6897 	armor|5762 	army|5492 	
arm|6460 	around|6287 	arrange|5844 	arrest|6655 	arrive|5526 	arrow|5769 	
artefact|6561 	artist|6471 	artwork|6621 	art|5795 	ask|7274 	aspect|6207 	
assault|5641 	asset|6722 	assist|7402 	assume|6237 	asthma|7265 	athlete|6961 	
atom|6613 	attack|6242 	attend|6023 	attitude|6742 	attract|6145 	auction|6353 	
audit|6652 	august|7076 	aunt|6601 	author|6868 	auto|7451 	autumn|7320 	
average|5480 	avocado|6667 	avoid|6352 	awake|6088 	aware|5914 	away|5980 	
awesome|6927 	awful|7281 	awkward|5441 	axis|6344 	baby|6382 	bachelor|5497 	
bacon|5807 	badge|6594 	bag|7046 	balance|5677 	balcony|6516 	ball|7258 	
bamboo|7409 	banana|6861 	banner|5503 	barely|7379 	bargain|6597 	barrel|6196 	
bar|6250 	base|5673 	basic|6768 	basket|6533 	battle|6486 	beach|7411 	
bean|6814 	beauty|7268 	because|5999 	become|6943 	beef|7252 	before|6902 	
begin|6735 	behave|6005 	behind|7271 	believe|6276 	below|6567 	belt|5621 	
bench|5629 	benefit|7223 	best|6669 	betray|6785 	better|5904 	between|6762 	
beyond|6599 	bicycle|7406 	bid|5973 	bike|5838 	bind|6208 	biology|7285 	
bird|6991 	birth|7269 	bitter|6810 	black|5600 	blade|6992 	blame|6540 	
blanket|5916 	blast|6210 	bleak|5888 	bless|5817 	blind|7386 	blood|6359 	
blossom|6368 	blouse|7219 	blue|5539 	blur|7077 	blush|6056 	board|7315 	
boat|6302 	body|6143 	boil|7201 	bomb|7464 	bone|6970 	bonus|5879 	
book|6433 	boost|6673 	border|6432 	boring|6213 	borrow|5500 	boss|6911 	
bottom|7392 	bounce|5985 	box|6813 	boy|7280 	bracket|7420 	brain|6514 	
brand|7323 	brass|5856 	brave|6151 	bread|5853 	breeze|6577 	brick|7330 	
bridge|6702 	brief|5617 	bright|5730 	bring|7187 	brisk|7394 	broccoli|7303 	
broken|6491 	bronze|6341 	broom|5912 	brother|7227 	brown|5850 	brush|6979 	
bubble|6373 	buddy|5871 	budget|7263 	buffalo|5772 	build|6726 	bulb|6968 	
bulk|6298 	bullet|6152 	bundle|6132 	bunker|5944 	burden|6494 	burger|6060 	
burst|6795 	business|6272 	busy|5664 	bus|5970 	butter|5576 	buyer|6487 	
buzz|7156 	cabbage|5568 	cabin|6477 	cable|5903 	cactus|5681 	cage|7128 	
cake|6817 	call|7472 	calm|6638 	camera|6550 	camp|5506 	canal|6700 	
cancel|6200 	candy|6379 	cannon|5740 	canoe|5660 	canvas|7203 	canyon|7439 	
can|5455 	capable|6154 	capital|6121 	captain|6030 	carbon|7045 	card|7139 	
cargo|5694 	carpet|5475 	carry|7435 	cart|7033 	car|6120 	case|5924 	
cash|7272 	casino|6455 	castle|6096 	casual|6398 	catalog|6958 	catch|5821 	
category|6952 	cattle|5867 	cat|5706 	caught|7024 	cause|6443 	caution|6801 	
cave|5792 	ceiling|6106 	celery|6666 	cement|5801 	census|6781 	century|6051 	
cereal|6069 	certain|6883 	chair|7444 	chalk|7465 	champion|6469 	change|6788 	
chaos|7279 	chapter|6472 	charge|5580 	chase|6909 	chat|6116 	cheap|5747 	
check|6306 	cheese|6124 	chef|6625 	cherry|5724 	chest|6774 	chicken|5450 	
chief|5977 	child|5486 	chimney|6864 	choice|5937 	choose|6428 	chronic|6521 	
chuckle|6994 	chunk|5491 	churn|6967 	cigar|6185 	cinnamon|5976 	circle|5666 	
citizen|6596 	city|5919 	civil|5812 	claim|6068 	clap|6410 	clarify|6686 	
claw|6947 	clay|6456 	clean|5541 	clerk|5782 	clever|7047 	click|5990 	
client|5619 	cliff|6531 	climb|5516 	clinic|6385 	clip|5848 	clock|7021 	
clog|7339 	close|7058 	cloth|5886 	cloud|5646 	clown|6409 	club|5906 	
clump|6588 	cluster|5719 	clutch|6424 	coach|6395 	coast|7312 	coconut|6195 	
code|6964 	coffee|7335 	coil|7410 	coin|6637 	collect|6878 	color|6871 	
column|5965 	combine|6258 	come|5504 	comfort|6907 	comic|6862 	common|6381 	
company|6274 	concert|5720 	conduct|6370 	confirm|6939 	congress|6015 	connect|6772 	
consider|5765 	control|5969 	convince|7374 	cook|6729 	cool|5634 	copper|7034 	
copy|6020 	coral|5917 	core|5862 	corn|6654 	correct|5508 	cost|5889 	
cotton|7414 	couch|6102 	country|7273 	couple|5627 	course|5667 	cousin|5945 	
cover|6355 	coyote|6484 	crack|7417 	cradle|7063 	craft|6017 	cram|5713 	
crane|7462 	crash|6439 	crater|6948 	crawl|6784 	crazy|5631 	cream|6164 	
credit|5758 	creek|6957 	crew|7106 	cricket|6865 	crime|6703 	crisp|7473 	
critic|6249 	crop|5946 	cross|6803 	crouch|6212 	crowd|6679 	crucial|6351 	
cruel|7442 	cruise|6479 	crumble|5733 	crunch|6062 	crush|7353 	crystal|5922 	
cry|5624 	cube|5764 	culture|6046 	cupboard|5857 	cup|5520 	curious|6628 	
current|6465 	curtain|6315 	curve|6505 	cushion|5615 	custom|5715 	cute|6141 	
cycle|6327 	dad|5559 	damage|5651 	damp|6573 	dance|5728 	danger|5854 	
