1774-02-20-en-bip39-yellow-sleepy-kangaroo-encode
abandon|5936 	ability|5997 	able|5963 	about|5451 	above|7323 	absent|6347 	
absorb|6027 	abstract|5798 	absurd|6178 	abuse|5796 	access|7151 	accident|6255 	
account|6057 	accuse|7187 	achieve|7120 	acid|7373 	acoustic|7356 	acquire|6833 	
across|6509 	action|6064 	actor|7158 	actress|7230 	actual|5857 	act|5489 	
adapt|7217 	addict|6591 	address|6731 	add|7307 	adjust|6992 	admit|6909 	
adult|6262 	advance|5533 	advice|6930 	aerobic|5870 	affair|6274 	afford|5490 	
afraid|7037 	again|5747 	agent|5564 	age|6699 	agree|6945 	ahead|7135 	
aim|7201 	airport|6194 	air|5985 	aisle|5606 	alarm|5443 	album|7474 	
alcohol|5475 	alert|5530 	alien|7246 	alley|7336 	allow|6112 	all|6805 	
almost|7105 	alone|7202 	alpha|5812 	already|6504 	also|5651 	alter|5960 	
always|7106 	amateur|5581 	amazing|7016 	among|6153 	amount|7412 	amused|7324 	
analyst|7022 	anchor|7265 	ancient|7198 	anger|6386 	angle|6750 	angry|7115 	
animal|6907 	ankle|6074 	announce|5980 	annual|6204 	another|6557 	answer|6661 	
antenna|6797 	antique|7141 	anxiety|5919 	any|6511 	apart|5755 	apology|6391 	
appear|6515 	apple|7186 	approve|6752 	april|7416 	arch|5813 	arctic|5876 	
area|7245 	arena|6578 	argue|7425 	armed|6946 	armor|6166 	army|6307 	
arm|7212 	around|7055 	arrange|6987 	arrest|6299 	arrive|5573 	arrow|5787 	
artefact|6114 	artist|7439 	artwork|6436 	art|6851 	ask|7093 	aspect|6275 	
assault|5811 	asset|5471 	assist|5774 	assume|5492 	asthma|7450 	athlete|7096 	
atom|6355 	attack|6405 	attend|6778 	attitude|6261 	attract|5478 	auction|5501 	
audit|7089 	august|6831 	aunt|6413 	author|7128 	auto|7343 	autumn|5662 	
average|7394 	avocado|6687 	avoid|6065 	awake|5481 	aware|6757 	away|5909 	
awesome|5805 	awful|5884 	awkward|7075 	axis|6619 	baby|6136 	bachelor|5736 	
bacon|7206 	badge|6291 	bag|5922 	balance|7080 	balcony|7382 	ball|5940 	
bamboo|7223 	banana|5539 	banner|6803 	barely|5553 	bargain|6668 	barrel|6026 	
bar|7057 	base|5678 	basic|7052 	basket|6596 	battle|7437 	beach|5724 	
bean|5442 	beauty|6989 	because|5670 	become|6014 	beef|7020 	before|5928 	
begin|5795 	behave|6532 	behind|6015 	believe|6645 	below|5834 	belt|6900 	
bench|5593 	benefit|6146 	best|6190 	betray|6629 	better|7477 	between|6024 	
beyond|5589 	bicycle|6356 	bid|5782 	bike|7427 	bind|7050 	biology|5704 	
bird|6028 	birth|5801 	bitter|7319 	black|6276 	blade|6887 	blame|6231 	
blanket|5457 	blast|5468 	bleak|6686 	bless|6814 	blind|7111 	blood|5625 	
blossom|5585 	blouse|7101 	blue|7199 	blur|5504 	blush|5905 	board|7413 	
boat|7053 	body|5778 	boil|5613 	bomb|7337 	bone|7364 	bonus|7282 	
book|6850 	boost|5743 	border|6779 	boring|6921 	borrow|6361 	boss|7292 	
bottom|6491 	bounce|5800 	box|6323 	boy|6218 	bracket|7167 	brain|6825 	
brand|6083 	brass|7026 	brave|6373 	bread|6726 	breeze|5742 	brick|6158 	
bridge|6558 	brief|6751 	bright|6127 	bring|7255 	brisk|7321 	broccoli|5892 	
broken|5542 	bronze|7173 	broom|6533 	brother|7405 	brown|5850 	brush|5768 	
bubble|6327 	buddy|5898 	budget|7322 	buffalo|6943 	build|7465 	bulb|5713 	
bulk|7422 	bullet|6324 	bundle|5864 	bunker|7451 	burden|6360 	burger|7443 	
burst|5576 	business|6454 	busy|7308 	bus|5563 	butter|5992 	buyer|7023 	
buzz|5458 	cabbage|6897 	cabin|6296 	cable|7344 	cactus|5464 	cage|5579 	
cake|7411 	call|6727 	calm|6425 	camera|7429 	camp|5779 	canal|5711 	
cancel|6186 	candy|7374 	cannon|5973 	canoe|7357 	canvas|7278 	canyon|5903 	
can|6001 	capable|7221 	capital|6433 	captain|5682 	carbon|5462 	card|6709 	
cargo|6181 	carpet|6789 	carry|5772 	cart|6453 	car|6637 	case|5706 	
cash|6901 	casino|5912 	castle|5757 	casual|6656 	catalog|5456 	catch|5586 	
category|6548 	cattle|6724 	cat|5687 	caught|6782 	cause|5583 	caution|7470 	
cave|5833 	ceiling|6964 	celery|7113 	cement|6375 	census|6135 	century|7011 	
cereal|7409 	certain|6399 	chair|5961 	chalk|6867 	champion|6469 	change|6994 	
chaos|6359 	chapter|5666 	charge|6435 	chase|5688 	chat|6088 	cheap|6607 	
check|5667 	cheese|6059 	chef|5873 	cherry|6971 	chest|7150 	chicken|6514 	
chief|6503 	child|7216 	chimney|5626 	choice|7361 	choose|6233 	chronic|6963 	
chuckle|5886 	chunk|6144 	churn|6966 	cigar|6167 	cinnamon|6115 	circle|6157 	
citizen|6321 	city|5972 	civil|7032 	claim|6145 	clap|6289 	clarify|5587 	
claw|6032 	clay|6894 	clean|5913 	clerk|5716 	clever|6563 	click|5699 	
client|5467 	cliff|6865 	climb|5761 	clinic|5684 	clip|5810 	clock|7045 	
clog|6232 	close|6078 	cloth|6941 	cloud|7170 	clown|7345 	club|6953 	
clump|7056 	cluster|5956 	clutch|7127 	coach|7454 	coast|6502 	coconut|7407 	
code|5808 	coffee|7423 	coil|6044 	coin|5449 	collect|6382 	color|6340 	
column|6179 	combine|6881 	come|6319 	comfort|6312 	comic|5894 	common|6828 	
company|7415 	concert|6279 	conduct|6034 	confirm|5584 	congress|6081 	connect|6328 	
consider|6568 	control|6605 	convince|6567 	cook|5920 	cool|5794 	copper|7406 	
copy|5939 	coral|6128 	core|6960 	corn|5652 	correct|6343 	cost|6072 	
cotton|6377 	couch|6366 	country|7118 	couple|7033 	course|6282 	cousin|7238 	
cover|7156 	coyote|6579 	crack|6547 	cradle|5776 	craft|6759 	cram|5603 	
crane|6868 	crash|6553 	crater|6667 	crawl|5445 	crazy|7449 	cream|5770 	
credit|6836 	creek|5969 	crew|6372 	cricket|7094 	crime|6049 	crisp|6995 	
critic|6967 	crop|5541 	cross|5722 	crouch|6091 	crowd|5441 	crucial|5902 	
cruel|6277 	cruise|5723 	crumble|7469 	crunch|7312 	crush|6102 	crystal|6791 	
cry|6842 	cube|7399 	culture|6743 	cupboard|6638 	cup|6243 	curious|6411 	
current|6379 	curtain|6586 	curve|6786 	cushion|7109 	custom|6815 	cute|6896 	
cycle|6148 	dad|7317 	damage|6680 	damp|5672 	dance|7460 	danger|7300 	
daring|5889 	dash|7289 	daughter|5448 	dawn|6346 	day|5569 	deal|5578 	
debate|5764 	debris|6715 	decade|7244 	december|6197 	decide|6917 	decline|6471 	
decorate|7015 	decrease|5641 	deer|7466 	defense|6345 	define|6730 	defy|5831 	
degree|6228 	delay|5638 	deliver|6916 	demand|7063 	demise|6584 	denial|7130 	
dentist|6309 	deny|7007 	depart|6631 	depend|5637 	deposit|6283 	depth|6099 	
deputy|6094 	derive|5744 	describe|6682 	desert|5957 	design|6827 	desk|6250 	
despair|6664 	destroy|6416 	detail|5707 	detect|6912 	develop|6539 	device|6681 	
devote|6523 	diagram|7471 	dial|6168 	diamond|7140 	diary|6214 	dice|5809 	
diesel|6739 	diet|7228 	differ|6516 	digital|6092 	dignity|7302 	dilemma|6336 	
dinner|6595 	dinosaur|7195 	direct|6840 	dirt|5958 	disagree|5826 	discover|5880 	
disease|5745 	dish|6769 	dismiss|5574 	disorder|5526 	display|5911 	distance|6103 	
divert|6241 	divide|6521 	divorce|6351 	dizzy|6639 	doctor|6335 	document|6458 	
dog|5607 	doll|5617 	dolphin|7428 	domain|5729 	donate|6007 	donkey|6811 	
donor|5653 	door|5659 	dose|5677 	double|6870 	dove|5693 	draft|7131 	
dragon|5500 	drama|6428 	drastic|6882 	draw|6039 	dream|6663 	dress|6796 	
drift|6154 	drill|6951 	drink|6237 	drip|5531 	drive|6397 	drop|7169 	
drum|7119 	dry|7013 	duck|6974 	dumb|6253 	dune|7227 	during|6185 	
dust|5497 	dutch|7126 	duty|6996 	dwarf|5996 	dynamic|7472 	eager|7379 	
eagle|7073 	early|5718 	earn|5470 	earth|5640 	easily|5829 	east|6898 	
easy|6931 	echo|5881 	ecology|6462 	economy|6944 	edge|5765 	edit|6171 	
educate|7044 	effort|6206 	egg|7318 	eight|6188 	either|6891 	elbow|5863 	
elder|6722 	electric|7129 	elegant|5562 	element|7353 	elephant|5932 	elevator|5885 	
elite|5872 	else|7071 	embark|6986 	embody|7253 	embrace|6614 	emerge|7205 	
emotion|6648 	employ|6489 	empower|5966 	empty|5482 	enable|6957 	enact|5758 	
endless|5609 	endorse|5804 	end|5671 	enemy|5537 	energy|7097 	enforce|6004 	
engage|6923 	engine|6021 	enhance|6665 	enjoy|6316 	enlist|5861 	enough|5660 	
enrich|6341 	enroll|7066 	ensure|6409 	enter|7179 	entire|6394 	entry|6855 	
envelope|7018 	episode|6889 	equal|5520 	equip|5907 	erase|6950 	era|5914 	
erode|6142 	erosion|5698 	error|7000 	erupt|6209 	escape|5696 	essay|6530 	
essence|6871 	estate|6552 	eternal|6160 	ethics|6519 	evidence|6332 	evil|5806 	
evoke|6480 	evolve|6180 	exact|5499 	example|6308 	excess|7160 	exchange|5550 	
excite|5694 	exclude|5735 	excuse|6060 	execute|6217 	exercise|6625 	exhaust|6478 	
exhibit|5600 	exile|5948 	exist|7041 	exit|6771 	exotic|6518 	expand|6562 	
expect|7258 	expire|6348 	explain|5648 	expose|5830 	express|6258 	extend|6062 	
extra|5887 	eyebrow|7309 	eye|6002 	fabric|5452 	face|6617 	faculty|6235 	
fade|6172 	faint|7314 	faith|5975 	fall|6176 	false|6830 	fame|6071 	
family|7004 	famous|6749 	fancy|5476 	fantasy|7087 	fan|5485 	farm|5642 	
fashion|6641 	fatal|7065 	father|6822 	fatigue|5690 	fat|6528 	fault|5488 	
favorite|7408 	feature|7261 	february|5681 	federal|7464 	feed|5439 	feel|5546 	
fee|6465 	female|6819 	fence|7192 	festival|5849 	fetch|7125 	fever|7285 	
few|6311 	fiber|5986 	fiction|7207 	field|6970 	figure|6573 	file|6193 	
film|6418 	filter|5807 	final|6019 	find|7297 	fine|7315 	finger|6066 	
finish|6248 	fire|6251 	firm|6254 	first|7254 	fiscal|6673 	fish|5566 	
fitness|5988 	fit|5816 	fix|5619 	flag|7305 	flame|6121 	flash|6678 	
flat|5663 	flavor|6025 	flee|7090 	flight|6445 	flip|5618 	float|6043 	
flock|7414 	floor|7452 	flower|6754 	fluid|6655 	flush|6928 	fly|7383 	
foam|5955 	focus|5717 	fog|5551 	foil|6662 	fold|5525 	follow|7250 	
food|6205 	foot|6942 	force|7190 	forest|6402 	forget|6892 	fork|5472 	
fortune|6005 	forum|7330 	forward|6764 	fossil|7137 	foster|5854 	found|6918 	
fox|6982 	fragile|5703 	frame|6550 	frequent|7267 	fresh|6429 	friend|6920 	
fringe|6401 	frog|7240 	front|7363 	frost|6474 	frown|7107 	frozen|5567 	
fruit|5697 	fuel|6544 	funny|5545 	fun|6487 	furnace|5756 	fury|7457 	
future|7372 	gadget|6227 	gain|7389 	galaxy|5705 	gallery|6657 	game|6113 	
gap|5691 	garage|6278 	garbage|5828 	garden|5823 	garlic|5661 	garment|7352 	
gasp|5815 	gas|5844 	gate|6189 	gather|6451 	gauge|5708 	gaze|5832 	
general|7068 	genius|5841 	genre|7340 	gentle|7035 	genuine|7042 	gesture|6954 	
ghost|6807 	giant|6468 	gift|6252 	giggle|5803 	ginger|6037 	giraffe|7059 	
girl|5621 	give|7388 	glad|6457 	glance|7335 	glare|7133 	glass|7039 	
glide|7358 	glimpse|7467 	globe|6706 	gloom|5479 	glory|6630 	glove|6948 	
glow|5604 	glue|5547 	goat|5446 	goddess|5838 	gold|6981 	good|7325 	
goose|6873 	gorilla|5792 	gospel|6525 	gossip|5780 	govern|5594 	gown|6108 	
grab|5970 	grace|6959 	grain|6672 	grant|7339 	grape|6132 	grass|5685 	
gravity|6450 	great|6212 	green|7163 	grid|6859 	grief|7116 	grit|7028 	
grocery|6572 	group|6856 	grow|6124 	grunt|5454 	guard|6263 	guess|5788 	
guide|6358 	guilt|7237 	guitar|5527 	gun|5868 	gym|7461 	habit|5818 	
hair|5947 	half|6349 	hammer|6636 	hamster|5906 	hand|5701 	happy|6787 	
harbor|6244 	hard|6147 	harsh|5785 	harvest|6812 	hat|6029 	have|5515 	
hawk|5855 	hazard|5983 	head|7236 	health|7220 	heart|5846 	heavy|5549 	
hedgehog|6052 	height|6852 	hello|6100 	helmet|5575 	help|7168 	hen|6689 	
hero|5751 	hidden|6736 	high|5824 	hill|5555 	hint|5627 	hip|7243 	
hire|6459 	history|5945 	hobby|6417 	hockey|6022 	hold|6240 	hole|6505 	
holiday|7084 	hollow|5680 	home|5938 	honey|6285 	hood|5943 	hope|5465 	
horn|5951 	horror|6000 	horse|7426 	hospital|6123 	host|5989 	hotel|7104 	
hour|7067 	hover|5435 	hub|7365 	huge|5791 	human|6486 	humble|6902 	
humor|6264 	hundred|5853 	hungry|6215 	hunt|7124 	hurdle|5631 	hurry|6395 	
hurt|6541 	husband|6472 	hybrid|6318 	ice|5432 	icon|6122 	idea|6041 	
identify|5702 	idle|7417 	ignore|5867 	illegal|6333 	illness|6601 	ill|5860 	
image|6728 	imitate|6452 	immense|6070 	immune|5538 	impact|6419 	impose|6292 	
improve|7040 	impulse|6979 	inch|6545 	include|7006 	income|5964 	increase|5669 	
index|7440 	indicate|5843 	indoor|7092 	industry|6747 	infant|7012 	inflict|7098 	
inform|7117 	inhale|6047 	inherit|5991 	initial|5899 	inject|6222 	injury|6869 	
inmate|7235 	inner|7002 	innocent|6369 	input|7401 	inquiry|6707 	insane|6674 	
insect|7183 	inside|7299 	inspire|7222 	install|5931 	intact|6058 	interest|5524 	
into|6649 	invest|7225 	invite|7182 	involve|6933 	iron|5528 	island|6820 	
isolate|5999 	issue|5649 	item|5942 	ivory|6760 	jacket|5700 	jaguar|5725 	
jar|5643 	jazz|7208 	jealous|6738 	jeans|5879 	jelly|5732 	jewel|7231 	
job|6164 	join|5477 	joke|5654 	journey|7475 	joy|6107 	judge|6169 	
juice|5615 	jump|6561 	jungle|7031 	junior|6352 	junk|6098 	just|5733 	
kangaroo|7354 	keen|7062 	keep|5793 	ketchup|5769 	key|5978 	kick|6740 	
kidney|6609 	kid|6594 	kind|5513 	kingdom|5444 	kiss|6643 	kitchen|5976 	
kite|6496 	kitten|7172 	kit|7086 	kiwi|6973 	knee|7328 	knife|6414 	
knock|6694 	know|5822 	label|6003 	labor|5507 	lab|5588 	ladder|6257 	
lady|5540 	lake|7025 	lamp|6093 	language|6571 	laptop|6583 	large|7091 	
later|7132 	latin|6939 	laugh|5789 	laundry|6125 	lava|6577 	lawn|6415 	
lawsuit|6690 	law|6412 	layer|5692 	lazy|7248 	leader|7083 	leaf|5493 	
