1774-09-29-en-bip39-gray-courageous-mockingbird-encode
abandon|7089 	ability|6491 	able|6296 	about|5704 	above|6604 	absent|7113 	
absorb|7097 	abstract|5853 	absurd|6455 	abuse|6542 	access|7443 	accident|6782 	
account|6796 	accuse|5931 	achieve|7027 	acid|5919 	acoustic|6303 	acquire|6571 	
across|5833 	action|6649 	actor|6690 	actress|7274 	actual|6699 	act|5580 	
adapt|6214 	addict|6128 	address|7030 	add|7315 	adjust|7479 	admit|5464 	
adult|6758 	advance|7298 	advice|6785 	aerobic|5976 	affair|5461 	afford|6415 	
afraid|7123 	again|7355 	agent|5682 	age|7264 	agree|6896 	ahead|6698 	
aim|6626 	airport|6720 	air|6565 	aisle|7111 	alarm|7148 	album|6062 	
alcohol|5828 	alert|5741 	alien|6460 	alley|5996 	allow|7328 	all|6100 	
almost|6430 	alone|7026 	alpha|5564 	already|5625 	also|6144 	alter|5686 	
always|5928 	amateur|6874 	amazing|6765 	among|6147 	amount|7108 	amused|7477 	
analyst|7141 	anchor|6778 	ancient|6258 	anger|6441 	angle|5745 	angry|5616 	
animal|5588 	ankle|7444 	announce|6944 	annual|6204 	another|6620 	answer|7201 	
antenna|6293 	antique|7393 	anxiety|6325 	any|5716 	apart|5544 	apology|7031 	
appear|5905 	apple|7005 	approve|6755 	april|5578 	arch|6739 	arctic|6236 	
area|6871 	arena|5526 	argue|7006 	armed|6207 	armor|5864 	army|6750 	
arm|5552 	around|6746 	arrange|5709 	arrest|6738 	arrive|5681 	arrow|5469 	
artefact|5549 	artist|5885 	artwork|7176 	art|5914 	ask|6638 	aspect|7411 	
assault|5895 	asset|7478 	assist|6757 	assume|7434 	asthma|6272 	athlete|6145 	
atom|5713 	attack|5800 	attend|7086 	attitude|6424 	attract|5684 	auction|6585 	
audit|6857 	august|5839 	aunt|6647 	author|7338 	auto|6651 	autumn|6427 	
average|6133 	avocado|5735 	avoid|5954 	awake|5533 	aware|7044 	away|7158 	
awesome|5635 	awful|6481 	awkward|5845 	axis|6609 	baby|5644 	bachelor|7359 	
bacon|6838 	badge|7384 	bag|5702 	balance|5870 	balcony|6131 	ball|5819 	
bamboo|6887 	banana|6521 	banner|5721 	barely|5857 	bargain|6117 	barrel|5646 	
bar|7304 	base|7204 	basic|6252 	basket|6229 	battle|6369 	beach|7364 	
bean|5539 	beauty|5892 	because|7463 	become|5921 	beef|5697 	before|5918 	
begin|5630 	behave|7282 	behind|6074 	believe|6468 	below|6286 	belt|6558 	
bench|7373 	benefit|5999 	best|6025 	betray|6295 	better|6477 	between|6197 	
beyond|5730 	bicycle|5663 	bid|7413 	bike|6603 	bind|6426 	biology|7256 	
