1774-09-16-en-bip39-green-exuberant-termite-decode
5432|poem 	5433|avoid 	5434|burden 	5435|lumber 	5436|inch 	5437|amused 	
5438|hand 	5439|honey 	5440|bar 	5441|denial 	5442|satisfy 	5443|double 	
5444|labor 	5445|suit 	5446|limit 	5447|palm 	5448|blouse 	5449|rhythm 	
5450|buzz 	5451|stage 	5452|must 	5453|mail 	5454|laugh 	5455|enemy 	
5456|slab 	5457|dumb 	5458|green 	5459|voice 	5460|fire 	5461|math 	
5462|feed 	5463|moral 	5464|oppose 	5465|buffalo 	5466|gas 	5467|grocery 	
5468|badge 	5469|tomato 	5470|state 	5471|album 	5472|behind 	5473|excess 	
5474|husband 	5475|proof 	5476|drive 	5477|common 	5478|paper 	5479|rival 	
5480|beauty 	5481|child 	5482|ahead 	5483|turtle 	5484|fork 	5485|enact 	
5486|input 	5487|chief 	5488|cousin 	5489|minor 	5490|exit 	5491|vintage 	
5492|again 	5493|always 	5494|shrug 	5495|banana 	5496|concert 	5497|remove 	
5498|return 	5499|stock 	5500|brave 	5501|century 	5502|sell 	5503|away 	
5504|rough 	5505|can 	5506|trigger 	5507|evidence 	5508|sunny 	5509|alcohol 	
5510|uphold 	5511|push 	5512|deliver 	5513|embrace 	5514|skate 	5515|artefact 	
5516|pool 	5517|better 	5518|develop 	5519|mix 	5520|depth 	5521|garage 	
5522|unique 	5523|cage 	5524|athlete 	5525|delay 	5526|check 	5527|battle 	
5528|edge 	5529|glad 	5530|dune 	5531|observe 	5532|like 	5533|toe 	
5534|man 	5535|raise 	5536|slam 	5537|credit 	5538|start 	5539|knock 	
5540|before 	5541|blossom 	5542|tool 	5543|route 	5544|mandate 	5545|actor 	
5546|duck 	5547|quarter 	5548|bracket 	5549|track 	5550|subject 	5551|ladder 	
5552|detect 	5553|armor 	5554|toddler 	5555|congress 	5556|orbit 	5557|output 	
5558|carpet 	5559|reward 	5560|just 	5561|river 	5562|actress 	5563|broccoli 	
5564|judge 	5565|tuition 	5566|lemon 	5567|snake 	5568|acoustic 	5569|clap 	
5570|since 	5571|wedding 	5572|any 	5573|below 	5574|capital 	5575|magnet 	
5576|caught 	5577|aerobic 	5578|obtain 	5579|island 	5580|sample 	5581|average 	
