1774-06-28-en-bip39-red-smoggy-lizard-encode
abandon|7337 	ability|5873 	able|6115 	about|6322 	above|5915 	absent|5529 	
absorb|6281 	abstract|5494 	absurd|6060 	abuse|5747 	access|5972 	accident|6997 	
account|7064 	accuse|5803 	achieve|5481 	acid|5887 	acoustic|6011 	acquire|5507 	
across|6189 	action|7126 	actor|5581 	actress|6077 	actual|5523 	act|6601 	
adapt|6908 	addict|7338 	address|7254 	add|5533 	adjust|5871 	admit|5758 	
adult|7295 	advance|6405 	advice|6654 	aerobic|7018 	affair|7153 	afford|6392 	
afraid|5722 	again|6507 	agent|5938 	age|5650 	agree|7135 	ahead|6342 	
aim|7469 	airport|5881 	air|5933 	aisle|6078 	alarm|7211 	album|7415 	
alcohol|6301 	alert|5963 	alien|6801 	alley|5602 	allow|6533 	all|5654 	
almost|6683 	alone|6971 	alpha|6173 	already|6866 	also|5442 	alter|6782 	
always|6678 	amateur|6250 	amazing|7316 	among|6839 	amount|6389 	amused|6577 	
analyst|6072 	anchor|6990 	ancient|5639 	anger|7155 	angle|6847 	angry|6832 	
animal|6455 	ankle|5655 	announce|5978 	annual|6324 	another|5727 	answer|5469 	
antenna|6799 	antique|6178 	anxiety|6143 	any|6661 	apart|6865 	apology|6263 	
appear|5959 	apple|6813 	approve|5960 	april|6886 	arch|6679 	arctic|6274 	
area|5501 	arena|7382 	argue|6649 	armed|6675 	armor|6360 	army|5683 	
arm|6013 	around|5521 	arrange|6645 	arrest|6940 	arrive|6540 	arrow|5537 	
artefact|6546 	artist|7446 	artwork|5737 	art|6314 	ask|5753 	aspect|6063 	
assault|7315 	asset|5772 	assist|6693 	assume|5485 	asthma|6329 	athlete|5986 	
atom|7370 	attack|5701 	attend|6220 	attitude|7250 	attract|6979 	auction|6447 	
audit|6137 	august|6527 	aunt|5666 	author|7333 	auto|6956 	autumn|7227 	
average|7129 	avocado|7397 	avoid|5450 	awake|7062 	aware|5893 	away|6181 	
awesome|6582 	awful|7307 	awkward|7297 	axis|6336 	baby|7477 	bachelor|5711 	
bacon|6885 	badge|5651 	bag|6519 	balance|6790 	balcony|5900 	ball|6503 	
bamboo|6665 	banana|5903 	banner|6738 	barely|5542 	bargain|7108 	barrel|6786 	
bar|6949 	base|6066 	basic|6610 	basket|6248 	battle|6493 	beach|6713 	
bean|5754 	beauty|6053 	because|5570 	become|5464 	beef|6932 	before|6824 	
begin|6238 	behave|6363 	behind|6164 	believe|5766 	below|6947 	belt|6364 	
bench|5515 	benefit|5535 	best|6439 	betray|6003 	better|5629 	between|6706 	
beyond|6427 	bicycle|7276 	bid|6714 	bike|7163 	bind|5953 	biology|5574 	
bird|6328 	birth|7282 	bitter|5510 	black|6512 	blade|5670 	blame|7232 	
blanket|7151 	blast|6396 	bleak|6770 	bless|5919 	blind|5877 	blood|5618 	
blossom|6559 	blouse|5980 	blue|6765 	blur|7274 	blush|7150 	board|6992 	
boat|6981 	body|6639 	boil|5630 	bomb|6758 	bone|6504 	bonus|6672 	
book|5916 	boost|7428 	border|6465 	boring|6217 	borrow|6401 	boss|7094 	
bottom|5795 	bounce|7336 	box|6744 	boy|6154 	bracket|6094 	brain|6882 	
brand|6068 	brass|6356 	brave|5527 	bread|6130 	breeze|5943 	brick|6650 	
bridge|7003 	brief|5755 	bright|5588 	bring|7137 	brisk|5557 	broccoli|6004 	
broken|5729 	bronze|5550 	broom|7174 	brother|6634 	brown|6687 	brush|6646 	
bubble|6719 	buddy|7413 	budget|7054 	buffalo|6946 	build|5700 	bulb|6496 	
bulk|6144 	bullet|5816 	bundle|6988 	bunker|5603 	burden|6686 	burger|6616 	
burst|6721 	business|5640 	busy|6850 	bus|5558 	butter|7084 	buyer|6388 	
buzz|7311 	cabbage|7037 	cabin|5749 	cable|5648 	cactus|6960 	cage|6522 	
cake|5587 	call|6736 	calm|5835 	camera|6232 	camp|5676 	canal|7178 	
cancel|5564 	candy|7258 	cannon|7309 	canoe|5482 	canvas|5522 	canyon|5880 	
can|5872 	capable|6612 	capital|6613 	captain|6822 	carbon|6044 	card|6584 	
cargo|6235 	carpet|6128 	carry|7124 	cart|6860 	car|5697 	case|6315 	
cash|7239 	casino|7013 	castle|7002 	casual|6560 	catalog|5637 	catch|7187 	
category|6568 	cattle|7192 	cat|5966 	caught|7438 	cause|6197 	caution|7158 	
cave|6538 	ceiling|6378 	celery|7455 	cement|6206 	census|6067 	century|7284 	
cereal|7317 	certain|6622 	chair|6275 	chalk|6313 	champion|5724 	change|5677 	
chaos|5486 	chapter|5892 	charge|5924 	chase|5530 	chat|5921 	cheap|5951 	
check|6761 	cheese|6845 	chef|6655 	cherry|6018 	chest|5962 	chicken|6371 	
chief|7045 	child|6226 	chimney|5716 	choice|6253 	choose|6216 	chronic|6450 	
chuckle|5703 	chunk|5579 	churn|5738 	cigar|7185 	cinnamon|7234 	circle|6425 	
citizen|5968 	city|7314 	civil|6794 	claim|6501 	clap|5745 	clarify|7035 	
claw|6727 	clay|5608 	clean|6459 	clerk|6815 	clever|7283 	click|7470 	
client|6903 	cliff|6317 	climb|7205 	clinic|5548 	clip|5764 	clock|6308 	
clog|6104 	close|7349 	cloth|6285 	cloud|5605 	clown|7093 	club|6709 	
clump|6495 	cluster|7044 	clutch|6623 	coach|5769 	coast|6270 	coconut|5432 	
code|6470 	coffee|6881 	coil|6518 	coin|6251 	collect|7395 	color|7451 	
column|7099 	combine|7206 	come|7388 	comfort|6297 	comic|5559 	common|6282 	
company|6390 	concert|5628 	conduct|7299 	confirm|6599 	congress|5985 	connect|6803 	
consider|5726 	control|7327 	convince|6558 	cook|7145 	cool|7305 	copper|5927 	
copy|6121 	coral|6726 	core|5642 	corn|5839 	correct|6835 	cost|7164 	
cotton|5870 	couch|7177 	country|7288 	couple|6901 	course|5633 	cousin|5468 	
cover|6264 	coyote|6796 	crack|7007 	cradle|6828 	craft|7243 	cram|5592 	
crane|7240 	crash|5461 	crater|6759 	crawl|5964 	crazy|5696 	cream|5600 	
credit|7386 	creek|5575 	crew|6955 	cricket|6804 	crime|7231 	crisp|6593 	
critic|6300 	crop|6848 	cross|5616 	crouch|6968 	crowd|7017 	crucial|7376 	
cruel|6376 	cruise|6096 	crumble|5577 	crunch|5787 	crush|5675 	crystal|6080 	
cry|5917 	cube|5621 	culture|6961 	cupboard|6494 	cup|7448 	curious|6921 	
current|7252 	curtain|6332 	curve|6462 	cushion|6468 	custom|6978 	cute|6499 	
cycle|7202 	dad|6539 	damage|6936 	damp|5569 	dance|7097 	danger|5976 	
daring|6755 	dash|6266 	daughter|6461 	dawn|6977 	day|5460 	deal|5713 	
debate|7067 	debris|5695 	decade|7285 	december|6697 	decide|6722 	decline|6789 	
decorate|6441 	decrease|6666 	deer|5440 	defense|7022 	define|5495 	defy|6825 	
degree|5995 	delay|5702 	deliver|6167 	demand|6430 	demise|6513 	denial|6982 	
dentist|6357 	deny|7214 	depart|7272 	depend|5462 	deposit|5562 	depth|7087 	
deputy|6821 	derive|7399 	describe|6933 	desert|7115 	design|5653 	desk|6231 	
despair|5456 	destroy|7237 	detail|5475 	detect|5851 	develop|7058 	device|7061 	
devote|7230 	diagram|7287 	dial|6809 	diamond|6476 	diary|5776 	dice|5599 	
diesel|7127 	diet|5811 	differ|5834 	digital|7291 	dignity|7019 	dilemma|6591 	
dinner|5438 	dinosaur|5778 	direct|6038 	dirt|6976 	disagree|6718 	discover|7335 	
disease|7358 	dish|6510 	dismiss|6069 	disorder|5779 	display|5733 	distance|7439 	
divert|5502 	divide|6780 	divorce|6767 	dizzy|7444 	doctor|6290 	document|6140 	
dog|6876 	doll|6187 	dolphin|6252 	domain|5496 	donate|7095 	donkey|7024 	
donor|5771 	door|6586 	dose|6316 	double|7101 	dove|6924 	draft|7244 	
dragon|7393 	drama|7008 	drastic|6113 	draw|6664 	dream|6410 	dress|7167 	
drift|5545 	drill|7081 	drink|6948 	drip|7197 	drive|6023 	drop|6620 	
drum|6103 	dry|5867 	duck|7162 	dumb|7053 	dune|5470 	during|5693 	
dust|5853 	dutch|6737 	duty|6729 	dwarf|6071 	dynamic|6888 	eager|6359 	
eagle|6798 	early|5635 	earn|5582 	earth|6432 	easily|7247 	east|6757 	
