1774-06-19-en-bip39-red-outrageous-cat-encode
abandon|7368 	ability|6151 	able|7150 	about|5994 	above|6361 	absent|5482 	
absorb|6241 	abstract|6020 	absurd|7245 	abuse|6716 	access|7264 	accident|6857 	
account|7035 	accuse|6663 	achieve|5701 	acid|7190 	acoustic|6526 	acquire|6106 	
across|6843 	action|6747 	actor|7232 	actress|6109 	actual|5897 	act|6270 	
adapt|6606 	addict|5998 	address|6343 	add|7159 	adjust|6826 	admit|5540 	
adult|6733 	advance|6274 	advice|6176 	aerobic|7361 	affair|7184 	afford|7149 	
afraid|6357 	again|6637 	agent|6701 	age|5733 	agree|6953 	ahead|6672 	
aim|7414 	airport|6414 	air|5843 	aisle|7334 	alarm|5457 	album|5987 	
alcohol|6452 	alert|6890 	alien|5483 	alley|6250 	allow|6630 	all|6910 	
almost|6206 	alone|6107 	alpha|6234 	already|6721 	also|5939 	alter|7471 	
always|6209 	amateur|6730 	amazing|6363 	among|5460 	amount|7277 	amused|6617 	
analyst|7397 	anchor|5450 	ancient|7388 	anger|5990 	angle|6480 	angry|5480 	
animal|6542 	ankle|7430 	announce|5794 	annual|6750 	another|6454 	answer|5489 	
antenna|5974 	antique|6995 	anxiety|6205 	any|7284 	apart|6272 	apology|7375 	
appear|5559 	apple|7162 	approve|6732 	april|5505 	arch|7449 	arctic|7466 	
area|5698 	arena|6948 	argue|6182 	armed|7051 	armor|5569 	army|6753 	
arm|6973 	around|7057 	arrange|6868 	arrest|7102 	arrive|6648 	arrow|6797 	
artefact|5804 	artist|6049 	artwork|5475 	art|7173 	ask|7096 	aspect|7472 	
assault|6689 	asset|6515 	assist|6262 	assume|6501 	asthma|6161 	athlete|6660 	
atom|6773 	attack|6200 	attend|6496 	attitude|6271 	attract|6448 	auction|6479 	
audit|7475 	august|6192 	aunt|7205 	author|6776 	auto|6746 	autumn|6921 	
average|7280 	avocado|5595 	avoid|5463 	awake|6563 	aware|5789 	away|7317 	
awesome|6289 	awful|6026 	awkward|7028 	axis|5464 	baby|6962 	bachelor|5612 	
bacon|7429 	badge|6780 	bag|5534 	balance|6356 	balcony|6626 	ball|6590 	
bamboo|5531 	banana|7136 	banner|6679 	barely|7409 	bargain|6560 	barrel|7231 	
bar|7101 	base|6188 	basic|6611 	basket|6551 	battle|6121 	beach|5746 	
bean|6286 	beauty|5892 	because|7209 	become|6586 	beef|6801 	before|7032 	
begin|6800 	behave|6140 	behind|5625 	believe|6095 	below|5875 	belt|5796 	
bench|6468 	benefit|6675 	best|7148 	betray|5597 	better|6183 	between|7167 	
beyond|7122 	bicycle|5850 	bid|6086 	bike|7157 	bind|5824 	biology|6097 	
bird|5725 	birth|6044 	bitter|5504 	black|6410 	blade|5928 	blame|6768 	
blanket|5494 	blast|6781 	bleak|7283 	bless|6267 	blind|5501 	blood|6336 	
blossom|6168 	blouse|6335 	blue|6293 	blur|5671 	blush|7128 	board|7132 	
boat|6710 	body|6587 	boil|6485 	bomb|6258 	bone|5527 	bonus|6873 	
book|7240 	boost|7002 	border|5465 	boring|7425 	borrow|6463 	boss|5444 	
bottom|5898 	bounce|6755 	box|5502 	boy|6559 	bracket|6486 	brain|7223 	
brand|6191 	brass|6849 	brave|7038 	bread|7440 	breeze|7381 	brick|5684 	
bridge|7369 	brief|5593 	bright|6017 	bring|6266 	brisk|7171 	broccoli|6774 	
broken|5633 	bronze|6950 	broom|6370 	brother|6595 	brown|6277 	brush|6117 	
bubble|6472 	buddy|6896 	budget|7141 	buffalo|5471 	build|6651 	bulb|6127 	
bulk|6299 	bullet|7140 	bundle|6898 	bunker|6469 	burden|7210 	burger|6772 	
burst|6548 	business|5516 	busy|5729 	bus|5525 	butter|7364 	buyer|6998 	
buzz|7188 	cabbage|6786 	cabin|7007 	cable|5981 	cactus|5649 	cage|7402 	
cake|6635 	call|6929 	calm|6000 	camera|5535 	camp|5832 	canal|7049 	
cancel|7000 	candy|5749 	cannon|6313 	canoe|6462 	canvas|6789 	canyon|5604 	
can|7289 	capable|6438 	capital|5675 	captain|6435 	carbon|6028 	card|7376 	
cargo|6085 	carpet|7269 	carry|6504 	cart|6818 	car|6844 	case|5453 	
cash|6976 	casino|5716 	castle|5485 	casual|5840 	catalog|6419 	catch|5598 	
category|6474 	cattle|6094 	cat|6391 	caught|6178 	cause|6421 	caution|5542 	
cave|6989 	ceiling|6748 	celery|7262 	cement|6054 	census|6226 	century|7265 	
