1774-04-23-en-bip39-red-easy-hippopotamus-encode
abandon|5942 	ability|6515 	able|6940 	about|6601 	above|6542 	absent|6866 	
absorb|5929 	abstract|7112 	absurd|6126 	abuse|5683 	access|7083 	accident|5496 	
account|7408 	accuse|6096 	achieve|7356 	acid|5461 	acoustic|6574 	acquire|6782 	
across|7443 	action|7051 	actor|5534 	actress|6704 	actual|7461 	act|6614 	
adapt|5675 	addict|5532 	address|7082 	add|5460 	adjust|6335 	admit|7334 	
adult|5927 	advance|7460 	advice|6462 	aerobic|6005 	affair|6045 	afford|7059 	
afraid|5726 	again|6361 	agent|6083 	age|6656 	agree|5913 	ahead|7036 	
aim|6387 	airport|5473 	air|6800 	aisle|6450 	alarm|5660 	album|5524 	
alcohol|7071 	alert|7075 	alien|5808 	alley|7268 	allow|6133 	all|5641 	
almost|6521 	alone|6504 	alpha|6990 	already|6619 	also|6665 	alter|5700 	
always|5706 	amateur|6186 	amazing|5454 	among|6240 	amount|5880 	amused|7391 	
analyst|5753 	anchor|5776 	ancient|7453 	anger|6246 	angle|7374 	angry|6506 	
animal|6235 	ankle|5691 	announce|6325 	annual|6265 	another|5783 	answer|6405 	
antenna|6635 	antique|7196 	anxiety|7016 	any|6935 	apart|6627 	apology|7217 	
appear|6669 	apple|6985 	approve|5478 	april|6772 	arch|6620 	arctic|6162 	
area|5432 	arena|5967 	argue|5559 	armed|6847 	armor|5445 	army|6283 	
arm|5911 	around|7197 	arrange|6822 	arrest|6341 	arrive|6736 	arrow|6016 	
artefact|5664 	artist|6426 	artwork|6323 	art|7207 	ask|6514 	aspect|6270 	
assault|7065 	asset|5482 	assist|6370 	assume|6968 	asthma|6994 	athlete|6303 	
atom|7095 	attack|6931 	attend|5891 	attitude|6569 	attract|5441 	auction|5854 	
audit|5547 	august|7435 	aunt|7108 	author|7242 	auto|5475 	autumn|5572 	
average|6292 	avocado|6721 	avoid|6356 	awake|7045 	aware|7319 	away|6713 	
awesome|7277 	awful|7445 	awkward|5668 	axis|7272 	baby|5436 	bachelor|5585 	
bacon|6017 	badge|5476 	bag|6668 	balance|7078 	balcony|7033 	ball|7038 	
bamboo|6331 	banana|5508 	banner|7137 	barely|6756 	bargain|6177 	barrel|5488 	
bar|5576 	base|6203 	basic|7072 	basket|5825 	battle|6748 	beach|5917 	
bean|5624 	beauty|6435 	because|5699 	become|7462 	beef|6945 	before|7362 	
begin|7422 	behave|6353 	behind|7274 	believe|7479 	below|6681 	belt|5582 	
bench|6641 	benefit|6293 	best|7098 	betray|5676 	better|7119 	between|5606 	
