1774-10-05-en-bip39-purple-annoying-lark-decode
5432|cereal 	5433|wing 	5434|raw 	5435|sample 	5436|hurdle 	5437|pink 	
5438|pass 	5439|memory 	5440|social 	5441|point 	5442|roast 	5443|spend 	
5444|apple 	5445|card 	5446|keen 	5447|web 	5448|omit 	5449|occur 	
5450|envelope 	5451|symbol 	5452|tomato 	5453|habit 	5454|bacon 	5455|tattoo 	
5456|region 	5457|butter 	5458|analyst 	5459|palace 	5460|hill 	5461|water 	
5462|cruise 	5463|void 	5464|electric 	5465|color 	5466|together 	5467|usual 	
5468|outside 	5469|connect 	5470|brain 	5471|join 	5472|lock 	5473|beach 	
5474|build 	5475|broom 	5476|police 	5477|clerk 	5478|flock 	5479|evolve 	
5480|post 	5481|exercise 	5482|obvious 	5483|educate 	5484|toast 	5485|tunnel 	
5486|speak 	5487|melody 	5488|mystery 	5489|dolphin 	5490|hair 	5491|volume 	
5492|damage 	5493|power 	5494|picture 	5495|best 	5496|vapor 	5497|draft 	
5498|property 	5499|coral 	5500|bargain 	5501|believe 	5502|wagon 	5503|key 	
5504|arrow 	5505|lady 	5506|sniff 	5507|system 	5508|grid 	5509|just 	
5510|better 	5511|onion 	5512|ignore 	5513|biology 	5514|sheriff 	5515|explain 	
5516|attend 	5517|excite 	5518|oxygen 	5519|panic 	5520|bomb 	5521|excuse 	
5522|link 	5523|vendor 	5524|fabric 	5525|view 	5526|rally 	5527|peanut 	
5528|subject 	5529|forward 	5530|stereo 	5531|capable 	5532|guard 	5533|hamster 	
5534|height 	5535|desk 	5536|demand 	5537|task 	5538|rubber 	5539|focus 	
5540|grief 	5541|stay 	5542|science 	5543|defy 	5544|spice 	5545|leaf 	
5546|diary 	5547|cram 	5548|reflect 	5549|news 	5550|amazing 	5551|cream 	
5552|unfair 	5553|kidney 	5554|hollow 	5555|garlic 	5556|stone 	5557|risk 	
5558|motor 	5559|discover 	5560|drama 	5561|ostrich 	5562|deputy 	5563|master 	
5564|pull 	5565|attack 	5566|special 	5567|west 	5568|tube 	5569|latin 	
5570|diamond 	5571|combine 	5572|fitness 	5573|salmon 	5574|debris 	5575|extra 	
