1774-12-26-en-bip39-gray-shiny-pig-decode
5432|plunge 	5433|exotic 	5434|decade 	5435|butter 	5436|grit 	5437|settle 	
5438|say 	5439|law 	5440|mobile 	5441|sugar 	5442|rule 	5443|rug 	
5444|blouse 	5445|quit 	5446|feature 	5447|only 	5448|anger 	5449|elevator 	
5450|scale 	5451|bind 	5452|require 	5453|advance 	5454|theory 	5455|frozen 	
5456|follow 	5457|robust 	5458|ladder 	5459|rescue 	5460|smooth 	5461|expand 	
5462|cook 	5463|purpose 	5464|brown 	5465|behind 	5466|fix 	5467|pretty 	
5468|icon 	5469|tilt 	5470|ozone 	5471|question 	5472|cheap 	5473|domain 	
5474|jump 	5475|trial 	5476|fee 	5477|cabbage 	5478|picnic 	5479|cruel 	
5480|suspect 	5481|option 	5482|maximum 	5483|enrich 	5484|wool 	5485|make 	
5486|found 	5487|alter 	5488|silver 	5489|dove 	5490|express 	5491|catch 	
5492|candy 	5493|margin 	5494|credit 	5495|rookie 	5496|install 	5497|demise 	
5498|couch 	5499|chest 	5500|equal 	5501|sleep 	5502|priority 	5503|devote 	
5504|ridge 	5505|orchard 	5506|battle 	5507|tuition 	5508|reason 	5509|damp 	
5510|welcome 	5511|supreme 	5512|carry 	5513|swear 	5514|pole 	5515|enable 	
5516|reform 	5517|laundry 	5518|bachelor 	5519|bargain 	5520|pledge 	5521|ensure 	
5522|state 	5523|marriage 	5524|cave 	5525|tape 	5526|shield 	5527|nut 	
5528|shove 	5529|gun 	5530|heart 	5531|company 	5532|oppose 	5533|hen 	
5534|knee 	5535|broken 	5536|plug 	5537|raccoon 	5538|inmate 	5539|stomach 	
5540|glide 	5541|purchase 	5542|economy 	5543|antique 	5544|clip 	5545|blame 	
5546|grief 	5547|hurdle 	5548|skin 	5549|firm 	5550|employ 	5551|sense 	
5552|salmon 	5553|arrive 	5554|monitor 	5555|crane 	5556|furnace 	5557|potato 	
5558|dwarf 	5559|problem 	5560|seat 	5561|mammal 	5562|thing 	5563|monster 	
5564|chuckle 	5565|joke 	5566|purse 	5567|bring 	5568|stick 	5569|seminar 	
5570|fringe 	5571|exist 	5572|sunny 	5573|viable 	5574|chapter 	5575|cross 	
5576|help 	5577|letter 	5578|master 	5579|anchor 	5580|kitchen 	5581|execute 	
5582|change 	5583|idle 	5584|helmet 	5585|velvet 	5586|edge 	5587|floor 	
