1774-06-21-en-bip39-blue-blue-alpaca-encode
abandon|5944 	ability|6790 	able|7479 	about|6751 	above|5448 	absent|6984 	
absorb|7055 	abstract|6857 	absurd|6061 	abuse|5644 	access|7275 	accident|6847 	
account|6860 	accuse|6392 	achieve|7167 	acid|7444 	acoustic|7305 	acquire|6608 	
across|6472 	action|5873 	actor|6262 	actress|7178 	actual|5630 	act|6713 	
adapt|6970 	addict|7189 	address|6091 	add|6215 	adjust|6754 	admit|7124 	
adult|6077 	advance|5912 	advice|6778 	aerobic|6403 	affair|7127 	afford|6224 	
afraid|6287 	again|5543 	agent|6940 	age|6361 	agree|6034 	ahead|6457 	
aim|7238 	airport|6021 	air|6032 	aisle|5794 	alarm|6537 	album|5460 	
alcohol|7132 	alert|7379 	alien|5438 	alley|6015 	allow|6370 	all|5632 	
almost|7404 	alone|6206 	alpha|6087 	already|7185 	also|5459 	alter|5479 	
always|5875 	amateur|5753 	amazing|6636 	among|7384 	amount|7416 	amused|6466 	
analyst|5854 	anchor|7438 	ancient|5629 	anger|6240 	angle|6723 	angry|5463 	
animal|7269 	ankle|6553 	announce|6869 	annual|5965 	another|6581 	answer|7196 	
antenna|7329 	antique|7252 	anxiety|5783 	any|6773 	apart|6186 	apology|6434 	
appear|6876 	apple|7241 	approve|6606 	april|6519 	arch|7095 	arctic|7217 	
area|6291 	arena|6682 	argue|6395 	armed|5525 	armor|6354 	army|7406 	
arm|6179 	around|6168 	arrange|5778 	arrest|6604 	arrive|6825 	arrow|6800 	
artefact|6567 	artist|5726 	artwork|6248 	art|6365 	ask|6736 	aspect|6223 	
assault|6862 	asset|6103 	assist|6749 	assume|5545 	asthma|7131 	athlete|6247 	
atom|6284 	attack|5472 	attend|6692 	attitude|6791 	attract|6714 	auction|7091 	
audit|7288 	august|5837 	aunt|6981 	author|7059 	auto|7220 	autumn|7216 	
average|7165 	avocado|6668 	avoid|7293 	awake|6971 	aware|5605 	away|7020 	
awesome|6110 	awful|6732 	awkward|5860 	axis|7050 	baby|6603 	bachelor|7016 	
bacon|7309 	badge|6424 	bag|6336 	balance|7044 	balcony|7435 	ball|5777 	
bamboo|6298 	banana|6429 	banner|6191 	barely|6070 	bargain|5864 	barrel|5824 	
bar|7186 	base|5637 	basic|7029 	basket|6419 	battle|6944 	beach|5608 	
bean|6387 	beauty|6076 	because|6659 	become|6081 	beef|7136 	before|5522 	
begin|7390 	behave|6079 	behind|5890 	believe|6917 	below|6538 	belt|7184 	
bench|6689 	benefit|6667 	best|5487 	betray|6724 	better|7461 	between|6057 	
beyond|5444 	bicycle|5641 	bid|5436 	bike|7334 	bind|7266 	biology|5939 	
bird|6297 	birth|6856 	bitter|5930 	black|5796 	blade|6315 	blame|7264 	
blanket|6333 	blast|7415 	bleak|5848 	bless|6048 	blind|5452 	blood|5728 	
blossom|6422 	blouse|5475 	blue|6337 	blur|7004 	blush|7422 	board|5491 	
boat|6563 	body|6246 	boil|6301 	bomb|6178 	bone|6358 	bonus|6126 	
book|6738 	boost|5943 	border|7037 	boring|6888 	borrow|5757 	boss|7343 	
bottom|7115 	bounce|6002 	box|6656 	boy|7214 	bracket|6046 	brain|6569 	
brand|7177 	brass|6905 	brave|6582 	bread|6480 	breeze|5621 	brick|5509 	
