1774-07-04-en-bip39-gold-yawning-alpaca-encode
abandon|5942 	ability|6389 	able|6309 	about|6977 	above|6927 	absent|5927 	
absorb|6842 	abstract|6851 	absurd|5970 	abuse|5504 	access|5588 	accident|5879 	
account|6956 	accuse|5967 	achieve|7158 	acid|5712 	acoustic|7092 	acquire|6637 	
across|5732 	action|6955 	actor|5953 	actress|6337 	actual|7156 	act|5536 	
adapt|6650 	addict|5608 	address|6169 	add|6369 	adjust|5497 	admit|5947 	
adult|5878 	advance|6078 	advice|6352 	aerobic|7257 	affair|5790 	afford|7287 	
afraid|6501 	again|7421 	agent|5838 	age|6819 	agree|7143 	ahead|5501 	
aim|7081 	airport|5513 	air|6274 	aisle|5883 	alarm|5650 	album|6705 	
alcohol|5905 	alert|5668 	alien|5797 	alley|6108 	allow|5777 	all|7271 	
almost|5968 	alone|6377 	alpha|6435 	already|5464 	also|6642 	alter|5855 	
always|6657 	amateur|6518 	amazing|7406 	among|5557 	amount|5750 	amused|6379 	
analyst|5924 	anchor|7237 	ancient|6515 	anger|5708 	angle|6503 	angry|7407 	
animal|6692 	ankle|6564 	announce|5563 	annual|6375 	another|6665 	answer|6535 	
antenna|7302 	antique|6754 	anxiety|6616 	any|5808 	apart|6631 	apology|5997 	
appear|7354 	apple|7098 	approve|5749 	april|6747 	arch|6433 	arctic|6718 	
area|5562 	arena|6877 	argue|6287 	armed|6280 	armor|6052 	army|6422 	
arm|6410 	around|5433 	arrange|7086 	arrest|6745 	arrive|6794 	arrow|6930 	
artefact|7441 	artist|5575 	artwork|6760 	art|7355 	ask|6060 	aspect|6677 	
assault|7212 	asset|5811 	assist|6623 	assume|7268 	asthma|5794 	athlete|5527 	
atom|6765 	attack|5847 	attend|5453 	attitude|5716 	attract|5485 	auction|6541 	
audit|6496 	august|6552 	aunt|5523 	author|5514 	auto|6053 	autumn|5568 	
average|6191 	avocado|5956 	avoid|6898 	awake|5914 	aware|5982 	away|6367 	
awesome|6774 	awful|6782 	awkward|6058 	axis|7428 	baby|6546 	bachelor|6227 	
bacon|6892 	badge|5436 	bag|6380 	balance|6162 	balcony|6534 	ball|6137 	
bamboo|7163 	banana|5583 	banner|6824 	barely|6505 	bargain|6443 	barrel|5511 	
bar|6075 	base|6234 	basic|7124 	basket|5678 	battle|7456 	beach|6841 	
bean|6565 	beauty|7349 	because|5923 	become|6259 	beef|6025 	before|7058 	
begin|6871 	behave|7285 	behind|5502 	believe|7042 	below|6828 	belt|5800 	
bench|5768 	benefit|6646 	best|6896 	betray|6091 	better|5549 	between|7117 	
beyond|6289 	bicycle|6341 	bid|7189 	bike|7251 	bind|6457 	biology|7131 	
bird|5581 	birth|6027 	bitter|6687 	black|5985 	blade|6194 	blame|6159 	
blanket|5785 	blast|6495 	bleak|5803 	bless|6261 	blind|7185 	blood|6533 	
blossom|6521 	blouse|5626 	blue|7063 	blur|5591 	blush|6624 	board|6525 	
boat|5565 	body|5442 	boil|5995 	bomb|6317 	bone|5788 	bonus|5845 	
book|5747 	boost|6679 	border|6970 	boring|5987 	borrow|5528 	boss|5614 	
bottom|7417 	bounce|6266 	box|5684 	boy|6755 	bracket|6581 	brain|5679 	
brand|6187 	brass|5769 	brave|5856 	bread|7180 	breeze|5521 	brick|6906 	
bridge|5865 	brief|5661 	bright|5655 	bring|5647 	brisk|6445 	broccoli|6333 	
broken|5991 	bronze|6689 	broom|6476 	brother|6589 	brown|5515 	brush|5825 	
bubble|6729 	buddy|5709 	budget|6148 	buffalo|7077 	build|7187 	bulb|5873 	
bulk|7179 	bullet|5965 	bundle|6746 	bunker|6482 	burden|5705 	burger|6635 	
burst|6345 	business|5686 	busy|7258 	bus|5929 	butter|6962 	buyer|7449 	
buzz|5538 	cabbage|6901 	cabin|6405 	cable|5548 	cactus|6708 	cage|6396 	
cake|6686 	call|5533 	calm|6805 	camera|5475 	camp|6253 	canal|6167 	
cancel|6645 	candy|6952 	cannon|6082 	canoe|5666 	canvas|6656 	canyon|6694 	
can|6701 	capable|6474 	capital|5634 	captain|6584 	carbon|6575 	card|7437 	
cargo|7298 	carpet|5492 	carry|5706 	cart|7394 	car|5962 	case|7041 	
cash|5478 	casino|7144 	castle|7351 	casual|7008 	catalog|6696 	catch|7233 	
category|6089 	cattle|6226 	cat|7065 	caught|5459 	cause|6161 	caution|6847 	
cave|6786 	ceiling|6211 	celery|7085 	cement|6013 	census|6768 	century|7330 	
cereal|6983 	certain|6558 	chair|6343 	chalk|5644 	champion|7376 	change|5585 	
chaos|7380 	chapter|5621 	charge|6500 	chase|5943 	chat|6473 	cheap|6036 	
check|6527 	cheese|5664 	chef|6497 	cherry|6200 	chest|6182 	chicken|5552 	
chief|7435 	child|6451 	chimney|6099 	choice|6302 	choose|6802 	chronic|7369 	
chuckle|7318 	chunk|5596 	churn|6524 	cigar|6001 	cinnamon|7321 	circle|6777 	
citizen|6621 	city|7145 	civil|5804 	claim|5486 	clap|5611 	clarify|7404 	
claw|6437 	clay|7026 	clean|7439 	clerk|6945 	clever|5756 	click|6713 	
