1774-01-21-en-bip39-white-evil-octopus-encode
abandon|6118 	ability|7472 	able|5881 	about|6113 	above|5434 	absent|6150 	
absorb|6458 	abstract|6290 	absurd|6739 	abuse|6865 	access|7015 	accident|7478 	
account|7063 	accuse|6701 	achieve|6877 	acid|7133 	acoustic|6093 	acquire|6698 	
across|7348 	action|7401 	actor|7068 	actress|6827 	actual|6625 	act|7458 	
adapt|6778 	addict|6151 	address|6008 	add|6857 	adjust|6240 	admit|7370 	
adult|5888 	advance|6708 	advice|6345 	aerobic|6676 	affair|6528 	afford|7355 	
afraid|7413 	again|6115 	agent|6063 	age|6111 	agree|7177 	ahead|5943 	
aim|5587 	airport|6347 	air|6344 	aisle|6371 	alarm|7143 	album|6259 	
alcohol|5958 	alert|6677 	alien|7016 	alley|7294 	allow|6285 	all|7469 	
almost|6725 	alone|7382 	alpha|6119 	already|6309 	also|6964 	alter|6006 	
always|5891 	amateur|6406 	amazing|6180 	among|6064 	amount|7168 	amused|6105 	
analyst|5684 	anchor|5458 	ancient|6582 	anger|5899 	angle|5962 	angry|5979 	
animal|7247 	ankle|5780 	announce|5761 	annual|6570 	another|6085 	answer|6718 	
antenna|6568 	antique|6302 	anxiety|5727 	any|5832 	apart|6896 	apology|5735 	
appear|5441 	apple|5941 	approve|6802 	april|6861 	arch|7368 	arctic|6014 	
area|6365 	arena|7407 	argue|6609 	armed|6823 	armor|6114 	army|6075 	
arm|5501 	around|7135 	arrange|6050 	arrest|6392 	arrive|5903 	arrow|5923 	
artefact|6232 	artist|6892 	artwork|7432 	art|5804 	ask|6509 	aspect|5586 	
assault|6269 	asset|5858 	assist|6098 	assume|7455 	asthma|7190 	athlete|5836 	
atom|6719 	attack|6612 	attend|5717 	attitude|6053 	attract|5951 	auction|7265 	
audit|6165 	august|5538 	aunt|7289 	author|7320 	auto|7240 	autumn|6761 	
average|6783 	avocado|7101 	avoid|6498 	awake|6999 	aware|6181 	away|5621 	
awesome|7404 	awful|5991 	awkward|7329 	axis|7477 	baby|5677 	bachelor|7429 	
bacon|7145 	badge|7087 	bag|5730 	balance|6457 	balcony|6661 	ball|5706 	
bamboo|5985 	banana|6419 	banner|6665 	barely|7187 	bargain|6166 	barrel|5525 	
bar|6167 	base|7207 	basic|5512 	basket|5453 	battle|5796 	beach|6553 	
bean|5794 	beauty|5933 	because|5931 	become|7223 	beef|6247 	before|5726 	
begin|5520 	behave|5641 	behind|7277 	believe|6207 	below|7201 	belt|6886 	
bench|5698 	benefit|6379 	best|7185 	betray|5629 	better|6539 	between|6047 	
beyond|6721 	bicycle|6037 	bid|7338 	bike|5853 	bind|7322 	biology|5498 	
bird|5685 	birth|5524 	bitter|7047 	black|7227 	blade|6744 	blame|5440 	
blanket|6811 	blast|6228 	bleak|6317 	bless|6325 	blind|6440 	blood|7092 	
blossom|6262 	blouse|7296 	blue|5537 	blur|7224 	blush|5642 	board|7340 	
boat|6874 	body|5672 	boil|7144 	bomb|6024 	bone|6916 	bonus|5969 	
book|6255 	boost|6621 	border|5995 	boring|5866 	borrow|6521 	boss|6056 	
bottom|6220 	bounce|6852 	box|7022 	boy|6575 	bracket|5825 	brain|7147 	
brand|6028 	brass|5465 	brave|5442 	bread|7378 	breeze|7419 	brick|5593 	
bridge|6190 	brief|7326 	bright|6077 	bring|6611 	brisk|6746 	broccoli|7128 	
broken|5673 	bronze|6353 	broom|7198 	brother|6934 	brown|7402 	brush|6754 	
bubble|6423 	buddy|6565 	budget|5468 	buffalo|6738 	build|6230 	bulb|7031 	
bulk|6431 	bullet|5700 	bundle|6659 	bunker|7336 	burden|7325 	burger|6745 	
burst|5855 	business|5910 	busy|5688 	bus|6923 	butter|6472 	buyer|6785 	
buzz|6099 	cabbage|6288 	cabin|5646 	cable|7438 	cactus|6158 	cage|5493 	
cake|6616 	call|6477 	calm|6439 	camera|7021 	camp|6192 	canal|6930 	
cancel|5604 	candy|6542 	cannon|7093 	canoe|7067 	canvas|7369 	canyon|6487 	
can|6341 	capable|5542 	capital|6408 	captain|6142 	carbon|7271 	card|5956 	
cargo|7393 	carpet|6465 	carry|6016 	cart|7456 	car|6716 	case|6068 	
cash|6618 	casino|5728 	castle|5648 	casual|6862 	catalog|6019 	catch|7253 	
category|6415 	cattle|6428 	cat|6480 	caught|5970 	cause|6231 	caution|5785 	
cave|6057 	ceiling|5793 	celery|7060 	cement|7274 	census|6400 	century|7159 	
cereal|5616 	certain|7176 	chair|7146 	chalk|6327 	champion|6187 	change|5902 	
chaos|6980 	chapter|7236 	charge|5568 	chase|6562 	chat|6825 	cheap|5437 	
check|6966 	cheese|5529 	chef|5560 	cherry|7119 	chest|6395 	chicken|7011 	
chief|6522 	child|6284 	chimney|7388 	choice|6494 	choose|6601 	chronic|7112 	
chuckle|7453 	chunk|5723 	churn|6249 	cigar|7149 	cinnamon|7114 	circle|6145 	
citizen|5922 	city|7152 	civil|6557 	claim|6398 	clap|7084 	clarify|5778 	
claw|7150 	clay|6774 	clean|5574 	clerk|6775 	clever|5457 	click|7321 	
client|6267 	cliff|5680 	climb|6804 	clinic|6990 	clip|7096 	clock|5988 	
clog|7141 	close|7216 	cloth|6224 	cloud|5658 	clown|6468 	club|6900 	
clump|7083 	cluster|6030 	clutch|6826 	coach|6763 	coast|5583 	coconut|6765 	
code|5449 	coffee|7180 	coil|6403 	coin|6760 	collect|6095 	color|5863 	
column|6235 	combine|7070 	come|5598 	comfort|6942 	comic|5637 	common|5742 	
company|6094 	concert|6904 	conduct|5503 	confirm|6736 	congress|7163 	connect|5487 	
consider|7244 	control|5446 	convince|5519 	cook|6157 	cool|7293 	copper|6381 	
copy|6153 	coral|6198 	core|6581 	corn|5609 	correct|5572 	cost|6453 	
cotton|6630 	couch|6092 	country|5701 	couple|7450 	course|6691 	cousin|7151 	
cover|5928 	coyote|6841 	crack|5745 	cradle|6743 	craft|6390 	cram|6806 	
crane|6655 	crash|6026 	crater|6693 	crawl|7237 	crazy|6696 	cream|5770 	
credit|7353 	creek|6266 	crew|7139 	cricket|6418 	crime|5849 	crisp|7229 	
critic|5783 	crop|5650 	cross|6607 	crouch|7333 	crowd|6078 	crucial|7077 	
cruel|5448 	cruise|5547 	crumble|7065 	crunch|5627 	crush|7470 	crystal|5901 	
cry|6866 	cube|7437 	culture|5561 	cupboard|5722 	cup|5854 	curious|5485 	
current|6086 	curtain|5756 	curve|6254 	cushion|5939 	custom|5861 	cute|6378 	
cycle|6751 	dad|6405 	damage|7013 	damp|6412 	dance|5769 	danger|6881 	
daring|7420 	dash|6995 	daughter|5787 	dawn|5462 	day|5880 	deal|5972 	
debate|6646 	debris|7000 	decade|7160 	december|7457 	decide|5860 	decline|6066 	
decorate|6993 	decrease|6750 	deer|5562 	defense|7129 	define|7142 	defy|5739 	
degree|7350 	delay|5763 	deliver|5720 	demand|5762 	demise|5816 	denial|5748 	
dentist|6084 	deny|7079 	depart|5668 	depend|6945 	deposit|6926 	depth|6011 	
deputy|6935 	derive|6822 	describe|5898 	desert|6854 	design|6851 	desk|6517 	
despair|6164 	destroy|5693 	detail|6500 	detect|5535 	develop|7167 	device|6100 	
devote|6722 	diagram|6263 	dial|6878 	diamond|6860 	diary|7303 	dice|7427 	
diesel|7443 	diet|7452 	differ|5806 	digital|5984 	dignity|6534 	dilemma|6362 	
dinner|5994 	dinosaur|5771 	direct|5531 	dirt|5976 	disagree|5660 	discover|6915 	
disease|6714 	dish|6295 	dismiss|6373 	disorder|5779 	display|7157 	distance|7219 	
divert|6875 	divide|5828 	divorce|5694 	dizzy|6848 	doctor|6328 	document|5633 	
dog|6794 	doll|6776 	dolphin|6409 	domain|6949 	donate|6274 	donkey|7111 	
donor|5484 	door|6929 	dose|5479 	double|7424 	dove|7005 	draft|5638 	
dragon|6781 	drama|7032 	drastic|5647 	draw|6104 	dream|7364 	dress|6360 	
drift|5605 	drill|5444 	drink|6895 	drip|6203 	drive|5669 	drop|7059 	
drum|6459 	dry|6997 	duck|6106 	dumb|5981 	dune|5966 	during|7090 	
dust|5842 	dutch|6080 	duty|5678 	dwarf|6856 	dynamic|5801 	eager|6574 	
eagle|7041 	early|5955 	earn|5652 	earth|5729 	easily|6294 	east|5968 	
easy|6467 	echo|7454 	ecology|6059 	economy|6649 	edge|5507 	edit|6524 	
educate|5813 	effort|6210 	egg|5630 	eight|7411 	either|6131 	elbow|5893 	
elder|7262 	electric|7254 	elegant|5580 	element|5696 	elephant|7335 	elevator|6138 	
elite|5797 	else|6446 	embark|5644 	embody|5595 	embrace|6000 	emerge|6784 	
emotion|5916 	employ|6641 	empower|7256 	empty|6838 	enable|5750 	enact|7113 	
endless|6388 	endorse|5875 	end|7362 	enemy|5447 	energy|7301 	enforce|5960 	
engage|5614 	engine|5511 	enhance|5513 	enjoy|7324 	enlist|7228 	enough|7158 	
enrich|5782 	enroll|6425 	ensure|6932 	enter|5746 	entire|7312 	entry|6225 	
envelope|5573 	episode|5920 	equal|6561 	equip|6556 	erase|7319 	era|6023 	
erode|6695 	erosion|5460 	error|6911 	erupt|5651 	escape|5682 	essay|5822 	
essence|6976 	estate|7043 	eternal|5602 	ethics|5791 	evidence|6248 	evil|5878 	
evoke|7285 	evolve|7234 	exact|6954 	example|5496 	excess|5689 	exchange|6335 	
excite|5541 	exclude|7465 	excuse|6061 	execute|6051 	exercise|6367 	exhaust|6246 	
exhibit|5704 	exile|5570 	exist|5904 	exit|5555 	exotic|6702 	expand|6615 	
expect|7064 	expire|7428 	explain|5973 	expose|6193 	express|5892 	extend|6434 	
extra|5838 	eyebrow|6770 	eye|6171 	fabric|5653 	face|6608 	faculty|5569 	
fade|5807 	faint|6134 	faith|5565 	fall|5809 	false|7003 	fame|7286 	
family|6088 	famous|5545 	fancy|6004 	fantasy|7222 	fan|6469 	farm|6361 	
fashion|6533 	fatal|6654 	father|5712 	fatigue|6683 	fat|7354 	fault|7380 	
favorite|5882 	feature|6734 	february|6898 	federal|5982 	feed|6918 	feel|5654 	
fee|7259 	female|7334 	fence|5792 	festival|7400 	fetch|5505 	fever|7425 	
few|6234 	fiber|5823 	fiction|7272 	field|6605 	figure|6476 	file|7235 	
film|7109 	filter|5619 	final|7199 	find|6426 	fine|5548 	finger|7174 	
finish|6818 	fire|6380 	firm|6253 	first|7315 	fiscal|6035 	fish|6591 	
fitness|6015 	fit|6326 	fix|5510 	flag|5844 	flame|6332 	flash|5691 	
flat|6907 	flavor|7085 	flee|6308 	flight|5714 	flip|6329 	float|6959 	
flock|5808 	floor|5664 	flower|7105 	fluid|6507 	flush|7298 	fly|6519 	
foam|6951 	focus|6515 	fog|7098 	foil|5594 	fold|6265 	follow|6596 	
food|5473 	foot|6946 	force|6054 	forest|6956 	forget|7027 	fork|5432 	
fortune|5961 	forum|5439 	forward|6018 	fossil|6109 	foster|5544 	found|6793 	
fox|6824 	fragile|7035 	frame|7049 	frequent|7186 	fresh|6906 	friend|6474 	
fringe|5697 	frog|6289 	front|6370 	frost|6617 	frown|7008 	frozen|7418 	
fruit|6839 	fuel|6768 	funny|5489 	fun|5974 	furnace|5659 	fury|6908 	
future|7233 	gadget|7169 	gain|6212 	galaxy|5992 	gallery|6589 	game|6672 	
gap|5480 	garage|7122 	garbage|6727 	garden|6709 	garlic|5907 	garment|6282 	
gasp|6407 	gas|5636 	gate|7062 	gather|6003 	gauge|6903 	gaze|5819 	
general|6919 	genius|7270 	genre|5805 	gentle|7238 	genuine|6170 	gesture|6922 	
ghost|6447 	giant|6363 	gift|7130 	giggle|6564 	ginger|5867 	giraffe|7341 	
girl|6967 	give|5917 	glad|5475 	glance|7182 	glare|6680 	glass|5588 	
glide|6445 	glimpse|6694 	globe|5554 	gloom|6593 	glory|6884 	glove|5841 	
glow|6021 	glue|6579 	goat|6817 	goddess|5990 	gold|6483 	good|6202 	
goose|6703 	gorilla|7175 	gospel|5865 	gossip|6666 	govern|6958 	gown|6657 	
grab|6808 	grace|5799 	grain|7153 	grant|7245 	grape|6252 	grass|6129 	
gravity|6195 	great|7269 	green|6737 	grid|7080 	grief|6161 	grit|6010 	
grocery|5930 	group|6552 	grow|7029 	grunt|6871 	guard|7423 	guess|7127 	
guide|6159 	guilt|6321 	guitar|5443 	gun|6869 	gym|5913 	habit|7221 	
hair|6663 	half|6583 	hammer|5557 	hamster|6032 	hand|5526 	happy|6334 	
harbor|6994 	hard|7431 	harsh|6514 	harvest|7094 	hat|7009 	have|7445 	
hawk|5845 	hazard|7024 	head|6640 	health|7459 	heart|5887 	heavy|5461 	
hedgehog|5499 	height|5459 	hello|6116 	helmet|7366 	help|5765 	hen|7317 	
hero|7344 	hidden|6912 	high|7377 	hill|6082 	hint|6632 	hip|6996 	
hire|6796 	history|5518 	hobby|7363 	hockey|6245 	hold|6627 	hole|6355 	
holiday|6184 	hollow|7074 	home|6853 	honey|6067 	hood|7172 	hope|6558 	
horn|6955 	horror|6518 	horse|6251 	hospital|6893 	host|6890 	hotel|5724 	
hour|6076 	hover|7116 	hub|6887 	huge|7461 	human|6313 	humble|5705 	
humor|6191 	hundred|6305 	hungry|5800 	hunt|7267 	hurdle|5940 	hurry|6127 	
hurt|5579 	husband|6048 	hybrid|5539 	ice|5954 	icon|5790 	idea|6829 	
identify|5567 	idle|6044 	ignore|5585 	illegal|7305 	illness|5718 	ill|6372 	
image|5481 	imitate|6333 	immense|6034 	immune|6299 	impact|5768 	impose|6291 	
improve|5872 	impulse|5839 	inch|5959 	include|6479 	income|6986 	increase|6463 	
index|7212 	indicate|7028 	indoor|6211 	industry|7095 	infant|6484 	inflict|6650 	
inform|7283 	inhale|7373 	inherit|6512 	initial|6711 	inject|5452 	injury|6905 	
inmate|6250 	inner|7066 	innocent|5716 	input|6073 	inquiry|6172 	insane|7125 	
insect|6710 	inside|5534 	inspire|7037 	install|6833 	intact|5643 	interest|6488 	
into|6520 	invest|5582 	invite|5613 	involve|5919 	iron|5914 	island|6331 	
isolate|5491 	issue|5753 	item|6977 	ivory|5946 	jacket|6349 	jaguar|6089 	
jar|5625 	jazz|7342 	jealous|6045 	jeans|5997 	jelly|6273 	jewel|6513 	
job|6535 	join|7385 	joke|7417 	journey|6952 	joy|5474 	judge|6554 	
juice|6144 	jump|6662 	jungle|5662 	junior|7276 	junk|5821 	just|7026 	
kangaroo|5759 	keen|6376 	keep|7148 	ketchup|6229 	key|7308 	kick|5592 	
kidney|7337 	kid|6196 	kind|6506 	kingdom|5996 	kiss|6979 	kitchen|6961 	
kite|7100 	kitten|7073 	kit|6296 	kiwi|5645 	knee|6226 	knife|6117 	
knock|5757 	know|6897 	label|7137 	labor|6899 	lab|5576 	ladder|6687 	
lady|5999 	lake|6031 	lamp|5599 	language|6243 	laptop|5683 	large|5912 	
later|6969 	latin|5571 	laugh|6653 	laundry|7347 	lava|5927 	lawn|5948 	
lawsuit|7448 	law|6002 	layer|6816 	lazy|6270 	leader|5740 	leaf|6322 	
learn|7239 	leave|6594 	lecture|6052 	left|6576 	legal|6348 	legend|7403 	
leg|7056 	leisure|6624 	lemon|5445 	lend|5577 	length|7281 	lens|5628 	
leopard|5851 	lesson|5802 	letter|5615 	level|5980 	liar|6271 	liberty|7076 	
library|6963 	license|6779 	life|6504 	lift|5581 	light|6461 	like|5811 	
limb|6062 	limit|7436 	link|6156 	lion|6387 	liquid|6049 	list|6135 	
little|7089 	live|5977 	lizard|6007 	load|5618 	loan|6733 	lobster|6452 	
local|7072 	lock|6989 	logic|6688 	lonely|6175 	long|7383 	loop|6991 	
lottery|6587 	loud|7115 	lounge|5477 	love|5987 	loyal|7230 	lucky|7275 	
luggage|7467 	lumber|5671 	lunar|6924 	lunch|7208 	luxury|6526 	lyrics|6752 	
machine|5850 	mad|6148 	magic|6444 	magnet|7365 	maid|7154 	mail|5692 	
main|6169 	major|6330 	make|5559 	mammal|6988 	manage|7225 	mandate|6214 	
mango|6201 	mansion|5846 	manual|6753 	man|6998 	maple|6973 	marble|6043 	
march|6221 	margin|6364 	marine|5989 	market|7039 	marriage|6280 	mask|5911 	
mass|6888 	master|7173 	match|6300 	material|6038 	math|7052 	matrix|6938 	
matter|6876 	maximum|6485 	maze|7449 	meadow|7209 	mean|6393 	measure|7025 	
