1774-11-07-en-bip39-black-arrogant-boar-encode
abandon|7145 	ability|5766 	able|7325 	about|5560 	above|7204 	absent|6039 	
absorb|6957 	abstract|5809 	absurd|5736 	abuse|6280 	access|6071 	accident|6504 	
account|6685 	accuse|7479 	achieve|6666 	acid|6203 	acoustic|6837 	acquire|6146 	
across|6682 	action|7216 	actor|6015 	actress|6533 	actual|6867 	act|5971 	
adapt|5649 	addict|6852 	address|6994 	add|5597 	adjust|7397 	admit|6365 	
adult|6388 	advance|5928 	advice|6024 	aerobic|6794 	affair|6140 	afford|5445 	
afraid|5571 	again|7043 	agent|6479 	age|7092 	agree|6944 	ahead|6926 	
aim|6789 	airport|5918 	air|6084 	aisle|6379 	alarm|7090 	album|6566 	
alcohol|6122 	alert|5903 	alien|5680 	alley|6936 	allow|6341 	all|7008 	
almost|6117 	alone|7049 	alpha|6132 	already|6362 	also|5990 	alter|6238 	
always|6231 	amateur|7227 	amazing|5644 	among|6954 	amount|6174 	amused|6277 	
analyst|7119 	anchor|5724 	ancient|6986 	anger|7225 	angle|6724 	angry|5964 	
animal|6798 	ankle|5942 	announce|5561 	annual|7095 	another|6452 	answer|6305 	
antenna|6736 	antique|5793 	anxiety|7241 	any|6568 	apart|5839 	apology|6832 	
appear|5693 	apple|5875 	approve|5517 	april|6265 	arch|6967 	arctic|7283 	
area|5926 	arena|6557 	argue|5958 	armed|7230 	armor|7218 	army|6538 	
arm|6447 	around|5927 	arrange|6933 	arrest|6646 	arrive|5498 	arrow|6655 	
artefact|7173 	artist|7416 	artwork|6982 	art|6313 	ask|6463 	aspect|6167 	
assault|6319 	asset|6141 	assist|7150 	assume|5446 	asthma|5640 	athlete|6475 	
atom|5722 	attack|6069 	attend|6909 	attitude|6838 	attract|6756 	auction|6916 	
audit|5759 	august|5679 	aunt|6342 	author|6345 	auto|6443 	autumn|5648 	
average|6201 	avocado|6778 	avoid|5501 	awake|6009 	aware|6769 	away|5885 	
awesome|6037 	awful|6573 	awkward|7418 	axis|7388 	baby|5933 	bachelor|5924 	
bacon|5985 	badge|5805 	bag|7412 	balance|5565 	balcony|6747 	ball|5915 	
bamboo|6488 	banana|6672 	banner|6258 	barely|6827 	bargain|6161 	barrel|5938 	
bar|6493 	base|7366 	basic|6057 	basket|6854 	battle|7178 	beach|6022 	
bean|5444 	beauty|7389 	because|5698 	become|5737 	beef|6639 	before|6367 	
begin|6411 	behave|7185 	behind|6886 	believe|6279 	below|5551 	belt|6012 	
bench|5643 	benefit|7461 	best|5440 	betray|5670 	better|7370 	between|5851 	
beyond|7402 	bicycle|5992 	bid|5953 	bike|6369 	bind|7260 	biology|6564 	
bird|6664 	birth|6182 	bitter|5559 	black|5645 	blade|5691 	blame|6913 	
blanket|5780 	blast|7152 	bleak|6725 	bless|7253 	blind|6645 	blood|6650 	
blossom|6660 	blouse|6788 	blue|6095 	blur|5642 	blush|7051 	board|7027 	
boat|7413 	body|7380 	boil|5552 	bomb|5982 	bone|5728 	bonus|7323 	
book|5939 	boost|6734 	border|6410 	boring|6941 	borrow|6227 	boss|5455 	
bottom|5833 	bounce|6457 	box|7041 	boy|5936 	bracket|5731 	brain|6806 	
brand|5813 	brass|5968 	brave|6839 	bread|6918 	breeze|6520 	brick|6355 	
bridge|5848 	brief|7207 	bright|6151 	bring|6431 	brisk|6945 	broccoli|5479 	
broken|6283 	bronze|7275 	broom|6866 	brother|6322 	brown|6198 	brush|6822 	
bubble|6661 	buddy|5831 	budget|6143 	buffalo|7078 	build|6136 	bulb|6712 	
bulk|6419 	bullet|7156 	bundle|6199 	bunker|5480 	burden|7292 	burger|6497 	
burst|6173 	business|6896 	busy|6690 	bus|6018 	butter|6153 	buyer|6077 	
buzz|6477 	cabbage|6162 	cabin|6128 	cable|6253 	cactus|7248 	cage|7291 	
cake|5721 	call|5912 	calm|7300 	camera|6851 	camp|6003 	canal|6054 	
cancel|5525 	candy|5535 	cannon|7263 	canoe|5456 	canvas|5855 	canyon|5967 	
can|6190 	capable|5665 	capital|6112 	captain|6670 	carbon|5595 	card|6291 	
cargo|6328 	carpet|5590 	carry|5663 	cart|6749 	car|6596 	case|6424 	
cash|6863 	casino|6795 	castle|5437 	casual|5808 	catalog|5934 	catch|6723 	
category|6594 	cattle|7004 	cat|5710 	caught|6845 	cause|6114 	caution|6156 	
cave|7102 	ceiling|7321 	celery|6922 	cement|6616 	census|5871 	century|6793 	
cereal|5473 	certain|5464 	chair|6523 	chalk|7239 	champion|5738 	change|6262 	
chaos|7282 	chapter|6894 	charge|6641 	chase|6500 	chat|6717 	cheap|6168 	
check|7031 	cheese|6895 	chef|6759 	cherry|5817 	chest|5667 	chicken|5615 	
chief|7135 	child|6617 	chimney|5796 	choice|6665 	choose|6841 	chronic|5788 	
chuckle|5618 	chunk|5723 	churn|5923 	cigar|6621 	cinnamon|6720 	circle|5845 	
citizen|7067 	city|7338 	civil|6807 	claim|5582 	clap|5458 	clarify|7457 	
claw|7101 	clay|7234 	clean|6692 	clerk|6785 	clever|6215 	click|7442 	
client|6210 	cliff|5488 	climb|6096 	clinic|6354 	clip|6364 	clock|5895 	
