1774-03-08-en-bip39-silver-talented-platypus-encode
abandon|7086 	ability|5442 	able|7388 	about|6725 	above|7000 	absent|7174 	
absorb|6739 	abstract|6681 	absurd|5604 	abuse|5534 	access|7187 	accident|5746 	
account|7252 	accuse|7037 	achieve|5643 	acid|7464 	acoustic|6836 	acquire|6721 	
across|6301 	action|7330 	actor|7279 	actress|6267 	actual|5443 	act|6196 	
adapt|6050 	addict|5903 	address|5573 	add|7118 	adjust|6646 	admit|6934 	
adult|6241 	advance|6165 	advice|7429 	aerobic|7047 	affair|7147 	afford|7167 	
afraid|7406 	again|6401 	agent|6277 	age|7300 	agree|6164 	ahead|7246 	
aim|7271 	airport|7303 	air|6163 	aisle|6512 	alarm|6964 	album|7014 	
alcohol|5956 	alert|5871 	alien|6279 	alley|6945 	allow|7141 	all|7008 	
almost|7024 	alone|6557 	alpha|5806 	already|6020 	also|5469 	alter|6607 	
always|7268 	amateur|5666 	amazing|5629 	among|5917 	amount|5683 	amused|6338 	
analyst|7394 	anchor|5724 	ancient|7382 	anger|6570 	angle|7204 	angry|6857 	
animal|5795 	ankle|7221 	announce|6612 	annual|5519 	another|6923 	answer|6929 	
antenna|6385 	antique|6479 	anxiety|6659 	any|6413 	apart|5989 	apology|7379 	
appear|6461 	apple|6432 	approve|5823 	april|7206 	arch|7038 	arctic|7477 	
area|6389 	arena|6880 	argue|7138 	armed|6585 	armor|5521 	army|7361 	
arm|6433 	around|5544 	arrange|6121 	arrest|6425 	arrive|6465 	arrow|5572 	
artefact|5805 	artist|5836 	artwork|7040 	art|5461 	ask|5718 	aspect|6765 	
assault|6132 	asset|7001 	assist|5581 	assume|6074 	asthma|6674 	athlete|6407 	
atom|5865 	attack|6263 	attend|6415 	attitude|6642 	attract|7075 	auction|7262 	
audit|7236 	august|6760 	aunt|7364 	author|6856 	auto|6463 	autumn|5943 	
average|6097 	avocado|6727 	avoid|6658 	awake|6529 	aware|6610 	away|7149 	
awesome|6494 	awful|7085 	awkward|6815 	axis|6051 	baby|5960 	bachelor|7427 	
bacon|6746 	badge|6977 	bag|6444 	balance|7335 	balcony|6561 	ball|7106 	
bamboo|6441 	banana|5895 	banner|6174 	barely|7310 	bargain|7355 	barrel|6417 	
bar|7402 	base|5599 	basic|5877 	basket|6530 	battle|6008 	beach|7005 	
bean|6688 	beauty|6507 	because|5896 	become|5533 	beef|6584 	before|5613 	
begin|6884 	behave|7428 	behind|7196 	believe|5696 	below|5673 	belt|6462 	
bench|6916 	benefit|6377 	best|7407 	betray|5680 	better|6098 	between|5601 	
beyond|5728 	bicycle|7473 	bid|5810 	bike|6939 	bind|7095 	biology|6573 	
bird|6293 	birth|5540 	bitter|5593 	black|7286 	blade|6730 	blame|7151 	
blanket|6991 	blast|7108 	bleak|6944 	bless|5649 	blind|6979 	blood|7255 	
blossom|6511 	blouse|7272 	blue|6336 	blur|5853 	blush|5626 	board|7443 	
boat|5560 	body|6169 	boil|6611 	bomb|7036 	bone|6422 	bonus|6716 	
book|7274 	boost|5839 	border|6052 	boring|6365 	borrow|6320 	boss|7240 	
bottom|5674 	bounce|7091 	box|5583 	boy|5915 	bracket|5514 	brain|6349 	
brand|6826 	brass|6478 	brave|7445 	bread|7137 	breeze|5764 	brick|6406 	
bridge|6459 	brief|5459 	bright|5660 	bring|7140 	brisk|6617 	broccoli|6105 	
broken|7472 	bronze|6791 	broom|7417 	brother|5457 	brown|7098 	brush|6167 	
bubble|6822 	buddy|6203 	budget|5702 	buffalo|6103 	build|6889 	bulb|5644 	
