1774-12-10-en-bip39-silver-tender-locust-encode
abandon|6354 	ability|5923 	able|5811 	about|5666 	above|6246 	absent|6174 	
absorb|7074 	abstract|5837 	absurd|6975 	abuse|6689 	access|6774 	accident|5819 	
account|5820 	accuse|7347 	achieve|6404 	acid|5947 	acoustic|5627 	acquire|6063 	
across|7476 	action|6298 	actor|6847 	actress|6149 	actual|5481 	act|6922 	
adapt|5796 	addict|6098 	address|5726 	add|7431 	adjust|6963 	admit|5437 	
adult|5862 	advance|7116 	advice|5802 	aerobic|6702 	affair|6652 	afford|7427 	
afraid|6100 	again|6498 	agent|7391 	age|5453 	agree|5582 	ahead|6190 	
aim|6672 	airport|5440 	air|7272 	aisle|5712 	alarm|6675 	album|5897 	
alcohol|5598 	alert|6936 	alien|5729 	alley|5619 	allow|5786 	all|7056 	
almost|5843 	alone|6034 	alpha|5575 	already|5452 	also|6274 	alter|7059 	
always|5486 	amateur|5711 	amazing|7275 	among|5507 	amount|7388 	amused|6181 	
analyst|7169 	anchor|6035 	ancient|6328 	anger|6704 	angle|5678 	angry|6892 	
animal|7151 	ankle|6091 	announce|5841 	annual|7417 	another|7390 	answer|7284 	
antenna|7458 	antique|6348 	anxiety|5488 	any|5463 	apart|7111 	apology|6843 	
appear|6437 	apple|7233 	approve|7132 	april|6619 	arch|6103 	arctic|6288 	
area|7099 	arena|6861 	argue|6166 	armed|6262 	armor|5829 	army|7222 	
arm|6201 	around|6036 	arrange|5624 	arrest|7241 	arrive|6836 	arrow|5530 	
artefact|5912 	artist|7143 	artwork|7383 	art|5768 	ask|6839 	aspect|6096 	
assault|5634 	asset|5927 	assist|6899 	assume|5808 	asthma|6416 	athlete|6321 	
atom|6182 	attack|5549 	attend|5544 	attitude|6516 	attract|6806 	auction|6754 	
audit|6981 	august|7384 	aunt|7196 	author|6292 	auto|7128 	autumn|6813 	
average|6772 	avocado|6732 	avoid|6826 	awake|7012 	aware|5989 	away|6045 	
awesome|6240 	awful|5514 	awkward|6760 	axis|6851 	baby|7007 	bachelor|6855 	
bacon|5445 	badge|5948 	bag|7331 	balance|6000 	balcony|6688 	ball|6856 	
bamboo|6323 	banana|7041 	banner|6547 	barely|6223 	bargain|6640 	barrel|6492 	
bar|6055 	base|7033 	basic|6500 	basket|7026 	battle|5588 	beach|7277 	
bean|6780 	beauty|6147 	because|6458 	become|6520 	beef|6691 	before|5838 	
begin|6725 	behave|5641 	behind|6095 	believe|7089 	below|7396 	belt|6472 	
bench|5816 	benefit|7121 	best|6948 	betray|6040 	better|7477 	between|6765 	
