1774-12-01-en-bip39-purple-rich-beaver-decode
5432|velvet 	5433|below 	5434|inherit 	5435|hip 	5436|pencil 	5437|card 	
5438|unit 	5439|champion 	5440|draw 	5441|isolate 	5442|wage 	5443|tape 	
5444|session 	5445|coil 	5446|now 	5447|harsh 	5448|rural 	5449|fault 	
5450|stay 	5451|someone 	5452|convince 	5453|aware 	5454|you 	5455|that 	
5456|resemble 	5457|spy 	5458|head 	5459|again 	5460|album 	5461|goose 	
5462|hammer 	5463|rice 	5464|announce 	5465|news 	5466|garlic 	5467|brain 	
5468|torch 	5469|clinic 	5470|like 	5471|cactus 	5472|ill 	5473|industry 	
5474|casual 	5475|rail 	5476|chuckle 	5477|business 	5478|pupil 	5479|man 	
5480|try 	5481|alter 	5482|resource 	5483|ski 	5484|bench 	5485|allow 	
5486|stadium 	5487|sea 	5488|adjust 	5489|hidden 	5490|hurry 	5491|civil 	
5492|index 	5493|flip 	5494|slight 	5495|name 	5496|vessel 	5497|story 	
5498|mango 	5499|asset 	5500|spider 	5501|bid 	5502|science 	5503|envelope 	
5504|affair 	5505|measure 	5506|cherry 	5507|lawn 	5508|frost 	5509|rigid 	
5510|traffic 	5511|lecture 	5512|fitness 	5513|fork 	5514|good 	5515|universe 	
5516|deer 	5517|close 	5518|spend 	5519|blind 	5520|casino 	5521|vacant 	
5522|arena 	5523|duck 	5524|box 	5525|moment 	5526|joy 	5527|sad 	
5528|tortoise 	5529|raw 	5530|harvest 	5531|pistol 	5532|syrup 	5533|refuse 	
5534|mimic 	5535|general 	5536|valid 	5537|matrix 	5538|tree 	5539|myth 	
5540|opera 	5541|dutch 	5542|agent 	5543|mother 	5544|funny 	5545|plunge 	
5546|toast 	5547|barrel 	5548|kitchen 	5549|code 	5550|debris 	5551|fire 	
5552|wash 	5553|lake 	5554|usage 	5555|october 	5556|bunker 	5557|entry 	
5558|any 	5559|top 	5560|eternal 	5561|tone 	5562|pond 	5563|corn 	
5564|notice 	5565|february 	5566|mouse 	5567|slogan 	5568|design 	5569|dignity 	
5570|caught 	5571|bike 	5572|crawl 	5573|junior 	5574|three 	5575|easy 	
5576|flower 	5577|sight 	5578|shallow 	5579|total 	5580|chief 	5581|jelly 	
5582|kiss 	5583|inquiry 	5584|pigeon 	5585|about 	5586|art 	5587|love 	
5588|furnace 	5589|adapt 	5590|evolve 	5591|smile 	5592|asthma 	5593|carbon 	
5594|team 	5595|giggle 	5596|tent 	5597|math 	5598|tattoo 	5599|era 	
5600|agree 	5601|clock 	5602|brass 	5603|kit 	5604|veteran 	5605|fat 	
5606|slot 	5607|angry 	5608|circle 	5609|battle 	5610|ensure 	5611|film 	
5612|buyer 	5613|appear 	5614|cube 	5615|fresh 	5616|dice 	5617|crouch 	
5618|health 	5619|burst 	5620|stage 	5621|day 	5622|captain 	5623|forest 	
5624|turn 	5625|illness 	5626|trick 	5627|proud 	5628|innocent 	5629|culture 	
5630|catalog 	5631|toward 	5632|huge 	5633|menu 	5634|human 	5635|foil 	
5636|clump 	5637|note 	5638|resist 	5639|army 	5640|senior 	5641|rich 	
5642|host 	5643|custom 	5644|picture 	5645|dress 	5646|collect 	5647|romance 	
5648|sausage 	5649|advice 	5650|twist 	5651|shine 	5652|waste 	5653|quiz 	
5654|snap 	5655|okay 	5656|rough 	5657|track 	5658|loan 	5659|click 	
5660|energy 	5661|across 	5662|erode 	5663|amused 	5664|muscle 	5665|party 	
5666|clay 	5667|direct 	5668|leaf 	5669|home 	5670|recycle 	5671|goat 	
5672|tourist 	5673|jar 	5674|repair 	5675|cart 	5676|scene 	5677|useless 	
5678|length 	5679|visit 	5680|glass 	5681|bone 	5682|chronic 	5683|crystal 	
5684|fall 	5685|depth 	5686|bulk 	5687|aim 	5688|village 	5689|pill 	
5690|absurd 	5691|high 	5692|divert 	5693|margin 	5694|erosion 	5695|front 	
5696|decline 	5697|portion 	5698|remain 	5699|bring 	5700|life 	5701|logic 	
5702|denial 	5703|calm 	5704|bless 	5705|blossom 	5706|trend 	5707|unknown 	
5708|hello 	5709|list 	5710|swim 	5711|benefit 	5712|soldier 	5713|coin 	
5714|bottom 	5715|orchard 	5716|cost 	5717|gown 	5718|enhance 	5719|trap 	
5720|divide 	5721|expose 	5722|pact 	5723|acoustic 	5724|mercy 	5725|afraid 	
5726|scout 	5727|garden 	5728|mule 	5729|tennis 	5730|deliver 	5731|dynamic 	
5732|grab 	5733|result 	5734|economy 	5735|gap 	5736|link 	5737|doll 	
5738|transfer 	5739|palace 	5740|flight 	5741|saddle 	5742|antique 	5743|ignore 	
5744|attitude 	5745|flame 	5746|kick 	5747|sentence 	5748|group 	5749|raven 	
5750|merge 	5751|outdoor 	5752|duty 	5753|example 	5754|protect 	5755|boil 	
5756|owner 	5757|dream 	5758|snack 	5759|fantasy 	5760|acid 	5761|dance 	
5762|artefact 	5763|foot 	5764|idea 	5765|potato 	5766|joke 	5767|explain 	
5768|risk 	5769|clean 	5770|minute 	5771|table 	5772|horror 	5773|lock 	
5774|rely 	5775|defy 	5776|mosquito 	5777|gesture 	5778|mystery 	5779|quality 	
5780|found 	5781|baby 	5782|already 	5783|canoe 	5784|fee 	5785|vibrant 	
5786|key 	5787|question 	5788|system 	5789|match 	5790|impact 	5791|increase 	
5792|curtain 	5793|silk 	5794|green 	5795|hockey 	5796|moon 	5797|piano 	
5798|visa 	5799|atom 	5800|youth 	5801|report 	5802|ecology 	5803|state 	
5804|another 	5805|suffer 	5806|inch 	5807|farm 	5808|cereal 	5809|deny 	
5810|month 	5811|spawn 	5812|security 	5813|then 	5814|consider 	5815|squeeze 	
5816|primary 	5817|cake 	5818|magic 	5819|glimpse 	5820|success 	5821|sample 	
5822|extend 	5823|confirm 	5824|excuse 	5825|cross 	5826|later 	5827|decide 	
5828|steel 	5829|recall 	5830|sick 	5831|all 	5832|faint 	5833|nurse 	
5834|auto 	5835|boring 	5836|genuine 	5837|fragile 	5838|coast 	5839|print 	
5840|rival 	5841|fox 	5842|minor 	5843|brother 	5844|guard 	5845|erase 	
5846|wood 	5847|rabbit 	5848|large 	5849|awful 	5850|ancient 	5851|kingdom 	
5852|develop 	5853|device 	5854|bus 	5855|check 	5856|egg 	5857|seminar 	
5858|light 	5859|profit 	5860|cushion 	5861|raccoon 	5862|engage 	5863|stable 	
5864|sweet 	5865|double 	5866|blanket 	5867|grain 	5868|early 	5869|swift 	
