1774-07-29-en-bip39-gold-smoggy-porpoise-encode
abandon|7369 	ability|7337 	able|6406 	about|6225 	above|6529 	absent|6828 	
absorb|5526 	abstract|5745 	absurd|5768 	abuse|6843 	access|7290 	accident|6431 	
account|6322 	accuse|6925 	achieve|6802 	acid|6657 	acoustic|5476 	acquire|6690 	
across|5557 	action|6648 	actor|6495 	actress|6867 	actual|7301 	act|6939 	
adapt|6870 	addict|5757 	address|6768 	add|7164 	adjust|6766 	admit|5996 	
adult|7288 	advance|5906 	advice|7198 	aerobic|6565 	affair|6905 	afford|5587 	
afraid|6440 	again|7446 	agent|6596 	age|5809 	agree|5571 	ahead|5469 	
aim|5811 	airport|7322 	air|5837 	aisle|5799 	alarm|5742 	album|6967 	
alcohol|6392 	alert|5905 	alien|6331 	alley|6863 	allow|7124 	all|6037 	
almost|7140 	alone|6274 	alpha|5908 	already|6528 	also|7053 	alter|6687 	
always|5964 	amateur|6252 	amazing|5987 	among|7465 	amount|7278 	amused|6484 	
analyst|6896 	anchor|7273 	ancient|6177 	anger|7371 	angle|5546 	angry|6395 	
animal|5482 	ankle|7414 	announce|6454 	annual|6228 	another|7370 	answer|6860 	
antenna|7285 	antique|6116 	anxiety|5969 	any|7444 	apart|6769 	apology|6546 	
appear|5600 	apple|5568 	approve|6027 	april|5441 	arch|6338 	arctic|5925 	
area|5789 	arena|6180 	argue|6974 	armed|5497 	armor|7386 	army|5542 	
arm|6902 	around|6485 	arrange|5495 	arrest|6441 	arrive|6312 	arrow|6045 	
artefact|5650 	artist|6114 	artwork|7406 	art|6506 	ask|6658 	aspect|7085 	
assault|6034 	asset|6172 	assist|7023 	assume|6369 	asthma|5938 	athlete|7320 	
atom|6633 	attack|6806 	attend|6097 	attitude|7043 	attract|7376 	auction|6559 	
audit|5813 	august|5464 	aunt|5840 	author|5488 	auto|7112 	autumn|5709 	
average|6265 	avocado|7268 	avoid|5966 	awake|6986 	aware|7109 	away|6083 	
awesome|6253 	awful|5549 	awkward|7403 	axis|7121 	baby|6892 	bachelor|7072 	
bacon|6968 	badge|6851 	bag|6589 	balance|6599 	balcony|6509 	ball|5567 	
bamboo|7029 	banana|5755 	banner|6808 	barely|5688 	bargain|6191 	barrel|7162 	
bar|5663 	base|5932 	basic|7299 	basket|7433 	battle|6410 	beach|5686 	
bean|7071 	beauty|6248 	because|6269 	become|7221 	beef|6151 	before|7397 	
begin|6220 	behave|7317 	behind|5953 	believe|6396 	below|6361 	belt|6099 	
bench|7304 	benefit|6963 	best|5894 	betray|6678 	better|5896 	between|5833 	
beyond|7122 	bicycle|7079 	bid|5959 	bike|7449 	bind|6215 	biology|5940 	
bird|7077 	birth|5461 	bitter|6941 	black|6798 	blade|5443 	blame|6511 	
blanket|5606 	blast|7326 	bleak|7295 	bless|6513 	blind|5596 	blood|6246 	
blossom|7267 	blouse|5770 	blue|6435 	blur|5564 	blush|6272 	board|6407 	
boat|7400 	body|5641 	boil|6722 	bomb|6325 	bone|5845 	bonus|6378 	
book|6562 	boost|6924 	border|5556 	boring|7009 	borrow|6106 	boss|7119 	
bottom|5775 	bounce|6268 	box|5511 	boy|6970 	bracket|6857 	brain|5860 	
brand|6642 	brass|5689 	brave|6834 	bread|6689 	breeze|7058 	brick|7156 	
bridge|7458 	brief|7452 	bright|7025 	bring|6279 	brisk|6050 	broccoli|6073 	
broken|5538 	bronze|7199 	broom|6307 	brother|6913 	brown|6585 	brush|6714 	
bubble|6646 	buddy|5863 	budget|5623 	buffalo|6793 	build|7252 	bulb|6442 	
bulk|7276 	bullet|5711 	bundle|6715 	bunker|7411 	burden|7129 	burger|6156 	
burst|7090 	business|5874 	busy|6763 	bus|5455 	butter|7001 	buyer|7060 	
