1774-12-17-en-bip39-yellow-crowded-mallard-decode
5432|choice 	5433|opinion 	5434|record 	5435|antenna 	5436|odor 	5437|tip 	
5438|pluck 	5439|there 	5440|color 	5441|garden 	5442|parade 	5443|myself 	
5444|science 	5445|music 	5446|check 	5447|bar 	5448|major 	5449|grace 	
5450|save 	5451|law 	5452|robust 	5453|fuel 	5454|divide 	5455|adjust 	
5456|radio 	5457|okay 	5458|coral 	5459|anxiety 	5460|switch 	5461|squeeze 	
5462|myth 	5463|clown 	5464|chase 	5465|mushroom 	5466|seminar 	5467|shift 	
5468|detect 	5469|story 	5470|carbon 	5471|arctic 	5472|industry 	5473|follow 	
5474|weather 	5475|liar 	5476|obey 	5477|spot 	5478|drive 	5479|comic 	
5480|include 	5481|sea 	5482|wrong 	5483|sun 	5484|clay 	5485|thumb 	
5486|coyote 	5487|nurse 	5488|proof 	5489|know 	5490|bean 	5491|require 	
5492|any 	5493|kangaroo 	5494|whisper 	5495|black 	5496|crunch 	5497|involve 	
5498|middle 	5499|throw 	5500|symptom 	5501|earth 	5502|bracket 	5503|vacuum 	
5504|embrace 	5505|bone 	5506|habit 	5507|this 	5508|festival 	5509|alien 	
5510|few 	5511|sweet 	5512|now 	5513|cannon 	5514|dust 	5515|emerge 	
5516|whip 	5517|target 	5518|humor 	5519|collect 	5520|into 	5521|shiver 	
5522|material 	5523|enroll 	5524|correct 	5525|toy 	5526|gospel 	5527|property 	
5528|dirt 	5529|universe 	5530|fat 	5531|street 	5532|link 	5533|ill 	
5534|copper 	5535|evidence 	5536|random 	5537|insane 	5538|simple 	5539|deputy 	
5540|dress 	5541|control 	5542|local 	5543|exit 	5544|tag 	5545|acquire 	
5546|liquid 	5547|flee 	5548|neglect 	5549|series 	5550|pond 	5551|kiwi 	
5552|glass 	5553|visa 	5554|wrist 	5555|skull 	5556|aspect 	5557|bicycle 	
5558|zone 	5559|regret 	5560|mean 	5561|cactus 	5562|easily 	5563|budget 	
5564|flavor 	5565|vacant 	5566|hawk 	5567|stuff 	5568|quick 	5569|young 	
5570|crumble 	5571|beach 	5572|note 	5573|opera 	5574|media 	5575|cotton 	
5576|exercise 	5577|action 	5578|loop 	5579|enrich 	5580|dinosaur 	5581|vital 	
5582|brief 	5583|fiber 	5584|harsh 	5585|exhaust 	5586|wink 	5587|crazy 	
5588|expect 	5589|they 	5590|air 	5591|swallow 	5592|photo 	5593|dry 	
5594|become 	5595|annual 	5596|shallow 	5597|blood 	5598|spare 	5599|until 	
5600|can 	5601|wise 	5602|jazz 	5603|also 	5604|bounce 	5605|insect 	
5606|sight 	5607|enhance 	5608|bulk 	5609|client 	5610|cloth 	5611|bronze 	
5612|chair 	5613|dish 	5614|good 	5615|unfold 	5616|brother 	5617|episode 	
5618|elegant 	5619|flame 	5620|fossil 	5621|armor 	5622|damage 	5623|explain 	
5624|hockey 	5625|initial 	5626|glance 	5627|excite 	5628|spider 	5629|sniff 	
5630|drama 	5631|wine 	5632|predict 	5633|palm 	5634|clarify 	5635|cricket 	
5636|borrow 	5637|notable 	5638|network 	5639|fancy 	5640|jaguar 	5641|decline 	
5642|drill 	5643|dismiss 	5644|make 	5645|hover 	5646|steel 	5647|pepper 	
5648|bread 	5649|already 	5650|fault 	5651|element 	5652|harbor 	5653|blur 	
5654|grocery 	5655|romance 	5656|curtain 	5657|charge 	5658|cabin 	5659|tackle 	
5660|buyer 	5661|fall 	5662|people 	5663|leaf 	5664|segment 	5665|monkey 	
5666|gas 	5667|light 	5668|sound 	5669|reunion 	5670|afraid 	5671|decide 	
5672|bitter 	5673|found 	5674|please 	5675|hurt 	5676|guilt 	5677|cram 	
5678|cabbage 	5679|book 	5680|toilet 	5681|valid 	5682|canvas 	5683|resemble 	
5684|unknown 	5685|prepare 	5686|transfer 	5687|clump 	5688|tourist 	5689|verify 	
5690|fiscal 	5691|civil 	5692|hood 	5693|tape 	5694|human 	5695|critic 	
5696|onion 	5697|survey 	5698|sentence 	5699|kitten 	5700|energy 	5701|thunder 	
5702|dumb 	5703|empower 	5704|side 	5705|denial 	5706|hazard 	5707|rain 	
5708|elevator 	5709|night 	5710|glove 	5711|bamboo 	5712|case 	5713|choose 	
