1774-12-21-en-bip39-gold-nutty-bird-encode
abandon|6786 	ability|5811 	able|6895 	about|6580 	above|7323 	absent|6542 	
absorb|6816 	abstract|5715 	absurd|6286 	abuse|6640 	access|6393 	accident|6006 	
account|5520 	accuse|6644 	achieve|7002 	acid|6552 	acoustic|5994 	acquire|6061 	
across|6432 	action|5863 	actor|5679 	actress|5866 	actual|5535 	act|6775 	
adapt|7072 	addict|6062 	address|6245 	add|6735 	adjust|6839 	admit|6820 	
adult|5664 	advance|5983 	advice|7437 	aerobic|7209 	affair|7157 	afford|7248 	
afraid|7314 	again|6657 	agent|7131 	age|6463 	agree|6844 	ahead|5539 	
aim|5966 	airport|5565 	air|5736 	aisle|6114 	alarm|6188 	album|7250 	
alcohol|6443 	alert|7016 	alien|6867 	alley|6825 	allow|6224 	all|6001 	
almost|5607 	alone|7243 	alpha|6243 	already|6323 	also|6282 	alter|6357 	
always|6139 	amateur|6281 	amazing|5678 	among|7442 	amount|5526 	amused|6509 	
analyst|5441 	anchor|6703 	ancient|6526 	anger|6342 	angle|6573 	angry|6925 	
animal|7441 	ankle|5862 	announce|5886 	annual|6280 	another|5499 	answer|5630 	
antenna|5716 	antique|6668 	anxiety|6778 	any|5806 	apart|6581 	apology|5675 	
appear|5940 	apple|5449 	approve|5804 	april|7128 	arch|6708 	arctic|6436 	
area|6105 	arena|6021 	argue|5572 	armed|7049 	armor|6700 	army|5960 	
arm|7326 	around|5669 	arrange|6036 	arrest|6718 	arrive|5982 	arrow|5956 	
artefact|6948 	artist|5510 	artwork|5627 	art|6971 	ask|6957 	aspect|6060 	
assault|6003 	asset|6790 	assist|6602 	assume|6853 	asthma|7239 	athlete|5696 	
atom|6063 	attack|6051 	attend|5924 	attitude|7050 	attract|7352 	auction|6997 	
audit|5515 	august|6240 	aunt|6939 	author|6829 	auto|6340 	autumn|7397 	
average|7452 	avocado|7274 	avoid|5687 	awake|7416 	aware|7171 	away|5709 	
awesome|6954 	awful|5729 	awkward|5775 	axis|6187 	baby|7447 	bachelor|6223 	
bacon|6422 	badge|6590 	bag|6841 	balance|5659 	balcony|5490 	ball|5754 	
bamboo|6212 	banana|7376 	banner|6579 	barely|6209 	bargain|7187 	barrel|7163 	
bar|5730 	base|7035 	basic|6887 	basket|7070 	battle|6010 	beach|5882 	
bean|6902 	beauty|6548 	because|6834 	become|6701 	beef|6424 	before|6711 	
begin|7156 	behave|6560 	behind|5444 	believe|6420 	below|5747 	belt|6102 	
bench|6368 	benefit|7406 	best|6172 	betray|6414 	better|6525 	between|7333 	
beyond|5436 	bicycle|5876 	bid|7280 	bike|6624 	bind|7469 	biology|5608 	
