1774-07-23-en-bip39-blue-lucky-aardvark-encode
abandon|6789 	ability|6967 	able|7315 	about|6195 	above|5444 	absent|5798 	
absorb|6726 	abstract|5534 	absurd|7403 	abuse|6440 	access|6182 	accident|6371 	
account|5464 	accuse|7437 	achieve|6619 	acid|6951 	acoustic|5775 	acquire|6549 	
across|5672 	action|7345 	actor|6010 	actress|6029 	actual|5581 	act|7201 	
adapt|6218 	addict|6841 	address|6516 	add|5573 	adjust|6228 	admit|6755 	
adult|7336 	advance|6934 	advice|6101 	aerobic|5943 	affair|5960 	afford|6687 	
afraid|6506 	again|5738 	agent|5891 	age|6098 	agree|6587 	ahead|5525 	
aim|7319 	airport|7401 	air|6887 	aisle|5812 	alarm|7097 	album|6716 	
alcohol|6410 	alert|5920 	alien|6315 	alley|7195 	allow|6066 	all|7172 	
almost|6724 	alone|7121 	alpha|6763 	already|6080 	also|5845 	alter|7441 	
always|6898 	amateur|7381 	amazing|6936 	among|6835 	amount|6086 	amused|6966 	
analyst|6018 	anchor|6281 	ancient|5914 	anger|6466 	angle|5899 	angry|6865 	
animal|6816 	ankle|5512 	announce|5448 	annual|5625 	another|5973 	answer|7149 	
antenna|6959 	antique|6406 	anxiety|5566 	any|6158 	apart|7049 	apology|7278 	
appear|6088 	apple|6153 	approve|6445 	april|5782 	arch|7175 	arctic|6178 	
area|7448 	arena|7174 	argue|6775 	armed|6216 	armor|6629 	army|5785 	
arm|6229 	around|5917 	arrange|7313 	arrest|7092 	arrive|7395 	arrow|6425 	
artefact|6719 	artist|6691 	artwork|5503 	art|5730 	ask|6838 	aspect|5704 	
assault|5966 	asset|6906 	assist|6947 	assume|6750 	asthma|5725 	athlete|6004 	
atom|5661 	attack|6235 	attend|5659 	attitude|6470 	attract|7131 	auction|5764 	
audit|5482 	august|5662 	aunt|7332 	author|6443 	auto|5664 	autumn|5611 	
average|5982 	avocado|5485 	avoid|5552 	awake|6193 	aware|6833 	away|7453 	
awesome|7407 	awful|5551 	awkward|7070 	axis|6437 	baby|6991 	bachelor|6263 	
bacon|5443 	badge|6089 	bag|5790 	balance|6842 	balcony|5968 	ball|6491 	
bamboo|7048 	banana|5439 	banner|6245 	barely|5655 	bargain|6777 	barrel|7194 	
bar|6622 	base|6230 	basic|6383 	basket|7122 	battle|5457 	beach|7392 	
bean|5550 	beauty|6634 	because|6331 	become|7303 	beef|6446 	before|7221 	
begin|6806 	behave|5991 	behind|6087 	believe|7153 	below|7351 	belt|7247 	
bench|6571 	benefit|5495 	best|6732 	betray|6063 	better|5950 	between|5913 	
beyond|5898 	bicycle|5579 	bid|6038 	bike|7457 	bind|6877 	biology|5693 	
bird|6932 	birth|7176 	bitter|6395 	black|5445 	blade|5797 	blame|6960 	
blanket|6660 	blast|6014 	bleak|5606 	bless|7245 	blind|5874 	blood|6430 	
blossom|6134 	blouse|6852 	blue|6572 	blur|7214 	blush|6017 	board|7240 	
boat|5722 	body|6971 	boil|5477 	bomb|7106 	bone|6122 	bonus|5743 	
book|7062 	boost|7120 	border|7339 	boring|5980 	borrow|5836 	boss|6896 	
bottom|7380 	bounce|5454 	box|5851 	boy|7017 	bracket|5839 	brain|5463 	
brand|6904 	brass|7328 	brave|5610 	bread|6734 	breeze|6738 	brick|5521 	
bridge|6885 	brief|6759 	bright|6621 	bring|6495 	brisk|6231 	broccoli|6261 	
broken|7259 	bronze|5478 	broom|6497 	brother|5938 	brown|6378 	brush|6901 	
bubble|5974 	buddy|5471 	budget|5586 	buffalo|6935 	build|5645 	bulb|6028 	
bulk|6458 	bullet|5476 	bundle|6313 	bunker|6402 	burden|6297 	burger|6641 	
burst|6374 	business|6981 	busy|6922 	bus|5491 	butter|5850 	buyer|5452 	
buzz|6817 	cabbage|6076 	cabin|6227 	cable|5861 	cactus|6543 	cage|7169 	
cake|6457 	call|5816 	calm|7425 	camera|5680 	camp|6302 	canal|6149 	
cancel|5990 	candy|7103 	cannon|6830 	canoe|6099 	canvas|6700 	canyon|6072 	
can|6090 	capable|6650 	capital|6827 	captain|6818 	carbon|7275 	card|5781 	
cargo|5788 	carpet|6564 	carry|6802 	cart|6116 	car|5572 	case|5472 	
cash|7234 	casino|6844 	castle|6550 	casual|6459 	catalog|7156 	catch|6276 	
category|6956 	cattle|6277 	cat|6083 	caught|6420 	cause|5946 	caution|6529 	
cave|7168 	ceiling|5624 	celery|7166 	cement|6727 	census|7330 	century|6092 	
cereal|7460 	certain|6325 	chair|6909 	chalk|6753 	champion|6501 	change|5794 	
chaos|6013 	chapter|7237 	charge|5964 	chase|5505 	chat|6075 	cheap|6895 	
check|7310 	cheese|6342 	chef|6648 	cherry|5772 	chest|5556 	chicken|6330 	
chief|6077 	child|6776 	chimney|5723 	choice|5844 	choose|6130 	chronic|6012 	
chuckle|7244 	chunk|6768 	churn|7416 	cigar|5681 	cinnamon|7265 	circle|6312 	
citizen|6696 	city|7430 	civil|7429 	claim|6334 	clap|6283 	clarify|6819 	
claw|6992 	clay|5657 	clean|6736 	clerk|6105 	clever|6380 	click|5791 	
client|6020 	cliff|6498 	climb|6990 	clinic|6067 	clip|7167 	clock|6198 	
clog|5435 	close|5486 	cloth|5758 	cloud|6352 	clown|6676 	club|5841 	
clump|6908 	cluster|6147 	clutch|5635 	coach|6653 	coast|6937 	coconut|7320 	
code|5504 	coffee|5949 	coil|7226 	coin|6127 	collect|5658 	color|5895 	
column|6490 	combine|5674 	come|6845 	comfort|7306 	comic|7411 	common|6511 	
company|5888 	concert|7388 	conduct|6388 	confirm|6476 	congress|7374 	connect|6197 	
consider|6463 	control|7115 	convince|6429 	cook|6403 	cool|6039 	copper|5599 	
copy|5630 	coral|5481 	core|7224 	corn|6133 	correct|7379 	cost|5713 	
cotton|7123 	couch|5671 	country|5536 	couple|6068 	course|6735 	cousin|7256 	
cover|6928 	coyote|7060 	crack|5436 	cradle|5441 	craft|6979 	cram|7162 	
crane|5565 	crash|7236 	crater|6948 	crawl|6667 	crazy|7042 	cream|5761 	
credit|5663 	creek|5487 	crew|6162 	cricket|6858 	crime|5783 	crisp|6581 	
critic|6946 	crop|6915 	cross|6035 	crouch|6405 	crowd|5649 	crucial|6780 	
cruel|5432 	cruise|7340 	crumble|7431 	crunch|7270 	crush|6721 	crystal|7034 	
cry|7217 	cube|6783 	culture|7377 	cupboard|6791 	cup|7026 	curious|5475 	
current|5827 	curtain|7365 	curve|6927 	cushion|6454 	custom|5560 	cute|5807 	
cycle|7210 	dad|5732 	damage|5900 	damp|6577 	dance|5462 	danger|7286 	
daring|5867 	dash|6615 	daughter|7205 	dawn|6695 	day|6707 	deal|5493 	
debate|7068 	debris|6173 	decade|7299 	december|6415 	decide|6745 	decline|6148 	
decorate|7087 	decrease|5701 	deer|7035 	defense|5577 	define|6168 	defy|6825 	
degree|6037 	delay|7216 	deliver|7015 	demand|5864 	demise|6478 	denial|6170 	
dentist|5871 	deny|6973 	depart|5496 	depend|6137 	deposit|6748 	depth|5647 	
deputy|6205 	derive|6933 	describe|6794 	desert|6812 	design|5721 	desk|5809 	
despair|6293 	destroy|7206 	detail|6964 	detect|5459 	develop|6375 	device|6905 	
devote|5608 	diagram|6781 	dial|5531 	diamond|6397 	diary|5483 	dice|6595 	
diesel|6398 	diet|6106 	differ|6668 	digital|6180 	dignity|6510 	dilemma|6390 	
dinner|5707 	dinosaur|6868 	direct|7100 	dirt|7424 	disagree|6803 	discover|6728 	
disease|6475 	dish|5970 	dismiss|5537 	disorder|7447 	display|7178 	distance|5890 	
divert|7207 	divide|6974 	divorce|7225 	dizzy|6723 	doctor|6225 	document|5944 	
dog|6413 	doll|6977 	dolphin|5571 	domain|6713 	donate|5665 	donkey|7105 	
donor|6848 	door|6384 	dose|7264 	double|7280 	dove|6751 	draft|6452 	
dragon|7452 	drama|6442 	drastic|6237 	draw|6480 	dream|5948 	dress|6094 	
drift|5789 	drill|7109 	drink|7321 	drip|5651 	drive|7446 	drop|6361 	
drum|5834 	dry|6740 	duck|5557 	dumb|5931 	dune|6253 	during|5698 	
dust|7324 	dutch|6239 	duty|6084 	dwarf|5880 	dynamic|5731 	eager|6849 	
eagle|7376 	early|6093 	earn|6618 	earth|6953 	easily|6679 	east|7309 	
easy|6573 	echo|7228 	ecology|6800 	economy|6304 	edge|5835 	edit|5882 	
educate|7008 	effort|6923 	egg|6601 	eight|5679 	either|6155 	elbow|6271 	
elder|7322 	electric|5986 	elegant|6548 	element|6930 	elephant|6209 	elevator|6697 	
elite|5750 	else|6709 	embark|6472 	embody|6983 	embrace|7418 	emerge|7133 	
emotion|6831 	employ|6424 	empower|6642 	empty|6532 	enable|5553 	enact|5994 	
endless|6654 	endorse|6688 	end|5902 	enemy|6226 	energy|7142 	enforce|6749 	
