1774-08-03-en-bip39-green-tense-cobra-decode
5432|culture 	5433|forward 	5434|surface 	5435|banana 	5436|hover 	5437|cheap 	
5438|split 	5439|indicate 	5440|pulse 	5441|mad 	5442|moment 	5443|egg 	
5444|walnut 	5445|canoe 	5446|able 	5447|soldier 	5448|gown 	5449|step 	
5450|submit 	5451|fee 	5452|moon 	5453|decide 	5454|occur 	5455|salute 	
5456|butter 	5457|face 	5458|galaxy 	5459|spice 	5460|use 	5461|stone 	
5462|spatial 	5463|fragile 	5464|raw 	5465|faint 	5466|alien 	5467|purse 	
5468|case 	5469|cattle 	5470|pony 	5471|door 	5472|joy 	5473|talk 	
5474|wall 	5475|patient 	5476|sea 	5477|army 	5478|opinion 	5479|tuition 	
5480|carpet 	5481|habit 	5482|express 	5483|salmon 	5484|wagon 	5485|history 	
5486|noodle 	5487|idle 	5488|float 	5489|grocery 	5490|lobster 	5491|lottery 	
5492|over 	5493|degree 	5494|brain 	5495|humble 	5496|drum 	5497|crucial 	
5498|salt 	5499|enjoy 	5500|device 	5501|coffee 	5502|reform 	5503|dinner 	
5504|pact 	5505|advice 	5506|civil 	5507|away 	5508|lab 	5509|correct 	
5510|voyage 	5511|dove 	5512|snow 	5513|noise 	5514|excess 	5515|bronze 	
5516|steak 	5517|best 	5518|cargo 	5519|solid 	5520|rack 	5521|dream 	
5522|market 	5523|become 	5524|present 	5525|repeat 	5526|crime 	5527|toddler 	
5528|prefer 	5529|keen 	5530|reduce 	5531|awful 	5532|unique 	5533|deal 	
5534|ostrich 	5535|minute 	5536|floor 	5537|flavor 	5538|derive 	5539|impact 	
5540|cable 	5541|despair 	5542|motion 	5543|bridge 	5544|weather 	5545|panic 	
5546|bargain 	5547|rally 	5548|now 	5549|cheese 	5550|essay 	5551|void 	
5552|syrup 	5553|direct 	5554|pilot 	5555|limit 	5556|entire 	5557|turn 	
5558|scout 	5559|hobby 	5560|code 	5561|fence 	5562|senior 	5563|upon 	
5564|play 	5565|dutch 	5566|mom 	5567|hill 	5568|filter 	5569|elite 	
5570|mistake 	5571|alert 	5572|six 	5573|edge 	5574|pass 	5575|nurse 	
5576|stool 	5577|view 	5578|ridge 	5579|squeeze 	5580|leader 	5581|arch 	
5582|dust 	5583|onion 	5584|benefit 	5585|cliff 	5586|author 	5587|nation 	
5588|laptop 	5589|soup 	5590|attend 	5591|chunk 	5592|purchase 	5593|sheriff 	
5594|damp 	5595|village 	5596|video 	5597|scheme 	5598|decorate 	5599|glue 	
5600|picnic 	5601|across 	5602|grape 	5603|agent 	5604|boring 	5605|seat 	
5606|erupt 	5607|recycle 	5608|fine 	5609|west 	5610|genius 	5611|carbon 	
5612|alpha 	5613|machine 	5614|vicious 	5615|language 	5616|screen 	5617|will 	
5618|panda 	5619|issue 	5620|dolphin 	5621|body 	5622|eight 	5623|swallow 	
5624|hedgehog 	5625|enrich 	5626|diet 	5627|gadget 	5628|element 	5629|era 	
5630|claw 	5631|side 	5632|economy 	5633|park 	5634|radio 	5635|swift 	
5636|duck 	5637|skirt 	5638|deny 	5639|frown 	5640|prison 	5641|road 	
5642|drop 	5643|retire 	5644|surprise 	5645|achieve 	5646|fatigue 	5647|hood 	
5648|globe 	5649|reunion 	5650|inflict 	5651|eyebrow 	5652|cupboard 	5653|crack 	
5654|document 	5655|claim 	5656|rain 	5657|bench 	5658|erosion 	5659|marriage 	
5660|have 	5661|jump 	5662|sting 	5663|key 	5664|print 	5665|car 	
5666|struggle 	5667|squirrel 	5668|insect 	5669|primary 	5670|way 	5671|yellow 	
5672|grace 	5673|debris 	5674|bring 	5675|awkward 	5676|country 	5677|cause 	
5678|seek 	5679|huge 	5680|kick 	5681|review 	5682|develop 	5683|input 	
5684|fault 	5685|tornado 	5686|wish 	5687|luggage 	5688|spoon 	5689|crisp 	
5690|sentence 	5691|tide 	5692|arrow 	5693|rent 	5694|fiscal 	5695|kind 	
5696|engage 	5697|rhythm 	5698|hub 	5699|crouch 	5700|gap 	5701|race 	
5702|gallery 	5703|melody 	5704|abandon 	5705|tribe 	5706|hammer 	5707|fat 	
5708|ball 	5709|magnet 	5710|cup 	5711|among 	5712|layer 	5713|grass 	
5714|office 	5715|hidden 	5716|merit 	5717|equal 	5718|season 	5719|shiver 	
5720|debate 	5721|desk 	5722|clog 	5723|other 	5724|jewel 	5725|gauge 	
5726|pair 	5727|open 	5728|they 	5729|scissors 	5730|craft 	5731|depth 	
5732|shell 	5733|crumble 	5734|pulp 	5735|shadow 	5736|mule 	5737|bounce 	
5738|burden 	5739|raccoon 	5740|same 	5741|merge 	5742|top 	5743|rabbit 	
5744|motor 	5745|pig 	5746|learn 	5747|inquiry 	5748|math 	5749|matrix 	
5750|reward 	5751|city 	5752|vacuum 	5753|crop 	5754|chronic 	5755|kangaroo 	
5756|three 	5757|cave 	5758|inner 	5759|aunt 	5760|lunar 	5761|anchor 	
5762|various 	5763|execute 	5764|random 	5765|barely 	5766|jealous 	5767|toast 	
5768|ghost 	5769|fly 	5770|meat 	5771|anxiety 	5772|tissue 	5773|behind 	
5774|inside 	5775|update 	5776|tag 	5777|kidney 	5778|pluck 	5779|father 	
5780|satisfy 	5781|soft 	5782|science 	5783|current 	5784|believe 	5785|transfer 	
5786|install 	5787|double 	5788|bird 	5789|stable 	5790|flight 	5791|garbage 	
5792|toilet 	5793|physical 	5794|mobile 	5795|much 	5796|milk 	5797|guard 	
5798|jaguar 	5799|deer 	5800|major 	5801|credit 	5802|defy 	5803|figure 	
5804|guilt 	5805|diary 	5806|ice 	5807|leopard 	5808|addict 	5809|loan 	
5810|tiger 	5811|loud 	5812|circle 	5813|girl 	5814|oven 	5815|team 	
5816|cream 	5817|crush 	5818|pave 	5819|boat 	5820|item 	5821|fox 	
5822|income 	5823|echo 	5824|drastic 	5825|found 	5826|battle 	5827|combine 	
5828|powder 	5829|angry 	5830|diagram 	5831|umbrella 	5832|mercy 	5833|bunker 	
5834|doll 	5835|exit 	5836|dawn 	5837|grit 	5838|pull 	5839|tail 	
5840|hawk 	5841|person 	5842|finger 	5843|silent 	5844|analyst 	5845|hamster 	
5846|blossom 	5847|industry 	5848|oblige 	5849|meadow 	5850|harvest 	5851|first 	
5852|mouse 	5853|online 	5854|pretty 	5855|odor 	5856|custom 	5857|main 	
5858|quality 	5859|decade 	5860|traffic 	5861|lava 	5862|aspect 	5863|music 	
5864|foot 	5865|please 	5866|scene 	5867|false 	5868|hope 	5869|record 	
5870|window 	5871|ugly 	5872|spare 	5873|length 	5874|adapt 	5875|mention 	
5876|fade 	5877|immense 	5878|adult 	5879|vehicle 	5880|above 	5881|magic 	
5882|easy 	5883|toy 	5884|vapor 	5885|album 	5886|aerobic 	5887|joke 	
5888|subway 	5889|dirt 	5890|broccoli 	5891|master 	5892|clerk 	5893|dilemma 	
5894|lend 	5895|curtain 	5896|phone 	5897|govern 	5898|once 	5899|february 	
5900|enact 	5901|drip 	5902|monster 	5903|regular 	5904|ability 	5905|pill 	
5906|dynamic 	5907|size 	5908|model 	5909|lecture 	5910|ecology 	5911|guide 	
5912|inch 	5913|crash 	5914|dog 	5915|sketch 	5916|frost 	5917|hole 	
5918|mesh 	5919|zero 	5920|pyramid 	5921|heavy 	5922|weird 	5923|question 	
5924|emotion 	5925|matter 	5926|march 	5927|couch 	5928|library 	5929|brother 	
5930|blast 	5931|upper 	5932|lyrics 	5933|special 	5934|real 	5935|image 	
5936|robot 	5937|garment 	5938|differ 	5939|public 	5940|census 	5941|boost 	
5942|ride 	5943|own 	5944|ethics 	5945|fuel 	5946|alarm 	5947|off 	
5948|hire 	5949|idea 	5950|climb 	5951|riot 	5952|latin 	5953|cannon 	
5954|deposit 	5955|myth 	5956|capable 	5957|earn 	5958|patrol 	5959|toe 	
5960|attract 	5961|edit 	5962|film 	5963|giant 	5964|dizzy 	5965|kitchen 	
5966|sustain 	5967|ankle 	5968|remove 	5969|empty 	5970|word 	5971|increase 	
5972|siren 	5973|promote 	5974|curve 	5975|illegal 	5976|clarify 	5977|embark 	
5978|risk 	5979|bind 	5980|wrestle 	5981|donkey 	5982|flip 	5983|oak 	
5984|term 	5985|mandate 	5986|endorse 	5987|imitate 	5988|black 	5989|bag 	
5990|emerge 	5991|cook 	5992|coil 	5993|talent 	5994|candy 	5995|wing 	
5996|captain 	5997|mind 	5998|coast 	5999|vault 	6000|escape 	6001|scan 	
6002|notable 	6003|skill 	6004|morning 	6005|outside 	6006|firm 	6007|roof 	
6008|letter 	6009|brick 	6010|loop 	6011|duty 	6012|neck 	6013|twice 	
6014|suggest 	6015|basket 	6016|slogan 	6017|monitor 	6018|liquid 	6019|tenant 	
6020|green 	6021|cycle 	6022|year 	6023|skate 	6024|brisk 	6025|reflect 	
6026|trip 	6027|fish 	6028|ozone 	6029|click 	6030|estate 	6031|safe 	
6032|come 	6033|planet 	6034|friend 	6035|valid 	6036|leave 	6037|exhaust 	
6038|hand 	6039|price 	6040|collect 	6041|pride 	6042|boss 	6043|cereal 	
6044|wealth 	6045|bar 	6046|nothing 	6047|love 	6048|wife 	6049|move 	
6050|actress 	6051|obscure 	6052|hybrid 	6053|twin 	6054|ten 	6055|include 	
6056|soap 	6057|lift 	6058|victory 	6059|marine 	6060|verb 	6061|club 	
6062|orient 	6063|label 	6064|subject 	6065|flash 	6066|organ 	6067|keep 	
6068|feature 	6069|grain 	6070|lemon 	6071|common 	6072|series 	6073|outdoor 	
6074|banner 	6075|purity 	6076|neutral 	6077|citizen 	6078|spin 	6079|pen 	
6080|midnight 	6081|budget 	6082|health 	6083|flee 	6084|rotate 	6085|asthma 	
6086|parrot 	6087|uphold 	6088|veteran 	6089|better 	6090|hunt 	6091|column 	
6092|focus 	6093|human 	6094|wrong 	6095|fork 	6096|mail 	6097|rule 	
6098|permit 	6099|since 	6100|wise 	6101|quick 	6102|peanut 	6103|creek 	
6104|lawsuit 	6105|pistol 	6106|resist 	6107|process 	6108|draft 	6109|course 	
6110|order 	6111|shallow 	6112|solution 	6113|practice 	6114|embrace 	6115|post 	
6116|people 	6117|strong 	6118|stadium 	6119|already 	6120|chef 	6121|wear 	
6122|silly 	6123|gravity 	6124|number 	6125|oxygen 	6126|seven 	6127|right 	
