1774-04-24-en-bip39-gold-exuberant-pelican-encode
abandon|7349 	ability|6497 	able|7010 	about|5739 	above|5434 	absent|6015 	
absorb|6904 	abstract|5476 	absurd|6883 	abuse|5837 	access|6500 	accident|7035 	
account|6837 	accuse|6345 	achieve|7399 	acid|6421 	acoustic|7064 	acquire|7286 	
across|6412 	action|5568 	actor|6420 	actress|7421 	actual|7455 	act|6235 	
adapt|6759 	addict|5809 	address|7121 	add|7206 	adjust|6625 	admit|6937 	
adult|6724 	advance|5786 	advice|7257 	aerobic|7279 	affair|5553 	afford|7155 	
afraid|6582 	again|6088 	agent|6636 	age|7427 	agree|6192 	ahead|7144 	
aim|7168 	airport|6423 	air|6574 	aisle|6070 	alarm|6924 	album|6560 	
alcohol|6933 	alert|7045 	alien|6234 	alley|5721 	allow|5464 	all|5858 	
almost|6360 	alone|7299 	alpha|5580 	already|5588 	also|5909 	alter|6857 	
always|7267 	amateur|5991 	amazing|6963 	among|6795 	amount|7380 	amused|6400 	
analyst|5996 	anchor|5616 	ancient|7414 	anger|5644 	angle|6593 	angry|5761 	
animal|6808 	ankle|5576 	announce|5954 	annual|5439 	another|7327 	answer|5758 	
antenna|7065 	antique|6055 	anxiety|7447 	any|5946 	apart|6628 	apology|7457 	
appear|7404 	apple|6037 	approve|6207 	april|6887 	arch|6927 	arctic|5521 	
area|5664 	arena|5970 	argue|6232 	armed|6460 	armor|6165 	army|6479 	
arm|5768 	around|6449 	arrange|5596 	arrest|6023 	arrive|6296 	arrow|5503 	
artefact|7272 	artist|6149 	artwork|7446 	art|6792 	ask|7234 	aspect|7016 	
assault|5904 	asset|5795 	assist|7126 	assume|5560 	asthma|5590 	athlete|6240 	
atom|5564 	attack|5458 	attend|5834 	attitude|7208 	attract|5645 	auction|6486 	
audit|5922 	august|5663 	aunt|7142 	author|7397 	auto|5655 	autumn|5486 	
average|7057 	avocado|5463 	avoid|6780 	awake|7203 	aware|6509 	away|5511 	
awesome|5789 	awful|6568 	awkward|6573 	axis|6598 	baby|7053 	bachelor|5734 	
bacon|6557 	badge|6265 	bag|7411 	balance|6896 	balcony|5798 	ball|5606 	
bamboo|5955 	banana|5551 	banner|6266 	barely|7052 	bargain|6455 	barrel|6922 	
bar|5554 	base|7348 	basic|6219 	basket|6773 	battle|6663 	beach|5696 	
bean|6648 	beauty|7086 	because|6035 	become|6404 	beef|6868 	before|5530 	
begin|5824 	behave|5817 	behind|6489 	believe|6778 	below|7095 	belt|5947 	
bench|6344 	benefit|6596 	best|5828 	betray|5842 	better|6876 	between|5524 	
beyond|5732 	bicycle|5900 	bid|7165 	bike|6151 	bind|5513 	biology|6674 	
bird|6687 	birth|5490 	bitter|5598 	black|6684 	blade|6532 	blame|6066 	
blanket|6175 	blast|5591 	bleak|6814 	bless|7389 	blind|7362 	blood|6381 	
blossom|7337 	blouse|5510 	blue|7443 	blur|6438 	blush|7424 	board|5915 	
boat|5520 	body|6655 	boil|6198 	bomb|7087 	bone|6902 	bonus|5571 	
book|5754 	boost|6667 	border|6878 	boring|6716 	borrow|7083 	boss|6458 	
bottom|7291 	bounce|5497 	box|6339 	boy|5630 	bracket|5681 	brain|6731 	
brand|5483 	brass|6202 	brave|5516 	bread|7152 	breeze|7445 	brick|5529 	
bridge|6751 	brief|6447 	bright|6838 	bring|7322 	brisk|6979 	broccoli|5518 	
broken|5485 	bronze|5660 	broom|6347 	brother|5507 	brown|5744 	brush|6709 	
bubble|7398 	buddy|7004 	budget|7108 	buffalo|6111 	build|7051 	bulb|6989 	
bulk|5981 	bullet|6290 	bundle|5620 	bunker|7230 	burden|6802 	burger|5872 	
burst|6230 	business|6121 	busy|6630 	bus|6224 	butter|6740 	buyer|5715 	
buzz|5836 	cabbage|6291 	cabin|7047 	cable|5980 	cactus|5848 	cage|5448 	
cake|5805 	call|6277 	calm|5525 	camera|6211 	camp|6547 	canal|6025 	
cancel|6576 	candy|6275 	cannon|7158 	canoe|7453 	canvas|7336 	canyon|6216 	
can|6914 	capable|7456 	capital|6059 	captain|7388 	carbon|5609 	card|7358 	
cargo|6361 	carpet|6629 	carry|5533 	cart|5674 	car|6067 	case|7274 	
cash|6223 	casino|6467 	castle|7328 	casual|6209 	catalog|5705 	catch|7217 	
category|6528 	cattle|5846 	cat|5522 	caught|6309 	cause|6711 	caution|6743 	
cave|7215 	ceiling|7075 	celery|6615 	cement|6036 	census|7478 	century|5784 	
cereal|6138 	certain|6350 	chair|7236 	chalk|6623 	champion|6217 	change|7174 	
chaos|5716 	chapter|6522 	charge|6813 	chase|5907 	chat|5911 	cheap|5480 	
check|7442 	cheese|5587 	chef|5799 	cherry|6490 	chest|6758 	chicken|7407 	
chief|6358 	child|6388 	chimney|5477 	choice|6020 	choose|5556 	chronic|6767 	
chuckle|6021 	chunk|6418 	churn|5492 	cigar|6910 	cinnamon|5871 	circle|6032 	
citizen|5746 	city|7180 	civil|6964 	claim|7096 	clap|7120 	clarify|7130 	
claw|7237 	clay|7425 	clean|5624 	clerk|6611 	clever|6255 	click|6013 	
client|7199 	cliff|5625 	climb|6357 	clinic|6046 	clip|5617 	clock|7242 	
clog|7318 	close|6107 	cloth|7387 	cloud|7347 	clown|5555 	club|6356 	
clump|6181 	cluster|6301 	clutch|5733 	coach|5514 	coast|7221 	coconut|6637 	
code|7449 	coffee|6618 	coil|6647 	coin|5910 	collect|5867 	color|5873 	
column|5669 	combine|5661 	come|5519 	comfort|5748 	comic|6298 	common|6415 	
company|6177 	concert|6116 	conduct|6533 	confirm|6213 	congress|6916 	connect|6738 	
consider|7103 	control|5494 	convince|5782 	cook|5902 	cool|5443 	copper|6567 	
copy|5790 	coral|5924 	core|6891 	corn|6590 	correct|7321 	cost|5888 	
cotton|7021 	couch|6692 	country|6695 	couple|6892 	course|6938 	cousin|7400 	
cover|6591 	coyote|6797 	crack|6789 	cradle|7417 	craft|5843 	cram|6563 	
crane|6322 	crash|5528 	crater|7290 	crawl|6407 	crazy|6353 	cream|7001 	
credit|6959 	creek|7459 	crew|5676 	cricket|5535 	crime|6127 	crisp|7033 	
critic|7288 	crop|7055 	cross|5704 	crouch|6140 	crowd|6961 	crucial|6985 	
cruel|6468 	cruise|6119 	crumble|7335 	crunch|5737 	crush|5482 	crystal|6851 	
cry|7080 	cube|7170 	culture|5941 	cupboard|5919 	cup|6900 	curious|6993 	
current|6416 	curtain|6635 	curve|6153 	cushion|7293 	custom|6707 	cute|7067 	
cycle|5612 	dad|6466 	damage|6459 	damp|7106 	dance|5549 	danger|5862 	
daring|5585 	dash|7132 	daughter|7111 	dawn|5639 	day|6696 	deal|5462 	
debate|7089 	debris|6080 	decade|5895 	december|6076 	decide|7370 	decline|7081 	
decorate|6642 	decrease|6038 	deer|6690 	defense|7147 	define|5823 	defy|5687 	
degree|6376 	delay|7452 	deliver|6741 	demand|6691 	demise|7084 	denial|5841 	
dentist|6973 	deny|5685 	depart|5697 	depend|6432 	deposit|7367 	depth|6342 	
deputy|7311 	derive|6043 	describe|5496 	desert|6506 	design|5531 	desk|7280 	
despair|6511 	destroy|6689 	detail|6734 	detect|6473 	develop|7185 	device|7461 	
devote|6658 	diagram|7171 	dial|5994 	diamond|6283 	diary|5547 	dice|6413 	
diesel|5621 	diet|6451 	differ|6529 	digital|6950 	dignity|7315 	dilemma|5830 	
dinner|7190 	dinosaur|5572 	direct|6340 	dirt|7218 	disagree|7097 	discover|6058 	
disease|5921 	dish|5592 	dismiss|5545 	disorder|6148 	display|5562 	distance|7377 	
divert|5433 	divide|5682 	divorce|6094 	dizzy|5869 	doctor|6331 	document|5998 	
dog|7320 	doll|7188 	dolphin|6932 	domain|5447 	donate|6314 	donkey|6156 	
donor|6471 	door|7060 	dose|6341 	double|6499 	dove|5700 	draft|5601 	
dragon|7012 	drama|6519 	drastic|6880 	draw|6064 	dream|5729 	dress|6703 	
drift|7039 	drill|5783 	drink|7429 	drip|7275 	drive|5905 	drop|7163 	
drum|5688 	dry|6378 	duck|5702 	dumb|6901 	dune|5940 	during|6538 	
dust|6286 	dutch|6190 	duty|6939 	dwarf|6100 	dynamic|7150 	eager|5822 	
eagle|6398 	early|6160 	earn|6475 	earth|5971 	easily|6686 	east|5677 	
easy|5967 	echo|6893 	ecology|5894 	economy|6493 	edge|6147 	edit|5602 	
educate|6750 	effort|6588 	egg|5574 	eight|7419 	either|6639 	elbow|6089 	
elder|6526 	electric|5526 	elegant|6195 	element|5932 	elephant|7310 	elevator|6009 	
elite|6801 	else|5453 	embark|5859 	embody|6829 	embrace|6761 	emerge|6550 	
emotion|5838 	employ|6039 	empower|7205 	empty|5638 	enable|6889 	enact|6050 	
endless|6584 	endorse|5821 	end|6515 	enemy|5640 	energy|5864 	enforce|6608 	
engage|6346 	engine|7209 	enhance|7346 	enjoy|5694 	enlist|6651 	enough|5749 	
enrich|5618 	enroll|5509 	ensure|5474 	enter|6425 	entire|6821 	entry|5775 	
envelope|6437 	episode|5854 	equal|6464 	equip|7138 	erase|5502 	era|6109 	
erode|6848 	erosion|6832 	error|5978 	erupt|7054 	escape|6885 	essay|6495 	
essence|7444 	estate|6163 	eternal|5886 	ethics|6352 	evidence|7177 	evil|5491 	
evoke|5974 	evolve|5815 	exact|5586 	example|5856 	excess|7167 	exchange|6337 	
excite|6150 	exclude|6161 	excuse|5487 	execute|6860 	exercise|5820 	exhaust|5488 	
exhibit|6136 	exile|7479 	exist|7428 	exit|7466 	exotic|5693 	expand|6782 	
expect|6919 	expire|7046 	explain|6262 	expose|7181 	express|5849 	extend|7023 	
extra|5611 	eyebrow|7450 	eye|6183 	fabric|5654 	face|6877 	faculty|7225 	
