1774-05-10-en-bip39-black-modern-ox-decode
5432|twelve 	5433|inherit 	5434|regret 	5435|night 	5436|oyster 	5437|exile 	
5438|kit 	5439|knee 	5440|clog 	5441|payment 	5442|lab 	5443|assault 	
5444|game 	5445|color 	5446|kiwi 	5447|patient 	5448|left 	5449|client 	
5450|author 	5451|blush 	5452|shell 	5453|distance 	5454|buffalo 	5455|dawn 	
5456|scissors 	5457|hen 	5458|finish 	5459|palace 	5460|gravity 	5461|false 	
5462|caution 	5463|crater 	5464|lottery 	5465|gallery 	5466|battle 	5467|dial 	
5468|hollow 	5469|boat 	5470|cushion 	5471|increase 	5472|office 	5473|benefit 	
5474|attend 	5475|dry 	5476|submit 	5477|insane 	5478|veteran 	5479|bundle 	
5480|blue 	5481|divide 	5482|cruise 	5483|cheese 	5484|truth 	5485|maze 	
5486|book 	5487|risk 	5488|amazing 	5489|embrace 	5490|kid 	5491|hard 	
5492|expect 	5493|ostrich 	5494|despair 	5495|tray 	5496|napkin 	5497|riot 	
5498|average 	5499|style 	5500|update 	5501|runway 	5502|able 	5503|ring 	
5504|noodle 	5505|chat 	5506|agree 	5507|stumble 	5508|earth 	5509|category 	
5510|retire 	5511|daughter 	5512|brand 	5513|verb 	5514|blossom 	5515|swarm 	
5516|auto 	5517|drip 	5518|eager 	5519|ghost 	5520|bottom 	5521|power 	
5522|opera 	5523|list 	5524|either 	5525|latin 	5526|govern 	5527|primary 	
5528|calm 	5529|attack 	5530|lunar 	5531|price 	5532|ancient 	5533|length 	
5534|magic 	5535|away 	5536|sample 	5537|resource 	5538|alien 	5539|zebra 	
5540|stable 	5541|cancel 	5542|turn 	5543|virtual 	5544|social 	5545|service 	
5546|expire 	5547|believe 	5548|coral 	5549|glance 	5550|enemy 	5551|point 	
5552|evolve 	5553|seminar 	5554|youth 	5555|feel 	5556|remain 	5557|critic 	
5558|vote 	5559|water 	5560|blood 	5561|cliff 	5562|ethics 	5563|image 	
5564|logic 	5565|endless 	5566|forest 	5567|trash 	5568|gospel 	5569|alpha 	
5570|fire 	5571|crystal 	5572|purchase 	5573|tell 	5574|present 	5575|busy 	
5576|gaze 	5577|crawl 	5578|describe 	5579|proof 	5580|gossip 	5581|copy 	
5582|put 	5583|muscle 	5584|glare 	5585|roof 	5586|destroy 	5587|thing 	
5588|oxygen 	5589|decline 	5590|pause 	5591|crouch 	5592|tape 	5593|carry 	
