1774-06-13-en-bip39-black-cloudy-hippopotamus-encode
abandon|6733 	ability|6049 	able|6301 	about|6889 	above|6950 	absent|5924 	
absorb|6692 	abstract|5535 	absurd|7073 	abuse|7397 	access|5676 	accident|7221 	
account|5976 	accuse|5984 	achieve|7030 	acid|6589 	acoustic|5772 	acquire|7196 	
across|7137 	action|7102 	actor|5536 	actress|5994 	actual|6114 	act|5615 	
adapt|6606 	addict|7271 	address|7432 	add|7347 	adjust|6455 	admit|6963 	
adult|6522 	advance|6168 	advice|6697 	aerobic|7331 	affair|7259 	afford|6158 	
afraid|6195 	again|6240 	agent|6892 	age|6785 	agree|7246 	ahead|6591 	
aim|6241 	airport|5732 	air|6206 	aisle|7189 	alarm|7139 	album|6124 	
alcohol|6748 	alert|6343 	alien|6886 	alley|5564 	allow|6576 	all|5478 	
almost|6500 	alone|5956 	alpha|7188 	already|7340 	also|5447 	alter|7089 	
always|5473 	amateur|6362 	amazing|6783 	among|6980 	amount|6292 	amused|6512 	
analyst|5497 	anchor|7038 	ancient|6528 	anger|6893 	angle|6308 	angry|7217 	
animal|6270 	ankle|5432 	announce|7375 	annual|6467 	another|7183 	answer|6413 	
antenna|6545 	antique|6210 	anxiety|7166 	any|6196 	apart|5787 	apology|7029 	
appear|6601 	apple|5717 	approve|6911 	april|6427 	arch|5908 	arctic|6346 	
area|7114 	arena|5933 	argue|6080 	armed|6285 	armor|7228 	army|5739 	
arm|5814 	around|7264 	arrange|6335 	arrest|7467 	arrive|5888 	arrow|6040 	
artefact|7256 	artist|7429 	artwork|7323 	art|7449 	ask|6160 	aspect|6131 	
assault|7416 	asset|6819 	assist|5466 	assume|5554 	asthma|7045 	athlete|7363 	
atom|7460 	attack|6272 	attend|6436 	attitude|5977 	attract|6558 	auction|7327 	
audit|7455 	august|7213 	aunt|6795 	author|7469 	auto|5830 	autumn|6867 	
average|6790 	avocado|6113 	avoid|6989 	awake|6278 	aware|6269 	away|6010 	
awesome|6033 	awful|7031 	awkward|7099 	axis|6044 	baby|6700 	bachelor|7258 	
bacon|6098 	badge|5492 	bag|6089 	balance|5912 	balcony|6824 	ball|7261 	
bamboo|5751 	banana|6796 	banner|5764 	barely|6470 	bargain|6880 	barrel|5521 	
bar|5662 	base|6239 	basic|7081 	basket|7125 	battle|6505 	beach|6390 	
bean|6393 	beauty|6879 	because|7277 	become|5449 	beef|6378 	before|7046 	
begin|5869 	behave|5559 	behind|6859 	believe|6350 	below|6132 	belt|6597 	
