1774-03-01-en-bip39-red-disturbed-hamster-encode
abandon|7470 	ability|5740 	able|5649 	about|6228 	above|7242 	absent|6715 	
absorb|7178 	abstract|5918 	absurd|5582 	abuse|7106 	access|5786 	accident|5447 	
account|5593 	accuse|6917 	achieve|7215 	acid|6699 	acoustic|6932 	acquire|6429 	
across|7241 	action|6459 	actor|7424 	actress|6138 	actual|6439 	act|6454 	
adapt|6884 	addict|6333 	address|6232 	add|5885 	adjust|5809 	admit|5452 	
adult|6832 	advance|6644 	advice|5758 	aerobic|6323 	affair|6942 	afford|6648 	
afraid|7038 	again|5473 	agent|7253 	age|5751 	agree|5474 	ahead|6443 	
aim|5798 	airport|7075 	air|7021 	aisle|7023 	alarm|6905 	album|7463 	
alcohol|5838 	alert|6008 	alien|6524 	alley|7420 	allow|7169 	all|5496 	
almost|5610 	alone|7266 	alpha|5482 	already|6521 	also|6679 	alter|6799 	
always|6708 	amateur|6223 	amazing|6242 	among|5445 	amount|5516 	amused|6641 	
analyst|5861 	anchor|5646 	ancient|6775 	anger|7125 	angle|5623 	angry|7273 	
animal|6442 	ankle|6664 	announce|7000 	annual|5851 	another|7272 	answer|5741 	
antenna|5483 	antique|6546 	anxiety|6345 	any|7478 	apart|5781 	apology|6341 	
appear|6925 	apple|6672 	approve|7132 	april|6728 	arch|7113 	arctic|7278 	
area|6573 	arena|6147 	argue|6902 	armed|6970 	armor|6436 	army|6564 	
arm|5621 	around|6239 	arrange|6630 	arrest|6558 	arrive|5453 	arrow|7396 	
artefact|7048 	artist|6732 	artwork|7135 	art|6720 	ask|7204 	aspect|5505 	
assault|6124 	asset|7289 	assist|5568 	assume|5985 	asthma|6316 	athlete|5437 	
atom|7477 	attack|6012 	attend|6813 	attitude|5847 	attract|6636 	auction|5949 	
audit|6700 	august|6981 	aunt|5520 	author|5571 	auto|6137 	autumn|7421 	
average|7357 	avocado|5652 	avoid|5632 	awake|6653 	aware|6207 	away|5973 	
awesome|5928 	awful|6166 	awkward|6503 	axis|6608 	baby|6302 	bachelor|6154 	
bacon|6029 	badge|5489 	bag|5991 	balance|7223 	balcony|6876 	ball|7333 	
bamboo|6098 	banana|7218 	banner|5597 	barely|6185 	bargain|6545 	barrel|6038 	
bar|7231 	base|7342 	basic|7116 	basket|6958 	battle|6224 	beach|5760 	
bean|6589 	beauty|6626 	because|7346 	become|7353 	beef|7331 	before|5607 	
begin|5837 	behave|7050 	behind|5436 	believe|6079 	below|6497 	belt|6685 	
bench|6933 	benefit|6350 	best|6198 	betray|6216 	better|6158 	between|6177 	
beyond|6800 	bicycle|7019 	bid|5981 	bike|5795 	bind|6047 	biology|6107 	
bird|5716 	birth|6043 	bitter|6412 	black|6841 	blade|7053 	blame|7099 	
blanket|6627 	blast|7182 	bleak|7018 	bless|5544 	blind|6354 	blood|7173 	
blossom|7095 	blouse|6824 	blue|6852 	blur|5500 	blush|6297 	board|6803 	
boat|5748 	body|6059 	boil|5539 	bomb|6055 	bone|5678 	bonus|7432 	
book|7083 	boost|5660 	border|6430 	boring|7011 	borrow|5602 	boss|7172 	
bottom|6281 	bounce|7154 	box|6346 	boy|7466 	bracket|6722 	brain|5517 	
brand|6005 	brass|5976 	brave|6130 	bread|5668 	breeze|6357 	brick|7293 	
bridge|5622 	brief|6614 	bright|5450 	bring|7422 	brisk|6408 	broccoli|6923 	
broken|7294 	bronze|5471 	broom|6401 	brother|6086 	brown|6225 	brush|6023 	
bubble|5600 	buddy|6620 	budget|5936 	buffalo|7030 	build|5843 	bulb|6950 	
bulk|5811 	bullet|6247 	bundle|6809 	bunker|6961 	burden|6248 	burger|6684 	
burst|7270 	business|6969 	busy|5713 	bus|5914 	butter|7100 	buyer|7307 	
buzz|6187 	cabbage|6385 	cabin|7181 	cable|6163 	cactus|7306 	cage|6906 	
cake|6875 	call|5439 	calm|7043 	camera|7039 	camp|5896 	canal|6049 	
cancel|7400 	candy|5645 	cannon|6674 	canoe|7232 	canvas|7012 	canyon|6300 	
can|6949 	capable|5659 	capital|5513 	captain|6206 	carbon|7092 	card|5953 	
cargo|7371 	carpet|6001 	carry|6087 	cart|6767 	car|7024 	case|7363 	
cash|6362 	casino|5647 	castle|5637 	casual|7340 	catalog|5774 	catch|5435 	
category|6756 	cattle|7245 	cat|7309 	caught|5775 	cause|7249 	caution|6145 	
cave|6468 	ceiling|7033 	celery|6690 	cement|6143 	census|5519 	century|7073 	
cereal|6072 	certain|5872 	chair|7380 	chalk|6275 	champion|6373 	change|6559 	
chaos|5694 	chapter|6295 	charge|7061 	chase|6891 	chat|5521 	cheap|6752 	
check|5835 	cheese|7214 	chef|7146 	cherry|5745 	chest|6488 	chicken|7091 	
chief|7468 	child|7184 	chimney|5771 	choice|6114 	choose|6667 	chronic|6034 	
chuckle|5818 	chunk|6511 	churn|7459 	cigar|6313 	cinnamon|6622 	circle|6111 	
