1774-01-22-en-bip39-red-evil-beaver-encode
abandon|7198 	ability|6004 	able|6975 	about|6136 	above|6634 	absent|5700 	
absorb|6817 	abstract|6856 	absurd|6010 	abuse|5695 	access|6555 	accident|6764 	
account|6532 	accuse|5917 	achieve|7436 	acid|6431 	acoustic|6240 	acquire|5855 	
across|6620 	action|7135 	actor|6756 	actress|7316 	actual|5571 	act|6556 	
adapt|6859 	addict|5568 	address|5751 	add|7170 	adjust|6603 	admit|6384 	
adult|7160 	advance|7415 	advice|6267 	aerobic|6577 	affair|6640 	afford|5938 	
afraid|7442 	again|5755 	agent|6618 	age|6195 	agree|6475 	ahead|6590 	
aim|6329 	airport|6780 	air|6513 	aisle|6460 	alarm|7263 	album|6119 	
alcohol|6282 	alert|6941 	alien|5527 	alley|6576 	allow|6436 	all|6835 	
almost|7447 	alone|7329 	alpha|5440 	already|7076 	also|6257 	alter|6602 	
always|5502 	amateur|7144 	amazing|6843 	among|5923 	amount|5958 	amused|7322 	
analyst|7184 	anchor|6340 	ancient|6183 	anger|6937 	angle|5535 	angry|6665 	
animal|6632 	ankle|5804 	announce|5779 	annual|5463 	another|5859 	answer|6156 	
antenna|5582 	antique|7452 	anxiety|6874 	any|5578 	apart|6929 	apology|5840 	
appear|7478 	apple|6438 	approve|5650 	april|6903 	arch|6870 	arctic|7108 	
area|6334 	arena|5637 	argue|6147 	armed|5456 	armor|7278 	army|5771 	
arm|6342 	around|6744 	arrange|6675 	arrest|6970 	arrive|7338 	arrow|5530 	
artefact|5787 	artist|5731 	artwork|5487 	art|5959 	ask|5885 	aspect|6695 	
assault|5625 	asset|6309 	assist|6488 	assume|5583 	asthma|5545 	athlete|5565 	
atom|5911 	attack|6393 	attend|6441 	attitude|7132 	attract|6045 	auction|6560 	
audit|6672 	august|6049 	aunt|6504 	author|7226 	auto|7453 	autumn|6993 	
average|7038 	avocado|6255 	avoid|7347 	awake|7476 	aware|7000 	away|7280 	
awesome|6916 	awful|5939 	awkward|6996 	axis|5664 	baby|7210 	bachelor|6950 	
bacon|5974 	badge|6098 	bag|5562 	balance|6126 	balcony|5450 	ball|6163 	
bamboo|6327 	banana|5659 	banner|7246 	barely|7058 	bargain|5586 	barrel|6062 	
bar|7267 	base|6518 	basic|5924 	basket|6906 	battle|7129 	beach|5496 	
bean|6923 	beauty|7317 	because|7467 	become|6351 	beef|6868 	before|5952 	
begin|7413 	behave|7072 	behind|6583 	believe|6598 	below|5927 	belt|6785 	
bench|7310 	benefit|6882 	best|5552 	betray|7035 	better|7040 	between|6811 	
beyond|6364 	bicycle|6160 	bid|6366 	bike|6191 	bind|5655 	biology|7443 	
bird|6862 	birth|7085 	bitter|7032 	black|7416 	blade|7029 	blame|6120 	
blanket|6527 	blast|7288 	bleak|5948 	bless|5540 	blind|7111 	blood|5962 	
blossom|7396 	blouse|5465 	blue|6776 	blur|6592 	blush|7157 	board|7130 	
boat|7089 	body|7306 	boil|6400 	bomb|6522 	bone|7474 	bonus|6635 	
book|7421 	boost|6180 	border|6854 	boring|6963 	borrow|6285 	boss|6041 	
bottom|6549 	bounce|5819 	box|5481 	boy|5918 	bracket|6614 	brain|6742 	
brand|7292 	brass|6142 	brave|6274 	bread|6701 	breeze|5770 	brick|6277 	
bridge|7395 	brief|7257 	bright|6215 	bring|5987 	brisk|5537 	broccoli|5460 	
broken|6171 	bronze|5869 	broom|7074 	brother|6660 	brown|5592 	brush|7414 	
bubble|6700 	buddy|5685 	budget|5824 	buffalo|5977 	build|7125 	bulb|5732 	
bulk|7212 	bullet|5458 	bundle|7328 	bunker|6981 	burden|5849 	burger|7174 	
burst|5733 	business|6834 	busy|7150 	bus|7444 	butter|6718 	buyer|5644 	
buzz|6735 	cabbage|5654 	cabin|7463 	cable|6408 	cactus|6595 	cage|5800 	
cake|7116 	call|5658 	calm|6801 	camera|5709 	camp|6354 	canal|6739 	
cancel|5587 	candy|6337 	cannon|6554 	canoe|7133 	canvas|6933 	canyon|6608 	
can|6264 	capable|7023 	capital|5721 	captain|6383 	carbon|7343 	card|6803 	
cargo|6281 	carpet|5523 	carry|5835 	cart|6209 	car|6339 	case|6734 	
cash|5549 	casino|7122 	castle|5756 	casual|7036 	catalog|6867 	catch|7203 	
category|6813 	cattle|7025 	cat|7022 	caught|5676 	cause|5584 	caution|5607 	
cave|7224 	ceiling|7445 	celery|7007 	cement|6026 	census|7255 	century|5812 	
cereal|6357 	certain|5848 	chair|6840 	chalk|7248 	champion|5889 	change|6249 	
chaos|6572 	chapter|6444 	charge|6673 	chase|6808 	chat|7357 	cheap|7451 	
check|7274 	cheese|5982 	chef|5498 	cherry|6196 	chest|6616 	chicken|7208 	
